일시,O₂
2023-01-14 23:00:00,1.2458333333333333
2023-01-14 23:30:00,1.2466666666666668
2023-01-15 00:00:00,1.2874999999999999
2023-01-15 00:30:00,1.2925
2023-01-15 01:00:00,1.3108333333333333
2023-01-15 01:30:00,1.3141666666666667
2023-01-15 02:00:00,1.3191666666666666
2023-01-15 02:30:00,1.2541666666666667
2023-01-15 03:00:00,1.235
2023-01-15 03:30:00,1.2208333333333334
2023-01-15 04:00:00,1.22
2023-01-15 04:30:00,1.2233333333333334
2023-01-15 05:00:00,1.2258333333333333
2023-01-15 05:30:00,1.2266666666666666
2023-01-15 06:00:00,1.2550000000000001
2023-01-15 06:30:00,1.2525
2023-01-15 07:00:00,1.2525000000000002
2023-01-15 07:30:00,1.2666666666666666
2023-01-15 08:00:00,1.2683333333333333
2023-01-15 08:30:00,1.2766666666666666
2023-01-15 09:00:00,1.2783333333333333
2023-01-15 09:30:00,1.2925000000000002
2023-01-15 10:00:00,1.2891666666666666
2023-01-15 10:30:00,1.2966666666666666
2023-01-15 11:00:00,1.2874999999999999
2023-01-15 11:30:00,1.2766666666666666
2023-01-15 12:00:00,1.2583333333333333
2023-01-15 12:30:00,1.2633333333333334
2023-01-15 13:00:00,1.2575
2023-01-15 13:30:00,1.2691666666666668
2023-01-15 14:00:00,1.2758333333333332
2023-01-15 14:30:00,1.2725
2023-01-15 15:00:00,1.2791666666666666
2023-01-15 15:30:00,1.2791666666666666
2023-01-15 16:00:00,1.3258333333333334
2023-01-15 16:30:00,1.3558333333333332
2023-01-15 17:00:00,1.3616666666666666
2023-01-15 17:30:00,1.295
2023-01-15 18:00:00,1.2991666666666666
2023-01-15 18:30:00,1.2966666666666666
2023-01-15 19:00:00,1.2991666666666666
2023-01-15 19:30:00,1.3241666666666667
2023-01-15 20:00:00,1.3733333333333333
2023-01-15 20:30:00,1.425
2023-01-15 21:00:00,1.425
2023-01-15 21:30:00,1.4166666666666667
2023-01-15 22:00:00,1.4174999999999998
2023-01-15 22:30:00,1.4233333333333331
2023-01-15 23:00:00,1.3775000000000002
2023-01-15 23:30:00,1.3374999999999997
2023-01-16 00:00:00,1.3583333333333334
2023-01-16 00:30:00,1.3833333333333335
2023-01-16 01:00:00,1.3883333333333334
2023-01-16 01:30:00,1.4174999999999998
2023-01-16 02:00:00,1.4341666666666668
2023-01-16 02:30:00,5.111666666666667
2023-01-16 03:00:00,4.546666666666667
2023-01-16 03:30:00,4.4991666666666665
2023-01-16 04:00:00,4.218333333333333
2023-01-16 04:30:00,3.985
2023-01-16 05:00:00,3.8883333333333336
2023-01-16 05:30:00,7.1375
2023-01-16 06:00:00,6.604166666666667
2023-01-16 06:30:00,5.956666666666667
2023-01-16 07:00:00,5.745
2023-01-16 07:30:00,5.553333333333334
2023-01-16 08:00:00,5.200833333333334
2023-01-16 08:30:00,5.0375000000000005
2023-01-16 09:00:00,4.888333333333334
2023-01-16 09:30:00,4.738333333333333
2023-01-16 10:00:00,5.760833333333333
2023-01-16 10:30:00,2.6775
2023-01-16 11:00:00,2.6058333333333334
2023-01-16 11:30:00,2.6966666666666668
2023-01-16 12:00:00,2.69
2023-01-16 12:30:00,2.685833333333333
2023-01-16 13:00:00,2.6808333333333336
2023-01-16 13:30:00,2.6775
2023-01-16 14:00:00,2.6733333333333333
2023-01-16 14:30:00,2.6750000000000003
2023-01-16 15:00:00,2.6725
2023-01-16 15:30:00,2.5933333333333333
2023-01-16 16:00:00,2.3825
2023-01-16 16:30:00,2.3441666666666667
2023-01-16 17:00:00,2.2116666666666664
2023-01-16 17:30:00,2.185
2023-01-16 18:00:00,2.2041666666666666
2023-01-16 18:30:00,2.2275
2023-01-16 19:00:00,2.2241666666666666
2023-01-16 19:30:00,2.2275
2023-01-16 20:00:00,2.2441666666666666
2023-01-16 20:30:00,2.235
2023-01-16 21:00:00,2.2475
2023-01-16 21:30:00,2.25
2023-01-16 22:00:00,2.2391666666666667
2023-01-16 22:30:00,2.235
2023-01-16 23:00:00,2.2116666666666664
2023-01-16 23:30:00,2.216666666666667
2023-01-17 00:00:00,2.2150000000000003
2023-01-17 00:30:00,2.2108333333333334
2023-01-17 01:00:00,2.2116666666666664
2023-01-17 01:30:00,2.21
2023-01-17 02:00:00,2.2108333333333334
2023-01-17 02:30:00,2.1983333333333333
2023-01-17 03:00:00,2.185
2023-01-17 03:30:00,2.17
2023-01-17 04:00:00,2.1758333333333333
2023-01-17 04:30:00,2.1758333333333333
2023-01-17 05:00:00,2.1675
2023-01-17 05:30:00,2.1616666666666666
2023-01-17 06:00:00,2.1591666666666667
2023-01-17 06:30:00,2.15
2023-01-17 07:00:00,2.1441666666666666
2023-01-17 07:30:00,2.155
2023-01-17 08:00:00,2.1508333333333334
2023-01-17 08:30:00,2.1533333333333333
2023-01-17 09:00:00,2.1733333333333333
2023-01-17 09:30:00,2.165
2023-01-17 10:00:00,2.1641666666666666
2023-01-17 10:30:00,2.1508333333333334
2023-01-17 11:00:00,2.158333333333333
2023-01-17 11:30:00,2.205
2023-01-17 12:00:00,2.3158333333333334
2023-01-17 12:30:00,2.3874999999999997
2023-01-17 13:00:00,2.361666666666667
2023-01-17 13:30:00,2.3466666666666667
2023-01-17 14:00:00,2.1999999999999997
2023-01-17 14:30:00,2.1825
2023-01-17 15:00:00,2.17
2023-01-17 15:30:00,2.1525
2023-01-17 16:00:00,2.151666666666667
2023-01-17 16:30:00,2.1416666666666666
2023-01-17 17:00:00,2.1683333333333334
2023-01-17 17:30:00,2.1641666666666666
2023-01-17 18:00:00,2.1225
2023-01-17 18:30:00,2.1358333333333333
2023-01-17 19:00:00,2.1883333333333335
2023-01-17 19:30:00,2.223333333333333
2023-01-17 20:00:00,2.2175
2023-01-17 20:30:00,2.203333333333333
2023-01-17 21:00:00,2.214166666666667
2023-01-17 21:30:00,2.21
2023-01-17 22:00:00,2.2125
2023-01-17 22:30:00,2.2241666666666666
2023-01-17 23:00:00,2.2241666666666666
2023-01-17 23:30:00,2.225
2023-01-18 00:00:00,2.2266666666666666
2023-01-18 00:30:00,2.2216666666666667
2023-01-18 01:00:00,2.2116666666666664
2023-01-18 01:30:00,2.2150000000000003
2023-01-18 02:00:00,2.1983333333333333
2023-01-18 02:30:00,2.205
2023-01-18 03:00:00,2.1825
2023-01-18 03:30:00,2.2025
2023-01-18 04:00:00,2.1725
2023-01-18 04:30:00,2.1933333333333334
2023-01-18 05:00:00,2.18
2023-01-18 05:30:00,2.1725
2023-01-18 06:00:00,2.16
2023-01-18 06:30:00,2.174166666666667
2023-01-18 07:00:00,2.138333333333333
2023-01-18 07:30:00,2.1041666666666665
2023-01-18 08:00:00,2.1558333333333333
2023-01-18 08:30:00,2.1591666666666667
2023-01-18 09:00:00,2.185
2023-01-18 09:30:00,2.2091666666666665
2023-01-18 10:00:00,2.21
2023-01-18 10:30:00,2.214166666666667
2023-01-18 11:00:00,2.1891666666666665
2023-01-18 11:30:00,2.174166666666667
2023-01-18 12:00:00,2.290833333333333
2023-01-18 12:30:00,2.285833333333333
2023-01-18 13:00:00,2.17
2023-01-18 13:30:00,2.1841666666666666
2023-01-18 14:00:00,2.154166666666667
2023-01-18 14:30:00,2.155
2023-01-18 15:00:00,2.191666666666667
2023-01-18 15:30:00,2.1991666666666667
2023-01-18 16:00:00,2.2283333333333335
2023-01-18 16:30:00,2.295833333333333
2023-01-18 17:00:00,2.27
2023-01-18 17:30:00,2.1941666666666664
2023-01-18 18:00:00,2.1575
2023-01-18 18:30:00,2.1133333333333333
2023-01-18 19:00:00,2.15
2023-01-18 19:30:00,2.15
2023-01-18 20:00:00,2.1341666666666668
2023-01-18 20:30:00,2.0925
2023-01-18 21:00:00,2.1216666666666666
2023-01-18 21:30:00,2.06
2023-01-18 22:00:00,2.1008333333333336
2023-01-18 22:30:00,2.1083333333333334
2023-01-18 23:00:00,2.0875
2023-01-18 23:30:00,2.1108333333333333
2023-01-19 00:00:00,2.1308333333333334
2023-01-19 00:30:00,2.1325
2023-01-19 01:00:00,2.1316666666666664
2023-01-19 01:30:00,2.1333333333333333
2023-01-19 02:00:00,2.120833333333333
2023-01-19 02:30:00,2.13
2023-01-19 03:00:00,2.1325
2023-01-19 03:30:00,2.1175
2023-01-19 04:00:00,2.1191666666666666
2023-01-19 04:30:00,2.1241666666666665
2023-01-19 05:00:00,2.145
2023-01-19 05:30:00,2.1633333333333336
2023-01-19 06:00:00,2.2066666666666666
2023-01-19 06:30:00,2.174166666666667
2023-01-19 07:00:00,2.1883333333333335
2023-01-19 07:30:00,2.1925
2023-01-19 08:00:00,2.19
2023-01-19 08:30:00,2.1783333333333332
2023-01-19 09:00:00,2.235
2023-01-19 09:30:00,2.223333333333333
2023-01-19 10:00:00,2.2733333333333334
2023-01-19 10:30:00,2.3408333333333333
2023-01-19 11:00:00,2.2841666666666667
2023-01-19 11:30:00,2.3158333333333334
2023-01-19 12:00:00,2.3316666666666666
2023-01-19 12:30:00,2.3608333333333333
2023-01-19 13:00:00,2.3625000000000003
2023-01-19 13:30:00,2.374166666666667
2023-01-19 14:00:00,2.3583333333333334
2023-01-19 14:30:00,2.3533333333333335
2023-01-19 15:00:00,2.2775
2023-01-19 15:30:00,2.2183333333333333
2023-01-19 16:00:00,2.2441666666666666
2023-01-19 16:30:00,2.1975000000000002
2023-01-19 17:00:00,2.1975000000000002
2023-01-19 17:30:00,2.183333333333333
2023-01-19 18:00:00,2.174166666666667
2023-01-19 18:30:00,2.185
2023-01-19 19:00:00,2.1883333333333335
2023-01-19 19:30:00,2.1999999999999997
2023-01-19 20:00:00,2.2275
2023-01-19 20:30:00,2.1441666666666666
2023-01-19 21:00:00,2.151666666666667
2023-01-19 21:30:00,2.19
2023-01-19 22:00:00,2.1975000000000002
2023-01-19 22:30:00,2.18
2023-01-19 23:00:00,2.1808333333333336
2023-01-19 23:30:00,2.185
2023-01-20 00:00:00,2.1366666666666667
2023-01-20 00:30:00,2.1533333333333333
2023-01-20 01:00:00,2.1333333333333333
2023-01-20 01:30:00,2.1458333333333335
2023-01-20 02:00:00,2.1275
2023-01-20 02:30:00,2.1416666666666666
2023-01-20 03:00:00,2.15
2023-01-20 03:30:00,2.22
2023-01-20 04:00:00,2.2075
2023-01-20 04:30:00,2.216666666666667
2023-01-20 05:00:00,2.2600000000000002
2023-01-20 05:30:00,2.268333333333333
2023-01-20 06:00:00,2.2283333333333335
2023-01-20 06:30:00,2.26
2023-01-20 07:00:00,2.3325
2023-01-20 07:30:00,2.2150000000000003
2023-01-20 08:00:00,2.0525
2023-01-20 08:30:00,2.0833333333333335
2023-01-20 09:00:00,2.2125
2023-01-20 09:30:00,2.4941666666666666
2023-01-20 10:00:00,2.8891666666666667
2023-01-20 10:30:00,3.420833333333333
2023-01-20 11:00:00,2.829166666666667
2023-01-20 11:30:00,1.3525
2023-01-20 12:00:00,1.3758333333333332
2023-01-20 12:30:00,1.3849999999999998
2023-01-20 13:00:00,1.3416666666666668
2023-01-20 13:30:00,1.3683333333333334
2023-01-20 14:00:00,1.3691666666666666
2023-01-20 14:30:00,1.3758333333333335
2023-01-20 15:00:00,1.3800000000000001
2023-01-20 15:30:00,1.3891666666666664
2023-01-20 16:00:00,1.3766666666666667
2023-01-20 16:30:00,1.2483333333333333
2023-01-20 17:00:00,1.2508333333333332
2023-01-20 17:30:00,1.24
2023-01-20 18:00:00,1.2483333333333333
2023-01-20 18:30:00,1.2433333333333334
2023-01-20 19:00:00,1.2508333333333335
2023-01-20 19:30:00,1.2441666666666666
2023-01-20 20:00:00,1.24
2023-01-20 20:30:00,1.2325
2023-01-20 21:00:00,1.2383333333333333
2023-01-20 21:30:00,1.2616666666666667
2023-01-20 22:00:00,1.2633333333333334
2023-01-20 22:30:00,1.2541666666666667
2023-01-20 23:00:00,1.2483333333333333
2023-01-20 23:30:00,1.2541666666666667
2023-01-21 00:00:00,1.2591666666666665
2023-01-21 00:30:00,1.2583333333333333
2023-01-21 01:00:00,1.25
2023-01-21 01:30:00,1.2416666666666667
2023-01-21 02:00:00,1.2383333333333333
2023-01-21 02:30:00,1.2391666666666667
2023-01-21 03:00:00,1.255
2023-01-21 03:30:00,1.3099999999999998
2023-01-21 04:00:00,1.2625
2023-01-21 04:30:00,1.285
2023-01-21 05:00:00,1.2883333333333333
2023-01-21 05:30:00,1.2366666666666666
2023-01-21 06:00:00,1.2275
2023-01-21 06:30:00,1.2275
2023-01-21 07:00:00,1.2249999999999999
2023-01-21 07:30:00,1.22
2023-01-21 08:00:00,1.2316666666666667
2023-01-21 08:30:00,1.2325
2023-01-21 09:00:00,1.3025
2023-01-21 09:30:00,1.3583333333333334
2023-01-21 10:00:00,1.2525000000000002
2023-01-21 10:30:00,1.2858333333333334
2023-01-21 11:00:00,1.3616666666666666
2023-01-21 11:30:00,1.3783333333333332
2023-01-21 12:00:00,1.3791666666666667
2023-01-21 12:30:00,1.4041666666666668
2023-01-21 13:00:00,1.4133333333333333
2023-01-21 13:30:00,1.4124999999999999
2023-01-21 14:00:00,1.4075
2023-01-21 14:30:00,1.3941666666666668
2023-01-21 15:00:00,1.3966666666666665
2023-01-21 15:30:00,1.3983333333333334
2023-01-21 16:00:00,1.3866666666666667
2023-01-21 16:30:00,1.3466666666666667
2023-01-21 17:00:00,1.335
2023-01-21 17:30:00,1.2816666666666667
2023-01-21 18:00:00,1.2766666666666666
2023-01-21 18:30:00,1.2858333333333334
2023-01-21 19:00:00,1.3208333333333333
2023-01-21 19:30:00,1.3233333333333333
2023-01-21 20:00:00,1.2458333333333333
2023-01-21 20:30:00,1.2441666666666666
2023-01-21 21:00:00,1.2816666666666667
2023-01-21 21:30:00,1.2416666666666667
2023-01-21 22:00:00,1.2325
2023-01-21 22:30:00,1.2358333333333331
2023-01-21 23:00:00,1.2291666666666667
2023-01-21 23:30:00,1.2375
2023-01-22 00:00:00,1.2175
2023-01-22 00:30:00,1.2141666666666666
2023-01-22 01:00:00,1.2291666666666667
2023-01-22 01:30:00,1.2725
2023-01-22 02:00:00,1.295
2023-01-22 02:30:00,1.3116666666666668
2023-01-22 03:00:00,1.3225
2023-01-22 03:30:00,1.3283333333333334
2023-01-22 04:00:00,1.3383333333333336
2023-01-22 04:30:00,1.3375000000000001
2023-01-22 05:00:00,1.3283333333333334
2023-01-22 05:30:00,1.3141666666666667
2023-01-22 06:00:00,1.2916666666666667
2023-01-22 06:30:00,1.2675
2023-01-22 07:00:00,1.2433333333333334
2023-01-22 07:30:00,1.2158333333333333
2023-01-22 08:00:00,1.2166666666666668
2023-01-22 08:30:00,1.2033333333333334
2023-01-22 09:00:00,1.2158333333333333
2023-01-22 09:30:00,1.24
2023-01-22 10:00:00,1.24
2023-01-22 10:30:00,1.2441666666666666
2023-01-22 11:00:00,1.2774999999999999
2023-01-22 11:30:00,1.2558333333333334
2023-01-22 12:00:00,1.2066666666666668
2023-01-22 12:30:00,1.2233333333333334
2023-01-22 13:00:00,1.2133333333333334
2023-01-22 13:30:00,1.2008333333333334
2023-01-22 14:00:00,1.2141666666666666
2023-01-22 14:30:00,1.2175
2023-01-22 15:00:00,1.1858333333333333
2023-01-22 15:30:00,1.1858333333333333
2023-01-22 16:00:00,1.2166666666666666
2023-01-22 16:30:00,1.27
2023-01-22 17:00:00,1.2966666666666666
2023-01-22 17:30:00,1.2941666666666667
2023-01-22 18:00:00,1.3158333333333332
2023-01-22 18:30:00,1.3325
2023-01-22 19:00:00,1.3733333333333333
2023-01-22 19:30:00,1.3875
2023-01-22 20:00:00,1.3875
2023-01-22 20:30:00,1.3833333333333335
2023-01-22 21:00:00,1.3800000000000001
2023-01-22 21:30:00,1.375
2023-01-22 22:00:00,1.3141666666666667
2023-01-22 22:30:00,1.3166666666666667
2023-01-22 23:00:00,1.2208333333333334
2023-01-22 23:30:00,1.22
2023-01-23 00:00:00,1.2441666666666666
2023-01-23 00:30:00,1.2741666666666667
2023-01-23 01:00:00,1.2916666666666667
2023-01-23 01:30:00,1.3716666666666668
2023-01-23 02:00:00,1.5908333333333333
2023-01-23 02:30:00,1.9541666666666668
2023-01-23 03:00:00,2.3733333333333335
2023-01-23 03:30:00,0.8816666666666667
2023-01-23 04:00:00,0.8833333333333334
2023-01-23 04:30:00,0.8816666666666667
2023-01-23 05:00:00,0.8466666666666667
2023-01-23 05:30:00,0.7858333333333333
2023-01-23 06:00:00,0.75
2023-01-23 06:30:00,0.7466666666666667
2023-01-23 07:00:00,0.7466666666666667
2023-01-23 07:30:00,0.7458333333333332
2023-01-23 08:00:00,0.7383333333333333
2023-01-23 08:30:00,0.7474999999999999
2023-01-23 09:00:00,0.8116666666666666
2023-01-23 09:30:00,1.0566666666666666
2023-01-23 10:00:00,1.1091666666666666
2023-01-23 10:30:00,1.14
2023-01-23 11:00:00,1.1558333333333335
2023-01-23 11:30:00,1.1716666666666666
2023-01-23 12:00:00,1.1691666666666667
2023-01-23 12:30:00,2.986666666666667
2023-01-23 13:00:00,2.6233333333333335
2023-01-23 13:30:00,2.404166666666667
2023-01-23 14:00:00,2.3825
2023-01-23 14:30:00,2.2958333333333334
2023-01-23 15:00:00,2.1391666666666667
2023-01-23 15:30:00,1.8683333333333332
2023-01-23 16:00:00,1.7300000000000002
2023-01-23 16:30:00,1.6458333333333333
2023-01-23 17:00:00,1.5283333333333333
2023-01-23 17:30:00,1.4124999999999999
2023-01-23 18:00:00,1.4349999999999998
2023-01-23 18:30:00,1.4433333333333334
2023-01-23 19:00:00,1.43
2023-01-23 19:30:00,1.3958333333333333
2023-01-23 20:00:00,1.3816666666666666
2023-01-23 20:30:00,1.405
2023-01-23 21:00:00,1.3991666666666667
2023-01-23 21:30:00,1.4024999999999999
2023-01-23 22:00:00,1.4000000000000001
2023-01-23 22:30:00,1.4041666666666668
2023-01-23 23:00:00,1.3791666666666667
2023-01-23 23:30:00,1.3433333333333335
2023-01-24 00:00:00,1.3833333333333335
2023-01-24 00:30:00,1.4225
2023-01-24 01:00:00,1.4308333333333334
2023-01-24 01:30:00,1.4241666666666666
2023-01-24 02:00:00,1.425
2023-01-24 02:30:00,1.4233333333333331
2023-01-24 03:00:00,1.4158333333333333
2023-01-24 03:30:00,1.4100000000000001
2023-01-24 04:00:00,1.4075
2023-01-24 04:30:00,1.4041666666666668
2023-01-24 05:00:00,1.38
2023-01-24 05:30:00,1.3366666666666667
2023-01-24 06:00:00,1.3283333333333334
2023-01-24 06:30:00,1.3
2023-01-24 07:00:00,1.2783333333333333
2023-01-24 07:30:00,1.2575
2023-01-24 08:00:00,1.2433333333333334
2023-01-24 08:30:00,1.2508333333333335
2023-01-24 09:00:00,1.3475000000000001
2023-01-24 09:30:00,1.5283333333333333
2023-01-24 10:00:00,1.8008333333333333
2023-01-24 10:30:00,1.8074999999999999
2023-01-24 11:00:00,1.7941666666666667
2023-01-24 11:30:00,1.8091666666666668
2023-01-24 12:00:00,1.8091666666666668
2023-01-24 12:30:00,1.8375000000000001
2023-01-24 13:00:00,1.8341666666666665
2023-01-24 13:30:00,1.8483333333333334
2023-01-24 14:00:00,1.8575
2023-01-24 14:30:00,1.8533333333333333
2023-01-24 15:00:00,1.7658333333333331
2023-01-24 15:30:00,1.5491666666666666
2023-01-24 16:00:00,1.5033333333333332
2023-01-24 16:30:00,1.4741666666666664
2023-01-24 17:00:00,1.4174999999999998
2023-01-24 17:30:00,1.4041666666666668
2023-01-24 18:00:00,1.4058333333333335
2023-01-24 18:30:00,1.4066666666666665
2023-01-24 19:00:00,1.405
2023-01-24 19:30:00,1.4000000000000001
2023-01-24 20:00:00,1.3058333333333334
2023-01-24 20:30:00,1.2874999999999999
2023-01-24 21:00:00,1.3158333333333332
2023-01-24 21:30:00,1.3291666666666666
2023-01-24 22:00:00,1.3208333333333333
2023-01-24 22:30:00,1.3208333333333333
2023-01-24 23:00:00,1.2766666666666666
2023-01-24 23:30:00,1.2550000000000001
2023-01-25 00:00:00,1.2441666666666666
2023-01-25 00:30:00,1.2441666666666666
2023-01-25 01:00:00,1.26
2023-01-25 01:30:00,3.06
2023-01-25 02:00:00,4.790833333333333
2023-01-25 02:30:00,4.322500000000001
2023-01-25 03:00:00,4.193333333333333
2023-01-25 03:30:00,5.724166666666666
2023-01-25 04:00:00,10.285
2023-01-25 04:30:00,9.509166666666667
2023-01-25 05:00:00,9.244166666666667
2023-01-25 05:30:00,9.0175
2023-01-25 06:00:00,8.8325
2023-01-25 06:30:00,8.7075
2023-01-25 07:00:00,8.573333333333332
2023-01-25 07:30:00,8.401666666666667
2023-01-25 08:00:00,8.055833333333334
2023-01-25 08:30:00,7.704166666666667
2023-01-25 09:00:00,7.465
2023-01-25 09:30:00,7.460833333333333
2023-01-25 10:00:00,3.6008333333333336
2023-01-25 10:30:00,2.4299999999999997
2023-01-25 11:00:00,2.5308333333333333
2023-01-25 11:30:00,2.625
2023-01-25 12:00:00,2.8625000000000003
2023-01-25 12:30:00,2.9
2023-01-25 13:00:00,2.8666666666666667
2023-01-25 13:30:00,4.055833333333333
2023-01-25 14:00:00,5.908333333333332
2023-01-25 14:30:00,5.604166666666667
2023-01-25 15:00:00,8.708333333333334
2023-01-25 15:30:00,7.853333333333333
2023-01-25 16:00:00,7.2725
2023-01-25 16:30:00,7.1875
2023-01-25 17:00:00,6.968333333333334
2023-01-25 17:30:00,6.7575
2023-01-25 18:00:00,6.746666666666666
2023-01-25 18:30:00,7.533333333333332
2023-01-25 19:00:00,4.574166666666667
2023-01-25 19:30:00,5.572499999999999
2023-01-25 20:00:00,2.0675000000000003
2023-01-25 20:30:00,2.0524999999999998
2023-01-25 21:00:00,2.0841666666666665
2023-01-25 21:30:00,2.0908333333333333
2023-01-25 22:00:00,2.1183333333333336
2023-01-25 22:30:00,2.1325
2023-01-25 23:00:00,2.106666666666667
2023-01-25 23:30:00,2.1016666666666666
2023-01-26 00:00:00,2.1175
2023-01-26 00:30:00,2.098333333333333
2023-01-26 01:00:00,2.1091666666666664
2023-01-26 01:30:00,2.1149999999999998
2023-01-26 02:00:00,2.1358333333333333
2023-01-26 02:30:00,5.278333333333333
2023-01-26 03:00:00,4.945833333333334
2023-01-26 03:30:00,4.8525
2023-01-26 04:00:00,4.9191666666666665
2023-01-26 04:30:00,5.005833333333333
2023-01-26 05:00:00,9.800833333333333
2023-01-26 05:30:00,10.614166666666668
2023-01-26 06:00:00,10.13
2023-01-26 06:30:00,9.761666666666667
2023-01-26 07:00:00,9.354166666666666
2023-01-26 07:30:00,9.022499999999999
2023-01-26 08:00:00,8.6675
2023-01-26 08:30:00,8.593333333333334
2023-01-26 09:00:00,8.596666666666666
2023-01-26 09:30:00,8.589166666666666
2023-01-26 10:00:00,8.590833333333334
2023-01-26 10:30:00,8.610833333333334
2023-01-26 11:00:00,8.584166666666667
2023-01-26 11:30:00,8.602500000000001
2023-01-26 12:00:00,8.588333333333333
2023-01-26 12:30:00,8.585833333333333
2023-01-26 13:00:00,8.596666666666666
2023-01-26 13:30:00,8.613333333333333
2023-01-26 14:00:00,8.631666666666666
2023-01-26 14:30:00,8.644166666666667
2023-01-26 15:00:00,8.6325
2023-01-26 15:30:00,8.610833333333334
2023-01-26 16:00:00,8.638333333333334
2023-01-26 16:30:00,8.660833333333333
2023-01-26 17:00:00,8.615833333333333
2023-01-26 17:30:00,8.659166666666666
2023-01-26 18:00:00,9.102500000000001
2023-01-26 18:30:00,7.030833333333334
2023-01-26 19:00:00,4.435833333333333
2023-01-26 19:30:00,4.4475
2023-01-26 20:00:00,4.4558333333333335
2023-01-26 20:30:00,4.58
2023-01-26 21:00:00,5.5808333333333335
2023-01-26 21:30:00,2.250833333333333
2023-01-26 22:00:00,2.231666666666667
2023-01-26 22:30:00,2.2291666666666665
2023-01-26 23:00:00,2.1841666666666666
2023-01-26 23:30:00,2.1941666666666664
2023-01-27 00:00:00,2.2191666666666667
2023-01-27 00:30:00,2.2283333333333335
2023-01-27 01:00:00,2.231666666666667
2023-01-27 01:30:00,2.2441666666666666
2023-01-27 02:00:00,2.2725
2023-01-27 02:30:00,2.3649999999999998
