일시,FL1
2022-01-15 12:30:00,282684.75
2022-01-15 13:00:00,293423.0
2022-01-15 13:30:00,297021.25
2022-01-15 14:00:00,295320.5833333333
2022-01-15 14:30:00,294794.5
2022-01-15 15:00:00,294379.75
2022-01-15 15:30:00,293876.25
2022-01-15 16:00:00,298055.75
2022-01-15 16:30:00,307577.5
2022-01-15 17:00:00,303207.3333333333
2022-01-15 17:30:00,306453.1666666667
2022-01-15 18:00:00,305781.9166666667
2022-01-15 18:30:00,297026.0833333333
2022-01-15 19:00:00,300345.3333333333
2022-01-15 19:30:00,302171.6666666667
2022-01-15 20:00:00,307895.6666666667
2022-01-15 20:30:00,300683.8333333333
2022-01-15 21:00:00,292914.25
2022-01-15 21:30:00,292827.9166666667
2022-01-15 22:00:00,297422.4166666667
2022-01-15 22:30:00,295583.0
2022-01-15 23:00:00,306130.5833333333
2022-01-15 23:30:00,307038.25
2022-01-16 00:00:00,302451.3333333333
2022-01-16 00:30:00,294035.5833333333
2022-01-16 01:00:00,288912.0
2022-01-16 01:30:00,288333.6666666667
2022-01-16 02:00:00,287373.3333333333
2022-01-16 02:30:00,283863.1666666667
2022-01-16 03:00:00,283895.5833333333
2022-01-16 03:30:00,283097.6666666667
2022-01-16 04:00:00,283357.1666666667
2022-01-16 04:30:00,284582.5833333333
2022-01-16 05:00:00,289101.1666666667
2022-01-16 05:30:00,288897.5833333333
2022-01-16 06:00:00,291185.0833333333
2022-01-16 06:30:00,290449.5
2022-01-16 07:00:00,290480.5
2022-01-16 07:30:00,291527.0833333333
2022-01-16 08:00:00,303530.0
2022-01-16 08:30:00,315629.3333333333
2022-01-16 09:00:00,298671.1666666667
2022-01-16 09:30:00,292504.5833333333
2022-01-16 10:00:00,295593.4166666667
2022-01-16 10:30:00,289675.8333333333
2022-01-16 11:00:00,283449.1666666667
2022-01-16 11:30:00,288997.25
2022-01-16 12:00:00,282473.6666666667
2022-01-16 12:30:00,275126.1666666667
2022-01-16 13:00:00,270649.4166666667
2022-01-16 13:30:00,265214.9166666667
2022-01-16 14:00:00,265095.5833333333
2022-01-16 14:30:00,273316.3333333333
2022-01-16 15:00:00,288891.4166666667
2022-01-16 15:30:00,289014.4166666667
2022-01-16 16:00:00,288325.25
2022-01-16 16:30:00,295299.0833333333
2022-01-16 17:00:00,289542.3333333333
2022-01-16 17:30:00,292897.1666666667
2022-01-16 18:00:00,286646.6666666667
2022-01-16 18:30:00,288281.5833333333
2022-01-16 19:00:00,288678.3333333333
2022-01-16 19:30:00,291989.75
2022-01-16 20:00:00,298502.8333333333
2022-01-16 20:30:00,300106.9166666667
2022-01-16 21:00:00,293496.9166666667
2022-01-16 21:30:00,291747.8333333333
2022-01-16 22:00:00,292288.6666666667
2022-01-16 22:30:00,290678.8333333333
2022-01-16 23:00:00,292353.5
2022-01-16 23:30:00,284695.8333333333
2022-01-17 00:00:00,283389.4166666667
2022-01-17 00:30:00,282423.5833333333
2022-01-17 01:00:00,297005.0833333333
2022-01-17 01:30:00,290919.8333333333
2022-01-17 02:00:00,287334.3333333333
2022-01-17 02:30:00,287348.0833333333
2022-01-17 03:00:00,301890.64166666666
2022-01-17 03:30:00,317635.4083333333
2022-01-17 04:00:00,345264.5
2022-01-17 04:30:00,353224.0833333333
2022-01-17 05:00:00,352063.9166666667
2022-01-17 05:30:00,353372.75
2022-01-17 06:00:00,353505.9166666667
2022-01-17 06:30:00,368271.5
2022-01-17 07:00:00,413332.75
2022-01-17 07:30:00,441301.9166666667
2022-01-17 08:00:00,453358.6666666667
2022-01-17 08:30:00,470781.75
2022-01-17 09:00:00,468662.25
2022-01-17 09:30:00,462067.0
2022-01-17 10:00:00,443528.6666666667
2022-01-17 10:30:00,350018.3841666667
2022-01-17 11:00:00,283594.4166666667
2022-01-17 11:30:00,285327.5833333333
2022-01-17 12:00:00,283627.0833333333
2022-01-17 12:30:00,287095.6666666667
2022-01-17 13:00:00,294818.6666666667
2022-01-17 13:30:00,309457.45
2022-01-17 14:00:00,352559.8
2022-01-17 14:30:00,406652.9166666667
2022-01-17 15:00:00,450894.9166666667
2022-01-17 15:30:00,464798.75
2022-01-17 16:00:00,464306.75
2022-01-17 16:30:00,463922.4166666667
2022-01-17 17:00:00,462617.5
2022-01-17 17:30:00,480064.0833333333
2022-01-17 18:00:00,468168.8333333333
2022-01-17 18:30:00,414253.6666666667
2022-01-17 19:00:00,288479.78250000003
2022-01-17 19:30:00,288454.0833333333
2022-01-17 20:00:00,293580.4166666667
2022-01-17 20:30:00,296939.25
2022-01-17 21:00:00,298874.8333333333
2022-01-17 21:30:00,296093.9166666667
2022-01-17 22:00:00,296153.25
2022-01-17 22:30:00,297856.1666666667
2022-01-17 23:00:00,304314.5833333333
2022-01-17 23:30:00,295147.8333333333
2022-01-18 00:00:00,287761.75
2022-01-18 00:30:00,285847.4166666667
2022-01-18 01:00:00,289737.5833333333
2022-01-18 01:30:00,295977.3333333333
2022-01-18 02:00:00,291524.0
2022-01-18 02:30:00,289882.0833333333
2022-01-18 03:00:00,290050.0
2022-01-18 03:30:00,289220.5833333333
2022-01-18 04:00:00,289569.5
2022-01-18 04:30:00,291714.1666666667
2022-01-18 05:00:00,293465.5833333333
2022-01-18 05:30:00,291091.25
2022-01-18 06:00:00,298164.5
2022-01-18 06:30:00,301623.6666666667
2022-01-18 07:00:00,313783.6666666667
2022-01-18 07:30:00,314986.8333333333
2022-01-18 08:00:00,315108.8333333333
2022-01-18 08:30:00,310513.25
2022-01-18 09:00:00,294039.1666666667
2022-01-18 09:30:00,288797.9166666667
2022-01-18 10:00:00,291534.5
2022-01-18 10:30:00,291942.3333333333
2022-01-18 11:00:00,288967.9166666667
2022-01-18 11:30:00,282996.75
2022-01-18 12:00:00,284515.1666666667
2022-01-18 12:30:00,351173.6666666667
2022-01-18 13:00:00,355191.5
2022-01-18 13:30:00,357856.3333333333
2022-01-18 14:00:00,360192.6666666667
2022-01-18 14:30:00,357262.3333333333
2022-01-18 15:00:00,339288.6666666667
2022-01-18 15:30:00,361402.25
2022-01-18 16:00:00,401010.1666666667
2022-01-18 16:30:00,403245.5833333333
2022-01-18 17:00:00,397572.5
2022-01-18 17:30:00,399408.8333333333
2022-01-18 18:00:00,393933.6666666667
2022-01-18 18:30:00,389123.0833333333
2022-01-18 19:00:00,384493.25
2022-01-18 19:30:00,383264.1666666667
2022-01-18 20:00:00,380788.4166666667
2022-01-18 20:30:00,303781.31666666665
2022-01-18 21:00:00,288437.0
2022-01-18 21:30:00,296817.8333333333
2022-01-18 22:00:00,303936.6666666667
2022-01-18 22:30:00,304074.6666666667
2022-01-18 23:00:00,305720.8333333333
2022-01-18 23:30:00,300686.9166666667
2022-01-19 00:00:00,292310.5833333333
2022-01-19 00:30:00,294367.5
2022-01-19 01:00:00,298066.5
2022-01-19 01:30:00,299637.6666666667
2022-01-19 02:00:00,306320.8333333333
2022-01-19 02:30:00,307294.9166666667
2022-01-19 03:00:00,303314.4166666667
2022-01-19 03:30:00,297017.6666666667
2022-01-19 04:00:00,295544.4166666667
2022-01-19 04:30:00,291628.5
2022-01-19 05:00:00,292734.8333333333
2022-01-19 05:30:00,303061.01666666666
2022-01-19 06:00:00,338166.8333333333
2022-01-19 06:30:00,357479.25
2022-01-19 07:00:00,362416.8333333333
2022-01-19 07:30:00,397511.75
2022-01-19 08:00:00,403780.25
2022-01-19 08:30:00,404607.9166666667
2022-01-19 09:00:00,390929.8333333333
2022-01-19 09:30:00,355420.0
2022-01-19 10:00:00,290249.3333333333
2022-01-19 10:30:00,287402.5
2022-01-19 11:00:00,286323.25
2022-01-19 11:30:00,285499.6666666667
2022-01-19 12:00:00,283918.0
2022-01-19 12:30:00,285037.9166666667
2022-01-19 13:00:00,293676.3333333333
2022-01-19 13:30:00,305606.50833333336
2022-01-19 14:00:00,338045.4166666667
2022-01-19 14:30:00,354342.8333333333
2022-01-19 15:00:00,376858.3333333333
2022-01-19 15:30:00,385831.3333333333
2022-01-19 16:00:00,384924.25
2022-01-19 16:30:00,385898.4166666667
2022-01-19 17:00:00,380245.8333333333
2022-01-19 17:30:00,389629.2916666667
2022-01-19 18:00:00,433186.75
2022-01-19 18:30:00,452602.0
2022-01-19 19:00:00,405570.25
2022-01-19 19:30:00,368198.0833333333
2022-01-19 20:00:00,369932.5
2022-01-19 20:30:00,367366.0
2022-01-19 21:00:00,359205.0833333333
2022-01-19 21:30:00,353498.3333333333
2022-01-19 22:00:00,353374.4166666667
2022-01-19 22:30:00,302627.14999999997
2022-01-19 23:00:00,301383.75
2022-01-19 23:30:00,298093.75
2022-01-20 00:00:00,294098.5833333333
2022-01-20 00:30:00,301313.25
2022-01-20 01:00:00,305829.6666666667
2022-01-20 01:30:00,306497.0833333333
2022-01-20 02:00:00,301258.75
2022-01-20 02:30:00,305491.0
2022-01-20 03:00:00,305265.75
2022-01-20 03:30:00,307466.8333333333
2022-01-20 04:00:00,302732.5833333333
2022-01-20 04:30:00,295078.1666666667
2022-01-20 05:00:00,294268.0833333333
2022-01-20 05:30:00,301648.7166666667
2022-01-20 06:00:00,337777.0833333333
2022-01-20 06:30:00,358426.25
2022-01-20 07:00:00,358475.3333333333
2022-01-20 07:30:00,387425.1666666667
2022-01-20 08:00:00,397868.9166666667
2022-01-20 08:30:00,401416.9166666667
2022-01-20 09:00:00,393949.1666666667
2022-01-20 09:30:00,368931.0
2022-01-20 10:00:00,296727.3333333333
2022-01-20 10:30:00,291473.9166666667
2022-01-20 11:00:00,291231.75
2022-01-20 11:30:00,291709.0
2022-01-20 12:00:00,287402.4166666667
2022-01-20 12:30:00,289062.3333333333
2022-01-20 13:00:00,292318.4166666667
2022-01-20 13:30:00,290776.8333333333
2022-01-20 14:00:00,290827.0833333333
2022-01-20 14:30:00,303576.0833333333
2022-01-20 15:00:00,331084.0
2022-01-20 15:30:00,350572.4166666667
2022-01-20 16:00:00,380132.9166666667
2022-01-20 16:30:00,398132.75
2022-01-20 17:00:00,397216.4166666667
2022-01-20 17:30:00,395693.25
2022-01-20 18:00:00,396200.6666666667
2022-01-20 18:30:00,369274.25
2022-01-20 19:00:00,301494.6666666667
2022-01-20 19:30:00,301757.0833333333
2022-01-20 20:00:00,303083.3333333333
2022-01-20 20:30:00,300423.5833333333
2022-01-20 21:00:00,301929.5
2022-01-20 21:30:00,302859.1666666667
2022-01-20 22:00:00,302881.25
2022-01-20 22:30:00,302122.0833333333
2022-01-20 23:00:00,304174.4166666667
2022-01-20 23:30:00,301169.25
2022-01-21 00:00:00,301980.9166666667
2022-01-21 00:30:00,304172.5833333333
2022-01-21 01:00:00,304173.0
2022-01-21 01:30:00,305843.4166666667
2022-01-21 02:00:00,306155.25
2022-01-21 02:30:00,305686.5833333333
2022-01-21 03:00:00,306624.1666666667
2022-01-21 03:30:00,306298.4166666667
2022-01-21 04:00:00,306012.0833333333
2022-01-21 04:30:00,307020.75
2022-01-21 05:00:00,305943.1666666667
2022-01-21 05:30:00,316951.5916666667
2022-01-21 06:00:00,340499.1666666667
2022-01-21 06:30:00,355550.1666666667
2022-01-21 07:00:00,357296.0
2022-01-21 07:30:00,386106.5
2022-01-21 08:00:00,398344.0833333333
2022-01-21 08:30:00,396180.4166666667
2022-01-21 09:00:00,392702.4166666667
2022-01-21 09:30:00,373147.5
2022-01-21 10:00:00,305168.4166666667
2022-01-21 10:30:00,304702.0
2022-01-21 11:00:00,302947.3333333333
2022-01-21 11:30:00,290889.6666666667
2022-01-21 12:00:00,292656.3333333333
2022-01-21 12:30:00,288630.5
2022-01-21 13:00:00,299761.5833333333
2022-01-21 13:30:00,305786.5
2022-01-21 14:00:00,305506.75
2022-01-21 14:30:00,303629.0833333333
2022-01-21 15:00:00,316778.375
2022-01-21 15:30:00,343299.5
2022-01-21 16:00:00,352424.3333333333
2022-01-21 16:30:00,377496.6666666667
2022-01-21 17:00:00,392431.0833333333
2022-01-21 17:30:00,395641.25
2022-01-21 18:00:00,392839.0833333333
2022-01-21 18:30:00,393789.5
2022-01-21 19:00:00,375352.3333333333
2022-01-21 19:30:00,305241.4166666667
2022-01-21 20:00:00,305189.0833333333
2022-01-21 20:30:00,304451.25
2022-01-21 21:00:00,308015.0833333333
2022-01-21 21:30:00,308476.75
2022-01-21 22:00:00,309343.5
2022-01-21 22:30:00,310613.25
2022-01-21 23:00:00,309655.9166666667
2022-01-21 23:30:00,305838.0833333333
2022-01-22 00:00:00,304746.6666666667
2022-01-22 00:30:00,305402.8333333333
2022-01-22 01:00:00,306545.0
2022-01-22 01:30:00,306614.8333333333
2022-01-22 02:00:00,307315.5
2022-01-22 02:30:00,306862.25
2022-01-22 03:00:00,307890.0
2022-01-22 03:30:00,306972.25
2022-01-22 04:00:00,306729.0833333333
2022-01-22 04:30:00,303276.0833333333
2022-01-22 05:00:00,307623.1666666667
2022-01-22 05:30:00,307901.3333333333
2022-01-22 06:00:00,307143.0833333333
2022-01-22 06:30:00,307238.6666666667
2022-01-22 07:00:00,309056.8333333333
2022-01-22 07:30:00,309618.5833333333
2022-01-22 08:00:00,310896.75
2022-01-22 08:30:00,309126.9166666667
2022-01-22 09:00:00,308424.5
2022-01-22 09:30:00,307939.0
2022-01-22 10:00:00,306095.6666666667
2022-01-22 10:30:00,306298.0833333333
2022-01-22 11:00:00,305164.5833333333
2022-01-22 11:30:00,304808.8333333333
2022-01-22 12:00:00,302985.25
2022-01-22 12:30:00,301754.0833333333
2022-01-22 13:00:00,307214.0
2022-01-22 13:30:00,310799.6175
2022-01-22 14:00:00,344165.0
2022-01-22 14:30:00,355311.4166666667
2022-01-22 15:00:00,353925.5
2022-01-22 15:30:00,387862.25
2022-01-22 16:00:00,404621.5833333333
2022-01-22 16:30:00,404755.25
2022-01-22 17:00:00,402802.1666666667
2022-01-22 17:30:00,374543.75
2022-01-22 18:00:00,310375.6666666667
2022-01-22 18:30:00,309201.3333333333
2022-01-22 19:00:00,309468.5
2022-01-22 19:30:00,309561.0
2022-01-22 20:00:00,307120.5
2022-01-22 20:30:00,307471.8333333333
2022-01-22 21:00:00,308612.1666666667
2022-01-22 21:30:00,308962.25
2022-01-22 22:00:00,307401.5
2022-01-22 22:30:00,309977.75
2022-01-22 23:00:00,312747.6666666667
2022-01-22 23:30:00,310461.5
2022-01-23 00:00:00,307846.8333333333
2022-01-23 00:30:00,308054.5
2022-01-23 01:00:00,306139.75
2022-01-23 01:30:00,307905.25
2022-01-23 02:00:00,308898.8333333333
2022-01-23 02:30:00,309471.25
2022-01-23 03:00:00,310013.75
2022-01-23 03:30:00,308451.4166666667
2022-01-23 04:00:00,310656.25
2022-01-23 04:30:00,307585.5833333333
2022-01-23 05:00:00,309029.25
2022-01-23 05:30:00,310368.75
2022-01-23 06:00:00,309874.0
2022-01-23 06:30:00,309754.3333333333
2022-01-23 07:00:00,311620.25
2022-01-23 07:30:00,312595.4166666667
2022-01-23 08:00:00,312723.8333333333
2022-01-23 08:30:00,311836.75
2022-01-23 09:00:00,307280.25
2022-01-23 09:30:00,308489.0833333333
2022-01-23 10:00:00,307636.3333333333
2022-01-23 10:30:00,304933.8333333333
2022-01-23 11:00:00,300568.6666666667
2022-01-23 11:30:00,308143.75
2022-01-23 12:00:00,301839.25
2022-01-23 12:30:00,303881.6666666667
2022-01-23 13:00:00,309064.0833333333
2022-01-23 13:30:00,309191.75
2022-01-23 14:00:00,306900.3333333333
2022-01-23 14:30:00,307406.0
2022-01-23 15:00:00,309847.9166666667
2022-01-23 15:30:00,308180.5
2022-01-23 16:00:00,306420.5833333333
2022-01-23 16:30:00,306743.5
2022-01-23 17:00:00,309933.75
2022-01-23 17:30:00,313190.75
2022-01-23 18:00:00,310106.5833333333
2022-01-23 18:30:00,310443.0833333333
2022-01-23 19:00:00,310676.25
2022-01-23 19:30:00,307446.3333333333
2022-01-23 20:00:00,309426.3333333333
2022-01-23 20:30:00,306452.0833333333
2022-01-23 21:00:00,305906.0833333333
2022-01-23 21:30:00,306596.75
2022-01-23 22:00:00,308802.1666666667
2022-01-23 22:30:00,307798.0833333333
2022-01-23 23:00:00,312093.3333333333
2022-01-23 23:30:00,308253.1666666667
2022-01-24 00:00:00,308047.9166666667
2022-01-24 00:30:00,306460.25
2022-01-24 01:00:00,305770.0833333333
2022-01-24 01:30:00,306861.1666666667
2022-01-24 02:00:00,307899.0
2022-01-24 02:30:00,305276.25
2022-01-24 03:00:00,306521.0833333333
2022-01-24 03:30:00,308668.75
2022-01-24 04:00:00,328780.8416666667
2022-01-24 04:30:00,346671.0833333333
2022-01-24 05:00:00,361453.6666666667
2022-01-24 05:30:00,351792.6666666667
2022-01-24 06:00:00,351479.1666666667
2022-01-24 06:30:00,359335.3333333333
2022-01-24 07:00:00,401612.5
2022-01-24 07:30:00,409119.5833333333
2022-01-24 08:00:00,409045.0833333333
2022-01-24 08:30:00,406017.6666666667
2022-01-24 09:00:00,402039.4166666667
2022-01-24 09:30:00,383341.3333333333
2022-01-24 10:00:00,309124.25
2022-01-24 10:30:00,311340.8333333333
2022-01-24 11:00:00,307919.4166666667
2022-01-24 11:30:00,307019.8333333333
2022-01-24 12:00:00,307487.6666666667
2022-01-24 12:30:00,309440.3333333333
2022-01-24 13:00:00,311567.5833333333
2022-01-24 13:30:00,324739.8416666667
2022-01-24 14:00:00,354841.25
2022-01-24 14:30:00,361405.0833333333
2022-01-24 15:00:00,374923.0833333333
2022-01-24 15:30:00,404703.75
2022-01-24 16:00:00,403269.9166666667
2022-01-24 16:30:00,401947.9166666667
2022-01-24 17:00:00,401721.0
2022-01-24 17:30:00,402723.5
2022-01-24 18:00:00,401202.5833333333
2022-01-24 18:30:00,401314.75
2022-01-24 19:00:00,402938.5833333333
2022-01-24 19:30:00,401795.9166666667
2022-01-24 20:00:00,388906.0833333333
2022-01-24 20:30:00,308641.57083333336
2022-01-24 21:00:00,310037.0
2022-01-24 21:30:00,310291.3333333333
2022-01-24 22:00:00,309221.1666666667
2022-01-24 22:30:00,308504.25
2022-01-24 23:00:00,307889.8333333333
2022-01-24 23:30:00,302605.0833333333
2022-01-25 00:00:00,305298.0833333333
2022-01-25 00:30:00,306197.3333333333
2022-01-25 01:00:00,305633.5833333333
2022-01-25 01:30:00,308148.5833333333
2022-01-25 02:00:00,306352.0833333333
2022-01-25 02:30:00,306577.3333333333
2022-01-25 03:00:00,307912.6666666667
2022-01-25 03:30:00,305163.9166666667
2022-01-25 04:00:00,322571.1666666667
2022-01-25 04:30:00,365275.55
2022-01-25 05:00:00,389453.25
2022-01-25 05:30:00,408513.0
2022-01-25 06:00:00,416799.5833333333
2022-01-25 06:30:00,451564.9166666667
2022-01-25 07:00:00,458161.1666666667
2022-01-25 07:30:00,458118.25
2022-01-25 08:00:00,465281.5833333333
2022-01-25 08:30:00,498866.4166666667
2022-01-25 09:00:00,508647.5833333333
2022-01-25 09:30:00,506612.6666666667
2022-01-25 10:00:00,506078.9166666667
2022-01-25 10:30:00,507112.5833333333
2022-01-25 11:00:00,506604.6666666667
2022-01-25 11:30:00,505290.0
2022-01-25 12:00:00,505086.75
2022-01-25 12:30:00,506078.5833333333
2022-01-25 13:00:00,510404.5
2022-01-25 13:30:00,507925.75
2022-01-25 14:00:00,508290.4166666667
2022-01-25 14:30:00,513852.4166666667
2022-01-25 15:00:00,515522.3333333333
2022-01-25 15:30:00,484683.5
2022-01-25 16:00:00,402902.135
2022-01-25 16:30:00,402539.4166666667
2022-01-25 17:00:00,401503.5833333333
2022-01-25 17:30:00,399012.6666666667
2022-01-25 18:00:00,397915.5833333333
2022-01-25 18:30:00,397458.9166666667
2022-01-25 19:00:00,399607.1666666667
2022-01-25 19:30:00,399348.25
2022-01-25 20:00:00,399400.75
2022-01-25 20:30:00,353369.5
2022-01-25 21:00:00,308552.3333333333
2022-01-25 21:30:00,308177.0833333333
2022-01-25 22:00:00,307944.8333333333
2022-01-25 22:30:00,309147.5
2022-01-25 23:00:00,310437.0833333333
2022-01-25 23:30:00,304945.0833333333
2022-01-26 00:00:00,293817.8333333333
2022-01-26 00:30:00,292930.3333333333
2022-01-26 01:00:00,298892.8333333333
2022-01-26 01:30:00,298510.9166666667
2022-01-26 02:00:00,298216.8333333333
2022-01-26 02:30:00,296110.5
2022-01-26 03:00:00,297278.1666666667
2022-01-26 03:30:00,298451.4166666667
2022-01-26 04:00:00,300694.3333333333
2022-01-26 04:30:00,299408.1666666667
2022-01-26 05:00:00,300178.5
2022-01-26 05:30:00,299818.3333333333
2022-01-26 06:00:00,299674.5833333333
2022-01-26 06:30:00,300557.25
2022-01-26 07:00:00,303270.3333333333
2022-01-26 07:30:00,302713.5833333333
2022-01-26 08:00:00,300945.5833333333
2022-01-26 08:30:00,299499.1666666667
2022-01-26 09:00:00,297947.25
2022-01-26 09:30:00,296904.75
2022-01-26 10:00:00,296516.4166666667
2022-01-26 10:30:00,295331.5833333333
2022-01-26 11:00:00,298429.3333333333
2022-01-26 11:30:00,297773.5
2022-01-26 12:00:00,296601.6666666667
2022-01-26 12:30:00,293746.4166666667
2022-01-26 13:00:00,297139.8333333333
2022-01-26 13:30:00,298243.9166666667
2022-01-26 14:00:00,314159.05
2022-01-26 14:30:00,333628.3333333333
2022-01-26 15:00:00,348434.9166666667
2022-01-26 15:30:00,349120.4166666667
2022-01-26 16:00:00,378923.6666666667
2022-01-26 16:30:00,390026.5
2022-01-26 17:00:00,387375.0
2022-01-26 17:30:00,389941.5833333333
2022-01-26 18:00:00,390346.3333333333
2022-01-26 18:30:00,388679.1666666667
2022-01-26 19:00:00,390209.0
2022-01-26 19:30:00,389311.9166666667
2022-01-26 20:00:00,371338.0
2022-01-26 20:30:00,298536.75
2022-01-26 21:00:00,300223.75
2022-01-26 21:30:00,301350.75
2022-01-26 22:00:00,299646.75
2022-01-26 22:30:00,299922.6666666667
2022-01-26 23:00:00,300892.8333333333
2022-01-26 23:30:00,298231.25
2022-01-27 00:00:00,298643.3333333333
2022-01-27 00:30:00,298665.5
2022-01-27 01:00:00,300645.5833333333
2022-01-27 01:30:00,299675.1666666667
2022-01-27 02:00:00,300263.0
2022-01-27 02:30:00,298641.0833333333
2022-01-27 03:00:00,296784.8333333333
2022-01-27 03:30:00,300113.25
2022-01-27 04:00:00,301417.0
2022-01-27 04:30:00,299944.5833333333
2022-01-27 05:00:00,301296.75
2022-01-27 05:30:00,301815.4166666667
2022-01-27 06:00:00,302952.3333333333
2022-01-27 06:30:00,324632.0
2022-01-27 07:00:00,337893.8333333333
2022-01-27 07:30:00,354130.25
2022-01-27 08:00:00,375824.6666666667
2022-01-27 08:30:00,398624.75
2022-01-27 09:00:00,392991.3333333333
2022-01-27 09:30:00,392432.8333333333
2022-01-27 10:00:00,390368.1666666667
2022-01-27 10:30:00,387952.1666666667
2022-01-27 11:00:00,298516.3333333333
2022-01-27 11:30:00,297630.1666666667
2022-01-27 12:00:00,297682.4166666667
