일시,FL1
2024-01-15 11:30:00,212382.21
2024-01-15 12:00:00,207008.08333333334
2024-01-15 12:30:00,203697.16666666666
2024-01-15 13:00:00,220559.275
2024-01-15 13:30:00,248568.33333333334
2024-01-15 14:00:00,254034.75
2024-01-15 14:30:00,268891.0833333333
2024-01-15 15:00:00,332637.4166666667
2024-01-15 15:30:00,360861.5833333333
2024-01-15 16:00:00,362756.5
2024-01-15 16:30:00,390995.1666666667
2024-01-15 17:00:00,396324.0
2024-01-15 17:30:00,307688.01166666666
2024-01-15 18:00:00,305211.6666666667
2024-01-15 18:30:00,304296.5833333333
2024-01-15 19:00:00,304387.0833333333
2024-01-15 19:30:00,277595.3333333333
2024-01-15 20:00:00,209432.16
2024-01-15 20:30:00,209389.33333333334
2024-01-15 21:00:00,207914.66666666666
2024-01-15 21:30:00,209617.5
2024-01-15 22:00:00,213824.33333333334
2024-01-15 22:30:00,213623.91666666666
2024-01-15 23:00:00,213370.83333333334
2024-01-15 23:30:00,211238.0
2024-01-16 00:00:00,210831.33333333334
2024-01-16 00:30:00,210811.91666666666
2024-01-16 01:00:00,211718.08333333334
2024-01-16 01:30:00,211654.5
2024-01-16 02:00:00,212030.0
2024-01-16 02:30:00,212044.75
2024-01-16 03:00:00,210913.08333333334
2024-01-16 03:30:00,212083.66666666666
2024-01-16 04:00:00,213137.08333333334
2024-01-16 04:30:00,211543.5
2024-01-16 05:00:00,210177.33333333334
2024-01-16 05:30:00,223761.30000000002
2024-01-16 06:00:00,246602.08333333334
2024-01-16 06:30:00,258808.16666666666
2024-01-16 07:00:00,259095.08333333334
2024-01-16 07:30:00,292021.9166666667
2024-01-16 08:00:00,308924.6666666667
2024-01-16 08:30:00,307830.0833333333
2024-01-16 09:00:00,304545.5833333333
2024-01-16 09:30:00,300852.1666666667
2024-01-16 10:00:00,228551.92500000002
2024-01-16 10:30:00,212012.75
2024-01-16 11:00:00,212119.75
2024-01-16 11:30:00,208606.08333333334
2024-01-16 12:00:00,209694.75
2024-01-16 12:30:00,206737.75
2024-01-16 13:00:00,211899.75
2024-01-16 13:30:00,211473.91666666666
2024-01-16 14:00:00,210370.66666666666
2024-01-16 14:30:00,209056.16666666666
2024-01-16 15:00:00,210985.41666666666
2024-01-16 15:30:00,213419.66666666666
2024-01-16 16:00:00,212913.91666666666
2024-01-16 16:30:00,214087.66666666666
2024-01-16 17:00:00,211660.33333333334
2024-01-16 17:30:00,212727.5
2024-01-16 18:00:00,211125.58333333334
2024-01-16 18:30:00,211291.75
2024-01-16 19:00:00,210811.41666666666
2024-01-16 19:30:00,211015.0
2024-01-16 20:00:00,211028.75
2024-01-16 20:30:00,211927.5
2024-01-16 21:00:00,211792.08333333334
2024-01-16 21:30:00,213513.16666666666
2024-01-16 22:00:00,212725.5
2024-01-16 22:30:00,212692.0
2024-01-16 23:00:00,214210.91666666666
2024-01-16 23:30:00,212995.25
2024-01-17 00:00:00,214377.91666666666
2024-01-17 00:30:00,213038.5
2024-01-17 01:00:00,212780.58333333334
2024-01-17 01:30:00,213336.04916666666
2024-01-17 02:00:00,215090.6416666667
2024-01-17 02:30:00,220804.16666666666
2024-01-17 03:00:00,236478.66666666666
2024-01-17 03:30:00,250904.30000000002
2024-01-17 04:00:00,265080.0
2024-01-17 04:30:00,273662.0
2024-01-17 05:00:00,274692.5
2024-01-17 05:30:00,283925.98333333334
2024-01-17 06:00:00,303632.9166666667
2024-01-17 06:30:00,333426.0
2024-01-17 07:00:00,356803.0
2024-01-17 07:30:00,377991.0833333333
2024-01-17 08:00:00,425515.25
2024-01-17 08:30:00,473055.0833333333
2024-01-17 09:00:00,483919.9166666667
2024-01-17 09:30:00,498874.25
2024-01-17 10:00:00,499922.0833333333
2024-01-17 10:30:00,503591.0833333333
2024-01-17 11:00:00,504061.25
2024-01-17 11:30:00,500897.6666666667
2024-01-17 12:00:00,499781.25
2024-01-17 12:30:00,501060.0
2024-01-17 13:00:00,501520.5833333333
2024-01-17 13:30:00,500974.8333333333
2024-01-17 14:00:00,500759.3333333333
2024-01-17 14:30:00,501940.0833333333
2024-01-17 15:00:00,503071.0833333333
2024-01-17 15:30:00,504082.9166666667
2024-01-17 16:00:00,505425.0
2024-01-17 16:30:00,506390.9166666667
2024-01-17 17:00:00,504343.3333333333
2024-01-17 17:30:00,483093.25
2024-01-17 18:00:00,411930.0341666667
2024-01-17 18:30:00,412087.6666666667
2024-01-17 19:00:00,412765.25
2024-01-17 19:30:00,413974.5833333333
2024-01-17 20:00:00,415182.1666666667
2024-01-17 20:30:00,416694.1666666667
2024-01-17 21:00:00,416831.3333333333
2024-01-17 21:30:00,414836.8333333333
2024-01-17 22:00:00,419572.4166666667
2024-01-17 22:30:00,418030.75
2024-01-17 23:00:00,424306.25
2024-01-17 23:30:00,422024.75
2024-01-18 00:00:00,420296.4166666667
2024-01-18 00:30:00,422111.75
2024-01-18 01:00:00,420473.5
2024-01-18 01:30:00,419390.0833333333
2024-01-18 02:00:00,420354.5
2024-01-18 02:30:00,421256.9166666667
2024-01-18 03:00:00,420509.5
2024-01-18 03:30:00,421800.0
2024-01-18 04:00:00,421621.0833333333
2024-01-18 04:30:00,422603.6666666667
2024-01-18 05:00:00,422570.1666666667
2024-01-18 05:30:00,421828.9166666667
2024-01-18 06:00:00,422917.9166666667
2024-01-18 06:30:00,426290.7675
2024-01-18 07:00:00,448418.5
2024-01-18 07:30:00,465166.75
2024-01-18 08:00:00,470366.5833333333
2024-01-18 08:30:00,480808.8333333333
2024-01-18 09:00:00,520160.75
2024-01-18 09:30:00,519193.9166666667
2024-01-18 10:00:00,517531.8333333333
2024-01-18 10:30:00,519169.5833333333
2024-01-18 11:00:00,474413.8333333333
2024-01-18 11:30:00,419941.6666666667
2024-01-18 12:00:00,417035.25
2024-01-18 12:30:00,418682.5833333333
2024-01-18 13:00:00,419209.75
2024-01-18 13:30:00,418429.25
2024-01-18 14:00:00,418828.0833333333
2024-01-18 14:30:00,418016.9166666667
2024-01-18 15:00:00,418347.0833333333
2024-01-18 15:30:00,419348.4166666667
2024-01-18 16:00:00,418993.75
2024-01-18 16:30:00,416209.4166666667
2024-01-18 17:00:00,417395.5
2024-01-18 17:30:00,414642.4166666667
2024-01-18 18:00:00,413629.5833333333
2024-01-18 18:30:00,413008.9166666667
2024-01-18 19:00:00,414760.75
2024-01-18 19:30:00,413572.5833333333
2024-01-18 20:00:00,412998.8333333333
2024-01-18 20:30:00,416062.0833333333
2024-01-18 21:00:00,414524.9166666667
2024-01-18 21:30:00,415047.6666666667
2024-01-18 22:00:00,418924.1666666667
2024-01-18 22:30:00,415637.8333333333
2024-01-18 23:00:00,417039.25
2024-01-18 23:30:00,413959.1666666667
2024-01-19 00:00:00,413971.8333333333
2024-01-19 00:30:00,413400.8333333333
2024-01-19 01:00:00,413881.0833333333
2024-01-19 01:30:00,413792.8333333333
2024-01-19 02:00:00,414364.0
2024-01-19 02:30:00,415779.0833333333
2024-01-19 03:00:00,413589.0833333333
2024-01-19 03:30:00,414583.8333333333
2024-01-19 04:00:00,416608.0833333333
2024-01-19 04:30:00,414062.8333333333
2024-01-19 05:00:00,413222.5
2024-01-19 05:30:00,415217.6666666667
2024-01-19 06:00:00,414334.0
2024-01-19 06:30:00,415738.5
2024-01-19 07:00:00,417461.0833333333
2024-01-19 07:30:00,418823.0833333333
2024-01-19 08:00:00,418597.5833333333
2024-01-19 08:30:00,417280.5
2024-01-19 09:00:00,415836.8333333333
2024-01-19 09:30:00,417563.9166666667
2024-01-19 10:00:00,418173.5833333333
2024-01-19 10:30:00,417367.1666666667
2024-01-19 11:00:00,417175.3333333333
2024-01-19 11:30:00,414215.9166666667
2024-01-19 12:00:00,412244.25
2024-01-19 12:30:00,413251.0
2024-01-19 13:00:00,415429.3333333333
2024-01-19 13:30:00,414106.3333333333
2024-01-19 14:00:00,415572.5833333333
2024-01-19 14:30:00,415700.4166666667
2024-01-19 15:00:00,415518.75
2024-01-19 15:30:00,416216.0833333333
2024-01-19 16:00:00,417023.6666666667
2024-01-19 16:30:00,415748.1666666667
2024-01-19 17:00:00,414253.5
2024-01-19 17:30:00,414264.3333333333
2024-01-19 18:00:00,411908.0833333333
2024-01-19 18:30:00,411427.9166666667
2024-01-19 19:00:00,412959.3333333333
2024-01-19 19:30:00,412982.75
2024-01-19 20:00:00,409982.75
2024-01-19 20:30:00,412330.4166666667
2024-01-19 21:00:00,413310.3333333333
2024-01-19 21:30:00,415695.25
2024-01-19 22:00:00,415824.1666666667
2024-01-19 22:30:00,413460.1666666667
2024-01-19 23:00:00,414728.5
2024-01-19 23:30:00,411303.5
2024-01-20 00:00:00,413797.3333333333
2024-01-20 00:30:00,413426.8333333333
2024-01-20 01:00:00,414283.5
2024-01-20 01:30:00,414850.9166666667
2024-01-20 02:00:00,414976.5833333333
2024-01-20 02:30:00,416136.3333333333
2024-01-20 03:00:00,415276.25
2024-01-20 03:30:00,416021.5833333333
2024-01-20 04:00:00,415749.4166666667
2024-01-20 04:30:00,415739.3333333333
2024-01-20 05:00:00,415578.6666666667
2024-01-20 05:30:00,416776.75
2024-01-20 06:00:00,417383.0
2024-01-20 06:30:00,414671.4166666667
2024-01-20 07:00:00,416823.0
2024-01-20 07:30:00,413192.3333333333
2024-01-20 08:00:00,419776.8333333333
2024-01-20 08:30:00,418043.3333333333
2024-01-20 09:00:00,416894.3333333333
2024-01-20 09:30:00,418060.6666666667
2024-01-20 10:00:00,412815.4166666667
2024-01-20 10:30:00,413995.5
2024-01-20 11:00:00,416247.3333333333
2024-01-20 11:30:00,415088.9166666667
2024-01-20 12:00:00,414953.1666666667
2024-01-20 12:30:00,413591.4166666667
2024-01-20 13:00:00,410670.75
2024-01-20 13:30:00,396063.3333333333
2024-01-20 14:00:00,384981.25
2024-01-20 14:30:00,373516.8333333333
2024-01-20 15:00:00,355798.52499999997
2024-01-20 15:30:00,349126.85833333334
2024-01-20 16:00:00,345870.5833333333
2024-01-20 16:30:00,345451.0
2024-01-20 17:00:00,344466.25
2024-01-20 17:30:00,346429.75
2024-01-20 18:00:00,346988.4166666667
2024-01-20 18:30:00,346304.75
2024-01-20 19:00:00,345990.75
2024-01-20 19:30:00,346980.0
2024-01-20 20:00:00,347216.75
2024-01-20 20:30:00,341090.6666666667
2024-01-20 21:00:00,337145.3333333333
2024-01-20 21:30:00,330666.25
2024-01-20 22:00:00,330099.3333333333
2024-01-20 22:30:00,327224.4166666667
2024-01-20 23:00:00,349045.0
2024-01-20 23:30:00,341418.5833333333
2024-01-21 00:00:00,331199.3333333333
2024-01-21 00:30:00,331708.0833333333
2024-01-21 01:00:00,329478.6666666667
2024-01-21 01:30:00,329010.1666666667
2024-01-21 02:00:00,329643.8333333333
2024-01-21 02:30:00,334310.75
2024-01-21 03:00:00,334756.1666666667
2024-01-21 03:30:00,331995.8333333333
2024-01-21 04:00:00,332008.0
2024-01-21 04:30:00,336848.25
2024-01-21 05:00:00,339775.8333333333
2024-01-21 05:30:00,330684.25
2024-01-21 06:00:00,313757.5
2024-01-21 06:30:00,291351.3333333333
2024-01-21 07:00:00,258924.40833333333
2024-01-21 07:30:00,241868.0
2024-01-21 08:00:00,219447.25
2024-01-21 08:30:00,210327.25
2024-01-21 09:00:00,198946.08333333334
2024-01-21 09:30:00,197827.08333333334
2024-01-21 10:00:00,194244.66666666666
2024-01-21 10:30:00,192170.0
2024-01-21 11:00:00,192836.08333333334
2024-01-21 11:30:00,191955.75
2024-01-21 12:00:00,192296.83333333334
2024-01-21 12:30:00,197877.83333333334
2024-01-21 13:00:00,198402.58333333334
2024-01-21 13:30:00,205193.0
2024-01-21 14:00:00,211258.25
2024-01-21 14:30:00,210568.5
2024-01-21 15:00:00,216456.20833333334
2024-01-21 15:30:00,222054.83333333334
2024-01-21 16:00:00,224229.0891666667
2024-01-21 16:30:00,241508.25833333333
2024-01-21 17:00:00,252211.33333333334
2024-01-21 17:30:00,257155.16666666666
2024-01-21 18:00:00,263895.5
2024-01-21 18:30:00,265258.0833333333
2024-01-21 19:00:00,270635.5833333333
2024-01-21 19:30:00,276282.75
2024-01-21 20:00:00,285930.9166666667
2024-01-21 20:30:00,301876.75
2024-01-21 21:00:00,326250.8333333333
2024-01-21 21:30:00,343206.5833333333
2024-01-21 22:00:00,358518.25
2024-01-21 22:30:00,360246.9166666667
2024-01-21 23:00:00,361739.0
2024-01-21 23:30:00,354039.75
2024-01-22 00:00:00,352367.0
2024-01-22 00:30:00,353514.1666666667
2024-01-22 01:00:00,354815.6666666667
2024-01-22 01:30:00,352351.5
2024-01-22 02:00:00,360390.0833333333
2024-01-22 02:30:00,364414.1666666667
2024-01-22 03:00:00,363383.6666666667
2024-01-22 03:30:00,370647.85833333334
2024-01-22 04:00:00,387653.25
2024-01-22 04:30:00,370055.5333333334
2024-01-22 05:00:00,359577.5091666667
2024-01-22 05:30:00,395368.25
2024-01-22 06:00:00,413109.3333333333
2024-01-22 06:30:00,408858.9166666667
2024-01-22 07:00:00,418191.8333333333
2024-01-22 07:30:00,414898.8333333333
2024-01-22 08:00:00,434191.9166666667
2024-01-22 08:30:00,437752.3333333333
2024-01-22 09:00:00,484376.9166666667
2024-01-22 09:30:00,483767.3333333333
2024-01-22 10:00:00,469316.1666666667
2024-01-22 10:30:00,396270.39999999997
2024-01-22 11:00:00,377107.5833333333
2024-01-22 11:30:00,375897.0
2024-01-22 12:00:00,377465.25
2024-01-22 12:30:00,377895.0
2024-01-22 13:00:00,381237.22500000003
2024-01-22 13:30:00,403495.9166666667
2024-01-22 14:00:00,418016.4166666667
2024-01-22 14:30:00,434436.8333333333
2024-01-22 15:00:00,473433.4166666667
2024-01-22 15:30:00,476484.9166666667
2024-01-22 16:00:00,479991.1666666667
2024-01-22 16:30:00,485265.3333333333
2024-01-22 17:00:00,485177.25
2024-01-22 17:30:00,482513.8333333333
2024-01-22 18:00:00,474817.0
2024-01-22 18:30:00,425285.8333333333
2024-01-22 19:00:00,383956.75
2024-01-22 19:30:00,384539.25
2024-01-22 20:00:00,383313.0833333333
2024-01-22 20:30:00,382193.5
2024-01-22 21:00:00,383684.1666666667
2024-01-22 21:30:00,384483.1666666667
2024-01-22 22:00:00,385451.25
2024-01-22 22:30:00,383811.5
2024-01-22 23:00:00,384954.9166666667
2024-01-22 23:30:00,384101.3333333333
2024-01-23 00:00:00,383731.5833333333
2024-01-23 00:30:00,385519.1666666667
2024-01-23 01:00:00,383914.5833333333
2024-01-23 01:30:00,388363.9166666667
2024-01-23 02:00:00,384904.8333333333
2024-01-23 02:30:00,374620.0833333333
2024-01-23 03:00:00,373393.94166666665
2024-01-23 03:30:00,396707.0
2024-01-23 04:00:00,397939.6666666667
2024-01-23 04:30:00,409139.5833333333
2024-01-23 05:00:00,408630.5833333333
2024-01-23 05:30:00,404972.3333333333
2024-01-23 06:00:00,408473.5833333333
2024-01-23 06:30:00,427433.5833333333
2024-01-23 07:00:00,442419.3333333333
2024-01-23 07:30:00,455683.1333333333
2024-01-23 08:00:00,473645.5
2024-01-23 08:30:00,492004.4166666667
2024-01-23 09:00:00,539944.0
2024-01-23 09:30:00,576117.3333333334
2024-01-23 10:00:00,523727.6666666667
2024-01-23 10:30:00,425731.6666666667
2024-01-23 11:00:00,378997.4166666667
2024-01-23 11:30:00,380816.25
2024-01-23 12:00:00,374652.5833333333
2024-01-23 12:30:00,374397.0833333333
2024-01-23 13:00:00,381175.9166666667
2024-01-23 13:30:00,392435.1666666667
2024-01-23 14:00:00,409686.5833333333
2024-01-23 14:30:00,423258.3333333333
2024-01-23 15:00:00,425145.9166666667
2024-01-23 15:30:00,458086.0
2024-01-23 16:00:00,471269.5833333333
2024-01-23 16:30:00,471447.3333333333
2024-01-23 17:00:00,470697.25
2024-01-23 17:30:00,470342.0833333333
2024-01-23 18:00:00,471027.3333333333
2024-01-23 18:30:00,449698.25
2024-01-23 19:00:00,381693.9733333333
2024-01-23 19:30:00,378994.0
2024-01-23 20:00:00,380017.4166666667
2024-01-23 20:30:00,379835.4166666667
2024-01-23 21:00:00,379787.0
2024-01-23 21:30:00,380089.75
2024-01-23 22:00:00,379581.5833333333
2024-01-23 22:30:00,376842.9166666667
2024-01-23 23:00:00,378606.1666666667
2024-01-23 23:30:00,376958.6666666667
2024-01-24 00:00:00,376100.6666666667
2024-01-24 00:30:00,377293.0
2024-01-24 01:00:00,380726.0
2024-01-24 01:30:00,380855.25
2024-01-24 02:00:00,379381.3333333333
2024-01-24 02:30:00,379213.6666666667
2024-01-24 03:00:00,379279.5
2024-01-24 03:30:00,378746.6666666667
2024-01-24 04:00:00,378491.5833333333
2024-01-24 04:30:00,379522.5833333333
2024-01-24 05:00:00,379128.4166666667
2024-01-24 05:30:00,382873.4916666667
2024-01-24 06:00:00,437392.1666666667
2024-01-24 06:30:00,452094.0833333333
2024-01-24 07:00:00,458633.5833333333
2024-01-24 07:30:00,478037.1666666667
2024-01-24 08:00:00,543612.5833333334
2024-01-24 08:30:00,554167.0
2024-01-24 09:00:00,554314.8333333334
2024-01-24 09:30:00,562552.25
2024-01-24 10:00:00,547832.3333333334
2024-01-24 10:30:00,461616.2158333333
2024-01-24 11:00:00,387568.61166666663
2024-01-24 11:30:00,383803.75
2024-01-24 12:00:00,382118.5
2024-01-24 12:30:00,382283.25
2024-01-24 13:00:00,381106.25
2024-01-24 13:30:00,380716.5
2024-01-24 14:00:00,401722.5
2024-01-24 14:30:00,422782.75
2024-01-24 15:00:00,425909.25
2024-01-24 15:30:00,440266.0
2024-01-24 16:00:00,479096.8333333333
2024-01-24 16:30:00,479883.25
2024-01-24 17:00:00,482821.0
2024-01-24 17:30:00,464535.6666666667
2024-01-24 18:00:00,385869.75583333336
2024-01-24 18:30:00,390332.8333333333
2024-01-24 19:00:00,397386.3333333333
2024-01-24 19:30:00,406934.3333333333
2024-01-24 20:00:00,408517.8333333333
2024-01-24 20:30:00,406625.0
2024-01-24 21:00:00,406637.4166666667
2024-01-24 21:30:00,406695.75
2024-01-24 22:00:00,403167.9166666667
2024-01-24 22:30:00,404078.4166666667
2024-01-24 23:00:00,406636.75
2024-01-24 23:30:00,405955.3333333333
2024-01-25 00:00:00,408548.0
2024-01-25 00:30:00,411324.1666666667
2024-01-25 01:00:00,411084.9166666667
2024-01-25 01:30:00,408558.75
2024-01-25 02:00:00,409475.5833333333
2024-01-25 02:30:00,409819.4166666667
2024-01-25 03:00:00,410474.0
2024-01-25 03:30:00,410808.5833333333
2024-01-25 04:00:00,411879.3333333333
2024-01-25 04:30:00,411124.0
2024-01-25 05:00:00,401251.25
2024-01-25 05:30:00,396355.0833333333
2024-01-25 06:00:00,397487.9166666667
2024-01-25 06:30:00,409678.0833333333
2024-01-25 07:00:00,412892.25
2024-01-25 07:30:00,413921.9166666667
2024-01-25 08:00:00,416515.25
2024-01-25 08:30:00,416943.5
2024-01-25 09:00:00,413940.0833333333
2024-01-25 09:30:00,412992.8333333333
2024-01-25 10:00:00,413019.25
2024-01-25 10:30:00,409480.25
2024-01-25 11:00:00,409065.0833333333
2024-01-25 11:30:00,402717.1666666667
2024-01-25 12:00:00,397164.0833333333
2024-01-25 12:30:00,401027.9166666667
2024-01-25 13:00:00,400318.25
2024-01-25 13:30:00,397974.5
2024-01-25 14:00:00,396865.3333333333
2024-01-25 14:30:00,398497.0833333333
2024-01-25 15:00:00,396949.25
2024-01-25 15:30:00,408740.6666666667
2024-01-25 16:00:00,411195.1666666667
2024-01-25 16:30:00,417236.5
2024-01-25 17:00:00,415289.25
2024-01-25 17:30:00,418223.1666666667
2024-01-25 18:00:00,414078.9166666667
2024-01-25 18:30:00,413300.3333333333
2024-01-25 19:00:00,413165.5
2024-01-25 19:30:00,410829.75
2024-01-25 20:00:00,412056.25
2024-01-25 20:30:00,411873.9166666667
2024-01-25 21:00:00,410831.5
2024-01-25 21:30:00,409794.8333333333
2024-01-25 22:00:00,412945.4166666667
2024-01-25 22:30:00,410726.0833333333
2024-01-25 23:00:00,410865.75
2024-01-25 23:30:00,409603.25
2024-01-26 00:00:00,409909.75
2024-01-26 00:30:00,410592.75
2024-01-26 01:00:00,410050.0
2024-01-26 01:30:00,408503.25
2024-01-26 02:00:00,409635.0833333333
2024-01-26 02:30:00,410595.3333333333
2024-01-26 03:00:00,409416.0
2024-01-26 03:30:00,407804.25
2024-01-26 04:00:00,409557.4166666667
2024-01-26 04:30:00,408355.4166666667
2024-01-26 05:00:00,409840.5833333333
2024-01-26 05:30:00,411589.3333333333
2024-01-26 06:00:00,416088.75
2024-01-26 06:30:00,411396.5833333333
2024-01-26 07:00:00,415584.5
2024-01-26 07:30:00,414695.0
2024-01-26 08:00:00,415296.3333333333
2024-01-26 08:30:00,413273.25
2024-01-26 09:00:00,411407.5833333333
2024-01-26 09:30:00,408578.8333333333
2024-01-26 10:00:00,400902.4166666667
2024-01-26 10:30:00,409553.75
2024-01-26 11:00:00,411977.3333333333
2024-01-26 11:30:00,404460.8333333333
2024-01-26 12:00:00,404800.75
2024-01-26 12:30:00,406630.1666666667
2024-01-26 13:00:00,402331.5833333333
2024-01-26 13:30:00,401014.6666666667
2024-01-26 14:00:00,403194.0
2024-01-26 14:30:00,405987.0833333333
2024-01-26 15:00:00,403506.75
2024-01-26 15:30:00,405468.6666666667
2024-01-26 16:00:00,405029.1666666667
2024-01-26 16:30:00,405512.5
2024-01-26 17:00:00,402374.25
2024-01-26 17:30:00,405228.0833333333
2024-01-26 18:00:00,401009.0833333333
2024-01-26 18:30:00,401690.6666666667
2024-01-26 19:00:00,408902.25
2024-01-26 19:30:00,410428.25
2024-01-26 20:00:00,410341.25
2024-01-26 20:30:00,407432.0
2024-01-26 21:00:00,406343.75
2024-01-26 21:30:00,408611.5
2024-01-26 22:00:00,410076.5833333333
2024-01-26 22:30:00,409170.6666666667
2024-01-26 23:00:00,412071.0833333333
2024-01-26 23:30:00,411274.5
2024-01-27 00:00:00,410626.5833333333
2024-01-27 00:30:00,409037.9166666667
2024-01-27 01:00:00,410745.5833333333
2024-01-27 01:30:00,405519.3333333333
2024-01-27 02:00:00,382242.75
2024-01-27 02:30:00,373116.5833333333
2024-01-27 03:00:00,362847.8333333333
2024-01-27 03:30:00,324353.0
2024-01-27 04:00:00,281901.00833333336
2024-01-27 04:30:00,254131.75
2024-01-27 05:00:00,224654.96666666667
2024-01-27 05:30:00,204946.66666666666
2024-01-27 06:00:00,204464.5
2024-01-27 06:30:00,203916.66666666666
2024-01-27 07:00:00,204888.83333333334
2024-01-27 07:30:00,202551.75
2024-01-27 08:00:00,203720.16666666666
2024-01-27 08:30:00,203935.58333333334
2024-01-27 09:00:00,202488.83333333334
2024-01-27 09:30:00,201615.08333333334
2024-01-27 10:00:00,199417.0
