일시,O₂
2024-01-15 00:00:00,1.21
2024-01-15 00:30:00,1.205
2024-01-15 01:00:00,1.2108333333333334
2024-01-15 01:30:00,1.215
2024-01-15 02:00:00,1.2116666666666667
2024-01-15 02:30:00,1.2058333333333333
2024-01-15 03:00:00,2.8991666666666673
2024-01-15 03:30:00,7.6125
2024-01-15 04:00:00,7.136666666666667
2024-01-15 04:30:00,6.864166666666667
2024-01-15 05:00:00,6.540833333333334
2024-01-15 05:30:00,6.545833333333333
2024-01-15 06:00:00,6.568333333333334
2024-01-15 06:30:00,6.6025
2024-01-15 07:00:00,6.608333333333333
2024-01-15 07:30:00,6.5925
2024-01-15 08:00:00,6.334166666666667
2024-01-15 08:30:00,6.32
2024-01-15 09:00:00,5.767500000000001
2024-01-15 09:30:00,5.729166666666667
2024-01-15 10:00:00,5.791666666666667
2024-01-15 10:30:00,6.851666666666667
2024-01-15 11:00:00,3.5883333333333334
2024-01-15 11:30:00,4.6175
2024-01-15 12:00:00,1.2566666666666666
2024-01-15 12:30:00,1.2866666666666666
2024-01-15 13:00:00,4.576666666666667
2024-01-15 13:30:00,4.046666666666666
2024-01-15 14:00:00,3.8833333333333333
2024-01-15 14:30:00,5.435833333333334
2024-01-15 15:00:00,6.5075
2024-01-15 15:30:00,6.123333333333334
2024-01-15 16:00:00,6.073333333333333
2024-01-15 16:30:00,5.8325000000000005
2024-01-15 17:00:00,5.815833333333334
2024-01-15 17:30:00,6.865833333333334
2024-01-15 18:00:00,3.535833333333333
2024-01-15 18:30:00,3.5391666666666666
2024-01-15 19:00:00,3.53
2024-01-15 19:30:00,3.6058333333333334
2024-01-15 20:00:00,4.6425
2024-01-15 20:30:00,1.2308333333333332
2024-01-15 21:00:00,1.2483333333333333
2024-01-15 21:30:00,1.2616666666666667
2024-01-15 22:00:00,1.2575
2024-01-15 22:30:00,1.2541666666666667
2024-01-15 23:00:00,1.2441666666666666
2024-01-15 23:30:00,1.245
2024-01-16 00:00:00,1.2483333333333333
2024-01-16 00:30:00,1.2441666666666666
2024-01-16 01:00:00,1.2416666666666665
2024-01-16 01:30:00,1.2425
2024-01-16 02:00:00,1.2433333333333334
2024-01-16 02:30:00,1.2441666666666666
2024-01-16 03:00:00,1.2508333333333332
2024-01-16 03:30:00,1.2466666666666668
2024-01-16 04:00:00,1.2408333333333335
2024-01-16 04:30:00,1.2366666666666666
2024-01-16 05:00:00,1.2558333333333334
2024-01-16 05:30:00,4.516666666666667
2024-01-16 06:00:00,4.088333333333333
2024-01-16 06:30:00,3.8491666666666666
2024-01-16 07:00:00,3.8466666666666662
2024-01-16 07:30:00,3.575833333333333
2024-01-16 08:00:00,3.5208333333333335
2024-01-16 08:30:00,3.529166666666667
2024-01-16 09:00:00,3.549166666666667
2024-01-16 09:30:00,3.555
2024-01-16 10:00:00,4.321666666666667
2024-01-16 10:30:00,1.2575
2024-01-16 11:00:00,1.2533333333333332
2024-01-16 11:30:00,1.2666666666666666
2024-01-16 12:00:00,1.2641666666666667
2024-01-16 12:30:00,1.2758333333333332
2024-01-16 13:00:00,1.2433333333333334
2024-01-16 13:30:00,1.2525000000000002
2024-01-16 14:00:00,1.2466666666666668
2024-01-16 14:30:00,1.2658333333333334
2024-01-16 15:00:00,1.2725
2024-01-16 15:30:00,1.2566666666666666
2024-01-16 16:00:00,1.2466666666666668
2024-01-16 16:30:00,1.2275
2024-01-16 17:00:00,1.2383333333333333
2024-01-16 17:30:00,1.2391666666666667
2024-01-16 18:00:00,1.255
2024-01-16 18:30:00,1.2566666666666666
2024-01-16 19:00:00,1.2541666666666667
2024-01-16 19:30:00,1.2558333333333334
2024-01-16 20:00:00,1.2558333333333334
2024-01-16 20:30:00,1.2483333333333333
2024-01-16 21:00:00,1.2441666666666666
2024-01-16 21:30:00,1.2433333333333334
2024-01-16 22:00:00,1.2558333333333334
2024-01-16 22:30:00,1.2708333333333333
2024-01-16 23:00:00,1.285
2024-01-16 23:30:00,1.2750000000000001
2024-01-17 00:00:00,1.2666666666666666
2024-01-17 00:30:00,1.265
2024-01-17 01:00:00,1.2566666666666666
2024-01-17 01:30:00,3.0991666666666666
2024-01-17 02:00:00,4.788333333333333
2024-01-17 02:30:00,6.239999999999999
2024-01-17 03:00:00,5.7725
2024-01-17 03:30:00,5.346666666666667
2024-01-17 04:00:00,4.869166666666667
2024-01-17 04:30:00,4.6675
2024-01-17 05:00:00,4.6049999999999995
2024-01-17 05:30:00,7.9425
2024-01-17 06:00:00,7.5625
2024-01-17 06:30:00,7.079166666666667
2024-01-17 07:00:00,6.708333333333333
2024-01-17 07:30:00,6.454999999999999
2024-01-17 08:00:00,5.825833333333333
2024-01-17 08:30:00,5.5575
2024-01-17 09:00:00,5.433333333333334
2024-01-17 09:30:00,5.302499999999999
2024-01-17 10:00:00,5.3175
2024-01-17 10:30:00,5.304166666666666
2024-01-17 11:00:00,5.321666666666666
2024-01-17 11:30:00,5.338333333333334
2024-01-17 12:00:00,5.336666666666667
2024-01-17 12:30:00,5.33
2024-01-17 13:00:00,5.309166666666667
2024-01-17 13:30:00,5.2775
2024-01-17 14:00:00,5.265
2024-01-17 14:30:00,5.28
2024-01-17 15:00:00,5.301666666666667
2024-01-17 15:30:00,5.306666666666667
2024-01-17 16:00:00,5.31
2024-01-17 16:30:00,5.316666666666666
2024-01-17 17:00:00,5.314166666666666
2024-01-17 17:30:00,5.357499999999999
2024-01-17 18:00:00,6.219166666666666
2024-01-17 18:30:00,2.8808333333333334
2024-01-17 19:00:00,2.8841666666666668
2024-01-17 19:30:00,2.8800000000000003
2024-01-17 20:00:00,2.8425
2024-01-17 20:30:00,2.785
2024-01-17 21:00:00,2.78
2024-01-17 21:30:00,2.7983333333333333
2024-01-17 22:00:00,2.766666666666667
2024-01-17 22:30:00,2.8033333333333332
2024-01-17 23:00:00,2.760833333333333
2024-01-17 23:30:00,2.75
2024-01-18 00:00:00,2.7416666666666667
2024-01-18 00:30:00,2.7283333333333335
2024-01-18 01:00:00,2.7308333333333334
2024-01-18 01:30:00,2.7441666666666666
2024-01-18 02:00:00,2.723333333333333
2024-01-18 02:30:00,2.734166666666667
2024-01-18 03:00:00,2.7466666666666666
2024-01-18 03:30:00,2.7383333333333333
2024-01-18 04:00:00,2.7358333333333333
2024-01-18 04:30:00,2.7274999999999996
2024-01-18 05:00:00,2.7225
2024-01-18 05:30:00,2.735
2024-01-18 06:00:00,2.7216666666666662
2024-01-18 06:30:00,6.041666666666667
2024-01-18 07:00:00,5.626666666666666
2024-01-18 07:30:00,5.261666666666667
2024-01-18 08:00:00,5.2275
2024-01-18 08:30:00,5.155833333333334
2024-01-18 09:00:00,4.980833333333334
2024-01-18 09:30:00,4.993333333333333
2024-01-18 10:00:00,4.994166666666667
2024-01-18 10:30:00,4.989166666666667
2024-01-18 11:00:00,3.8266666666666667
2024-01-18 11:30:00,2.7225
2024-01-18 12:00:00,2.7424999999999997
2024-01-18 12:30:00,2.7466666666666666
2024-01-18 13:00:00,2.7291666666666665
2024-01-18 13:30:00,2.7408333333333332
2024-01-18 14:00:00,2.7391666666666663
2024-01-18 14:30:00,2.731666666666667
2024-01-18 15:00:00,2.723333333333333
2024-01-18 15:30:00,2.7083333333333335
2024-01-18 16:00:00,2.6566666666666667
2024-01-18 16:30:00,2.655
2024-01-18 17:00:00,2.6641666666666666
2024-01-18 17:30:00,2.6774999999999998
2024-01-18 18:00:00,2.6666666666666665
2024-01-18 18:30:00,2.6558333333333333
2024-01-18 19:00:00,2.6475
2024-01-18 19:30:00,2.646666666666667
2024-01-18 20:00:00,2.6666666666666665
2024-01-18 20:30:00,2.645
2024-01-18 21:00:00,2.6475
2024-01-18 21:30:00,2.6666666666666665
2024-01-18 22:00:00,2.6374999999999997
2024-01-18 22:30:00,2.6658333333333335
2024-01-18 23:00:00,2.6475
2024-01-18 23:30:00,2.6824999999999997
2024-01-19 00:00:00,2.6841666666666666
2024-01-19 00:30:00,2.6758333333333333
2024-01-19 01:00:00,2.6775
2024-01-19 01:30:00,2.670833333333333
2024-01-19 02:00:00,2.6591666666666667
2024-01-19 02:30:00,2.660833333333333
2024-01-19 03:00:00,2.669166666666667
2024-01-19 03:30:00,2.668333333333333
2024-01-19 04:00:00,2.660833333333333
2024-01-19 04:30:00,2.6775
2024-01-19 05:00:00,2.67
2024-01-19 05:30:00,2.6725
2024-01-19 06:00:00,2.669166666666667
2024-01-19 06:30:00,2.674166666666667
2024-01-19 07:00:00,2.670833333333333
2024-01-19 07:30:00,2.6616666666666666
2024-01-19 08:00:00,2.65
2024-01-19 08:30:00,2.658333333333333
2024-01-19 09:00:00,2.6658333333333335
2024-01-19 09:30:00,2.6575
2024-01-19 10:00:00,2.651666666666667
2024-01-19 10:30:00,2.660833333333333
2024-01-19 11:00:00,2.6508333333333334
2024-01-19 11:30:00,2.6525000000000003
2024-01-19 12:00:00,2.685
2024-01-19 12:30:00,2.685833333333333
2024-01-19 13:00:00,2.651666666666667
2024-01-19 13:30:00,2.674166666666667
2024-01-19 14:00:00,2.668333333333333
2024-01-19 14:30:00,2.655
2024-01-19 15:00:00,2.6616666666666666
2024-01-19 15:30:00,2.6766666666666663
2024-01-19 16:00:00,2.6750000000000003
2024-01-19 16:30:00,2.6633333333333336
2024-01-19 17:00:00,2.658333333333333
2024-01-19 17:30:00,2.6591666666666667
2024-01-19 18:00:00,2.671666666666667
2024-01-19 18:30:00,2.665833333333333
2024-01-19 19:00:00,2.668333333333333
2024-01-19 19:30:00,2.6758333333333333
2024-01-19 20:00:00,2.6975
2024-01-19 20:30:00,2.6916666666666664
2024-01-19 21:00:00,2.688333333333333
2024-01-19 21:30:00,2.6616666666666666
2024-01-19 22:00:00,2.6525
2024-01-19 22:30:00,2.6766666666666663
2024-01-19 23:00:00,2.6775
2024-01-19 23:30:00,2.6975
2024-01-20 00:00:00,2.6891666666666665
2024-01-20 00:30:00,2.6666666666666665
2024-01-20 01:00:00,2.655
2024-01-20 01:30:00,2.6616666666666666
2024-01-20 02:00:00,2.6575
2024-01-20 02:30:00,2.638333333333333
2024-01-20 03:00:00,2.65
2024-01-20 03:30:00,2.6441666666666666
2024-01-20 04:00:00,2.655
2024-01-20 04:30:00,2.643333333333333
2024-01-20 05:00:00,2.651666666666667
2024-01-20 05:30:00,2.64
2024-01-20 06:00:00,2.6350000000000002
2024-01-20 06:30:00,2.6408333333333336
2024-01-20 07:00:00,2.6358333333333333
2024-01-20 07:30:00,2.6666666666666665
2024-01-20 08:00:00,2.6
2024-01-20 08:30:00,2.606666666666667
2024-01-20 09:00:00,2.6175
2024-01-20 09:30:00,2.625833333333333
2024-01-20 10:00:00,2.65
2024-01-20 10:30:00,2.6616666666666666
2024-01-20 11:00:00,2.6374999999999997
2024-01-20 11:30:00,2.6475
2024-01-20 12:00:00,2.640833333333333
2024-01-20 12:30:00,2.651666666666667
2024-01-20 13:00:00,2.6633333333333336
2024-01-20 13:30:00,2.7408333333333332
2024-01-20 14:00:00,2.89
2024-01-20 14:30:00,3.1008333333333336
2024-01-20 15:00:00,3.5100000000000002
2024-01-20 15:30:00,3.695
2024-01-20 16:00:00,2.2875
2024-01-20 16:30:00,2.2816666666666667
2024-01-20 17:00:00,2.295
2024-01-20 17:30:00,2.2866666666666666
2024-01-20 18:00:00,2.285
2024-01-20 18:30:00,2.2758333333333334
2024-01-20 19:00:00,2.279166666666667
2024-01-20 19:30:00,2.2691666666666666
2024-01-20 20:00:00,2.2783333333333333
2024-01-20 20:30:00,2.3033333333333332
2024-01-20 21:00:00,2.3658333333333332
2024-01-20 21:30:00,2.388333333333333
2024-01-20 22:00:00,2.3958333333333335
2024-01-20 22:30:00,2.4125
2024-01-20 23:00:00,2.3108333333333335
2024-01-20 23:30:00,2.3024999999999998
2024-01-21 00:00:00,2.3825
2024-01-21 00:30:00,2.3691666666666666
2024-01-21 01:00:00,2.3808333333333334
2024-01-21 01:30:00,2.3808333333333334
2024-01-21 02:00:00,2.3825
2024-01-21 02:30:00,2.3641666666666663
2024-01-21 03:00:00,2.356666666666667
2024-01-21 03:30:00,2.3641666666666663
2024-01-21 04:00:00,2.37
2024-01-21 04:30:00,2.345
2024-01-21 05:00:00,2.3625
2024-01-21 05:30:00,2.419166666666667
2024-01-21 06:00:00,2.5416666666666665
2024-01-21 06:30:00,2.7408333333333332
2024-01-21 07:00:00,3.5508333333333333
2024-01-21 07:30:00,2.1125000000000003
2024-01-21 08:00:00,2.6441666666666666
2024-01-21 08:30:00,1.3866666666666667
2024-01-21 09:00:00,1.4533333333333331
2024-01-21 09:30:00,1.485
2024-01-21 10:00:00,1.5091666666666665
2024-01-21 10:30:00,1.5308333333333335
2024-01-21 11:00:00,1.5308333333333335
2024-01-21 11:30:00,1.5325
2024-01-21 12:00:00,1.5266666666666666
2024-01-21 12:30:00,1.4891666666666665
2024-01-21 13:00:00,1.4816666666666667
2024-01-21 13:30:00,1.4258333333333333
2024-01-21 14:00:00,1.3675
2024-01-21 14:30:00,1.3775000000000002
2024-01-21 15:00:00,2.876666666666667
2024-01-21 15:30:00,2.715833333333333
2024-01-21 16:00:00,6.2775
2024-01-21 16:30:00,5.584166666666667
2024-01-21 17:00:00,5.246666666666667
2024-01-21 17:30:00,5.139166666666667
2024-01-21 18:00:00,5.035833333333334
2024-01-21 18:30:00,4.941666666666666
2024-01-21 19:00:00,4.825
2024-01-21 19:30:00,4.594166666666666
2024-01-21 20:00:00,4.394166666666667
2024-01-21 20:30:00,4.2091666666666665
2024-01-21 21:00:00,3.9883333333333333
2024-01-21 21:30:00,3.7416666666666667
2024-01-21 22:00:00,3.5400000000000005
2024-01-21 22:30:00,3.405
2024-01-21 23:00:00,3.356666666666667
2024-01-21 23:30:00,3.3333333333333335
2024-01-22 00:00:00,3.3341666666666665
2024-01-22 00:30:00,3.3241666666666667
2024-01-22 01:00:00,3.2900000000000005
2024-01-22 01:30:00,3.3008333333333333
2024-01-22 02:00:00,3.236666666666667
2024-01-22 02:30:00,3.205
2024-01-22 03:00:00,3.205833333333333
2024-01-22 03:30:00,4.783333333333333
2024-01-22 04:00:00,6.206666666666667
2024-01-22 04:30:00,6.409166666666667
2024-01-22 05:00:00,6.423333333333333
2024-01-22 05:30:00,5.923333333333333
2024-01-22 06:00:00,5.7700000000000005
2024-01-22 06:30:00,5.801666666666667
2024-01-22 07:00:00,5.735
2024-01-22 07:30:00,5.745833333333334
2024-01-22 08:00:00,5.625833333333333
2024-01-22 08:30:00,5.564166666666666
2024-01-22 09:00:00,5.3025
2024-01-22 09:30:00,5.295
2024-01-22 10:00:00,5.2975
2024-01-22 10:30:00,6.0825
2024-01-22 11:00:00,3.000833333333333
2024-01-22 11:30:00,2.998333333333333
2024-01-22 12:00:00,2.9941666666666666
2024-01-22 12:30:00,2.9883333333333333
2024-01-22 13:00:00,4.7175
2024-01-22 13:30:00,5.9775
2024-01-22 14:00:00,5.696666666666666
2024-01-22 14:30:00,5.509166666666666
2024-01-22 15:00:00,5.3175
2024-01-22 15:30:00,5.315
2024-01-22 16:00:00,5.2575
2024-01-22 16:30:00,5.295833333333333
2024-01-22 17:00:00,5.310833333333333
2024-01-22 17:30:00,5.324166666666667
2024-01-22 18:00:00,5.354166666666667
2024-01-22 18:30:00,5.715
2024-01-22 19:00:00,3.0
2024-01-22 19:30:00,3.026666666666667
2024-01-22 20:00:00,3.0883333333333334
2024-01-22 20:30:00,3.0841666666666665
2024-01-22 21:00:00,3.0749999999999997
2024-01-22 21:30:00,3.029166666666667
2024-01-22 22:00:00,3.0124999999999997
2024-01-22 22:30:00,3.0058333333333334
2024-01-22 23:00:00,2.9966666666666666
2024-01-22 23:30:00,2.9908333333333332
2024-01-23 00:00:00,2.9983333333333335
2024-01-23 00:30:00,2.9691666666666667
2024-01-23 01:00:00,2.985
2024-01-23 01:30:00,2.9525
2024-01-23 02:00:00,2.9633333333333334
2024-01-23 02:30:00,3.0241666666666664
2024-01-23 03:00:00,6.406666666666666
2024-01-23 03:30:00,6.030833333333334
2024-01-23 04:00:00,6.020833333333333
2024-01-23 04:30:00,5.765000000000001
2024-01-23 05:00:00,5.7875000000000005
2024-01-23 05:30:00,5.810833333333334
2024-01-23 06:00:00,5.788333333333334
2024-01-23 06:30:00,7.273333333333333
2024-01-23 07:00:00,7.148333333333333
2024-01-23 07:30:00,8.635833333333332
2024-01-23 08:00:00,8.3025
2024-01-23 08:30:00,8.025833333333333
2024-01-23 09:00:00,7.685
2024-01-23 09:30:00,7.465
2024-01-23 10:00:00,7.823333333333333
2024-01-23 10:30:00,5.650833333333334
2024-01-23 11:00:00,2.980833333333333
2024-01-23 11:30:00,2.9875000000000003
2024-01-23 12:00:00,3.0083333333333333
2024-01-23 12:30:00,3.0116666666666667
2024-01-23 13:00:00,2.9758333333333336
2024-01-23 13:30:00,4.5249999999999995
2024-01-23 14:00:00,5.9175
2024-01-23 14:30:00,5.6258333333333335
2024-01-23 15:00:00,5.59
2024-01-23 15:30:00,5.334166666666666
2024-01-23 16:00:00,5.256666666666667
2024-01-23 16:30:00,5.251666666666666
2024-01-23 17:00:00,5.2675
2024-01-23 17:30:00,5.2725
2024-01-23 18:00:00,5.288333333333333
2024-01-23 18:30:00,5.3500000000000005
2024-01-23 19:00:00,6.420000000000001
2024-01-23 19:30:00,3.0308333333333333
2024-01-23 20:00:00,3.0375
2024-01-23 20:30:00,3.035833333333333
2024-01-23 21:00:00,3.0233333333333334
2024-01-23 21:30:00,3.0325
2024-01-23 22:00:00,3.0208333333333335
2024-01-23 22:30:00,3.0366666666666666
2024-01-23 23:00:00,2.999166666666667
2024-01-23 23:30:00,3.0316666666666667
2024-01-24 00:00:00,3.0399999999999996
2024-01-24 00:30:00,3.035833333333333
2024-01-24 01:00:00,3.02
2024-01-24 01:30:00,3.0083333333333333
2024-01-24 02:00:00,2.9941666666666666
2024-01-24 02:30:00,2.9633333333333334
2024-01-24 03:00:00,2.978333333333333
2024-01-24 03:30:00,2.9575
2024-01-24 04:00:00,2.953333333333333
2024-01-24 04:30:00,2.9458333333333333
2024-01-24 05:00:00,2.9633333333333334
2024-01-24 05:30:00,6.355833333333333
2024-01-24 06:00:00,8.8925
2024-01-24 06:30:00,8.575833333333334
2024-01-24 07:00:00,8.448333333333332
2024-01-24 07:30:00,8.243333333333334
2024-01-24 08:00:00,7.77
2024-01-24 08:30:00,7.7575
2024-01-24 09:00:00,7.719166666666666
2024-01-24 09:30:00,7.609166666666667
2024-01-24 10:00:00,7.611666666666667
2024-01-24 10:30:00,8.670833333333333
2024-01-24 11:00:00,6.325833333333333
2024-01-24 11:30:00,2.9258333333333333
2024-01-24 12:00:00,2.921666666666667
2024-01-24 12:30:00,2.9375
2024-01-24 13:00:00,2.955833333333333
2024-01-24 13:30:00,2.956666666666667
2024-01-24 14:00:00,6.075
2024-01-24 14:30:00,5.635000000000001
2024-01-24 15:00:00,5.595833333333334
2024-01-24 15:30:00,5.435833333333334
2024-01-24 16:00:00,5.208333333333333
2024-01-24 16:30:00,5.211666666666667
2024-01-24 17:00:00,5.1925
2024-01-24 17:30:00,5.253333333333333
2024-01-24 18:00:00,4.628333333333333
2024-01-24 18:30:00,2.9299999999999997
2024-01-24 19:00:00,2.8991666666666664
2024-01-24 19:30:00,2.8475
2024-01-24 20:00:00,2.7908333333333335
2024-01-24 20:30:00,2.7875
2024-01-24 21:00:00,2.7716666666666665
2024-01-24 21:30:00,2.766666666666667
2024-01-24 22:00:00,2.7675
2024-01-24 22:30:00,2.7266666666666666
2024-01-24 23:00:00,2.730833333333333
2024-01-24 23:30:00,2.7358333333333333
2024-01-25 00:00:00,2.725
2024-01-25 00:30:00,2.735
2024-01-25 01:00:00,2.720833333333333
2024-01-25 01:30:00,2.735
2024-01-25 02:00:00,2.7283333333333335
2024-01-25 02:30:00,2.7325
2024-01-25 03:00:00,2.715
2024-01-25 03:30:00,2.6975
2024-01-25 04:00:00,2.688333333333333
2024-01-25 04:30:00,2.6891666666666665
2024-01-25 05:00:00,2.7475
2024-01-25 05:30:00,2.8066666666666666
2024-01-25 06:00:00,2.8366666666666664
2024-01-25 06:30:00,2.7424999999999997
2024-01-25 07:00:00,2.7175
2024-01-25 07:30:00,2.733333333333333
2024-01-25 08:00:00,2.7225
2024-01-25 08:30:00,2.7449999999999997
2024-01-25 09:00:00,2.7691666666666666
2024-01-25 09:30:00,2.7841666666666662
2024-01-25 10:00:00,2.7725000000000004
2024-01-25 10:30:00,2.8016666666666663
2024-01-25 11:00:00,2.794166666666667
2024-01-25 11:30:00,2.8074999999999997
2024-01-25 12:00:00,2.8575
2024-01-25 12:30:00,2.861666666666667
2024-01-25 13:00:00,2.839166666666667
2024-01-25 13:30:00,2.8641666666666663
2024-01-25 14:00:00,2.8608333333333333
2024-01-25 14:30:00,2.8350000000000004
2024-01-25 15:00:00,2.8633333333333333
2024-01-25 15:30:00,2.7675
2024-01-25 16:00:00,2.7225
2024-01-25 16:30:00,2.6791666666666667
2024-01-25 17:00:00,2.6916666666666664
2024-01-25 17:30:00,2.6625
2024-01-25 18:00:00,2.7175
2024-01-25 18:30:00,2.7283333333333335
2024-01-25 19:00:00,2.7125
2024-01-25 19:30:00,2.734166666666667
2024-01-25 20:00:00,2.7416666666666667
2024-01-25 20:30:00,2.7325
2024-01-25 21:00:00,2.7283333333333335
2024-01-25 21:30:00,2.7516666666666665
2024-01-25 22:00:00,2.7275000000000005
2024-01-25 22:30:00,2.7408333333333332
2024-01-25 23:00:00,2.72
2024-01-25 23:30:00,2.7258333333333336
2024-01-26 00:00:00,2.7125
2024-01-26 00:30:00,2.720833333333333
2024-01-26 01:00:00,2.7091666666666665
2024-01-26 01:30:00,2.7291666666666665
2024-01-26 02:00:00,2.7241666666666666
2024-01-26 02:30:00,2.7216666666666662
2024-01-26 03:00:00,2.7375000000000003
2024-01-26 03:30:00,2.7433333333333336
2024-01-26 04:00:00,2.7375000000000003
2024-01-26 04:30:00,2.7466666666666666
2024-01-26 05:00:00,2.7433333333333336
2024-01-26 05:30:00,2.74
2024-01-26 06:00:00,2.7025
2024-01-26 06:30:00,2.7125
2024-01-26 07:00:00,2.6975000000000002
2024-01-26 07:30:00,2.7066666666666666
2024-01-26 08:00:00,2.7216666666666662
2024-01-26 08:30:00,2.72
2024-01-26 09:00:00,2.73
2024-01-26 09:30:00,2.7408333333333332
2024-01-26 10:00:00,2.8266666666666667
2024-01-26 10:30:00,2.8058333333333336
2024-01-26 11:00:00,2.7875
2024-01-26 11:30:00,2.8074999999999997
2024-01-26 12:00:00,2.8074999999999997
2024-01-26 12:30:00,2.8016666666666663
2024-01-26 13:00:00,2.7691666666666666
2024-01-26 13:30:00,2.7825
2024-01-26 14:00:00,2.785
2024-01-26 14:30:00,2.7566666666666664
2024-01-26 15:00:00,2.7716666666666665
2024-01-26 15:30:00,2.768333333333333
2024-01-26 16:00:00,2.7583333333333333
2024-01-26 16:30:00,2.7583333333333333
2024-01-26 17:00:00,2.7783333333333338
2024-01-26 17:30:00,2.7575000000000003
2024-01-26 18:00:00,2.7808333333333333
2024-01-26 18:30:00,2.7975
2024-01-26 19:00:00,2.765
2024-01-26 19:30:00,2.7483333333333335
2024-01-26 20:00:00,2.75
2024-01-26 20:30:00,2.7575000000000003
2024-01-26 21:00:00,2.7641666666666667
2024-01-26 21:30:00,2.7583333333333333
2024-01-26 22:00:00,2.7483333333333335
2024-01-26 22:30:00,2.749166666666667
2024-01-26 23:00:00,2.7283333333333335
2024-01-26 23:30:00,2.720833333333333
2024-01-27 00:00:00,2.730833333333333
2024-01-27 00:30:00,2.7375000000000003
2024-01-27 01:00:00,2.7241666666666666
2024-01-27 01:30:00,2.7575000000000003
2024-01-27 02:00:00,2.8966666666666665
2024-01-27 02:30:00,3.0475
2024-01-27 03:00:00,3.1733333333333333
2024-01-27 03:30:00,3.5733333333333337
2024-01-27 04:00:00,4.370833333333334
2024-01-27 04:30:00,3.2541666666666664
2024-01-27 05:00:00,4.114999999999999
2024-01-27 05:30:00,1.28
