일시,TMP
2024-01-15 10:00:00,54.031666666666666
2024-01-15 10:30:00,43.30583333333333
2024-01-15 11:00:00,37.056666666666665
2024-01-15 11:30:00,25.77333333333333
2024-01-15 12:00:00,21.510833333333334
2024-01-15 12:30:00,21.4525
2024-01-15 13:00:00,28.33666666666667
2024-01-15 13:30:00,36.76333333333333
2024-01-15 14:00:00,38.37
2024-01-15 14:30:00,40.324999999999996
2024-01-15 15:00:00,52.6575
2024-01-15 15:30:00,54.57416666666666
2024-01-15 16:00:00,54.339166666666664
2024-01-15 16:30:00,54.73083333333333
2024-01-15 17:00:00,54.505
2024-01-15 17:30:00,43.845
2024-01-15 18:00:00,38.05083333333334
2024-01-15 18:30:00,38.005833333333335
2024-01-15 19:00:00,37.95333333333333
2024-01-15 19:30:00,37.065
2024-01-15 20:00:00,26.155833333333334
2024-01-15 20:30:00,21.471666666666668
2024-01-15 21:00:00,21.479166666666668
2024-01-15 21:30:00,21.489166666666666
2024-01-15 22:00:00,21.554166666666664
2024-01-15 22:30:00,21.570000000000004
2024-01-15 23:00:00,21.5625
2024-01-15 23:30:00,21.538333333333338
2024-01-16 00:00:00,21.52333333333333
2024-01-16 00:30:00,21.508333333333336
2024-01-16 01:00:00,21.522499999999997
2024-01-16 01:30:00,21.498333333333335
2024-01-16 02:00:00,21.475833333333338
2024-01-16 02:30:00,21.453333333333333
2024-01-16 03:00:00,21.44333333333333
2024-01-16 03:30:00,21.425
2024-01-16 04:00:00,21.4275
2024-01-16 04:30:00,21.439166666666665
2024-01-16 05:00:00,21.469166666666666
2024-01-16 05:30:00,29.560000000000002
2024-01-16 06:00:00,37.525
2024-01-16 06:30:00,37.775
2024-01-16 07:00:00,37.910000000000004
2024-01-16 07:30:00,38.1175
2024-01-16 08:00:00,38.24583333333333
2024-01-16 08:30:00,38.2175
2024-01-16 09:00:00,38.23916666666667
2024-01-16 09:30:00,38.0025
2024-01-16 10:00:00,30.299166666666665
2024-01-16 10:30:00,21.453333333333333
2024-01-16 11:00:00,21.489166666666666
2024-01-16 11:30:00,21.4525
2024-01-16 12:00:00,21.455000000000002
2024-01-16 12:30:00,21.3875
2024-01-16 13:00:00,21.375
2024-01-16 13:30:00,21.445000000000004
2024-01-16 14:00:00,21.49416666666667
2024-01-16 14:30:00,21.541666666666668
2024-01-16 15:00:00,21.574166666666667
2024-01-16 15:30:00,21.540833333333335
2024-01-16 16:00:00,21.5425
2024-01-16 16:30:00,21.563333333333333
2024-01-16 17:00:00,21.543333333333333
2024-01-16 17:30:00,21.486666666666668
2024-01-16 18:00:00,21.420833333333334
2024-01-16 18:30:00,21.375833333333333
2024-01-16 19:00:00,21.3225
2024-01-16 19:30:00,21.308333333333334
2024-01-16 20:00:00,21.308333333333334
2024-01-16 20:30:00,21.2675
2024-01-16 21:00:00,21.263333333333332
2024-01-16 21:30:00,21.284166666666668
2024-01-16 22:00:00,21.287499999999998
2024-01-16 22:30:00,21.261666666666667
2024-01-16 23:00:00,21.271666666666665
2024-01-16 23:30:00,21.324166666666667
2024-01-17 00:00:00,21.37
2024-01-17 00:30:00,21.338333333333335
2024-01-17 01:00:00,21.325
2024-01-17 01:30:00,23.935
2024-01-17 02:00:00,26.723333333333333
2024-01-17 02:30:00,30.977500000000003
2024-01-17 03:00:00,31.451666666666668
2024-01-17 03:30:00,33.93
2024-01-17 04:00:00,34.115
2024-01-17 04:30:00,34.663333333333334
2024-01-17 05:00:00,35.36833333333333
2024-01-17 05:30:00,44.9775
2024-01-17 06:00:00,51.475833333333334
2024-01-17 06:30:00,53.439166666666665
2024-01-17 07:00:00,54.4
2024-01-17 07:30:00,55.13166666666667
2024-01-17 08:00:00,56.23916666666667
2024-01-17 08:30:00,57.12916666666666
2024-01-17 09:00:00,57.62416666666667
2024-01-17 09:30:00,58.189166666666665
2024-01-17 10:00:00,58.6875
2024-01-17 10:30:00,59.030833333333334
2024-01-17 11:00:00,59.16583333333333
2024-01-17 11:30:00,59.057500000000005
2024-01-17 12:00:00,58.895
2024-01-17 12:30:00,58.72416666666667
2024-01-17 13:00:00,58.68166666666667
2024-01-17 13:30:00,58.64166666666667
2024-01-17 14:00:00,58.65166666666667
2024-01-17 14:30:00,58.60916666666666
2024-01-17 15:00:00,58.6175
2024-01-17 15:30:00,58.5425
2024-01-17 16:00:00,58.612500000000004
2024-01-17 16:30:00,58.639166666666675
2024-01-17 17:00:00,58.675000000000004
2024-01-17 17:30:00,58.13583333333333
2024-01-17 18:00:00,48.475833333333334
2024-01-17 18:30:00,42.83083333333334
2024-01-17 19:00:00,42.887499999999996
2024-01-17 19:30:00,43.02583333333333
2024-01-17 20:00:00,43.1675
2024-01-17 20:30:00,43.27
2024-01-17 21:00:00,43.392500000000005
2024-01-17 21:30:00,43.42166666666666
2024-01-17 22:00:00,43.48916666666667
2024-01-17 22:30:00,43.604166666666664
2024-01-17 23:00:00,43.719166666666666
2024-01-17 23:30:00,43.71333333333333
2024-01-18 00:00:00,43.715833333333336
2024-01-18 00:30:00,43.655833333333334
2024-01-18 01:00:00,43.5575
2024-01-18 01:30:00,43.435
2024-01-18 02:00:00,43.35333333333333
2024-01-18 02:30:00,43.225
2024-01-18 03:00:00,43.115
2024-01-18 03:30:00,43.01083333333333
2024-01-18 04:00:00,42.946666666666665
2024-01-18 04:30:00,42.95666666666667
2024-01-18 05:00:00,43.04083333333333
2024-01-18 05:30:00,43.06583333333333
2024-01-18 06:00:00,43.07583333333333
2024-01-18 06:30:00,51.530833333333334
2024-01-18 07:00:00,58.29916666666667
2024-01-18 07:30:00,59.24333333333333
2024-01-18 08:00:00,58.36000000000001
2024-01-18 08:30:00,58.535833333333336
2024-01-18 09:00:00,60.0075
2024-01-18 09:30:00,59.84583333333333
2024-01-18 10:00:00,59.870000000000005
2024-01-18 10:30:00,59.455000000000005
2024-01-18 11:00:00,47.78916666666667
2024-01-18 11:30:00,42.98916666666667
2024-01-18 12:00:00,42.945
2024-01-18 12:30:00,42.90833333333333
2024-01-18 13:00:00,42.903333333333336
2024-01-18 13:30:00,42.90416666666667
2024-01-18 14:00:00,42.902499999999996
2024-01-18 14:30:00,42.91416666666667
2024-01-18 15:00:00,42.96333333333333
2024-01-18 15:30:00,43.05166666666667
2024-01-18 16:00:00,43.134166666666665
2024-01-18 16:30:00,43.07583333333333
2024-01-18 17:00:00,43.08833333333333
2024-01-18 17:30:00,43.0725
2024-01-18 18:00:00,43.031666666666666
2024-01-18 18:30:00,42.99166666666667
2024-01-18 19:00:00,43.0075
2024-01-18 19:30:00,42.95249999999999
2024-01-18 20:00:00,42.931666666666665
2024-01-18 20:30:00,42.968333333333334
2024-01-18 21:00:00,43.05166666666667
2024-01-18 21:30:00,43.05166666666667
2024-01-18 22:00:00,43.145
2024-01-18 22:30:00,43.112500000000004
2024-01-18 23:00:00,43.13083333333333
2024-01-18 23:30:00,43.1175
2024-01-19 00:00:00,43.10833333333333
2024-01-19 00:30:00,43.130833333333335
2024-01-19 01:00:00,43.1775
2024-01-19 01:30:00,43.185833333333335
2024-01-19 02:00:00,43.189166666666665
2024-01-19 02:30:00,43.16166666666667
2024-01-19 03:00:00,43.155
2024-01-19 03:30:00,43.12916666666666
2024-01-19 04:00:00,43.155833333333334
2024-01-19 04:30:00,43.17083333333333
2024-01-19 05:00:00,43.208333333333336
2024-01-19 05:30:00,43.23166666666666
2024-01-19 06:00:00,43.23333333333333
2024-01-19 06:30:00,43.23499999999999
2024-01-19 07:00:00,43.2825
2024-01-19 07:30:00,43.33166666666667
2024-01-19 08:00:00,43.357499999999995
2024-01-19 08:30:00,43.37083333333334
2024-01-19 09:00:00,43.3975
2024-01-19 09:30:00,43.45083333333333
2024-01-19 10:00:00,43.615
2024-01-19 10:30:00,43.50083333333333
2024-01-19 11:00:00,43.50416666666666
2024-01-19 11:30:00,43.4475
2024-01-19 12:00:00,43.369166666666665
2024-01-19 12:30:00,43.251666666666665
2024-01-19 13:00:00,43.29
2024-01-19 13:30:00,43.3775
2024-01-19 14:00:00,43.335
2024-01-19 14:30:00,43.310833333333335
2024-01-19 15:00:00,43.34833333333333
2024-01-19 15:30:00,43.38083333333333
2024-01-19 16:00:00,43.45333333333334
2024-01-19 16:30:00,43.42416666666667
2024-01-19 17:00:00,43.399166666666666
2024-01-19 17:30:00,43.35166666666667
2024-01-19 18:00:00,43.303333333333335
2024-01-19 18:30:00,43.259166666666665
2024-01-19 19:00:00,43.205000000000005
2024-01-19 19:30:00,43.17166666666666
2024-01-19 20:00:00,43.0975
2024-01-19 20:30:00,43.11833333333334
2024-01-19 21:00:00,43.17166666666666
2024-01-19 21:30:00,43.2525
2024-01-19 22:00:00,43.294999999999995
2024-01-19 22:30:00,43.2875
2024-01-19 23:00:00,43.278333333333336
2024-01-19 23:30:00,43.27666666666667
2024-01-20 00:00:00,43.27916666666667
2024-01-20 00:30:00,43.28666666666667
2024-01-20 01:00:00,43.339166666666664
2024-01-20 01:30:00,43.3775
2024-01-20 02:00:00,43.38666666666666
2024-01-20 02:30:00,43.432500000000005
2024-01-20 03:00:00,43.48583333333334
2024-01-20 03:30:00,43.51500000000001
2024-01-20 04:00:00,43.5225
2024-01-20 04:30:00,43.5025
2024-01-20 05:00:00,43.51083333333333
2024-01-20 05:30:00,43.55916666666667
2024-01-20 06:00:00,43.56916666666667
2024-01-20 06:30:00,43.5825
2024-01-20 07:00:00,43.5975
2024-01-20 07:30:00,43.567499999999995
2024-01-20 08:00:00,43.57916666666667
2024-01-20 08:30:00,43.50333333333333
2024-01-20 09:00:00,43.498333333333335
2024-01-20 09:30:00,43.51500000000001
2024-01-20 10:00:00,43.535
2024-01-20 10:30:00,43.43333333333334
2024-01-20 11:00:00,43.385
2024-01-20 11:30:00,43.317499999999995
2024-01-20 12:00:00,43.240833333333335
2024-01-20 12:30:00,43.17666666666667
2024-01-20 13:00:00,43.100833333333334
2024-01-20 13:30:00,43.0075
2024-01-20 14:00:00,42.86166666666667
2024-01-20 14:30:00,42.76166666666666
2024-01-20 15:00:00,42.60333333333333
2024-01-20 15:30:00,41.765
2024-01-20 16:00:00,35.7575
2024-01-20 16:30:00,35.655
2024-01-20 17:00:00,35.63916666666667
2024-01-20 17:30:00,35.66916666666666
2024-01-20 18:00:00,35.665
2024-01-20 18:30:00,35.62916666666666
2024-01-20 19:00:00,35.62583333333333
2024-01-20 19:30:00,35.66166666666667
2024-01-20 20:00:00,35.68416666666667
2024-01-20 20:30:00,35.715833333333336
2024-01-20 21:00:00,35.759166666666665
2024-01-20 21:30:00,35.759166666666665
2024-01-20 22:00:00,35.74666666666666
2024-01-20 22:30:00,35.74583333333333
2024-01-20 23:00:00,35.69583333333333
2024-01-20 23:30:00,35.78666666666667
2024-01-21 00:00:00,35.8275
2024-01-21 00:30:00,35.72666666666667
2024-01-21 01:00:00,35.60333333333333
2024-01-21 01:30:00,35.553333333333335
2024-01-21 02:00:00,35.571666666666665
2024-01-21 02:30:00,35.571666666666665
2024-01-21 03:00:00,35.623333333333335
2024-01-21 03:30:00,35.651666666666664
2024-01-21 04:00:00,35.66916666666666
2024-01-21 04:30:00,35.63666666666666
2024-01-21 05:00:00,35.68666666666667
2024-01-21 05:30:00,35.73916666666667
2024-01-21 06:00:00,35.7525
2024-01-21 06:30:00,35.755833333333335
2024-01-21 07:00:00,35.72083333333333
2024-01-21 07:30:00,28.03
2024-01-21 08:00:00,27.89833333333333
2024-01-21 08:30:00,21.426666666666666
2024-01-21 09:00:00,21.430833333333336
2024-01-21 09:30:00,21.39
2024-01-21 10:00:00,21.39
2024-01-21 10:30:00,21.425833333333333
2024-01-21 11:00:00,21.462500000000002
2024-01-21 11:30:00,21.502499999999998
2024-01-21 12:00:00,21.505
2024-01-21 12:30:00,21.464166666666667
2024-01-21 13:00:00,21.41
2024-01-21 13:30:00,21.413333333333338
2024-01-21 14:00:00,21.459166666666665
2024-01-21 14:30:00,21.477500000000003
2024-01-21 15:00:00,26.496666666666666
2024-01-21 15:30:00,26.41
2024-01-21 16:00:00,39.663333333333334
2024-01-21 16:30:00,37.345
2024-01-21 17:00:00,36.85583333333333
2024-01-21 17:30:00,36.77166666666667
2024-01-21 18:00:00,37.064166666666665
2024-01-21 18:30:00,36.98916666666667
2024-01-21 19:00:00,37.1625
2024-01-21 19:30:00,37.495
2024-01-21 20:00:00,37.9625
2024-01-21 20:30:00,38.46
2024-01-21 21:00:00,38.98416666666667
2024-01-21 21:30:00,39.645
2024-01-21 22:00:00,40.40833333333333
2024-01-21 22:30:00,41.024166666666666
2024-01-21 23:00:00,41.54666666666667
2024-01-21 23:30:00,42.108333333333334
2024-01-22 00:00:00,42.410000000000004
2024-01-22 00:30:00,42.50083333333333
2024-01-22 01:00:00,42.530833333333334
2024-01-22 01:30:00,42.55583333333333
2024-01-22 02:00:00,42.564166666666665
2024-01-22 02:30:00,42.528333333333336
2024-01-22 03:00:00,42.52
2024-01-22 03:30:00,46.24666666666667
2024-01-22 04:00:00,52.285833333333336
2024-01-22 04:30:00,50.93833333333333
2024-01-22 05:00:00,48.615833333333335
2024-01-22 05:30:00,54.895833333333336
2024-01-22 06:00:00,58.51083333333333
2024-01-22 06:30:00,58.565
2024-01-22 07:00:00,58.705000000000005
2024-01-22 07:30:00,58.794999999999995
2024-01-22 08:00:00,58.9125
2024-01-22 08:30:00,59.1175
2024-01-22 09:00:00,59.7525
2024-01-22 09:30:00,59.619166666666665
2024-01-22 10:00:00,59.30583333333333
2024-01-22 10:30:00,50.55166666666667
2024-01-22 11:00:00,42.80416666666667
2024-01-22 11:30:00,42.75
2024-01-22 12:00:00,42.71333333333333
2024-01-22 12:30:00,42.66416666666667
2024-01-22 13:00:00,44.49166666666667
2024-01-22 13:30:00,56.52333333333333
2024-01-22 14:00:00,58.99
2024-01-22 14:30:00,59.009166666666665
2024-01-22 15:00:00,59.39416666666667
2024-01-22 15:30:00,59.294999999999995
2024-01-22 16:00:00,59.35
2024-01-22 16:30:00,59.16916666666666
2024-01-22 17:00:00,59.25416666666666
2024-01-22 17:30:00,59.17249999999999
2024-01-22 18:00:00,59.04666666666666
2024-01-22 18:30:00,54.4725
2024-01-22 19:00:00,42.36
2024-01-22 19:30:00,42.3975
2024-01-22 20:00:00,42.376666666666665
2024-01-22 20:30:00,42.33166666666667
2024-01-22 21:00:00,42.37083333333333
2024-01-22 21:30:00,42.4775
2024-01-22 22:00:00,42.483333333333334
2024-01-22 22:30:00,42.4825
2024-01-22 23:00:00,42.495
2024-01-22 23:30:00,42.48916666666667
2024-01-23 00:00:00,42.461666666666666
2024-01-23 00:30:00,42.55583333333333
2024-01-23 01:00:00,42.560833333333335
2024-01-23 01:30:00,42.51583333333333
2024-01-23 02:00:00,42.52166666666667
2024-01-23 02:30:00,42.469166666666666
2024-01-23 03:00:00,46.504999999999995
2024-01-23 03:30:00,48.60166666666667
2024-01-23 04:00:00,54.92583333333334
2024-01-23 04:30:00,59.29333333333333
2024-01-23 05:00:00,58.835
2024-01-23 05:30:00,58.865
2024-01-23 06:00:00,58.82666666666666
2024-01-23 06:30:00,64.07083333333334
2024-01-23 07:00:00,67.3125
2024-01-23 07:30:00,71.60666666666667
2024-01-23 08:00:00,75.56
2024-01-23 08:30:00,75.6025
2024-01-23 09:00:00,75.6125
2024-01-23 09:30:00,75.5975
2024-01-23 10:00:00,72.45416666666667
2024-01-23 10:30:00,54.762499999999996
2024-01-23 11:00:00,42.36416666666667
2024-01-23 11:30:00,42.265
2024-01-23 12:00:00,42.225833333333334
2024-01-23 12:30:00,42.152499999999996
2024-01-23 13:00:00,42.04333333333333
2024-01-23 13:30:00,47.104166666666664
2024-01-23 14:00:00,55.62083333333334
2024-01-23 14:30:00,58.45083333333333
2024-01-23 15:00:00,58.39666666666667
2024-01-23 15:30:00,58.362500000000004
2024-01-23 16:00:00,58.142500000000005
2024-01-23 16:30:00,58.17583333333334
2024-01-23 17:00:00,58.12916666666666
2024-01-23 17:30:00,58.15083333333333
2024-01-23 18:00:00,58.135
2024-01-23 18:30:00,57.270833333333336
2024-01-23 19:00:00,44.4175
2024-01-23 19:30:00,41.8725
2024-01-23 20:00:00,41.88583333333333
2024-01-23 20:30:00,41.94
2024-01-23 21:00:00,41.935833333333335
2024-01-23 21:30:00,41.935833333333335
2024-01-23 22:00:00,41.919999999999995
2024-01-23 22:30:00,41.9025
2024-01-23 23:00:00,41.93833333333333
2024-01-23 23:30:00,41.98583333333334
2024-01-24 00:00:00,42.028333333333336
2024-01-24 00:30:00,42.07333333333333
2024-01-24 01:00:00,42.134166666666665
2024-01-24 01:30:00,42.17666666666667
2024-01-24 02:00:00,42.2575
2024-01-24 02:30:00,42.25416666666667
2024-01-24 03:00:00,42.223333333333336
2024-01-24 03:30:00,42.12833333333333
2024-01-24 04:00:00,42.02916666666667
2024-01-24 04:30:00,41.965
2024-01-24 05:00:00,41.94583333333333
2024-01-24 05:30:00,47.76416666666666
2024-01-24 06:00:00,65.79333333333334
2024-01-24 06:30:00,72.27583333333332
2024-01-24 07:00:00,75.22083333333333
2024-01-24 07:30:00,75.2525
2024-01-24 08:00:00,75.53583333333333
2024-01-24 08:30:00,75.57916666666667
2024-01-24 09:00:00,75.85583333333334
2024-01-24 09:30:00,75.50916666666667
2024-01-24 10:00:00,74.92583333333333
2024-01-24 10:30:00,62.169999999999995
2024-01-24 11:00:00,45.42916666666667
2024-01-24 11:30:00,42.362500000000004
2024-01-24 12:00:00,42.34083333333333
2024-01-24 12:30:00,42.324999999999996
2024-01-24 13:00:00,42.3375
2024-01-24 13:30:00,42.373333333333335
2024-01-24 14:00:00,51.67166666666666
2024-01-24 14:30:00,58.59
2024-01-24 15:00:00,58.9025
2024-01-24 15:30:00,58.90083333333333
2024-01-24 16:00:00,59.12416666666667
2024-01-24 16:30:00,58.859166666666674
2024-01-24 17:00:00,59.06583333333333
2024-01-24 17:30:00,58.22416666666667
2024-01-24 18:00:00,44.23166666666666
2024-01-24 18:30:00,42.44583333333333
2024-01-24 19:00:00,42.401666666666664
2024-01-24 19:30:00,42.3725
2024-01-24 20:00:00,42.443333333333335
2024-01-24 20:30:00,42.41
2024-01-24 21:00:00,42.347500000000004
2024-01-24 21:30:00,42.265
2024-01-24 22:00:00,42.218333333333334
2024-01-24 22:30:00,42.185
2024-01-24 23:00:00,42.211666666666666
2024-01-24 23:30:00,42.2575
2024-01-25 00:00:00,42.27916666666667
2024-01-25 00:30:00,42.305
2024-01-25 01:00:00,42.354166666666664
2024-01-25 01:30:00,42.369166666666665
2024-01-25 02:00:00,42.406666666666666
2024-01-25 02:30:00,42.449999999999996
2024-01-25 03:00:00,42.47666666666667
2024-01-25 03:30:00,42.45
2024-01-25 04:00:00,42.4525
2024-01-25 04:30:00,42.4325
2024-01-25 05:00:00,42.439166666666665
2024-01-25 05:30:00,42.375
2024-01-25 06:00:00,42.29666666666667
2024-01-25 06:30:00,42.325833333333335
2024-01-25 07:00:00,42.41166666666667
2024-01-25 07:30:00,42.4325
2024-01-25 08:00:00,42.4975
2024-01-25 08:30:00,42.564166666666665
2024-01-25 09:00:00,42.64083333333333
2024-01-25 09:30:00,42.75
2024-01-25 10:00:00,42.79333333333333
2024-01-25 10:30:00,42.79833333333334
2024-01-25 11:00:00,42.737500000000004
2024-01-25 11:30:00,42.705000000000005
2024-01-25 12:00:00,42.689166666666665
2024-01-25 12:30:00,42.689166666666665
2024-01-25 13:00:00,42.732499999999995
2024-01-25 13:30:00,42.774166666666666
2024-01-25 14:00:00,42.718333333333334
2024-01-25 14:30:00,42.669999999999995
2024-01-25 15:00:00,42.649166666666666
2024-01-25 15:30:00,42.595
2024-01-25 16:00:00,42.6425
2024-01-25 16:30:00,42.634166666666665
2024-01-25 17:00:00,42.623333333333335
2024-01-25 17:30:00,42.68083333333333
2024-01-25 18:00:00,42.80083333333334
2024-01-25 18:30:00,42.785
2024-01-25 19:00:00,42.80416666666667
2024-01-25 19:30:00,42.784166666666664
2024-01-25 20:00:00,42.69916666666666
2024-01-25 20:30:00,42.71
2024-01-25 21:00:00,42.7125
2024-01-25 21:30:00,42.675000000000004
2024-01-25 22:00:00,42.66583333333333
2024-01-25 22:30:00,42.68083333333333
2024-01-25 23:00:00,42.6325
2024-01-25 23:30:00,42.62166666666667
2024-01-26 00:00:00,42.627500000000005
2024-01-26 00:30:00,42.560833333333335
2024-01-26 01:00:00,42.535000000000004
2024-01-26 01:30:00,42.55416666666667
2024-01-26 02:00:00,42.575833333333335
2024-01-26 02:30:00,42.5675
2024-01-26 03:00:00,42.5875
2024-01-26 03:30:00,42.62166666666667
2024-01-26 04:00:00,42.67166666666666
2024-01-26 04:30:00,42.68333333333334
2024-01-26 05:00:00,42.719166666666666
2024-01-26 05:30:00,42.737500000000004
2024-01-26 06:00:00,42.767500000000005
2024-01-26 06:30:00,42.71333333333333
2024-01-26 07:00:00,42.73083333333333
2024-01-26 07:30:00,42.73833333333334
2024-01-26 08:00:00,42.78916666666667
2024-01-26 08:30:00,42.88166666666667
2024-01-26 09:00:00,42.96333333333333
2024-01-26 09:30:00,43.056666666666665
2024-01-26 10:00:00,42.9925
2024-01-26 10:30:00,42.939166666666665
2024-01-26 11:00:00,42.9775
2024-01-26 11:30:00,43.01916666666667
2024-01-26 12:00:00,43.04666666666666
2024-01-26 12:30:00,42.994166666666665
2024-01-26 13:00:00,42.86833333333334
2024-01-26 13:30:00,42.75666666666667
2024-01-26 14:00:00,42.80583333333333
2024-01-26 14:30:00,42.80416666666667
2024-01-26 15:00:00,42.86416666666667
2024-01-26 15:30:00,42.90083333333333
2024-01-26 16:00:00,42.8975
2024-01-26 16:30:00,42.98083333333333
2024-01-26 17:00:00,43.00833333333333
2024-01-26 17:30:00,43.02333333333333
2024-01-26 18:00:00,43.08583333333333
2024-01-26 18:30:00,43.08166666666667
2024-01-26 19:00:00,43.06916666666667
2024-01-26 19:30:00,43.1675
2024-01-26 20:00:00,43.20083333333333
2024-01-26 20:30:00,43.16166666666666
2024-01-26 21:00:00,43.15833333333333
2024-01-26 21:30:00,43.219166666666666
2024-01-26 22:00:00,43.25833333333333
2024-01-26 22:30:00,43.26416666666666
2024-01-26 23:00:00,43.274166666666666
2024-01-26 23:30:00,43.317499999999995
2024-01-27 00:00:00,43.294999999999995
2024-01-27 00:30:00,43.2875
2024-01-27 01:00:00,43.25666666666667
2024-01-27 01:30:00,43.25416666666666
2024-01-27 02:00:00,43.214999999999996
2024-01-27 02:30:00,43.034166666666664
2024-01-27 03:00:00,42.880833333333335
