일시,NOx
2022-01-15 03:30:00,3.7791666666666663
2022-01-15 04:00:00,3.9466666666666668
2022-01-15 04:30:00,3.9450000000000003
2022-01-15 05:00:00,4.520833333333333
2022-01-15 05:30:00,4.183333333333333
2022-01-15 06:00:00,4.509166666666666
2022-01-15 06:30:00,4.639166666666667
2022-01-15 07:00:00,4.6466666666666665
2022-01-15 07:30:00,4.990833333333334
2022-01-15 08:00:00,5.340833333333333
2022-01-15 08:30:00,4.730833333333334
2022-01-15 09:00:00,4.5
2022-01-15 09:30:00,4.968333333333334
2022-01-15 10:00:00,4.6191666666666675
2022-01-15 10:30:00,4.253333333333333
2022-01-15 11:00:00,4.350833333333333
2022-01-15 11:30:00,4.358333333333333
2022-01-15 12:00:00,4.196666666666666
2022-01-15 12:30:00,4.465
2022-01-15 13:00:00,4.89
2022-01-15 13:30:00,4.599166666666666
2022-01-15 14:00:00,4.528333333333333
2022-01-15 14:30:00,4.92
2022-01-15 15:00:00,4.586666666666667
2022-01-15 15:30:00,4.780833333333333
2022-01-15 16:00:00,4.8975
2022-01-15 16:30:00,5.138333333333334
2022-01-15 17:00:00,4.701666666666667
2022-01-15 17:30:00,5.5025
2022-01-15 18:00:00,4.8566666666666665
2022-01-15 18:30:00,4.883333333333333
2022-01-15 19:00:00,4.944166666666667
2022-01-15 19:30:00,5.24
2022-01-15 20:00:00,5.243333333333333
2022-01-15 20:30:00,5.139166666666667
2022-01-15 21:00:00,5.351666666666667
2022-01-15 21:30:00,5.2025
2022-01-15 22:00:00,4.784166666666667
2022-01-15 22:30:00,4.774166666666667
2022-01-15 23:00:00,5.135000000000001
2022-01-15 23:30:00,4.6075
2022-01-16 00:00:00,4.783333333333333
2022-01-16 00:30:00,4.7
2022-01-16 01:00:00,4.299166666666667
2022-01-16 01:30:00,4.634166666666666
2022-01-16 02:00:00,4.248333333333334
2022-01-16 02:30:00,4.1825
2022-01-16 03:00:00,4.411666666666666
2022-01-16 03:30:00,4.208333333333333
2022-01-16 04:00:00,4.458333333333333
2022-01-16 04:30:00,4.288333333333333
2022-01-16 05:00:00,4.238333333333333
2022-01-16 05:30:00,4.1866666666666665
2022-01-16 06:00:00,4.470833333333333
2022-01-16 06:30:00,4.1925
2022-01-16 07:00:00,4.454166666666667
2022-01-16 07:30:00,4.498333333333334
2022-01-16 08:00:00,4.705
2022-01-16 08:30:00,4.839166666666666
2022-01-16 09:00:00,4.739166666666667
2022-01-16 09:30:00,4.844166666666667
2022-01-16 10:00:00,4.308333333333334
2022-01-16 10:30:00,4.141666666666667
2022-01-16 11:00:00,4.368333333333333
2022-01-16 11:30:00,4.550833333333333
2022-01-16 12:00:00,4.139166666666667
2022-01-16 12:30:00,4.4825
2022-01-16 13:00:00,4.476666666666667
2022-01-16 13:30:00,3.9308333333333336
2022-01-16 14:00:00,4.148333333333333
2022-01-16 14:30:00,4.366666666666666
2022-01-16 15:00:00,5.056666666666667
2022-01-16 15:30:00,5.110833333333333
2022-01-16 16:00:00,5.183333333333334
2022-01-16 16:30:00,5.22
2022-01-16 17:00:00,5.235833333333333
2022-01-16 17:30:00,5.738333333333333
2022-01-16 18:00:00,4.363333333333333
2022-01-16 18:30:00,4.735
2022-01-16 19:00:00,5.511666666666667
2022-01-16 19:30:00,5.690833333333333
2022-01-16 20:00:00,5.6433333333333335
2022-01-16 20:30:00,5.123333333333334
2022-01-16 21:00:00,5.213333333333334
2022-01-16 21:30:00,5.088333333333334
2022-01-16 22:00:00,5.088333333333334
2022-01-16 22:30:00,5.0200000000000005
2022-01-16 23:00:00,4.973333333333334
2022-01-16 23:30:00,4.515000000000001
2022-01-17 00:00:00,4.7058333333333335
2022-01-17 00:30:00,4.5275
2022-01-17 01:00:00,5.552499999999999
2022-01-17 01:30:00,4.45
2022-01-17 02:00:00,4.953333333333333
2022-01-17 02:30:00,4.74
2022-01-17 03:00:00,21.458333333333332
2022-01-17 03:30:00,34.431666666666665
2022-01-17 04:00:00,17.660833333333333
2022-01-17 04:30:00,8.048333333333334
2022-01-17 05:00:00,8.22
2022-01-17 05:30:00,8.429166666666665
2022-01-17 06:00:00,8.489166666666668
2022-01-17 06:30:00,18.749166666666667
2022-01-17 07:00:00,7.933333333333334
2022-01-17 07:30:00,6.901666666666666
2022-01-17 08:00:00,7.2683333333333335
2022-01-17 08:30:00,6.756666666666667
2022-01-17 09:00:00,6.759166666666666
2022-01-17 09:30:00,6.945833333333333
2022-01-17 10:00:00,7.956666666666666
2022-01-17 10:30:00,8.055833333333334
2022-01-17 11:00:00,5.404166666666666
2022-01-17 11:30:00,4.86
2022-01-17 12:00:00,5.0425
2022-01-17 12:30:00,4.711666666666667
2022-01-17 13:00:00,5.105833333333334
2022-01-17 13:30:00,20.478333333333335
2022-01-17 14:00:00,30.74
2022-01-17 14:30:00,16.016666666666666
2022-01-17 15:00:00,7.171666666666667
2022-01-17 15:30:00,6.658333333333334
2022-01-17 16:00:00,6.8308333333333335
2022-01-17 16:30:00,5.642500000000001
2022-01-17 17:00:00,5.533333333333334
2022-01-17 17:30:00,6.6691666666666665
2022-01-17 18:00:00,6.225833333333333
2022-01-17 18:30:00,7.721666666666667
2022-01-17 19:00:00,12.238333333333332
2022-01-17 19:30:00,4.1725
2022-01-17 20:00:00,4.130833333333333
2022-01-17 20:30:00,4.03
2022-01-17 21:00:00,3.685
2022-01-17 21:30:00,3.7433333333333336
2022-01-17 22:00:00,3.903333333333333
2022-01-17 22:30:00,3.5841666666666665
2022-01-17 23:00:00,4.031666666666666
2022-01-17 23:30:00,3.4341666666666666
2022-01-18 00:00:00,3.3783333333333334
2022-01-18 00:30:00,3.589166666666667
2022-01-18 01:00:00,3.715
2022-01-18 01:30:00,4.239166666666667
2022-01-18 02:00:00,4.0008333333333335
2022-01-18 02:30:00,4.458333333333333
2022-01-18 03:00:00,4.68
2022-01-18 03:30:00,4.929166666666666
2022-01-18 04:00:00,5.300833333333333
2022-01-18 04:30:00,5.528333333333333
2022-01-18 05:00:00,5.4375
2022-01-18 05:30:00,5.211666666666667
2022-01-18 06:00:00,4.734166666666667
2022-01-18 06:30:00,4.720833333333334
2022-01-18 07:00:00,4.670833333333333
2022-01-18 07:30:00,4.796666666666666
2022-01-18 08:00:00,4.695833333333334
2022-01-18 08:30:00,4.739166666666667
2022-01-18 09:00:00,5.01
2022-01-18 09:30:00,4.644166666666667
2022-01-18 10:00:00,4.745833333333334
2022-01-18 10:30:00,4.6375
2022-01-18 11:00:00,4.6175
2022-01-18 11:30:00,4.591666666666667
2022-01-18 12:00:00,4.159166666666667
2022-01-18 12:30:00,6.810833333333334
2022-01-18 13:00:00,6.703333333333333
2022-01-18 13:30:00,7.005
2022-01-18 14:00:00,6.533333333333334
2022-01-18 14:30:00,7.235833333333333
2022-01-18 15:00:00,8.0075
2022-01-18 15:30:00,7.338333333333334
2022-01-18 16:00:00,5.579166666666667
2022-01-18 16:30:00,5.483333333333333
2022-01-18 17:00:00,5.333333333333333
2022-01-18 17:30:00,5.286666666666666
2022-01-18 18:00:00,5.904166666666666
2022-01-18 18:30:00,5.951666666666667
2022-01-18 19:00:00,5.96
2022-01-18 19:30:00,5.871666666666667
2022-01-18 20:00:00,5.8999999999999995
2022-01-18 20:30:00,16.215833333333332
2022-01-18 21:00:00,3.9916666666666667
2022-01-18 21:30:00,3.901666666666667
2022-01-18 22:00:00,4.720833333333334
2022-01-18 22:30:00,4.851666666666667
2022-01-18 23:00:00,4.9624999999999995
2022-01-18 23:30:00,4.8
2022-01-19 00:00:00,4.368333333333333
2022-01-19 00:30:00,4.7675
2022-01-19 01:00:00,5.154166666666667
2022-01-19 01:30:00,5.185
2022-01-19 02:00:00,5.071666666666666
2022-01-19 02:30:00,5.005
2022-01-19 03:00:00,4.485833333333333
2022-01-19 03:30:00,3.945833333333333
2022-01-19 04:00:00,3.953333333333333
2022-01-19 04:30:00,3.8008333333333333
2022-01-19 05:00:00,4.04
2022-01-19 05:30:00,18.400000000000002
2022-01-19 06:00:00,16.389166666666668
2022-01-19 06:30:00,7.59
2022-01-19 07:00:00,8.310833333333333
2022-01-19 07:30:00,6.559166666666667
2022-01-19 08:00:00,6.351666666666667
2022-01-19 08:30:00,6.753333333333334
2022-01-19 09:00:00,5.939166666666666
2022-01-19 09:30:00,7.220833333333334
2022-01-19 10:00:00,5.329999999999999
2022-01-19 10:30:00,4.199166666666667
2022-01-19 11:00:00,4.613333333333333
2022-01-19 11:30:00,4.535
2022-01-19 12:00:00,4.1066666666666665
2022-01-19 12:30:00,4.072500000000001
2022-01-19 13:00:00,4.54
2022-01-19 13:30:00,18.62666666666667
2022-01-19 14:00:00,21.093333333333334
2022-01-19 14:30:00,6.9875
2022-01-19 15:00:00,5.726666666666667
2022-01-19 15:30:00,5.273333333333333
2022-01-19 16:00:00,4.9991666666666665
2022-01-19 16:30:00,4.678333333333334
2022-01-19 17:00:00,4.585833333333333
2022-01-19 17:30:00,11.626666666666665
2022-01-19 18:00:00,18.200833333333332
2022-01-19 18:30:00,6.304166666666667
2022-01-19 19:00:00,9.689166666666667
2022-01-19 19:30:00,5.4624999999999995
2022-01-19 20:00:00,5.486666666666667
2022-01-19 20:30:00,5.039166666666667
2022-01-19 21:00:00,5.1450000000000005
2022-01-19 21:30:00,5.198333333333333
2022-01-19 22:00:00,5.3625
2022-01-19 22:30:00,6.249166666666667
2022-01-19 23:00:00,4.326666666666667
2022-01-19 23:30:00,3.7783333333333338
2022-01-20 00:00:00,3.830833333333333
2022-01-20 00:30:00,4.41
2022-01-20 01:00:00,4.120833333333334
2022-01-20 01:30:00,4.585833333333333
2022-01-20 02:00:00,4.2225
2022-01-20 02:30:00,5.695833333333333
2022-01-20 03:00:00,4.538333333333333
2022-01-20 03:30:00,4.516666666666667
2022-01-20 04:00:00,4.517499999999999
2022-01-20 04:30:00,4.674166666666667
2022-01-20 05:00:00,4.730833333333334
2022-01-20 05:30:00,16.025833333333335
2022-01-20 06:00:00,24.468333333333334
2022-01-20 06:30:00,8.174166666666666
2022-01-20 07:00:00,7.8775
2022-01-20 07:30:00,5.774166666666667
2022-01-20 08:00:00,5.935
2022-01-20 08:30:00,6.427500000000001
2022-01-20 09:00:00,6.337500000000001
2022-01-20 09:30:00,7.0425
2022-01-20 10:00:00,4.47
2022-01-20 10:30:00,4.69
2022-01-20 11:00:00,3.8958333333333335
2022-01-20 11:30:00,3.736666666666667
2022-01-20 12:00:00,3.7225
2022-01-20 12:30:00,3.8800000000000003
2022-01-20 13:00:00,3.93
2022-01-20 13:30:00,3.9625
2022-01-20 14:00:00,3.8875000000000006
2022-01-20 14:30:00,19.727500000000003
2022-01-20 15:00:00,15.181666666666667
2022-01-20 15:30:00,7.285833333333334
2022-01-20 16:00:00,5.958333333333333
2022-01-20 16:30:00,5.574166666666667
2022-01-20 17:00:00,5.550000000000001
2022-01-20 17:30:00,5.1625000000000005
2022-01-20 18:00:00,5.035
2022-01-20 18:30:00,5.819166666666667
2022-01-20 19:00:00,3.73
2022-01-20 19:30:00,3.8541666666666665
2022-01-20 20:00:00,3.8925
2022-01-20 20:30:00,3.72
2022-01-20 21:00:00,4.273333333333333
2022-01-20 21:30:00,3.7275000000000005
2022-01-20 22:00:00,3.6
2022-01-20 22:30:00,3.6641666666666666
2022-01-20 23:00:00,4.104166666666667
2022-01-20 23:30:00,3.845
2022-01-21 00:00:00,3.9299999999999997
2022-01-21 00:30:00,3.671666666666667
2022-01-21 01:00:00,3.829166666666667
2022-01-21 01:30:00,4.119166666666667
2022-01-21 02:00:00,4.328333333333334
2022-01-21 02:30:00,4.3950000000000005
2022-01-21 03:00:00,3.945
2022-01-21 03:30:00,3.9175
2022-01-21 04:00:00,4.0841666666666665
2022-01-21 04:30:00,4.121666666666667
2022-01-21 05:00:00,4.2575
2022-01-21 05:30:00,17.78083333333333
2022-01-21 06:00:00,28.487499999999997
2022-01-21 06:30:00,9.611666666666666
2022-01-21 07:00:00,7.5225
2022-01-21 07:30:00,6.105
2022-01-21 08:00:00,5.876666666666666
2022-01-21 08:30:00,6.790833333333333
2022-01-21 09:00:00,8.235
2022-01-21 09:30:00,7.05
2022-01-21 10:00:00,3.9841666666666664
2022-01-21 10:30:00,4.238333333333333
2022-01-21 11:00:00,4.711666666666667
2022-01-21 11:30:00,4.423333333333333
2022-01-21 12:00:00,4.760833333333333
2022-01-21 12:30:00,3.91
2022-01-21 13:00:00,4.251666666666666
2022-01-21 13:30:00,4.245833333333334
2022-01-21 14:00:00,4.149166666666667
2022-01-21 14:30:00,4.030833333333333
2022-01-21 15:00:00,19.703333333333333
2022-01-21 15:30:00,19.4225
2022-01-21 16:00:00,6.701666666666667
2022-01-21 16:30:00,6.086666666666666
2022-01-21 17:00:00,6.124166666666667
2022-01-21 17:30:00,6.149166666666667
2022-01-21 18:00:00,6.115833333333334
2022-01-21 18:30:00,6.2475
2022-01-21 19:00:00,7.1275
2022-01-21 19:30:00,4.571666666666666
2022-01-21 20:00:00,3.704166666666667
2022-01-21 20:30:00,3.5341666666666662
2022-01-21 21:00:00,3.8041666666666667
2022-01-21 21:30:00,4.035833333333334
2022-01-21 22:00:00,3.8058333333333336
2022-01-21 22:30:00,4.088333333333334
2022-01-21 23:00:00,4.1450000000000005
2022-01-21 23:30:00,4.446666666666666
2022-01-22 00:00:00,4.375
2022-01-22 00:30:00,4.135000000000001
2022-01-22 01:00:00,3.760833333333333
2022-01-22 01:30:00,4.0216666666666665
2022-01-22 02:00:00,4.193333333333333
2022-01-22 02:30:00,3.9691666666666667
2022-01-22 03:00:00,4.29
2022-01-22 03:30:00,4.1225
2022-01-22 04:00:00,4.004166666666666
2022-01-22 04:30:00,4.1825
2022-01-22 05:00:00,3.954166666666667
2022-01-22 05:30:00,4.113333333333333
2022-01-22 06:00:00,3.8550000000000004
2022-01-22 06:30:00,3.8983333333333334
2022-01-22 07:00:00,3.7100000000000004
2022-01-22 07:30:00,4.574166666666667
2022-01-22 08:00:00,5.2475
2022-01-22 08:30:00,3.4966666666666666
2022-01-22 09:00:00,3.7216666666666662
2022-01-22 09:30:00,4.140833333333333
2022-01-22 10:00:00,3.865
2022-01-22 10:30:00,4.078333333333333
2022-01-22 11:00:00,3.965
2022-01-22 11:30:00,4.271666666666667
2022-01-22 12:00:00,4.346666666666667
2022-01-22 12:30:00,4.380833333333333
2022-01-22 13:00:00,4.0625
2022-01-22 13:30:00,7.838333333333334
2022-01-22 14:00:00,13.219999999999999
2022-01-22 14:30:00,6.925833333333333
2022-01-22 15:00:00,7.5
2022-01-22 15:30:00,6.270833333333333
2022-01-22 16:00:00,6.1433333333333335
2022-01-22 16:30:00,6.079166666666667
2022-01-22 17:00:00,6.041666666666667
2022-01-22 17:30:00,6.970833333333334
2022-01-22 18:00:00,4.469166666666667
2022-01-22 18:30:00,4.581666666666667
2022-01-22 19:00:00,4.3549999999999995
2022-01-22 19:30:00,4.53
2022-01-22 20:00:00,4.363333333333333
2022-01-22 20:30:00,4.6049999999999995
2022-01-22 21:00:00,5.204166666666667
2022-01-22 21:30:00,5.111666666666667
2022-01-22 22:00:00,4.431666666666667
2022-01-22 22:30:00,4.911666666666666
2022-01-22 23:00:00,4.569166666666667
2022-01-22 23:30:00,4.619166666666667
2022-01-23 00:00:00,5.043333333333334
2022-01-23 00:30:00,4.7775
2022-01-23 01:00:00,4.876666666666666
2022-01-23 01:30:00,5.335833333333333
2022-01-23 02:00:00,4.69
2022-01-23 02:30:00,4.854166666666667
2022-01-23 03:00:00,5.234166666666667
2022-01-23 03:30:00,5.3374999999999995
2022-01-23 04:00:00,5.384166666666666
2022-01-23 04:30:00,5.465
2022-01-23 05:00:00,5.223333333333334
2022-01-23 05:30:00,5.020833333333333
2022-01-23 06:00:00,5.360833333333333
2022-01-23 06:30:00,4.774166666666667
2022-01-23 07:00:00,5.705000000000001
2022-01-23 07:30:00,5.621666666666667
2022-01-23 08:00:00,5.446666666666666
2022-01-23 08:30:00,5.226666666666667
2022-01-23 09:00:00,5.2175
2022-01-23 09:30:00,5.875
2022-01-23 10:00:00,5.0183333333333335
2022-01-23 10:30:00,4.526666666666666
2022-01-23 11:00:00,4.535
2022-01-23 11:30:00,4.375
2022-01-23 12:00:00,4.229166666666667
2022-01-23 12:30:00,4.263333333333333
2022-01-23 13:00:00,4.0675
2022-01-23 13:30:00,4.031666666666666
2022-01-23 14:00:00,4.156666666666666
2022-01-23 14:30:00,4.16
2022-01-23 15:00:00,4.05
2022-01-23 15:30:00,4.210833333333333
2022-01-23 16:00:00,4.354166666666667
2022-01-23 16:30:00,4.308333333333334
2022-01-23 17:00:00,3.9875000000000007
2022-01-23 17:30:00,3.924166666666667
2022-01-23 18:00:00,4.0525
2022-01-23 18:30:00,4.013333333333333
2022-01-23 19:00:00,4.0575
2022-01-23 19:30:00,4.043333333333333
2022-01-23 20:00:00,4.131666666666667
2022-01-23 20:30:00,4.4750000000000005
2022-01-23 21:00:00,4.2525
2022-01-23 21:30:00,4.1825
2022-01-23 22:00:00,4.2625
2022-01-23 22:30:00,4.609166666666667
2022-01-23 23:00:00,4.71
2022-01-23 23:30:00,4.4275
2022-01-24 00:00:00,4.298333333333333
2022-01-24 00:30:00,4.67
2022-01-24 01:00:00,4.453333333333334
2022-01-24 01:30:00,4.291666666666667
2022-01-24 02:00:00,4.68
2022-01-24 02:30:00,4.6175
2022-01-24 03:00:00,4.090833333333333
2022-01-24 03:30:00,4.28
2022-01-24 04:00:00,18.97083333333333
2022-01-24 04:30:00,20.919166666666666
2022-01-24 05:00:00,6.5183333333333335
2022-01-24 05:30:00,6.702500000000001
2022-01-24 06:00:00,6.851666666666667
2022-01-24 06:30:00,5.7875000000000005
2022-01-24 07:00:00,6.030833333333334
2022-01-24 07:30:00,5.7375
2022-01-24 08:00:00,5.9325
2022-01-24 08:30:00,6.289166666666667
2022-01-24 09:00:00,6.554166666666667
2022-01-24 09:30:00,6.0616666666666665
2022-01-24 10:00:00,4.244166666666667
2022-01-24 10:30:00,4.2275
2022-01-24 11:00:00,3.9908333333333332
2022-01-24 11:30:00,3.94
2022-01-24 12:00:00,3.985833333333334
2022-01-24 12:30:00,4.4558333333333335
2022-01-24 13:00:00,4.329166666666667
2022-01-24 13:30:00,18.0425
2022-01-24 14:00:00,14.593333333333334
2022-01-24 14:30:00,6.9775
2022-01-24 15:00:00,6.385000000000001
2022-01-24 15:30:00,5.6691666666666665
2022-01-24 16:00:00,5.704166666666667
2022-01-24 16:30:00,5.651666666666666
2022-01-24 17:00:00,5.835833333333333
2022-01-24 17:30:00,6.145
2022-01-24 18:00:00,5.980833333333333
2022-01-24 18:30:00,5.913333333333334
2022-01-24 19:00:00,5.9433333333333325
2022-01-24 19:30:00,5.879166666666666
2022-01-24 20:00:00,6.517499999999999
2022-01-24 20:30:00,12.554166666666667
2022-01-24 21:00:00,4.745
2022-01-24 21:30:00,4.670833333333333
2022-01-24 22:00:00,4.7625
2022-01-24 22:30:00,4.641666666666667
2022-01-24 23:00:00,4.509166666666666
2022-01-24 23:30:00,4.2908333333333335
2022-01-25 00:00:00,4.529166666666666
2022-01-25 00:30:00,4.503333333333333
2022-01-25 01:00:00,4.4624999999999995
2022-01-25 01:30:00,4.2475
2022-01-25 02:00:00,4.2283333333333335
2022-01-25 02:30:00,4.244166666666667
2022-01-25 03:00:00,4.384166666666666
2022-01-25 03:30:00,4.226666666666667
2022-01-25 04:00:00,15.173333333333334
2022-01-25 04:30:00,38.21083333333333
2022-01-25 05:00:00,30.793333333333333
2022-01-25 05:30:00,11.839166666666666
2022-01-25 06:00:00,8.048333333333334
2022-01-25 06:30:00,6.769166666666667
2022-01-25 07:00:00,6.895833333333333
2022-01-25 07:30:00,6.580000000000001
2022-01-25 08:00:00,6.822500000000001
2022-01-25 08:30:00,7.404166666666666
2022-01-25 09:00:00,7.0275
2022-01-25 09:30:00,7.0025
2022-01-25 10:00:00,6.8
2022-01-25 10:30:00,6.789166666666667
2022-01-25 11:00:00,6.9366666666666665
2022-01-25 11:30:00,6.905833333333334
2022-01-25 12:00:00,6.8975
2022-01-25 12:30:00,6.485
2022-01-25 13:00:00,6.43
2022-01-25 13:30:00,6.59
2022-01-25 14:00:00,7.017500000000001
2022-01-25 14:30:00,6.660833333333334
2022-01-25 15:00:00,6.897500000000001
2022-01-25 15:30:00,6.706666666666666
2022-01-25 16:00:00,7.078333333333333
2022-01-25 16:30:00,6.071666666666666
2022-01-25 17:00:00,6.009166666666666
2022-01-25 17:30:00,5.4991666666666665
2022-01-25 18:00:00,5.194166666666667
2022-01-25 18:30:00,5.656666666666666
2022-01-25 19:00:00,6.4675
2022-01-25 19:30:00,6.246666666666667
2022-01-25 20:00:00,6.074166666666667
2022-01-25 20:30:00,10.911666666666667
2022-01-25 21:00:00,5.118333333333333
2022-01-25 21:30:00,4.239999999999999
2022-01-25 22:00:00,4.011666666666667
2022-01-25 22:30:00,4.12
2022-01-25 23:00:00,4.170833333333333
2022-01-25 23:30:00,4.2625
2022-01-26 00:00:00,4.288333333333333
2022-01-26 00:30:00,4.489999999999999
2022-01-26 01:00:00,4.2725
2022-01-26 01:30:00,4.4558333333333335
2022-01-26 02:00:00,4.329166666666667
2022-01-26 02:30:00,4.363333333333333
2022-01-26 03:00:00,4.390833333333333
2022-01-26 03:30:00,4.278333333333333
2022-01-26 04:00:00,4.224166666666666
2022-01-26 04:30:00,4.291666666666667
2022-01-26 05:00:00,4.088333333333334
2022-01-26 05:30:00,4.2908333333333335
2022-01-26 06:00:00,4.219166666666667
2022-01-26 06:30:00,4.1691666666666665
2022-01-26 07:00:00,4.195
2022-01-26 07:30:00,4.985
2022-01-26 08:00:00,4.3741666666666665
2022-01-26 08:30:00,5.175
2022-01-26 09:00:00,5.223333333333334
2022-01-26 09:30:00,5.12
2022-01-26 10:00:00,5.07
2022-01-26 10:30:00,5.079166666666667
2022-01-26 11:00:00,5.090833333333333
2022-01-26 11:30:00,5.164166666666667
2022-01-26 12:00:00,5.225833333333333
2022-01-26 12:30:00,5.274166666666667
2022-01-26 13:00:00,5.111666666666667
2022-01-26 13:30:00,5.209166666666667
2022-01-26 14:00:00,21.040833333333335
2022-01-26 14:30:00,24.737499999999997
2022-01-26 15:00:00,7.950833333333333
2022-01-26 15:30:00,8.218333333333334
2022-01-26 16:00:00,7.21
2022-01-26 16:30:00,6.82
2022-01-26 17:00:00,6.064166666666666
2022-01-26 17:30:00,5.644166666666667
2022-01-26 18:00:00,5.639166666666667
2022-01-26 18:30:00,5.389166666666667
2022-01-26 19:00:00,5.483333333333333
2022-01-26 19:30:00,5.764166666666667
2022-01-26 20:00:00,6.676666666666667
2022-01-26 20:30:00,4.016666666666667
2022-01-26 21:00:00,4.060833333333333
2022-01-26 21:30:00,4.041666666666667
2022-01-26 22:00:00,3.9658333333333338
2022-01-26 22:30:00,3.8925
2022-01-26 23:00:00,4.135833333333333
2022-01-26 23:30:00,4.001666666666666
2022-01-27 00:00:00,3.963333333333333
2022-01-27 00:30:00,4.1125
2022-01-27 01:00:00,4.410833333333334
2022-01-27 01:30:00,4.206666666666666
2022-01-27 02:00:00,4.346666666666667
2022-01-27 02:30:00,4.4433333333333325
2022-01-27 03:00:00,4.478333333333333
2022-01-27 03:30:00,4.6475
2022-01-27 04:00:00,4.575833333333333
2022-01-27 04:30:00,4.474166666666666
2022-01-27 05:00:00,4.943333333333333
2022-01-27 05:30:00,4.941666666666666
2022-01-27 06:00:00,4.69
2022-01-27 06:30:00,29.6875
