일시,NOx
2024-01-15 05:30:00,6.973333333333334
2024-01-15 06:00:00,7.668333333333333
2024-01-15 06:30:00,8.255833333333333
2024-01-15 07:00:00,8.535
2024-01-15 07:30:00,8.201666666666666
2024-01-15 08:00:00,6.229166666666667
2024-01-15 08:30:00,6.0
2024-01-15 09:00:00,4.3475
2024-01-15 09:30:00,5.2225
2024-01-15 10:00:00,5.6499999999999995
2024-01-15 10:30:00,8.431666666666667
2024-01-15 11:00:00,4.5183333333333335
2024-01-15 11:30:00,16.4275
2024-01-15 12:00:00,3.108333333333333
2024-01-15 12:30:00,3.1741666666666664
2024-01-15 13:00:00,16.780833333333334
2024-01-15 13:30:00,18.210833333333333
2024-01-15 14:00:00,4.718333333333333
2024-01-15 14:30:00,11.563333333333333
2024-01-15 15:00:00,35.48416666666667
2024-01-15 15:30:00,6.088333333333334
2024-01-15 16:00:00,5.533333333333334
2024-01-15 16:30:00,5.1975
2024-01-15 17:00:00,5.101666666666667
2024-01-15 17:30:00,7.505833333333334
2024-01-15 18:00:00,3.731666666666667
2024-01-15 18:30:00,3.69
2024-01-15 19:00:00,3.7675
2024-01-15 19:30:00,3.785
2024-01-15 20:00:00,16.54583333333333
2024-01-15 20:30:00,2.5574999999999997
2024-01-15 21:00:00,2.3466666666666662
2024-01-15 21:30:00,2.2958333333333334
2024-01-15 22:00:00,2.6174999999999997
2024-01-15 22:30:00,2.7100000000000004
2024-01-15 23:00:00,2.735
2024-01-15 23:30:00,2.8766666666666665
2024-01-16 00:00:00,2.731666666666667
2024-01-16 00:30:00,2.841666666666667
2024-01-16 01:00:00,2.834166666666667
2024-01-16 01:30:00,2.85
2024-01-16 02:00:00,2.7583333333333333
2024-01-16 02:30:00,2.6933333333333334
2024-01-16 03:00:00,2.7916666666666665
2024-01-16 03:30:00,2.7266666666666666
2024-01-16 04:00:00,2.7975
2024-01-16 04:30:00,2.8466666666666662
2024-01-16 05:00:00,2.6833333333333336
2024-01-16 05:30:00,24.565833333333334
2024-01-16 06:00:00,22.040000000000003
2024-01-16 06:30:00,4.525
2024-01-16 07:00:00,4.504166666666666
2024-01-16 07:30:00,3.84
2024-01-16 08:00:00,3.7616666666666667
2024-01-16 08:30:00,3.7600000000000002
2024-01-16 09:00:00,3.714166666666667
2024-01-16 09:30:00,3.848333333333333
2024-01-16 10:00:00,13.084166666666667
2024-01-16 10:30:00,3.0333333333333337
2024-01-16 11:00:00,2.6458333333333335
2024-01-16 11:30:00,2.149166666666667
2024-01-16 12:00:00,2.275
2024-01-16 12:30:00,2.12
2024-01-16 13:00:00,2.2975
2024-01-16 13:30:00,3.279166666666667
2024-01-16 14:00:00,2.6341666666666668
2024-01-16 14:30:00,2.3866666666666667
2024-01-16 15:00:00,1.97
2024-01-16 15:30:00,2.3383333333333334
2024-01-16 16:00:00,1.9075
2024-01-16 16:30:00,1.9283333333333335
2024-01-16 17:00:00,2.2558333333333334
2024-01-16 17:30:00,2.0675000000000003
2024-01-16 18:00:00,2.1208333333333336
2024-01-16 18:30:00,2.0733333333333337
2024-01-16 19:00:00,2.015
2024-01-16 19:30:00,2.111666666666667
2024-01-16 20:00:00,2.158333333333333
2024-01-16 20:30:00,2.0941666666666667
2024-01-16 21:00:00,2.095833333333333
2024-01-16 21:30:00,1.9891666666666665
2024-01-16 22:00:00,1.8866666666666667
2024-01-16 22:30:00,1.9491666666666665
2024-01-16 23:00:00,2.1016666666666666
2024-01-16 23:30:00,1.9475
2024-01-17 00:00:00,1.955
2024-01-17 00:30:00,2.0875
2024-01-17 01:00:00,2.0833333333333335
2024-01-17 01:30:00,118.85583333333334
2024-01-17 02:00:00,66.43083333333333
2024-01-17 02:30:00,124.22250000000001
2024-01-17 03:00:00,27.876666666666665
2024-01-17 03:30:00,28.729166666666668
2024-01-17 04:00:00,34.803333333333335
2024-01-17 04:30:00,41.15833333333334
2024-01-17 05:00:00,53.971666666666664
2024-01-17 05:30:00,70.26833333333333
2024-01-17 06:00:00,83.15083333333334
2024-01-17 06:30:00,32.30833333333334
2024-01-17 07:00:00,24.834999999999997
2024-01-17 07:30:00,17.371666666666666
2024-01-17 08:00:00,17.088333333333335
2024-01-17 08:30:00,12.701666666666666
2024-01-17 09:00:00,7.534166666666667
2024-01-17 09:30:00,6.559166666666666
2024-01-17 10:00:00,6.670000000000001
2024-01-17 10:30:00,6.990833333333334
2024-01-17 11:00:00,7.104166666666667
2024-01-17 11:30:00,7.121666666666666
2024-01-17 12:00:00,7.1691666666666665
2024-01-17 12:30:00,7.197500000000001
2024-01-17 13:00:00,8.239166666666668
2024-01-17 13:30:00,7.093333333333334
2024-01-17 14:00:00,6.753333333333334
2024-01-17 14:30:00,6.552499999999999
2024-01-17 15:00:00,6.698333333333333
2024-01-17 15:30:00,6.970833333333334
2024-01-17 16:00:00,7.530833333333334
2024-01-17 16:30:00,7.269166666666667
2024-01-17 17:00:00,7.264166666666667
2024-01-17 17:30:00,7.234999999999999
2024-01-17 18:00:00,7.470833333333334
2024-01-17 18:30:00,4.5008333333333335
2024-01-17 19:00:00,4.590833333333333
2024-01-17 19:30:00,4.67
2024-01-17 20:00:00,4.45
2024-01-17 20:30:00,4.3116666666666665
2024-01-17 21:00:00,4.4383333333333335
2024-01-17 21:30:00,4.520833333333333
2024-01-17 22:00:00,4.2700000000000005
2024-01-17 22:30:00,4.168333333333334
2024-01-17 23:00:00,3.9983333333333335
2024-01-17 23:30:00,4.131666666666667
2024-01-18 00:00:00,4.121666666666667
2024-01-18 00:30:00,4.175
2024-01-18 01:00:00,4.07
2024-01-18 01:30:00,3.9166666666666665
2024-01-18 02:00:00,4.069999999999999
2024-01-18 02:30:00,4.1450000000000005
2024-01-18 03:00:00,4.140833333333333
2024-01-18 03:30:00,3.8275
2024-01-18 04:00:00,3.793333333333333
2024-01-18 04:30:00,3.856666666666667
2024-01-18 05:00:00,3.785
2024-01-18 05:30:00,4.052499999999999
2024-01-18 06:00:00,3.9625
2024-01-18 06:30:00,14.096666666666666
2024-01-18 07:00:00,30.046666666666667
2024-01-18 07:30:00,5.295833333333333
2024-01-18 08:00:00,5.7175
2024-01-18 08:30:00,5.670833333333333
2024-01-18 09:00:00,5.0
2024-01-18 09:30:00,5.0325
2024-01-18 10:00:00,5.25
2024-01-18 10:30:00,5.215833333333333
2024-01-18 11:00:00,4.855833333333334
2024-01-18 11:30:00,4.1975
2024-01-18 12:00:00,4.350833333333333
2024-01-18 12:30:00,4.295833333333333
2024-01-18 13:00:00,4.450833333333333
2024-01-18 13:30:00,4.441666666666666
2024-01-18 14:00:00,4.434166666666667
2024-01-18 14:30:00,4.485833333333333
2024-01-18 15:00:00,4.2525
2024-01-18 15:30:00,4.09
2024-01-18 16:00:00,4.486666666666667
2024-01-18 16:30:00,4.0975
2024-01-18 17:00:00,4.194166666666667
2024-01-18 17:30:00,4.385
2024-01-18 18:00:00,4.219166666666666
2024-01-18 18:30:00,4.158333333333333
2024-01-18 19:00:00,4.185
2024-01-18 19:30:00,4.166666666666667
2024-01-18 20:00:00,4.134166666666666
2024-01-18 20:30:00,4.001666666666666
2024-01-18 21:00:00,4.025
2024-01-18 21:30:00,4.158333333333333
2024-01-18 22:00:00,4.139166666666667
2024-01-18 22:30:00,4.085833333333333
2024-01-18 23:00:00,4.326666666666667
2024-01-18 23:30:00,4.2716666666666665
2024-01-19 00:00:00,4.036666666666667
2024-01-19 00:30:00,4.3116666666666665
2024-01-19 01:00:00,4.17
2024-01-19 01:30:00,4.190833333333333
2024-01-19 02:00:00,4.154166666666667
2024-01-19 02:30:00,3.998333333333333
2024-01-19 03:00:00,4.175
2024-01-19 03:30:00,4.0633333333333335
2024-01-19 04:00:00,4.199166666666667
2024-01-19 04:30:00,4.100833333333333
2024-01-19 05:00:00,4.218333333333334
2024-01-19 05:30:00,4.183333333333334
2024-01-19 06:00:00,3.885
2024-01-19 06:30:00,4.280833333333333
2024-01-19 07:00:00,4.138333333333334
2024-01-19 07:30:00,4.3500000000000005
2024-01-19 08:00:00,4.351666666666667
2024-01-19 08:30:00,4.12
2024-01-19 09:00:00,4.141666666666667
2024-01-19 09:30:00,4.845833333333333
2024-01-19 10:00:00,5.096666666666667
2024-01-19 10:30:00,5.0008333333333335
2024-01-19 11:00:00,4.296666666666667
2024-01-19 11:30:00,4.25
2024-01-19 12:00:00,4.119166666666667
2024-01-19 12:30:00,4.204166666666667
2024-01-19 13:00:00,4.655833333333333
2024-01-19 13:30:00,5.232500000000001
2024-01-19 14:00:00,5.154166666666667
2024-01-19 14:30:00,5.623333333333334
2024-01-19 15:00:00,5.81
2024-01-19 15:30:00,5.7575
2024-01-19 16:00:00,5.319166666666667
2024-01-19 16:30:00,4.156666666666667
2024-01-19 17:00:00,4.845
2024-01-19 17:30:00,4.8999999999999995
2024-01-19 18:00:00,4.947500000000001
2024-01-19 18:30:00,5.007499999999999
2024-01-19 19:00:00,5.104166666666667
2024-01-19 19:30:00,4.970833333333333
2024-01-19 20:00:00,4.795833333333333
2024-01-19 20:30:00,4.619166666666667
2024-01-19 21:00:00,4.5925
2024-01-19 21:30:00,4.573333333333333
2024-01-19 22:00:00,4.570833333333334
2024-01-19 22:30:00,4.778333333333333
2024-01-19 23:00:00,4.601666666666667
2024-01-19 23:30:00,4.765
2024-01-20 00:00:00,4.645833333333333
2024-01-20 00:30:00,4.5625
2024-01-20 01:00:00,4.168333333333334
2024-01-20 01:30:00,4.245833333333334
2024-01-20 02:00:00,4.159166666666667
2024-01-20 02:30:00,3.9875000000000003
2024-01-20 03:00:00,4.1525
2024-01-20 03:30:00,4.208333333333333
2024-01-20 04:00:00,4.371666666666667
2024-01-20 04:30:00,4.3125
2024-01-20 05:00:00,4.5216666666666665
2024-01-20 05:30:00,4.498333333333333
2024-01-20 06:00:00,4.6575
2024-01-20 06:30:00,4.451666666666667
2024-01-20 07:00:00,4.408333333333334
2024-01-20 07:30:00,4.81
2024-01-20 08:00:00,4.948333333333333
2024-01-20 08:30:00,4.783333333333333
2024-01-20 09:00:00,4.933333333333334
2024-01-20 09:30:00,5.069166666666667
2024-01-20 10:00:00,4.9025
2024-01-20 10:30:00,4.900833333333334
2024-01-20 11:00:00,4.8308333333333335
2024-01-20 11:30:00,4.681666666666667
2024-01-20 12:00:00,4.694166666666667
2024-01-20 12:30:00,4.6033333333333335
2024-01-20 13:00:00,4.714166666666666
2024-01-20 13:30:00,4.371666666666667
2024-01-20 14:00:00,4.429166666666667
2024-01-20 14:30:00,5.066666666666666
2024-01-20 15:00:00,3.94
2024-01-20 15:30:00,4.281666666666667
2024-01-20 16:00:00,3.5224999999999995
2024-01-20 16:30:00,3.595833333333333
2024-01-20 17:00:00,3.9483333333333337
2024-01-20 17:30:00,4.5008333333333335
2024-01-20 18:00:00,3.7175
2024-01-20 18:30:00,3.559166666666666
2024-01-20 19:00:00,3.5691666666666664
2024-01-20 19:30:00,3.589166666666667
2024-01-20 20:00:00,3.3575
2024-01-20 20:30:00,3.3883333333333336
2024-01-20 21:00:00,3.5733333333333337
2024-01-20 21:30:00,3.2891666666666666
2024-01-20 22:00:00,3.1916666666666664
2024-01-20 22:30:00,3.1858333333333335
2024-01-20 23:00:00,2.965
2024-01-20 23:30:00,2.9283333333333332
2024-01-21 00:00:00,3.310833333333333
2024-01-21 00:30:00,3.2066666666666666
2024-01-21 01:00:00,3.1733333333333333
2024-01-21 01:30:00,3.23
2024-01-21 02:00:00,3.2175
2024-01-21 02:30:00,3.0991666666666666
2024-01-21 03:00:00,3.2891666666666666
2024-01-21 03:30:00,3.2475000000000005
2024-01-21 04:00:00,3.1149999999999998
2024-01-21 04:30:00,3.1133333333333333
2024-01-21 05:00:00,3.125833333333333
2024-01-21 05:30:00,2.9008333333333334
2024-01-21 06:00:00,3.4949999999999997
2024-01-21 06:30:00,3.950833333333333
2024-01-21 07:00:00,3.5508333333333333
2024-01-21 07:30:00,9.1375
2024-01-21 08:00:00,3.749166666666667
2024-01-21 08:30:00,2.28
2024-01-21 09:00:00,2.5308333333333333
2024-01-21 09:30:00,2.6325000000000003
2024-01-21 10:00:00,2.6433333333333335
2024-01-21 10:30:00,2.749166666666667
2024-01-21 11:00:00,2.828333333333333
2024-01-21 11:30:00,2.815
2024-01-21 12:00:00,2.8541666666666665
2024-01-21 12:30:00,2.85
2024-01-21 13:00:00,2.830833333333333
2024-01-21 13:30:00,2.848333333333333
2024-01-21 14:00:00,2.23
2024-01-21 14:30:00,2.4133333333333336
2024-01-21 15:00:00,5.7175
2024-01-21 15:30:00,6.786666666666666
2024-01-21 16:00:00,20.360833333333332
2024-01-21 16:30:00,24.445833333333336
2024-01-21 17:00:00,39.30833333333333
2024-01-21 17:30:00,49.21083333333333
2024-01-21 18:00:00,75.75583333333333
2024-01-21 18:30:00,79.39833333333333
2024-01-21 19:00:00,74.51833333333333
2024-01-21 19:30:00,49.62166666666667
2024-01-21 20:00:00,35.53333333333333
2024-01-21 20:30:00,22.249166666666667
2024-01-21 21:00:00,14.289166666666667
2024-01-21 21:30:00,7.444166666666667
2024-01-21 22:00:00,4.394166666666666
2024-01-21 22:30:00,4.489166666666667
2024-01-21 23:00:00,4.569166666666667
2024-01-21 23:30:00,4.2675
2024-01-22 00:00:00,4.319166666666667
2024-01-22 00:30:00,4.488333333333333
2024-01-22 01:00:00,4.390833333333333
2024-01-22 01:30:00,4.3875
2024-01-22 02:00:00,4.363333333333333
2024-01-22 02:30:00,4.5975
2024-01-22 03:00:00,4.650833333333334
2024-01-22 03:30:00,15.364166666666668
2024-01-22 04:00:00,38.52166666666667
2024-01-22 04:30:00,59.247499999999995
2024-01-22 05:00:00,80.82749999999999
2024-01-22 05:30:00,6.454166666666667
2024-01-22 06:00:00,6.1925
2024-01-22 06:30:00,6.321666666666666
2024-01-22 07:00:00,6.305
2024-01-22 07:30:00,6.546666666666667
2024-01-22 08:00:00,6.7275
2024-01-22 08:30:00,6.240833333333334
2024-01-22 09:00:00,5.4383333333333335
2024-01-22 09:30:00,5.9675
2024-01-22 10:00:00,6.026666666666666
2024-01-22 10:30:00,33.02833333333333
2024-01-22 11:00:00,5.197499999999999
2024-01-22 11:30:00,5.2275
2024-01-22 12:00:00,5.129166666666666
2024-01-22 12:30:00,5.269166666666666
2024-01-22 13:00:00,20.077499999999997
2024-01-22 13:30:00,35.221666666666664
2024-01-22 14:00:00,7.71
2024-01-22 14:30:00,6.744166666666666
2024-01-22 15:00:00,6.050833333333333
2024-01-22 15:30:00,6.303333333333334
2024-01-22 16:00:00,6.245833333333334
2024-01-22 16:30:00,5.589166666666667
2024-01-22 17:00:00,5.534166666666667
2024-01-22 17:30:00,5.350833333333333
2024-01-22 18:00:00,5.223333333333334
2024-01-22 18:30:00,10.094166666666666
2024-01-22 19:00:00,4.085
2024-01-22 19:30:00,4.245833333333334
2024-01-22 20:00:00,4.236666666666667
2024-01-22 20:30:00,3.9183333333333334
2024-01-22 21:00:00,4.196666666666666
2024-01-22 21:30:00,3.7591666666666668
2024-01-22 22:00:00,3.981666666666667
2024-01-22 22:30:00,3.986666666666667
2024-01-22 23:00:00,3.8816666666666664
2024-01-22 23:30:00,3.9450000000000003
2024-01-23 00:00:00,3.8433333333333333
2024-01-23 00:30:00,3.796666666666667
2024-01-23 01:00:00,4.0975
2024-01-23 01:30:00,3.4291666666666667
2024-01-23 02:00:00,3.991666666666667
2024-01-23 02:30:00,2.918333333333333
2024-01-23 03:00:00,13.229166666666666
2024-01-23 03:30:00,34.357499999999995
2024-01-23 04:00:00,31.375
2024-01-23 04:30:00,5.828333333333333
2024-01-23 05:00:00,6.238333333333333
2024-01-23 05:30:00,6.739999999999999
2024-01-23 06:00:00,6.419999999999999
2024-01-23 06:30:00,24.113333333333333
2024-01-23 07:00:00,24.019166666666667
2024-01-23 07:30:00,15.910833333333334
2024-01-23 08:00:00,16.903333333333332
2024-01-23 08:30:00,7.153333333333333
2024-01-23 09:00:00,7.3741666666666665
2024-01-23 09:30:00,6.745
2024-01-23 10:00:00,7.2683333333333335
2024-01-23 10:30:00,8.896666666666667
2024-01-23 11:00:00,4.801666666666667
2024-01-23 11:30:00,3.83
2024-01-23 12:00:00,4.2749999999999995
2024-01-23 12:30:00,3.8683333333333336
2024-01-23 13:00:00,3.891666666666666
2024-01-23 13:30:00,18.991666666666667
2024-01-23 14:00:00,22.645
2024-01-23 14:30:00,5.983333333333333
2024-01-23 15:00:00,5.635833333333333
2024-01-23 15:30:00,5.256666666666667
2024-01-23 16:00:00,5.193333333333333
2024-01-23 16:30:00,5.285833333333334
2024-01-23 17:00:00,5.028333333333333
2024-01-23 17:30:00,5.043333333333334
2024-01-23 18:00:00,5.175
2024-01-23 18:30:00,5.495
2024-01-23 19:00:00,76.87750000000001
2024-01-23 19:30:00,4.484166666666667
2024-01-23 20:00:00,4.33
2024-01-23 20:30:00,4.591666666666666
2024-01-23 21:00:00,4.335833333333333
2024-01-23 21:30:00,4.315833333333333
2024-01-23 22:00:00,4.383333333333334
2024-01-23 22:30:00,4.434166666666666
2024-01-23 23:00:00,4.685833333333334
2024-01-23 23:30:00,4.706666666666667
2024-01-24 00:00:00,4.5275
2024-01-24 00:30:00,4.793333333333334
2024-01-24 01:00:00,4.825
2024-01-24 01:30:00,4.346666666666667
2024-01-24 02:00:00,4.448333333333333
2024-01-24 02:30:00,4.506666666666667
2024-01-24 03:00:00,4.33
2024-01-24 03:30:00,4.0725
2024-01-24 04:00:00,4.2275
2024-01-24 04:30:00,4.0775
2024-01-24 05:00:00,4.203333333333333
2024-01-24 05:30:00,25.89333333333333
2024-01-24 06:00:00,46.51833333333334
2024-01-24 06:30:00,36.310833333333335
2024-01-24 07:00:00,30.518333333333334
2024-01-24 07:30:00,22.870833333333334
2024-01-24 08:00:00,20.550833333333333
2024-01-24 08:30:00,19.639166666666664
2024-01-24 09:00:00,13.726666666666667
2024-01-24 09:30:00,6.6025
2024-01-24 10:00:00,6.678333333333334
2024-01-24 10:30:00,8.355
2024-01-24 11:00:00,44.85583333333333
2024-01-24 11:30:00,4.2775
2024-01-24 12:00:00,4.4425
2024-01-24 12:30:00,4.425
2024-01-24 13:00:00,5.1450000000000005
2024-01-24 13:30:00,5.113333333333333
2024-01-24 14:00:00,21.685833333333335
2024-01-24 14:30:00,7.465833333333333
2024-01-24 15:00:00,6.84
2024-01-24 15:30:00,6.37
2024-01-24 16:00:00,5.614166666666667
2024-01-24 16:30:00,5.4816666666666665
2024-01-24 17:00:00,5.573333333333333
2024-01-24 17:30:00,5.55
2024-01-24 18:00:00,22.373333333333335
2024-01-24 18:30:00,3.9899999999999998
2024-01-24 19:00:00,4.4975
2024-01-24 19:30:00,4.573333333333333
2024-01-24 20:00:00,4.498333333333334
2024-01-24 20:30:00,4.474166666666666
2024-01-24 21:00:00,4.348333333333334
2024-01-24 21:30:00,4.5075
2024-01-24 22:00:00,4.121666666666667
2024-01-24 22:30:00,4.276666666666666
2024-01-24 23:00:00,4.204999999999999
2024-01-24 23:30:00,4.466666666666667
2024-01-25 00:00:00,4.3125
2024-01-25 00:30:00,4.155
2024-01-25 01:00:00,4.0625
2024-01-25 01:30:00,4.435833333333333
2024-01-25 02:00:00,4.265833333333333
2024-01-25 02:30:00,4.4275
2024-01-25 03:00:00,4.2941666666666665
2024-01-25 03:30:00,4.166666666666667
2024-01-25 04:00:00,4.269166666666667
2024-01-25 04:30:00,4.351666666666667
2024-01-25 05:00:00,4.1466666666666665
2024-01-25 05:30:00,4.234166666666667
2024-01-25 06:00:00,4.2700000000000005
2024-01-25 06:30:00,4.3425
2024-01-25 07:00:00,4.120833333333334
2024-01-25 07:30:00,4.56
2024-01-25 08:00:00,4.404166666666667
2024-01-25 08:30:00,4.535833333333334
2024-01-25 09:00:00,4.568333333333334
2024-01-25 09:30:00,4.3525
2024-01-25 10:00:00,5.261666666666667
2024-01-25 10:30:00,4.504166666666667
2024-01-25 11:00:00,4.423333333333333
2024-01-25 11:30:00,4.365833333333334
2024-01-25 12:00:00,4.539166666666667
2024-01-25 12:30:00,4.414166666666667
2024-01-25 13:00:00,4.4975
2024-01-25 13:30:00,4.593333333333334
2024-01-25 14:00:00,4.555833333333333
2024-01-25 14:30:00,4.648333333333333
2024-01-25 15:00:00,4.650833333333334
2024-01-25 15:30:00,4.205
2024-01-25 16:00:00,4.346666666666667
2024-01-25 16:30:00,4.4558333333333335
2024-01-25 17:00:00,4.7525
2024-01-25 17:30:00,4.715
2024-01-25 18:00:00,4.604166666666667
2024-01-25 18:30:00,4.879166666666667
2024-01-25 19:00:00,4.697500000000001
2024-01-25 19:30:00,4.7075000000000005
2024-01-25 20:00:00,4.985
2024-01-25 20:30:00,4.924166666666667
2024-01-25 21:00:00,4.590833333333333
2024-01-25 21:30:00,4.8116666666666665
2024-01-25 22:00:00,4.785833333333334
2024-01-25 22:30:00,4.254166666666666
2024-01-25 23:00:00,4.0775
2024-01-25 23:30:00,4.275833333333334
2024-01-26 00:00:00,4.0025
2024-01-26 00:30:00,4.1466666666666665
2024-01-26 01:00:00,4.299166666666666
2024-01-26 01:30:00,4.361666666666666
2024-01-26 02:00:00,4.164166666666667
2024-01-26 02:30:00,4.2725
2024-01-26 03:00:00,4.194166666666667
2024-01-26 03:30:00,4.156666666666667
2024-01-26 04:00:00,4.315
2024-01-26 04:30:00,4.184166666666667
2024-01-26 05:00:00,4.426666666666667
2024-01-26 05:30:00,4.079166666666667
2024-01-26 06:00:00,4.01
2024-01-26 06:30:00,4.208333333333333
2024-01-26 07:00:00,4.114999999999999
2024-01-26 07:30:00,3.8783333333333334
2024-01-26 08:00:00,4.399166666666667
2024-01-26 08:30:00,4.2700000000000005
2024-01-26 09:00:00,3.8108333333333335
2024-01-26 09:30:00,4.267499999999999
2024-01-26 10:00:00,4.3175
2024-01-26 10:30:00,4.3425
2024-01-26 11:00:00,4.196666666666666
2024-01-26 11:30:00,4.0616666666666665
2024-01-26 12:00:00,4.3625
2024-01-26 12:30:00,4.366666666666666
2024-01-26 13:00:00,4.109166666666667
2024-01-26 13:30:00,4.395833333333333
2024-01-26 14:00:00,4.443333333333333
2024-01-26 14:30:00,4.2091666666666665
2024-01-26 15:00:00,5.196666666666666
2024-01-26 15:30:00,5.561666666666667
2024-01-26 16:00:00,5.3625
2024-01-26 16:30:00,4.998333333333334
2024-01-26 17:00:00,5.808333333333334
2024-01-26 17:30:00,5.569166666666667
2024-01-26 18:00:00,5.758333333333333
2024-01-26 18:30:00,6.094166666666666
2024-01-26 19:00:00,5.482499999999999
2024-01-26 19:30:00,5.548333333333333
2024-01-26 20:00:00,5.515833333333333
2024-01-26 20:30:00,5.695833333333333
2024-01-26 21:00:00,5.6575
2024-01-26 21:30:00,5.6825
2024-01-26 22:00:00,5.520833333333333
2024-01-26 22:30:00,5.5683333333333325
2024-01-26 23:00:00,5.947500000000001
2024-01-26 23:30:00,5.4191666666666665
2024-01-27 00:00:00,4.949166666666667
2024-01-27 00:30:00,4.7775
2024-01-27 01:00:00,4.435
2024-01-27 01:30:00,4.32
2024-01-27 02:00:00,3.170833333333334
2024-01-27 02:30:00,3.3525000000000005
2024-01-27 03:00:00,3.22
2024-01-27 03:30:00,3.8058333333333336
2024-01-27 04:00:00,28.96166666666667
2024-01-27 04:30:00,15.459166666666668
2024-01-27 05:00:00,6.169999999999999
2024-01-27 05:30:00,2.1308333333333334
2024-01-27 06:00:00,2.3591666666666664
2024-01-27 06:30:00,2.17
2024-01-27 07:00:00,2.164166666666667
2024-01-27 07:30:00,2.4975
2024-01-27 08:00:00,2.275
