일시,TSP
2023-01-15 01:30:00,1.4616666666666667
2023-01-15 02:00:00,1.4749999999999999
2023-01-15 02:30:00,1.4383333333333332
2023-01-15 03:00:00,1.4466666666666665
2023-01-15 03:30:00,1.4583333333333333
2023-01-15 04:00:00,1.4766666666666666
2023-01-15 04:30:00,1.495
2023-01-15 05:00:00,1.5116666666666667
2023-01-15 05:30:00,1.5099999999999998
2023-01-15 06:00:00,1.54
2023-01-15 06:30:00,1.545
2023-01-15 07:00:00,1.55
2023-01-15 07:30:00,1.5683333333333334
2023-01-15 08:00:00,1.5816666666666668
2023-01-15 08:30:00,1.615
2023-01-15 09:00:00,1.5933333333333335
2023-01-15 09:30:00,1.61
2023-01-15 10:00:00,1.615
2023-01-15 10:30:00,1.6150000000000002
2023-01-15 11:00:00,1.5966666666666667
2023-01-15 11:30:00,1.5866666666666667
2023-01-15 12:00:00,1.5733333333333333
2023-01-15 12:30:00,1.5816666666666668
2023-01-15 13:00:00,1.5866666666666667
2023-01-15 13:30:00,1.6050000000000002
2023-01-15 14:00:00,1.615
2023-01-15 14:30:00,1.6133333333333333
2023-01-15 15:00:00,1.6066666666666665
2023-01-15 15:30:00,1.6116666666666666
2023-01-15 16:00:00,1.64
2023-01-15 16:30:00,1.6600000000000001
2023-01-15 17:00:00,1.6866666666666665
2023-01-15 17:30:00,1.6333333333333335
2023-01-15 18:00:00,1.63
2023-01-15 18:30:00,1.6316666666666666
2023-01-15 19:00:00,1.635
2023-01-15 19:30:00,1.6466666666666667
2023-01-15 20:00:00,1.6483333333333334
2023-01-15 20:30:00,1.6666666666666667
2023-01-15 21:00:00,1.6666666666666667
2023-01-15 21:30:00,1.665
2023-01-15 22:00:00,1.67
2023-01-15 22:30:00,1.68
2023-01-15 23:00:00,1.6849999999999998
2023-01-15 23:30:00,1.67
2023-01-16 00:00:00,1.6649999999999998
2023-01-16 00:30:00,1.6849999999999998
2023-01-16 01:00:00,1.7033333333333334
2023-01-16 01:30:00,1.7166666666666668
2023-01-16 02:00:00,1.7266666666666666
2023-01-16 02:30:00,391.56333333333333
2023-01-16 03:00:00,28.94333333333334
2023-01-16 03:30:00,10.451666666666666
2023-01-16 04:00:00,7.501666666666666
2023-01-16 04:30:00,5.946666666666666
2023-01-16 05:00:00,5.491666666666667
2023-01-16 05:30:00,5.196666666666666
2023-01-16 06:00:00,4.656666666666667
2023-01-16 06:30:00,4.075
2023-01-16 07:00:00,3.8083333333333336
2023-01-16 07:30:00,3.58
2023-01-16 08:00:00,3.3833333333333333
2023-01-16 08:30:00,3.1
2023-01-16 09:00:00,2.983333333333334
2023-01-16 09:30:00,3.016666666666667
2023-01-16 10:00:00,3.0683333333333334
2023-01-16 10:30:00,3.0566666666666666
2023-01-16 11:00:00,3.0083333333333333
2023-01-16 11:30:00,2.9883333333333333
2023-01-16 12:00:00,2.94
2023-01-16 12:30:00,2.9266666666666663
2023-01-16 13:00:00,2.9066666666666663
2023-01-16 13:30:00,2.9066666666666667
2023-01-16 14:00:00,2.9216666666666664
2023-01-16 14:30:00,2.9250000000000003
2023-01-16 15:00:00,2.895
2023-01-16 15:30:00,2.8633333333333333
2023-01-16 16:00:00,2.7716666666666665
2023-01-16 16:30:00,2.72
2023-01-16 17:00:00,2.731666666666667
2023-01-16 17:30:00,2.721666666666667
2023-01-16 18:00:00,2.7616666666666667
2023-01-16 18:30:00,2.7449999999999997
2023-01-16 19:00:00,2.765
2023-01-16 19:30:00,2.813333333333333
2023-01-16 20:00:00,2.901666666666667
2023-01-16 20:30:00,2.905
2023-01-16 21:00:00,2.975
2023-01-16 21:30:00,3.025
2023-01-16 22:00:00,3.0
2023-01-16 22:30:00,2.9599999999999995
2023-01-16 23:00:00,2.9766666666666666
2023-01-16 23:30:00,2.9916666666666667
2023-01-17 00:00:00,2.9616666666666664
2023-01-17 00:30:00,2.955
2023-01-17 01:00:00,2.9433333333333334
2023-01-17 01:30:00,2.908333333333333
2023-01-17 02:00:00,2.8683333333333336
2023-01-17 02:30:00,2.8249999999999997
2023-01-17 03:00:00,2.81
2023-01-17 03:30:00,2.813333333333334
2023-01-17 04:00:00,2.81
2023-01-17 04:30:00,2.811666666666667
2023-01-17 05:00:00,2.831666666666667
2023-01-17 05:30:00,2.856666666666667
2023-01-17 06:00:00,2.8683333333333336
2023-01-17 06:30:00,2.841666666666667
2023-01-17 07:00:00,2.85
2023-01-17 07:30:00,2.8016666666666663
2023-01-17 08:00:00,2.815
2023-01-17 08:30:00,2.816666666666667
2023-01-17 09:00:00,2.81
2023-01-17 09:30:00,2.7483333333333335
2023-01-17 10:00:00,2.703333333333333
2023-01-17 10:30:00,2.6300000000000003
2023-01-17 11:00:00,2.605
2023-01-17 11:30:00,2.638333333333333
2023-01-17 12:00:00,2.6033333333333335
2023-01-17 12:30:00,2.565
2023-01-17 13:00:00,2.535
2023-01-17 13:30:00,2.605
2023-01-17 14:00:00,2.5016666666666665
2023-01-17 14:30:00,2.4966666666666666
2023-01-17 15:00:00,2.481666666666667
2023-01-17 15:30:00,2.475
2023-01-17 16:00:00,2.4766666666666666
2023-01-17 16:30:00,2.466666666666667
2023-01-17 17:00:00,2.5016666666666665
2023-01-17 17:30:00,2.526666666666667
2023-01-17 18:00:00,2.5116666666666667
2023-01-17 18:30:00,2.5
2023-01-17 19:00:00,2.5233333333333334
2023-01-17 19:30:00,2.525
2023-01-17 20:00:00,2.526666666666667
2023-01-17 20:30:00,2.5166666666666666
2023-01-17 21:00:00,2.5
2023-01-17 21:30:00,2.4883333333333333
2023-01-17 22:00:00,2.4916666666666667
2023-01-17 22:30:00,2.4916666666666667
2023-01-17 23:00:00,2.493333333333333
2023-01-17 23:30:00,2.4766666666666666
2023-01-18 00:00:00,2.4716666666666667
2023-01-18 00:30:00,2.4566666666666666
2023-01-18 01:00:00,2.47
2023-01-18 01:30:00,2.466666666666667
2023-01-18 02:00:00,2.46
2023-01-18 02:30:00,2.46
2023-01-18 03:00:00,2.465
2023-01-18 03:30:00,2.4766666666666666
2023-01-18 04:00:00,2.4499999999999997
2023-01-18 04:30:00,2.475
2023-01-18 05:00:00,2.495
2023-01-18 05:30:00,2.5016666666666665
2023-01-18 06:00:00,2.526666666666667
2023-01-18 06:30:00,2.4949999999999997
2023-01-18 07:00:00,2.5283333333333333
2023-01-18 07:30:00,2.53
2023-01-18 08:00:00,2.533333333333333
2023-01-18 08:30:00,2.5383333333333336
2023-01-18 09:00:00,2.5500000000000003
2023-01-18 09:30:00,2.53
2023-01-18 10:00:00,2.4933333333333336
2023-01-18 10:30:00,2.4483333333333333
2023-01-18 11:00:00,2.4116666666666666
2023-01-18 11:30:00,2.3866666666666667
2023-01-18 12:00:00,2.435
2023-01-18 12:30:00,2.4616666666666664
2023-01-18 13:00:00,2.4433333333333334
2023-01-18 13:30:00,2.4683333333333333
2023-01-18 14:00:00,2.4583333333333335
2023-01-18 14:30:00,2.455
2023-01-18 15:00:00,2.455
2023-01-18 15:30:00,2.4516666666666667
2023-01-18 16:00:00,2.405
2023-01-18 16:30:00,2.465
2023-01-18 17:00:00,2.481666666666667
2023-01-18 17:30:00,2.341666666666667
2023-01-18 18:00:00,2.341666666666667
2023-01-18 18:30:00,2.3649999999999998
2023-01-18 19:00:00,2.408333333333333
2023-01-18 19:30:00,2.4433333333333334
2023-01-18 20:00:00,2.4616666666666664
2023-01-18 20:30:00,2.4616666666666664
2023-01-18 21:00:00,2.495
2023-01-18 21:30:00,2.4833333333333334
2023-01-18 22:00:00,2.52
2023-01-18 22:30:00,2.5116666666666667
2023-01-18 23:00:00,2.518333333333333
2023-01-18 23:30:00,2.5166666666666666
2023-01-19 00:00:00,2.5116666666666667
2023-01-19 00:30:00,2.5233333333333334
2023-01-19 01:00:00,2.53
2023-01-19 01:30:00,2.5500000000000003
2023-01-19 02:00:00,2.545
2023-01-19 02:30:00,2.5366666666666666
2023-01-19 03:00:00,2.5483333333333333
2023-01-19 03:30:00,2.5516666666666667
2023-01-19 04:00:00,2.5433333333333334
2023-01-19 04:30:00,2.5316666666666667
2023-01-19 05:00:00,2.533333333333333
2023-01-19 05:30:00,2.555
2023-01-19 06:00:00,2.5933333333333333
2023-01-19 06:30:00,2.5516666666666667
2023-01-19 07:00:00,2.545
2023-01-19 07:30:00,2.555
2023-01-19 08:00:00,2.533333333333333
2023-01-19 08:30:00,2.5166666666666666
2023-01-19 09:00:00,2.4983333333333335
2023-01-19 09:30:00,2.4666666666666663
2023-01-19 10:00:00,2.4633333333333334
2023-01-19 10:30:00,2.485
2023-01-19 11:00:00,2.4916666666666667
2023-01-19 11:30:00,2.486666666666667
2023-01-19 12:00:00,2.493333333333333
2023-01-19 12:30:00,2.4899999999999998
2023-01-19 13:00:00,2.478333333333333
2023-01-19 13:30:00,2.4916666666666667
2023-01-19 14:00:00,2.486666666666667
2023-01-19 14:30:00,2.475
2023-01-19 15:00:00,2.5083333333333333
2023-01-19 15:30:00,2.4366666666666665
2023-01-19 16:00:00,2.2716666666666665
2023-01-19 16:30:00,2.283333333333333
2023-01-19 17:00:00,2.2816666666666667
2023-01-19 17:30:00,2.3266666666666667
2023-01-19 18:00:00,2.388333333333333
2023-01-19 18:30:00,2.4633333333333334
2023-01-19 19:00:00,2.3433333333333333
2023-01-19 19:30:00,2.361666666666667
2023-01-19 20:00:00,2.3433333333333333
2023-01-19 20:30:00,2.265
2023-01-19 21:00:00,2.2550000000000003
2023-01-19 21:30:00,2.27
2023-01-19 22:00:00,2.25
2023-01-19 22:30:00,2.2133333333333334
2023-01-19 23:00:00,2.191666666666667
2023-01-19 23:30:00,2.2183333333333333
2023-01-20 00:00:00,2.165
2023-01-20 00:30:00,2.1999999999999997
2023-01-20 01:00:00,2.2266666666666666
2023-01-20 01:30:00,2.28
2023-01-20 02:00:00,2.2666666666666666
2023-01-20 02:30:00,2.2816666666666667
2023-01-20 03:00:00,2.28
2023-01-20 03:30:00,2.3233333333333333
2023-01-20 04:00:00,2.3333333333333335
2023-01-20 04:30:00,2.3016666666666667
2023-01-20 05:00:00,2.335
2023-01-20 05:30:00,2.4066666666666667
2023-01-20 06:00:00,2.485
2023-01-20 06:30:00,2.4266666666666667
2023-01-20 07:00:00,2.478333333333333
2023-01-20 07:30:00,2.565
2023-01-20 08:00:00,2.4716666666666667
2023-01-20 08:30:00,2.4583333333333335
2023-01-20 09:00:00,2.53
2023-01-20 09:30:00,2.7283333333333335
2023-01-20 10:00:00,3.0050000000000003
2023-01-20 10:30:00,4.041666666666667
2023-01-20 11:00:00,57.96
2023-01-20 11:30:00,1.4633333333333336
2023-01-20 12:00:00,1.4716666666666667
2023-01-20 12:30:00,1.4766666666666666
2023-01-20 13:00:00,1.4683333333333335
2023-01-20 13:30:00,1.515
2023-01-20 14:00:00,1.485
2023-01-20 14:30:00,1.49
2023-01-20 15:00:00,1.4816666666666667
2023-01-20 15:30:00,1.4749999999999999
2023-01-20 16:00:00,1.5250000000000001
2023-01-20 16:30:00,1.5116666666666667
2023-01-20 17:00:00,1.4733333333333334
2023-01-20 17:30:00,1.4866666666666666
2023-01-20 18:00:00,1.4949999999999999
2023-01-20 18:30:00,1.4883333333333333
2023-01-20 19:00:00,1.5116666666666667
2023-01-20 19:30:00,1.5116666666666667
2023-01-20 20:00:00,1.515
2023-01-20 20:30:00,1.5
2023-01-20 21:00:00,1.5233333333333334
2023-01-20 21:30:00,1.54
2023-01-20 22:00:00,1.5483333333333331
2023-01-20 22:30:00,1.515
2023-01-20 23:00:00,1.51
2023-01-20 23:30:00,1.5216666666666667
2023-01-21 00:00:00,1.5166666666666666
2023-01-21 00:30:00,1.5133333333333334
2023-01-21 01:00:00,1.51
2023-01-21 01:30:00,1.5166666666666666
2023-01-21 02:00:00,1.5216666666666665
2023-01-21 02:30:00,1.5516666666666667
2023-01-21 03:00:00,1.5616666666666668
2023-01-21 03:30:00,1.6116666666666666
2023-01-21 04:00:00,1.6049999999999998
2023-01-21 04:30:00,1.5833333333333333
2023-01-21 05:00:00,1.6133333333333333
2023-01-21 05:30:00,1.6333333333333335
2023-01-21 06:00:00,1.6449999999999998
2023-01-21 06:30:00,1.6516666666666666
2023-01-21 07:00:00,1.6849999999999998
2023-01-21 07:30:00,1.7083333333333333
2023-01-21 08:00:00,1.6883333333333332
2023-01-21 08:30:00,1.6633333333333333
2023-01-21 09:00:00,1.625
2023-01-21 09:30:00,1.5983333333333334
2023-01-21 10:00:00,1.6183333333333334
2023-01-21 10:30:00,1.405
2023-01-21 11:00:00,1.4799999999999998
2023-01-21 11:30:00,1.5416666666666667
2023-01-21 12:00:00,1.5166666666666666
2023-01-21 12:30:00,1.4983333333333333
2023-01-21 13:00:00,1.4916666666666665
2023-01-21 13:30:00,1.4916666666666665
2023-01-21 14:00:00,1.4766666666666666
2023-01-21 14:30:00,1.4533333333333334
2023-01-21 15:00:00,1.4349999999999998
2023-01-21 15:30:00,1.4483333333333333
2023-01-21 16:00:00,1.455
2023-01-21 16:30:00,1.4633333333333336
2023-01-21 17:00:00,1.4666666666666668
2023-01-21 17:30:00,1.555
2023-01-21 18:00:00,1.4333333333333333
2023-01-21 18:30:00,1.4416666666666667
2023-01-21 19:00:00,1.43
2023-01-21 19:30:00,1.5183333333333333
2023-01-21 20:00:00,1.4683333333333335
2023-01-21 20:30:00,1.4516666666666669
2023-01-21 21:00:00,1.4766666666666666
2023-01-21 21:30:00,1.4566666666666668
2023-01-21 22:00:00,1.445
2023-01-21 22:30:00,1.4416666666666667
2023-01-21 23:00:00,1.445
2023-01-21 23:30:00,1.4483333333333333
2023-01-22 00:00:00,1.425
2023-01-22 00:30:00,1.4166666666666667
2023-01-22 01:00:00,1.4283333333333335
2023-01-22 01:30:00,1.4466666666666665
2023-01-22 02:00:00,1.4216666666666666
2023-01-22 02:30:00,1.4433333333333334
2023-01-22 03:00:00,1.4516666666666669
2023-01-22 03:30:00,1.4733333333333334
2023-01-22 04:00:00,1.4800000000000002
2023-01-22 04:30:00,1.4749999999999999
2023-01-22 05:00:00,1.4799999999999998
2023-01-22 05:30:00,1.5466666666666669
2023-01-22 06:00:00,1.4616666666666667
2023-01-22 06:30:00,1.4416666666666667
2023-01-22 07:00:00,1.4183333333333332
2023-01-22 07:30:00,1.3966666666666665
2023-01-22 08:00:00,1.3950000000000002
2023-01-22 08:30:00,1.39
2023-01-22 09:00:00,1.375
2023-01-22 09:30:00,1.3566666666666667
2023-01-22 10:00:00,1.3399999999999999
2023-01-22 10:30:00,1.2766666666666666
2023-01-22 11:00:00,1.2733333333333334
2023-01-22 11:30:00,1.32
2023-01-22 12:00:00,1.245
2023-01-22 12:30:00,1.24
2023-01-22 13:00:00,1.24
2023-01-22 13:30:00,1.2183333333333335
2023-01-22 14:00:00,1.22
2023-01-22 14:30:00,1.2116666666666667
2023-01-22 15:00:00,1.2300000000000002
2023-01-22 15:30:00,1.2133333333333332
2023-01-22 16:00:00,1.21
2023-01-22 16:30:00,1.235
2023-01-22 17:00:00,1.2733333333333334
2023-01-22 17:30:00,1.2933333333333332
2023-01-22 18:00:00,1.2750000000000001
2023-01-22 18:30:00,1.2783333333333333
2023-01-22 19:00:00,1.3233333333333333
2023-01-22 19:30:00,1.3416666666666668
2023-01-22 20:00:00,1.3683333333333334
2023-01-22 20:30:00,1.375
2023-01-22 21:00:00,1.3816666666666666
2023-01-22 21:30:00,1.385
2023-01-22 22:00:00,1.3950000000000002
2023-01-22 22:30:00,1.3933333333333333
2023-01-22 23:00:00,1.4866666666666666
2023-01-22 23:30:00,1.3399999999999999
2023-01-23 00:00:00,1.3683333333333334
2023-01-23 00:30:00,1.3583333333333334
2023-01-23 01:00:00,1.3366666666666667
2023-01-23 01:30:00,1.45
2023-01-23 02:00:00,1.4933333333333334
2023-01-23 02:30:00,1.8366666666666667
2023-01-23 03:00:00,13.406666666666668
2023-01-23 03:30:00,0.8883333333333333
2023-01-23 04:00:00,0.9
2023-01-23 04:30:00,0.9133333333333334
2023-01-23 05:00:00,0.8983333333333333
2023-01-23 05:30:00,1.0
2023-01-23 06:00:00,0.8833333333333333
2023-01-23 06:30:00,0.8983333333333334
2023-01-23 07:00:00,0.8933333333333332
2023-01-23 07:30:00,0.88
2023-01-23 08:00:00,0.8649999999999999
2023-01-23 08:30:00,0.8566666666666668
2023-01-23 09:00:00,0.8566666666666668
2023-01-23 09:30:00,0.9783333333333332
2023-01-23 10:00:00,1.01
2023-01-23 10:30:00,1.0116666666666667
2023-01-23 11:00:00,1.0266666666666666
2023-01-23 11:30:00,1.0333333333333332
2023-01-23 12:00:00,1.0083333333333335
2023-01-23 12:30:00,532.4766666666667
2023-01-23 13:00:00,3.2633333333333336
2023-01-23 13:30:00,2.0416666666666665
2023-01-23 14:00:00,1.9583333333333333
2023-01-23 14:30:00,2.018333333333333
2023-01-23 15:00:00,2.015
2023-01-23 15:30:00,1.7733333333333334
2023-01-23 16:00:00,1.5533333333333335
2023-01-23 16:30:00,1.53
2023-01-23 17:00:00,1.49
2023-01-23 17:30:00,1.4316666666666666
2023-01-23 18:00:00,1.4783333333333335
2023-01-23 18:30:00,1.4966666666666668
2023-01-23 19:00:00,1.5333333333333332
2023-01-23 19:30:00,1.51
2023-01-23 20:00:00,1.5083333333333335
2023-01-23 20:30:00,1.5350000000000001
2023-01-23 21:00:00,1.555
2023-01-23 21:30:00,1.5866666666666667
2023-01-23 22:00:00,1.6016666666666666
2023-01-23 22:30:00,1.58
2023-01-23 23:00:00,1.6266666666666667
2023-01-23 23:30:00,1.6433333333333333
2023-01-24 00:00:00,1.4666666666666668
2023-01-24 00:30:00,1.5050000000000001
2023-01-24 01:00:00,1.5283333333333333
2023-01-24 01:30:00,1.5616666666666668
2023-01-24 02:00:00,1.5683333333333334
2023-01-24 02:30:00,1.5933333333333335
2023-01-24 03:00:00,1.6150000000000002
2023-01-24 03:30:00,1.64
2023-01-24 04:00:00,1.6666666666666667
2023-01-24 04:30:00,1.6983333333333335
2023-01-24 05:00:00,1.7400000000000002
2023-01-24 05:30:00,1.7466666666666668
2023-01-24 06:00:00,1.7583333333333335
2023-01-24 06:30:00,1.7483333333333333
2023-01-24 07:00:00,1.8583333333333334
2023-01-24 07:30:00,1.8933333333333333
2023-01-24 08:00:00,1.83
2023-01-24 08:30:00,1.8433333333333335
2023-01-24 09:00:00,1.8800000000000001
2023-01-24 09:30:00,1.8800000000000001
2023-01-24 10:00:00,1.8983333333333334
2023-01-24 10:30:00,1.9100000000000001
2023-01-24 11:00:00,1.8816666666666666
2023-01-24 11:30:00,1.8816666666666668
2023-01-24 12:00:00,1.8933333333333335
2023-01-24 12:30:00,1.8916666666666666
2023-01-24 13:00:00,1.875
2023-01-24 13:30:00,1.8816666666666668
2023-01-24 14:00:00,1.89
2023-01-24 14:30:00,1.93
2023-01-24 15:00:00,1.9166666666666667
2023-01-24 15:30:00,1.8933333333333333
2023-01-24 16:00:00,1.9050000000000002
2023-01-24 16:30:00,1.9283333333333335
2023-01-24 17:00:00,1.89
2023-01-24 17:30:00,1.97
2023-01-24 18:00:00,1.9783333333333335
2023-01-24 18:30:00,1.9416666666666667
2023-01-24 19:00:00,1.9900000000000002
2023-01-24 19:30:00,2.013333333333333
2023-01-24 20:00:00,2.055
2023-01-24 20:30:00,2.0700000000000003
2023-01-24 21:00:00,2.021666666666667
2023-01-24 21:30:00,2.033333333333333
2023-01-24 22:00:00,2.0316666666666667
2023-01-24 22:30:00,1.9933333333333334
2023-01-24 23:00:00,2.0533333333333332
2023-01-24 23:30:00,2.105
2023-01-25 00:00:00,2.455
2023-01-25 00:30:00,2.515
2023-01-25 01:00:00,2.5
2023-01-25 01:30:00,254.92166666666665
2023-01-25 02:00:00,291.22666666666663
2023-01-25 02:30:00,16.456666666666667
2023-01-25 03:00:00,9.3
2023-01-25 03:30:00,9.765
2023-01-25 04:00:00,7.736666666666667
2023-01-25 04:30:00,7.331666666666667
2023-01-25 05:00:00,7.088333333333334
2023-01-25 05:30:00,6.116666666666667
2023-01-25 06:00:00,5.675
2023-01-25 06:30:00,5.46
2023-01-25 07:00:00,5.176666666666667
2023-01-25 07:30:00,4.931666666666667
2023-01-25 08:00:00,4.7299999999999995
2023-01-25 08:30:00,4.471666666666667
2023-01-25 09:00:00,4.21
2023-01-25 09:30:00,3.9250000000000003
2023-01-25 10:00:00,3.7583333333333333
2023-01-25 10:30:00,3.6933333333333334
2023-01-25 11:00:00,3.7566666666666664
2023-01-25 11:30:00,3.7483333333333335
2023-01-25 12:00:00,3.8433333333333337
2023-01-25 12:30:00,3.856666666666667
2023-01-25 13:00:00,3.828333333333333
2023-01-25 13:30:00,3.8350000000000004
2023-01-25 14:00:00,3.8333333333333335
2023-01-25 14:30:00,3.841666666666667
2023-01-25 15:00:00,3.6016666666666666
2023-01-25 15:30:00,3.5666666666666664
2023-01-25 16:00:00,3.4600000000000004
2023-01-25 16:30:00,3.47
2023-01-25 17:00:00,3.5066666666666664
2023-01-25 17:30:00,3.421666666666667
2023-01-25 18:00:00,3.5016666666666665
2023-01-25 18:30:00,3.4250000000000003
2023-01-25 19:00:00,3.388333333333333
2023-01-25 19:30:00,3.4183333333333334
2023-01-25 20:00:00,3.135
2023-01-25 20:30:00,3.0933333333333333
2023-01-25 21:00:00,3.123333333333333
2023-01-25 21:30:00,3.0883333333333334
2023-01-25 22:00:00,3.0866666666666664
2023-01-25 22:30:00,3.0016666666666665
2023-01-25 23:00:00,3.043333333333333
2023-01-25 23:30:00,2.9450000000000003
2023-01-26 00:00:00,2.9316666666666666
2023-01-26 00:30:00,2.9450000000000003
2023-01-26 01:00:00,2.953333333333333
2023-01-26 01:30:00,2.921666666666667
2023-01-26 02:00:00,2.9316666666666666
2023-01-26 02:30:00,2.9233333333333333
2023-01-26 03:00:00,2.8716666666666666
2023-01-26 03:30:00,2.8349999999999995
2023-01-26 04:00:00,2.8683333333333336
2023-01-26 04:30:00,2.885
2023-01-26 05:00:00,2.9499999999999997
2023-01-26 05:30:00,2.9683333333333337
2023-01-26 06:00:00,3.0383333333333336
2023-01-26 06:30:00,3.0116666666666667
2023-01-26 07:00:00,3.0033333333333334
2023-01-26 07:30:00,2.9299999999999997
2023-01-26 08:00:00,2.935
2023-01-26 08:30:00,2.6833333333333336
2023-01-26 09:00:00,2.6566666666666667
2023-01-26 09:30:00,2.6649999999999996
2023-01-26 10:00:00,2.686666666666667
2023-01-26 10:30:00,2.6566666666666667
2023-01-26 11:00:00,2.6466666666666665
2023-01-26 11:30:00,2.645
2023-01-26 12:00:00,2.64
2023-01-26 12:30:00,2.64
2023-01-26 13:00:00,2.64
2023-01-26 13:30:00,2.6483333333333334
2023-01-26 14:00:00,2.6533333333333333
2023-01-26 14:30:00,2.6533333333333333
2023-01-26 15:00:00,2.6533333333333333
2023-01-26 15:30:00,2.651666666666667
2023-01-26 16:00:00,2.655
2023-01-26 16:30:00,2.6566666666666667
2023-01-26 17:00:00,2.671666666666667
2023-01-26 17:30:00,2.876666666666667
2023-01-26 18:00:00,2.9333333333333336
2023-01-26 18:30:00,2.876666666666667
2023-01-26 19:00:00,2.9133333333333336
2023-01-26 19:30:00,2.856666666666667
2023-01-26 20:00:00,2.8499999999999996
2023-01-26 20:30:00,2.8833333333333333
2023-01-26 21:00:00,2.9416666666666664
2023-01-26 21:30:00,2.9616666666666664
2023-01-26 22:00:00,2.97
2023-01-26 22:30:00,2.926666666666667
2023-01-26 23:00:00,2.9483333333333337
2023-01-26 23:30:00,2.921666666666667
2023-01-27 00:00:00,2.94
2023-01-27 00:30:00,2.9316666666666666
2023-01-27 01:00:00,2.9150000000000005
2023-01-27 01:30:00,2.91
2023-01-27 02:00:00,2.956666666666667
2023-01-27 02:30:00,2.98
2023-01-27 03:00:00,2.9916666666666667
2023-01-27 03:30:00,3.0033333333333334
2023-01-27 04:00:00,3.03
2023-01-27 04:30:00,3.033333333333333
2023-01-27 05:00:00,3.105
2023-01-27 05:30:00,3.018333333333333
