일시,FL1
2018-01-17 04:30:00,881826.0
2018-01-17 05:00:00,874882.0
2018-01-17 05:30:00,876028.0
2018-01-17 06:00:00,879840.0
2018-01-17 06:30:00,872391.0
2018-01-17 07:00:00,906981.0
2018-01-17 07:30:00,908413.0
2018-01-17 08:00:00,909414.0
2018-01-17 08:30:00,909856.0
2018-01-17 09:00:00,914132.0
2018-01-17 09:30:00,915255.0
2018-01-17 10:00:00,907182.0
2018-01-17 10:30:00,915590.0
2018-01-17 11:00:00,916536.0
2018-01-17 11:30:00,918482.0
2018-01-17 12:00:00,920074.0
2018-01-17 12:30:00,909861.0
2018-01-17 13:00:00,906422.0
2018-01-17 13:30:00,881903.0
2018-01-17 14:00:00,861787.0
2018-01-17 14:30:00,866410.0
2018-01-17 15:00:00,866345.0
2018-01-17 15:30:00,869861.0
2018-01-17 16:00:00,871062.0
2018-01-17 16:30:00,872307.0
2018-01-17 17:00:00,888230.0
2018-01-17 17:30:00,878878.0
2018-01-17 18:00:00,875857.0
2018-01-17 18:30:00,872057.0
2018-01-17 19:00:00,868125.0
2018-01-17 19:30:00,873462.0
2018-01-17 20:00:00,872889.0
2018-01-17 20:30:00,875205.0
2018-01-17 21:00:00,878222.0
2018-01-17 21:30:00,876028.0
2018-01-17 22:00:00,868946.0
2018-01-17 22:30:00,872041.0
2018-01-17 23:00:00,872892.0
2018-01-17 23:30:00,868995.0
2018-01-18 00:00:00,844631.0
2018-01-18 00:30:00,841608.0
2018-01-18 01:00:00,834600.0
2018-01-18 01:30:00,838061.0
2018-01-18 02:00:00,845374.0
2018-01-18 02:30:00,835614.0
2018-01-18 03:00:00,848110.0
2018-01-18 03:30:00,836006.0
2018-01-18 04:00:00,839851.0
2018-01-18 04:30:00,835288.0
2018-01-18 05:00:00,848745.0
2018-01-18 05:30:00,843204.0
2018-01-18 06:00:00,841213.0
2018-01-18 06:30:00,851448.0
2018-01-18 07:00:00,869560.0
2018-01-18 07:30:00,873328.0
2018-01-18 08:00:00,873213.0
2018-01-18 08:30:00,871637.0
2018-01-18 09:00:00,869507.0
2018-01-18 09:30:00,862558.0
2018-01-18 10:00:00,866547.0
2018-01-18 10:30:00,868562.0
2018-01-18 11:00:00,869890.0
2018-01-18 11:30:00,873858.0
2018-01-18 12:00:00,881561.0
2018-01-18 12:30:00,879489.0
2018-01-18 13:00:00,875852.0
2018-01-18 13:30:00,876229.0
2018-01-18 14:00:00,874004.0
2018-01-18 14:30:00,872377.0
2018-01-18 15:00:00,877228.0
2018-01-18 15:30:00,872472.0
2018-01-18 16:00:00,876198.0
2018-01-18 16:30:00,869818.0
2018-01-18 17:00:00,878285.0
2018-01-18 17:30:00,869896.0
2018-01-18 18:00:00,864321.0
2018-01-18 18:30:00,872118.0
2018-01-18 19:00:00,873057.0
2018-01-18 19:30:00,877521.0
2018-01-18 20:00:00,875059.0
2018-01-18 20:30:00,871169.0
2018-01-18 21:00:00,879101.0
2018-01-18 21:30:00,880871.0
2018-01-18 22:00:00,892454.0
2018-01-18 22:30:00,886629.0
2018-01-18 23:00:00,885170.0
2018-01-18 23:30:00,886351.0
2018-01-19 00:00:00,860690.0
2018-01-19 00:30:00,861639.0
2018-01-19 01:00:00,853050.0
2018-01-19 01:30:00,851355.0
2018-01-19 02:00:00,844976.0
2018-01-19 02:30:00,850433.0
2018-01-19 03:00:00,845601.0
2018-01-19 03:30:00,848748.0
2018-01-19 04:00:00,852794.0
2018-01-19 04:30:00,850734.0
2018-01-19 05:00:00,848938.0
2018-01-19 05:30:00,854874.0
2018-01-19 06:00:00,846930.0
2018-01-19 06:30:00,859769.0
2018-01-19 07:00:00,875385.0
2018-01-19 07:30:00,883167.0
2018-01-19 08:00:00,885723.0
2018-01-19 08:30:00,883267.0
2018-01-19 09:00:00,883584.0
2018-01-19 09:30:00,880979.0
2018-01-19 10:00:00,883131.0
2018-01-19 10:30:00,888974.0
2018-01-19 11:00:00,890224.0
2018-01-19 11:30:00,892493.0
2018-01-19 12:00:00,895306.0
2018-01-19 12:30:00,896846.0
2018-01-19 13:00:00,893641.0
2018-01-19 13:30:00,885537.0
2018-01-19 14:00:00,889837.0
2018-01-19 14:30:00,891839.0
2018-01-19 15:00:00,895070.0
2018-01-19 15:30:00,895066.0
2018-01-19 16:00:00,898135.0
2018-01-19 16:30:00,894099.0
2018-01-19 17:00:00,892460.0
2018-01-19 17:30:00,896114.0
2018-01-19 18:00:00,897456.0
2018-01-19 18:30:00,892141.0
2018-01-19 19:00:00,901354.0
2018-01-19 19:30:00,901860.0
2018-01-19 20:00:00,894131.0
2018-01-19 20:30:00,899432.0
2018-01-19 21:00:00,902036.0
2018-01-19 21:30:00,899930.0
2018-01-19 22:00:00,899786.0
2018-01-19 22:30:00,898704.0
2018-01-19 23:00:00,902304.0
2018-01-19 23:30:00,897898.0
2018-01-20 00:00:00,863053.0
2018-01-20 00:30:00,861196.0
2018-01-20 01:00:00,863309.0
2018-01-20 01:30:00,866683.0
2018-01-20 02:00:00,858154.0
2018-01-20 02:30:00,862076.0
2018-01-20 03:00:00,863210.0
2018-01-20 03:30:00,867071.0
2018-01-20 04:00:00,868030.0
2018-01-20 04:30:00,875472.0
2018-01-20 05:00:00,879685.0
2018-01-20 05:30:00,874504.0
2018-01-20 06:00:00,883490.0
2018-01-20 06:30:00,881660.0
2018-01-20 07:00:00,881963.0
2018-01-20 07:30:00,875467.0
2018-01-20 08:00:00,884257.0
2018-01-20 08:30:00,883806.0
2018-01-20 09:00:00,889038.0
2018-01-20 09:30:00,892247.0
2018-01-20 10:00:00,884924.0
2018-01-20 10:30:00,889044.0
2018-01-20 11:00:00,882943.0
2018-01-20 11:30:00,876274.0
2018-01-20 12:00:00,872670.0
2018-01-20 12:30:00,872016.0
2018-01-20 13:00:00,869459.0
2018-01-20 13:30:00,864075.0
2018-01-20 14:00:00,874451.0
2018-01-20 14:30:00,872199.0
2018-01-20 15:00:00,870893.0
2018-01-20 15:30:00,876559.0
2018-01-20 16:00:00,869661.0
2018-01-20 16:30:00,874670.0
2018-01-20 17:00:00,873079.0
2018-01-20 17:30:00,878880.0
2018-01-20 18:00:00,879211.0
2018-01-20 18:30:00,884792.0
2018-01-20 19:00:00,875525.0
2018-01-20 19:30:00,881040.0
2018-01-20 20:00:00,877342.0
2018-01-20 20:30:00,867223.0
2018-01-20 21:00:00,877084.0
2018-01-20 21:30:00,873453.0
2018-01-20 22:00:00,873117.0
2018-01-20 22:30:00,881145.0
2018-01-20 23:00:00,874881.0
2018-01-20 23:30:00,866694.0
2018-01-21 00:00:00,868290.0
2018-01-21 00:30:00,872003.0
2018-01-21 01:00:00,882060.0
2018-01-21 01:30:00,869088.0
2018-01-21 02:00:00,870764.0
2018-01-21 02:30:00,865018.0
2018-01-21 03:00:00,862350.0
2018-01-21 03:30:00,860499.0
2018-01-21 04:00:00,860969.0
2018-01-21 04:30:00,858422.0
2018-01-21 05:00:00,858241.0
2018-01-21 05:30:00,859934.0
2018-01-21 06:00:00,861426.0
2018-01-21 06:30:00,859076.0
2018-01-21 07:00:00,858323.0
2018-01-21 07:30:00,858172.0
2018-01-21 08:00:00,868104.0
2018-01-21 08:30:00,862433.0
2018-01-21 09:00:00,859012.0
2018-01-21 09:30:00,860332.0
2018-01-21 10:00:00,870080.0
2018-01-21 10:30:00,863221.0
2018-01-21 11:00:00,865677.0
2018-01-21 11:30:00,853461.0
2018-01-21 12:00:00,860010.0
2018-01-21 12:30:00,862367.0
2018-01-21 13:00:00,858780.0
2018-01-21 13:30:00,856258.0
2018-01-21 14:00:00,854849.0
2018-01-21 14:30:00,859440.0
2018-01-21 15:00:00,863443.0
2018-01-21 15:30:00,864128.0
2018-01-21 16:00:00,864711.0
2018-01-21 16:30:00,858498.0
2018-01-21 17:00:00,862522.0
2018-01-21 17:30:00,859626.0
2018-01-21 18:00:00,864369.0
2018-01-21 18:30:00,864948.0
2018-01-21 19:00:00,865282.0
2018-01-21 19:30:00,865684.0
2018-01-21 20:00:00,863987.0
2018-01-21 20:30:00,870594.0
2018-01-21 21:00:00,864848.0
2018-01-21 21:30:00,868551.0
2018-01-21 22:00:00,871363.0
2018-01-21 22:30:00,866228.0
2018-01-21 23:00:00,866557.0
2018-01-21 23:30:00,870641.0
2018-01-22 00:00:00,873714.0
2018-01-22 00:30:00,867026.0
2018-01-22 01:00:00,871914.0
2018-01-22 01:30:00,877735.0
2018-01-22 02:00:00,878360.0
2018-01-22 02:30:00,872314.0
2018-01-22 03:00:00,847898.0
2018-01-22 03:30:00,871651.0
2018-01-22 04:00:00,872265.0
2018-01-22 04:30:00,873663.0
2018-01-22 05:00:00,859825.0
2018-01-22 05:30:00,845659.0
2018-01-22 06:00:00,849882.0
2018-01-22 06:30:00,788401.0
2018-01-22 07:00:00,833854.0
2018-01-22 07:30:00,871831.0
2018-01-22 08:00:00,899937.0
2018-01-22 08:30:00,921751.0
2018-01-22 09:00:00,922509.0
2018-01-22 09:30:00,927047.0
2018-01-22 10:00:00,920163.0
2018-01-22 10:30:00,920955.0
2018-01-22 11:00:00,925712.0
2018-01-22 11:30:00,921820.0
2018-01-22 12:00:00,921689.0
2018-01-22 12:30:00,916810.0
2018-01-22 13:00:00,914844.0
2018-01-22 13:30:00,924674.0
2018-01-22 14:00:00,923739.0
2018-01-22 14:30:00,917935.0
2018-01-22 15:00:00,926491.0
2018-01-22 15:30:00,922318.0
2018-01-22 16:00:00,925437.0
2018-01-22 16:30:00,927543.0
2018-01-22 17:00:00,927468.0
2018-01-22 17:30:00,929891.0
2018-01-22 18:00:00,926877.0
2018-01-22 18:30:00,926002.0
2018-01-22 19:00:00,930960.0
2018-01-22 19:30:00,930784.0
2018-01-22 20:00:00,930705.0
2018-01-22 20:30:00,926456.0
2018-01-22 21:00:00,929476.0
2018-01-22 21:30:00,925570.0
2018-01-22 22:00:00,929590.0
2018-01-22 22:30:00,926483.0
2018-01-22 23:00:00,926779.0
2018-01-22 23:30:00,924507.0
2018-01-23 00:00:00,889241.0
2018-01-23 00:30:00,885587.0
2018-01-23 01:00:00,882822.0
2018-01-23 01:30:00,884903.0
2018-01-23 02:00:00,888126.0
2018-01-23 02:30:00,875755.0
2018-01-23 03:00:00,877909.0
2018-01-23 03:30:00,878605.0
2018-01-23 04:00:00,865262.0
2018-01-23 04:30:00,869385.0
2018-01-23 05:00:00,875538.0
2018-01-23 05:30:00,868742.0
2018-01-23 06:00:00,870939.0
2018-01-23 06:30:00,876261.0
2018-01-23 07:00:00,905214.0
2018-01-23 07:30:00,902913.0
2018-01-23 08:00:00,906867.0
2018-01-23 08:30:00,904072.0
2018-01-23 09:00:00,900443.0
2018-01-23 09:30:00,901112.0
2018-01-23 10:00:00,908118.0
2018-01-23 10:30:00,900015.0
2018-01-23 11:00:00,899027.0
2018-01-23 11:30:00,900905.0
2018-01-23 12:00:00,891244.0
2018-01-23 12:30:00,905247.0
2018-01-23 13:00:00,896836.0
2018-01-23 13:30:00,904979.0
2018-01-23 14:00:00,893045.0
2018-01-23 14:30:00,897492.0
2018-01-23 15:00:00,904444.0
2018-01-23 15:30:00,902076.0
2018-01-23 16:00:00,911036.0
2018-01-23 16:30:00,896062.0
2018-01-23 17:00:00,900791.0
2018-01-23 17:30:00,903136.0
2018-01-23 18:00:00,897383.0
2018-01-23 18:30:00,898014.0
2018-01-23 19:00:00,895802.0
2018-01-23 19:30:00,903288.0
2018-01-23 20:00:00,886223.0
2018-01-23 20:30:00,891577.0
2018-01-23 21:00:00,885380.0
2018-01-23 21:30:00,893436.0
2018-01-23 22:00:00,891342.0
2018-01-23 22:30:00,899529.0
2018-01-23 23:00:00,899073.0
2018-01-23 23:30:00,903886.0
2018-01-24 00:00:00,870148.0
2018-01-24 00:30:00,881325.0
2018-01-24 01:00:00,884244.0
2018-01-24 01:30:00,879691.0
2018-01-24 02:00:00,879102.0
2018-01-24 02:30:00,875708.0
2018-01-24 03:00:00,882872.0
2018-01-24 03:30:00,883692.0
2018-01-24 04:00:00,877414.0
2018-01-24 04:30:00,875251.0
2018-01-24 05:00:00,877011.0
2018-01-24 05:30:00,885162.0
2018-01-24 06:00:00,872855.0
2018-01-24 06:30:00,878876.0
2018-01-24 07:00:00,895920.0
2018-01-24 07:30:00,905908.0
2018-01-24 08:00:00,905103.0
2018-01-24 08:30:00,915481.0
2018-01-24 09:00:00,904008.0
2018-01-24 09:30:00,904008.0
2018-01-24 10:00:00,904008.0
2018-01-24 10:30:00,904008.0
2018-01-24 11:00:00,908634.0
2018-01-24 11:30:00,910266.0
2018-01-24 12:00:00,902281.0
2018-01-24 12:30:00,899325.0
2018-01-24 13:00:00,901621.0
2018-01-24 13:30:00,900308.0
2018-01-24 14:00:00,900812.0
2018-01-24 14:30:00,899599.0
2018-01-24 15:00:00,902785.0
2018-01-24 15:30:00,898792.0
2018-01-24 16:00:00,900422.0
2018-01-24 16:30:00,900440.0
2018-01-24 17:00:00,901483.0
2018-01-24 17:30:00,897334.0
2018-01-24 18:00:00,888763.0
2018-01-24 18:30:00,891135.0
2018-01-24 19:00:00,892489.0
2018-01-24 19:30:00,893618.0
2018-01-24 20:00:00,892157.0
2018-01-24 20:30:00,888334.0
2018-01-24 21:00:00,888888.0
2018-01-24 21:30:00,886322.0
2018-01-24 22:00:00,889306.0
2018-01-24 22:30:00,895087.0
2018-01-24 23:00:00,890154.0
2018-01-24 23:30:00,890115.0
2018-01-25 00:00:00,861940.0
2018-01-25 00:30:00,853672.0
2018-01-25 01:00:00,852862.0
2018-01-25 01:30:00,853842.0
2018-01-25 02:00:00,862321.0
2018-01-25 02:30:00,850917.0
2018-01-25 03:00:00,851570.0
2018-01-25 03:30:00,852455.0
2018-01-25 04:00:00,865017.0
2018-01-25 04:30:00,869481.0
2018-01-25 05:00:00,872683.0
2018-01-25 05:30:00,866405.0
2018-01-25 06:00:00,860324.0
2018-01-25 06:30:00,877675.0
2018-01-25 07:00:00,898773.0
2018-01-25 07:30:00,893941.0
2018-01-25 08:00:00,895258.0
2018-01-25 08:30:00,898218.0
2018-01-25 09:00:00,904458.0
2018-01-25 09:30:00,904458.0
2018-01-25 10:00:00,904458.0
2018-01-25 10:30:00,904458.0
2018-01-25 11:00:00,904458.0
2018-01-25 11:30:00,864970.0
2018-01-25 12:00:00,863660.0
2018-01-25 12:30:00,859137.0
2018-01-25 13:00:00,865914.0
2018-01-25 13:30:00,866053.0
2018-01-25 14:00:00,865631.0
2018-01-25 14:30:00,865056.0
2018-01-25 15:00:00,872708.0
2018-01-25 15:30:00,874532.0
2018-01-25 16:00:00,875282.0
2018-01-25 16:30:00,874321.0
2018-01-25 17:00:00,863722.0
2018-01-25 17:30:00,866518.0
2018-01-25 18:00:00,856482.0
2018-01-25 18:30:00,871438.0
2018-01-25 19:00:00,868263.0
2018-01-25 19:30:00,855449.0
2018-01-25 20:00:00,863059.0
2018-01-25 20:30:00,861169.0
2018-01-25 21:00:00,861405.0
2018-01-25 21:30:00,866375.0
2018-01-25 22:00:00,864001.0
2018-01-25 22:30:00,868029.0
2018-01-25 23:00:00,861194.0
2018-01-25 23:30:00,865415.0
2018-01-26 00:00:00,819918.0
2018-01-26 00:30:00,778741.0
2018-01-26 01:00:00,772713.0
2018-01-26 01:30:00,782544.0
2018-01-26 02:00:00,781069.0
2018-01-26 02:30:00,783131.0
2018-01-26 03:00:00,788285.0
2018-01-26 03:30:00,784999.0
2018-01-26 04:00:00,831395.0
2018-01-26 04:30:00,840987.0
2018-01-26 05:00:00,837969.0
2018-01-26 05:30:00,830666.0
2018-01-26 06:00:00,833485.0
2018-01-26 06:30:00,842308.0
2018-01-26 07:00:00,869850.0
2018-01-26 07:30:00,864883.0
2018-01-26 08:00:00,874280.0
2018-01-26 08:30:00,872852.0
2018-01-26 09:00:00,866534.0
2018-01-26 09:30:00,867970.0
2018-01-26 10:00:00,863723.0
2018-01-26 10:30:00,865980.0
2018-01-26 11:00:00,862558.0
2018-01-26 11:30:00,866194.0
2018-01-26 12:00:00,863918.0
2018-01-26 12:30:00,864780.0
2018-01-26 13:00:00,873171.0
2018-01-26 13:30:00,870767.0
2018-01-26 14:00:00,873025.0
2018-01-26 14:30:00,872293.0
2018-01-26 15:00:00,875655.0
2018-01-26 15:30:00,882100.0
2018-01-26 16:00:00,873717.0
2018-01-26 16:30:00,867793.0
2018-01-26 17:00:00,869888.0
2018-01-26 17:30:00,868987.0
2018-01-26 18:00:00,873788.0
2018-01-26 18:30:00,867952.0
2018-01-26 19:00:00,867384.0
2018-01-26 19:30:00,877501.0
2018-01-26 20:00:00,876045.0
2018-01-26 20:30:00,871856.0
2018-01-26 21:00:00,867138.0
2018-01-26 21:30:00,876856.0
2018-01-26 22:00:00,864020.0
2018-01-26 22:30:00,870024.0
2018-01-26 23:00:00,862803.0
2018-01-26 23:30:00,868765.0
2018-01-27 00:00:00,834521.0
2018-01-27 00:30:00,837649.0
2018-01-27 01:00:00,837563.0
2018-01-27 01:30:00,839630.0
2018-01-27 02:00:00,837792.0
2018-01-27 02:30:00,838367.0
2018-01-27 03:00:00,832699.0
2018-01-27 03:30:00,835151.0
2018-01-27 04:00:00,828065.0
2018-01-27 04:30:00,830423.0
2018-01-27 05:00:00,825578.0
2018-01-27 05:30:00,830769.0
2018-01-27 06:00:00,827778.0
2018-01-27 06:30:00,821117.0
2018-01-27 07:00:00,823778.0
2018-01-27 07:30:00,825312.0
2018-01-27 08:00:00,815398.0
2018-01-27 08:30:00,819929.0
2018-01-27 09:00:00,816912.0
2018-01-27 09:30:00,822687.0
2018-01-27 10:00:00,816466.0
2018-01-27 10:30:00,816256.0
2018-01-27 11:00:00,819671.0
2018-01-27 11:30:00,815348.0
2018-01-27 12:00:00,820735.0
2018-01-27 12:30:00,820640.0
2018-01-27 13:00:00,821984.0
2018-01-27 13:30:00,819488.0
2018-01-27 14:00:00,819249.0
2018-01-27 14:30:00,823015.0
2018-01-27 15:00:00,823801.0
2018-01-27 15:30:00,830937.0
2018-01-27 16:00:00,830185.0
2018-01-27 16:30:00,833319.0
2018-01-27 17:00:00,836633.0
2018-01-27 17:30:00,833937.0
2018-01-27 18:00:00,840763.0
2018-01-27 18:30:00,838021.0
2018-01-27 19:00:00,831574.0
2018-01-27 19:30:00,841382.0
2018-01-27 20:00:00,831917.0
2018-01-27 20:30:00,838461.0
2018-01-27 21:00:00,828471.0
2018-01-27 21:30:00,838485.0
2018-01-27 22:00:00,834943.0
2018-01-27 22:30:00,838378.0
2018-01-27 23:00:00,836250.0
2018-01-27 23:30:00,831453.0
2018-01-28 00:00:00,837172.0
2018-01-28 00:30:00,835310.0
2018-01-28 01:00:00,840708.0
2018-01-28 01:30:00,839107.0
2018-01-28 02:00:00,845352.0
2018-01-28 02:30:00,836448.0
2018-01-28 03:00:00,846128.0
2018-01-28 03:30:00,837779.0
2018-01-28 04:00:00,840605.0
2018-01-28 04:30:00,837361.0
2018-01-28 05:00:00,834387.0
2018-01-28 05:30:00,840224.0
2018-01-28 06:00:00,840188.0
2018-01-28 06:30:00,831786.0
2018-01-28 07:00:00,836100.0
2018-01-28 07:30:00,843981.0
2018-01-28 08:00:00,847325.0
2018-01-28 08:30:00,850981.0
2018-01-28 09:00:00,838735.0
2018-01-28 09:30:00,844965.0
2018-01-28 10:00:00,840768.0
2018-01-28 10:30:00,828299.0
2018-01-28 11:00:00,806387.0
2018-01-28 11:30:00,768150.0
2018-01-28 12:00:00,767770.0
2018-01-28 12:30:00,767343.0
2018-01-28 13:00:00,776310.0
2018-01-28 13:30:00,768024.0
2018-01-28 14:00:00,780336.0
2018-01-28 14:30:00,800507.0
2018-01-28 15:00:00,815686.0
2018-01-28 15:30:00,794050.0
2018-01-28 16:00:00,807081.0
2018-01-28 16:30:00,856112.0
2018-01-28 17:00:00,857497.0
2018-01-28 17:30:00,849105.0
2018-01-28 18:00:00,845921.0
2018-01-28 18:30:00,843267.0
2018-01-28 19:00:00,843696.0
2018-01-28 19:30:00,840030.0
2018-01-28 20:00:00,837745.0
2018-01-28 20:30:00,836421.0
2018-01-28 21:00:00,836944.0
2018-01-28 21:30:00,838766.0
2018-01-28 22:00:00,844782.0
2018-01-28 22:30:00,842411.0
2018-01-28 23:00:00,837486.0
2018-01-28 23:30:00,833838.0
2018-01-29 00:00:00,834251.0
2018-01-29 00:30:00,837470.0
2018-01-29 01:00:00,842355.0
2018-01-29 01:30:00,842496.0
2018-01-29 02:00:00,837613.0
2018-01-29 02:30:00,842573.0
2018-01-29 03:00:00,839913.0
2018-01-29 03:30:00,847267.0
2018-01-29 04:00:00,843919.0
2018-01-29 04:30:00,840579.0
2018-01-29 05:00:00,832567.0
2018-01-29 05:30:00,830419.0
2018-01-29 06:00:00,829485.0
2018-01-29 06:30:00,799971.0
2018-01-29 07:00:00,763161.0
2018-01-29 07:30:00,781529.0
2018-01-29 08:00:00,836549.0
2018-01-29 08:30:00,839363.0
2018-01-29 09:00:00,844450.0
2018-01-29 09:30:00,832076.0
2018-01-29 10:00:00,838863.0
2018-01-29 10:30:00,839738.0
2018-01-29 11:00:00,831866.0
2018-01-29 11:30:00,840957.0
2018-01-29 12:00:00,834023.0
2018-01-29 12:30:00,856672.0
2018-01-29 13:00:00,856672.0
2018-01-29 13:30:00,856672.0
2018-01-29 14:00:00,856672.0
2018-01-29 14:30:00,856672.0
2018-01-29 15:00:00,856672.0
2018-01-29 15:30:00,856672.0
2018-01-29 16:00:00,856672.0
2018-01-29 16:30:00,856672.0
2018-01-29 17:00:00,856672.0
2018-01-29 17:30:00,856672.0
2018-01-29 18:00:00,856672.0
2018-01-29 18:30:00,856672.0
2018-01-29 19:00:00,856672.0
2018-01-29 19:30:00,856672.0
2018-01-29 20:00:00,838369.0
2018-01-29 20:30:00,843573.0
2018-01-29 21:00:00,859842.0
2018-01-29 21:30:00,859742.0
2018-01-29 22:00:00,860053.0
2018-01-29 22:30:00,854576.0
2018-01-29 23:00:00,864024.0
2018-01-29 23:30:00,870642.0
2018-01-30 00:00:00,828463.0
2018-01-30 00:30:00,808614.0
2018-01-30 01:00:00,814162.0
2018-01-30 01:30:00,814789.0
2018-01-30 02:00:00,812206.0
2018-01-30 02:30:00,807338.0
2018-01-30 03:00:00,810352.0
2018-01-30 03:30:00,808567.0
2018-01-30 04:00:00,817085.0
2018-01-30 04:30:00,816926.0
2018-01-30 05:00:00,811129.0
2018-01-30 05:30:00,803739.0
2018-01-30 06:00:00,806862.0
2018-01-30 06:30:00,804815.0
2018-01-30 07:00:00,777415.0
2018-01-30 07:30:00,829430.0
2018-01-30 08:00:00,832700.0
2018-01-30 08:30:00,855141.0
2018-01-30 09:00:00,855141.0
2018-01-30 09:30:00,855141.0
2018-01-30 10:00:00,855141.0
2018-01-30 10:30:00,855141.0
2018-01-30 11:00:00,855141.0
2018-01-30 11:30:00,855141.0
2018-01-30 12:00:00,855141.0
2018-01-30 12:30:00,855141.0
2018-01-30 13:00:00,855141.0
2018-01-30 13:30:00,855141.0
2018-01-30 14:00:00,855141.0
2018-01-30 14:30:00,855141.0
2018-01-30 15:00:00,855141.0
2018-01-30 15:30:00,855141.0
2018-01-30 16:00:00,855141.0
2018-01-30 16:30:00,855141.0
2018-01-30 17:00:00,855141.0
2018-01-30 17:30:00,855141.0
2018-01-30 18:00:00,883059.0
2018-01-30 18:30:00,880167.0
2018-01-30 19:00:00,883824.0
2018-01-30 19:30:00,897722.0
2018-01-30 20:00:00,900258.0
2018-01-30 20:30:00,901761.0
2018-01-30 21:00:00,902956.0
2018-01-30 21:30:00,903223.0
2018-01-30 22:00:00,898235.0
2018-01-30 22:30:00,896570.0
2018-01-30 23:00:00,905210.0
2018-01-30 23:30:00,906052.0
2018-01-31 00:00:00,854772.0
2018-01-31 00:30:00,838967.0
2018-01-31 01:00:00,843744.0
2018-01-31 01:30:00,842457.0
2018-01-31 02:00:00,837350.0
2018-01-31 02:30:00,829177.0
2018-01-31 03:00:00,839486.0
2018-01-31 03:30:00,841039.0
2018-01-31 04:00:00,843248.0
2018-01-31 04:30:00,835144.0
2018-01-31 05:00:00,777344.0
2018-01-31 05:30:00,759332.0
2018-01-31 06:00:00,759835.0
2018-01-31 06:30:00,811894.0
2018-01-31 07:00:00,829873.0
2018-01-31 07:30:00,769381.0
2018-01-31 08:00:00,845714.0
2018-01-31 08:30:00,883036.0
2018-01-31 09:00:00,915788.0
2018-01-31 09:30:00,923697.0
2018-01-31 10:00:00,923919.0
2018-01-31 10:30:00,928302.0
2018-01-31 11:00:00,919130.0
2018-01-31 11:30:00,919293.0
2018-01-31 12:00:00,912032.0
2018-01-31 12:30:00,913472.0
2018-01-31 13:00:00,921900.0
2018-01-31 13:30:00,922452.0
2018-01-31 14:00:00,932072.0
2018-01-31 14:30:00,926928.0
2018-01-31 15:00:00,919859.0
2018-01-31 15:30:00,909637.0
2018-01-31 16:00:00,911668.0
2018-01-31 16:30:00,909985.0
2018-01-31 17:00:00,909565.0
2018-01-31 17:30:00,908544.0
2018-01-31 18:00:00,907444.0
2018-01-31 18:30:00,906269.0
2018-01-31 19:00:00,910190.0
2018-01-31 19:30:00,910848.0
2018-01-31 20:00:00,907090.0
2018-01-31 20:30:00,914969.0
2018-01-31 21:00:00,914324.0
2018-01-31 21:30:00,912754.0
2018-01-31 22:00:00,912480.0
2018-01-31 22:30:00,917997.0
2018-01-31 23:00:00,913235.0
2018-01-31 23:30:00,914071.0
2018-02-01 00:00:00,856844.0
2018-02-01 00:30:00,842104.0
2018-02-01 01:00:00,834921.0
2018-02-01 01:30:00,829900.0
2018-02-01 02:00:00,839539.0
2018-02-01 02:30:00,834666.0
2018-02-01 03:00:00,832234.0
2018-02-01 03:30:00,841949.0
2018-02-01 04:00:00,839020.0
2018-02-01 04:30:00,839445.0
2018-02-01 05:00:00,795570.0
2018-02-01 05:30:00,788590.0
2018-02-01 06:00:00,766411.0
2018-02-01 06:30:00,773350.0
2018-02-01 07:00:00,803429.0
2018-02-01 07:30:00,850521.0
2018-02-01 08:00:00,850948.0
2018-02-01 08:30:00,878886.0
2018-02-01 09:00:00,915514.0
2018-02-01 09:30:00,916041.0
2018-02-01 10:00:00,925838.0
2018-02-01 10:30:00,917963.0
2018-02-01 11:00:00,918462.0
2018-02-01 11:30:00,914654.0
2018-02-01 12:00:00,916428.0
2018-02-01 12:30:00,913014.0
2018-02-01 13:00:00,914922.0
2018-02-01 13:30:00,916970.0
2018-02-01 14:00:00,922511.0
2018-02-01 14:30:00,918131.0
2018-02-01 15:00:00,924929.0
2018-02-01 15:30:00,932481.0
2018-02-01 16:00:00,913666.0
2018-02-01 16:30:00,912306.0
2018-02-01 17:00:00,906770.0
2018-02-01 17:30:00,903255.0
2018-02-01 18:00:00,903397.0
2018-02-01 18:30:00,902731.0
2018-02-01 19:00:00,903479.0
2018-02-01 19:30:00,906732.0
2018-02-01 20:00:00,909471.0
2018-02-01 20:30:00,898640.0
2018-02-01 21:00:00,900924.0
2018-02-01 21:30:00,892950.0
2018-02-01 22:00:00,896957.0
2018-02-01 22:30:00,898384.0
2018-02-01 23:00:00,916356.0
2018-02-01 23:30:00,910165.0
2018-02-02 00:00:00,863946.0
2018-02-02 00:30:00,857503.0
2018-02-02 01:00:00,847550.0
2018-02-02 01:30:00,852718.0
2018-02-02 02:00:00,820255.0
2018-02-02 02:30:00,806855.0
2018-02-02 03:00:00,808863.0
2018-02-02 03:30:00,804385.0
2018-02-02 04:00:00,800861.0
2018-02-02 04:30:00,797741.0
2018-02-02 05:00:00,801996.0
2018-02-02 05:30:00,790117.0
2018-02-02 06:00:00,792436.0
2018-02-02 06:30:00,789397.0
2018-02-02 07:00:00,795274.0
2018-02-02 07:30:00,799340.0
