일시,TMP
2022-01-15 12:30:00,35.1775
2022-01-15 13:00:00,35.219166666666666
2022-01-15 13:30:00,35.276666666666664
2022-01-15 14:00:00,35.31
2022-01-15 14:30:00,35.37083333333333
2022-01-15 15:00:00,35.487500000000004
2022-01-15 15:30:00,35.428333333333335
2022-01-15 16:00:00,35.30833333333334
2022-01-15 16:30:00,35.303333333333335
2022-01-15 17:00:00,35.339999999999996
2022-01-15 17:30:00,35.4225
2022-01-15 18:00:00,35.443333333333335
2022-01-15 18:30:00,35.405
2022-01-15 19:00:00,35.387499999999996
2022-01-15 19:30:00,35.401666666666664
2022-01-15 20:00:00,35.52916666666667
2022-01-15 20:30:00,35.56166666666667
2022-01-15 21:00:00,35.56583333333334
2022-01-15 21:30:00,35.52166666666667
2022-01-15 22:00:00,35.505
2022-01-15 22:30:00,35.49916666666667
2022-01-15 23:00:00,35.52333333333333
2022-01-15 23:30:00,35.52916666666667
2022-01-16 00:00:00,35.52666666666667
2022-01-16 00:30:00,35.5025
2022-01-16 01:00:00,35.472500000000004
2022-01-16 01:30:00,35.41833333333333
2022-01-16 02:00:00,35.35666666666667
2022-01-16 02:30:00,35.405833333333334
2022-01-16 03:00:00,35.425000000000004
2022-01-16 03:30:00,35.410000000000004
2022-01-16 04:00:00,35.38916666666667
2022-01-16 04:30:00,35.375
2022-01-16 05:00:00,35.23166666666666
2022-01-16 05:30:00,35.11833333333333
2022-01-16 06:00:00,35.065
2022-01-16 06:30:00,35.105
2022-01-16 07:00:00,35.0775
2022-01-16 07:30:00,35.02916666666666
2022-01-16 08:00:00,35.038333333333334
2022-01-16 08:30:00,35.06666666666667
2022-01-16 09:00:00,35.0
2022-01-16 09:30:00,34.87166666666666
2022-01-16 10:00:00,34.80916666666666
2022-01-16 10:30:00,34.85833333333333
2022-01-16 11:00:00,34.755833333333335
2022-01-16 11:30:00,34.695
2022-01-16 12:00:00,34.665
2022-01-16 12:30:00,34.58833333333333
2022-01-16 13:00:00,34.67916666666667
2022-01-16 13:30:00,34.7125
2022-01-16 14:00:00,34.708333333333336
2022-01-16 14:30:00,34.68666666666667
2022-01-16 15:00:00,34.663333333333334
2022-01-16 15:30:00,34.6875
2022-01-16 16:00:00,34.704166666666666
2022-01-16 16:30:00,34.737500000000004
2022-01-16 17:00:00,34.75833333333333
2022-01-16 17:30:00,34.76416666666667
2022-01-16 18:00:00,34.7675
2022-01-16 18:30:00,34.725833333333334
2022-01-16 19:00:00,34.70166666666667
2022-01-16 19:30:00,34.72416666666667
2022-01-16 20:00:00,34.666666666666664
2022-01-16 20:30:00,34.723333333333336
2022-01-16 21:00:00,34.76583333333333
2022-01-16 21:30:00,34.81583333333333
2022-01-16 22:00:00,34.8125
2022-01-16 22:30:00,34.86166666666667
2022-01-16 23:00:00,34.85166666666667
2022-01-16 23:30:00,34.79416666666667
2022-01-17 00:00:00,34.767500000000005
2022-01-17 00:30:00,34.696666666666665
2022-01-17 01:00:00,34.780833333333334
2022-01-17 01:30:00,34.94583333333333
2022-01-17 02:00:00,35.1175
2022-01-17 02:30:00,35.223333333333336
2022-01-17 03:00:00,44.69
2022-01-17 03:30:00,52.03916666666667
2022-01-17 04:00:00,56.57916666666667
2022-01-17 04:30:00,58.2875
2022-01-17 05:00:00,59.13333333333333
2022-01-17 05:30:00,59.0425
2022-01-17 06:00:00,59.07583333333333
2022-01-17 06:30:00,63.919999999999995
2022-01-17 07:00:00,66.6525
2022-01-17 07:30:00,67.0475
2022-01-17 08:00:00,66.85416666666667
2022-01-17 08:30:00,67.08333333333333
2022-01-17 09:00:00,67.13583333333334
2022-01-17 09:30:00,67.08416666666666
2022-01-17 10:00:00,66.705
2022-01-17 10:30:00,53.25833333333333
2022-01-17 11:00:00,34.77916666666667
2022-01-17 11:30:00,34.86833333333333
2022-01-17 12:00:00,34.90416666666667
2022-01-17 12:30:00,34.89833333333333
2022-01-17 13:00:00,34.86666666666667
2022-01-17 13:30:00,42.24916666666667
2022-01-17 14:00:00,57.196666666666665
2022-01-17 14:30:00,66.43416666666667
2022-01-17 15:00:00,68.12916666666666
2022-01-17 15:30:00,67.94166666666666
2022-01-17 16:00:00,67.56416666666667
2022-01-17 16:30:00,67.49916666666667
2022-01-17 17:00:00,67.345
2022-01-17 17:30:00,67.63583333333334
2022-01-17 18:00:00,67.26
2022-01-17 18:30:00,62.98499999999999
2022-01-17 19:00:00,36.064166666666665
2022-01-17 19:30:00,34.59583333333333
2022-01-17 20:00:00,34.56583333333334
2022-01-17 20:30:00,34.5625
2022-01-17 21:00:00,34.634166666666665
2022-01-17 21:30:00,34.660833333333336
2022-01-17 22:00:00,34.66916666666667
2022-01-17 22:30:00,34.65
2022-01-17 23:00:00,34.704166666666666
2022-01-17 23:30:00,34.75833333333333
2022-01-18 00:00:00,34.72166666666667
2022-01-18 00:30:00,34.63
2022-01-18 01:00:00,34.57333333333333
2022-01-18 01:30:00,34.568333333333335
2022-01-18 02:00:00,34.638333333333335
2022-01-18 02:30:00,34.69166666666667
2022-01-18 03:00:00,34.67
2022-01-18 03:30:00,34.67583333333334
2022-01-18 04:00:00,34.635
2022-01-18 04:30:00,34.619166666666665
2022-01-18 05:00:00,34.665
2022-01-18 05:30:00,34.75416666666667
2022-01-18 06:00:00,34.79833333333333
2022-01-18 06:30:00,34.80416666666667
2022-01-18 07:00:00,34.77583333333333
2022-01-18 07:30:00,34.83833333333333
2022-01-18 08:00:00,34.885
2022-01-18 08:30:00,34.9175
2022-01-18 09:00:00,34.887499999999996
2022-01-18 09:30:00,34.79750000000001
2022-01-18 10:00:00,34.653333333333336
2022-01-18 10:30:00,34.67416666666667
2022-01-18 11:00:00,34.71083333333333
2022-01-18 11:30:00,34.704166666666666
2022-01-18 12:00:00,34.70916666666667
2022-01-18 12:30:00,38.6225
2022-01-18 13:00:00,41.600833333333334
2022-01-18 13:30:00,43.98666666666667
2022-01-18 14:00:00,49.6475
2022-01-18 14:30:00,50.873333333333335
2022-01-18 15:00:00,50.990833333333335
2022-01-18 15:30:00,51.07
2022-01-18 16:00:00,51.0875
2022-01-18 16:30:00,50.98
2022-01-18 17:00:00,50.91416666666667
2022-01-18 17:30:00,50.78666666666667
2022-01-18 18:00:00,50.83083333333334
2022-01-18 18:30:00,50.83166666666667
2022-01-18 19:00:00,50.844166666666666
2022-01-18 19:30:00,50.84583333333333
2022-01-18 20:00:00,50.7275
2022-01-18 20:30:00,42.69833333333333
2022-01-18 21:00:00,34.535833333333336
2022-01-18 21:30:00,34.449999999999996
2022-01-18 22:00:00,34.48916666666667
2022-01-18 22:30:00,34.535000000000004
2022-01-18 23:00:00,34.57833333333333
2022-01-18 23:30:00,34.56
2022-01-19 00:00:00,34.55416666666667
2022-01-19 00:30:00,34.48583333333333
2022-01-19 01:00:00,34.439166666666665
2022-01-19 01:30:00,34.41916666666666
2022-01-19 02:00:00,34.44583333333333
2022-01-19 02:30:00,34.483333333333334
2022-01-19 03:00:00,34.5225
2022-01-19 03:30:00,34.501666666666665
2022-01-19 04:00:00,34.501666666666665
2022-01-19 04:30:00,34.48
2022-01-19 05:00:00,34.4725
2022-01-19 05:30:00,41.483333333333334
2022-01-19 06:00:00,49.87833333333333
2022-01-19 06:30:00,50.844166666666666
2022-01-19 07:00:00,51.00083333333333
2022-01-19 07:30:00,51.18416666666667
2022-01-19 08:00:00,51.034166666666664
2022-01-19 08:30:00,51.05583333333333
2022-01-19 09:00:00,51.01
2022-01-19 09:30:00,50.4
2022-01-19 10:00:00,34.744166666666665
2022-01-19 10:30:00,34.785833333333336
2022-01-19 11:00:00,34.83
2022-01-19 11:30:00,34.861666666666665
2022-01-19 12:00:00,34.81666666666667
2022-01-19 12:30:00,34.80916666666666
2022-01-19 13:00:00,34.794999999999995
2022-01-19 13:30:00,42.40083333333333
2022-01-19 14:00:00,50.4475
2022-01-19 14:30:00,51.24916666666667
2022-01-19 15:00:00,51.35583333333333
2022-01-19 15:30:00,51.00416666666666
2022-01-19 16:00:00,50.77833333333333
2022-01-19 16:30:00,50.66166666666667
2022-01-19 17:00:00,50.57333333333333
2022-01-19 17:30:00,52.52166666666667
2022-01-19 18:00:00,56.49666666666667
2022-01-19 18:30:00,60.23416666666666
2022-01-19 19:00:00,60.98083333333333
2022-01-19 19:30:00,49.13833333333333
2022-01-19 20:00:00,49.0525
2022-01-19 20:30:00,49.094166666666666
2022-01-19 21:00:00,49.137499999999996
2022-01-19 21:30:00,49.14000000000001
2022-01-19 22:00:00,50.100833333333334
2022-01-19 22:30:00,39.892500000000005
2022-01-19 23:00:00,34.65416666666667
2022-01-19 23:30:00,34.60916666666667
2022-01-20 00:00:00,34.597500000000004
2022-01-20 00:30:00,34.55916666666666
2022-01-20 01:00:00,34.579166666666666
2022-01-20 01:30:00,34.57583333333333
2022-01-20 02:00:00,34.579166666666666
2022-01-20 02:30:00,34.5875
2022-01-20 03:00:00,34.596666666666664
2022-01-20 03:30:00,34.60583333333333
2022-01-20 04:00:00,34.615833333333335
2022-01-20 04:30:00,34.619166666666665
2022-01-20 05:00:00,34.55833333333333
2022-01-20 05:30:00,39.600833333333334
2022-01-20 06:00:00,49.48833333333334
2022-01-20 06:30:00,50.80083333333334
2022-01-20 07:00:00,50.975833333333334
2022-01-20 07:30:00,51.05833333333334
2022-01-20 08:00:00,50.97
2022-01-20 08:30:00,50.97666666666667
2022-01-20 09:00:00,50.965833333333336
2022-01-20 09:30:00,50.49
2022-01-20 10:00:00,34.794999999999995
2022-01-20 10:30:00,34.73833333333334
2022-01-20 11:00:00,34.684999999999995
2022-01-20 11:30:00,34.651666666666664
2022-01-20 12:00:00,34.64833333333333
2022-01-20 12:30:00,34.60583333333333
2022-01-20 13:00:00,34.595
2022-01-20 13:30:00,34.589166666666664
2022-01-20 14:00:00,34.568333333333335
2022-01-20 14:30:00,42.358333333333334
2022-01-20 15:00:00,49.836666666666666
2022-01-20 15:30:00,50.777499999999996
2022-01-20 16:00:00,51.00416666666666
2022-01-20 16:30:00,50.98666666666666
2022-01-20 17:00:00,50.94833333333333
2022-01-20 17:30:00,50.975833333333334
2022-01-20 18:00:00,50.9175
2022-01-20 18:30:00,50.41416666666667
2022-01-20 19:00:00,34.7225
2022-01-20 19:30:00,34.70666666666667
2022-01-20 20:00:00,34.6925
2022-01-20 20:30:00,34.72
2022-01-20 21:00:00,34.791666666666664
2022-01-20 21:30:00,34.89833333333333
2022-01-20 22:00:00,34.92666666666667
2022-01-20 22:30:00,34.887499999999996
2022-01-20 23:00:00,34.979166666666664
2022-01-20 23:30:00,34.91916666666666
2022-01-21 00:00:00,34.855
2022-01-21 00:30:00,34.8075
2022-01-21 01:00:00,34.81583333333333
2022-01-21 01:30:00,34.759166666666665
2022-01-21 02:00:00,34.76916666666667
2022-01-21 02:30:00,34.7575
2022-01-21 03:00:00,34.788333333333334
2022-01-21 03:30:00,34.84583333333333
2022-01-21 04:00:00,34.835
2022-01-21 04:30:00,34.83833333333333
2022-01-21 05:00:00,34.81333333333333
2022-01-21 05:30:00,42.63666666666666
2022-01-21 06:00:00,50.42083333333333
2022-01-21 06:30:00,51.56583333333333
2022-01-21 07:00:00,51.29
2022-01-21 07:30:00,51.30166666666667
2022-01-21 08:00:00,51.18416666666667
2022-01-21 08:30:00,51.21083333333333
2022-01-21 09:00:00,51.254999999999995
2022-01-21 09:30:00,50.69
2022-01-21 10:00:00,34.97833333333333
2022-01-21 10:30:00,34.81333333333333
2022-01-21 11:00:00,34.67666666666667
2022-01-21 11:30:00,34.534166666666664
2022-01-21 12:00:00,34.600833333333334
2022-01-21 12:30:00,34.71083333333333
2022-01-21 13:00:00,34.862500000000004
2022-01-21 13:30:00,34.9675
2022-01-21 14:00:00,35.04833333333333
2022-01-21 14:30:00,35.193333333333335
2022-01-21 15:00:00,43.48583333333334
2022-01-21 15:30:00,50.596666666666664
2022-01-21 16:00:00,51.597500000000004
2022-01-21 16:30:00,51.774166666666666
2022-01-21 17:00:00,51.55666666666667
2022-01-21 17:30:00,51.47083333333333
2022-01-21 18:00:00,51.45333333333334
2022-01-21 18:30:00,51.45916666666667
2022-01-21 19:00:00,50.905833333333334
2022-01-21 19:30:00,35.22666666666667
2022-01-21 20:00:00,35.229166666666664
2022-01-21 20:30:00,35.263333333333335
2022-01-21 21:00:00,35.303333333333335
2022-01-21 21:30:00,35.365
2022-01-21 22:00:00,35.43
2022-01-21 22:30:00,35.458333333333336
2022-01-21 23:00:00,35.41166666666667
2022-01-21 23:30:00,35.35666666666667
2022-01-22 00:00:00,35.240833333333335
2022-01-22 00:30:00,35.211666666666666
2022-01-22 01:00:00,35.237500000000004
2022-01-22 01:30:00,35.185833333333335
2022-01-22 02:00:00,35.1825
2022-01-22 02:30:00,35.24
2022-01-22 03:00:00,35.30416666666667
2022-01-22 03:30:00,35.29666666666667
2022-01-22 04:00:00,35.310833333333335
2022-01-22 04:30:00,35.3225
2022-01-22 05:00:00,35.27333333333333
2022-01-22 05:30:00,35.245
2022-01-22 06:00:00,35.23583333333333
2022-01-22 06:30:00,35.2675
2022-01-22 07:00:00,35.28916666666667
2022-01-22 07:30:00,35.32333333333333
2022-01-22 08:00:00,35.443333333333335
2022-01-22 08:30:00,35.517500000000005
2022-01-22 09:00:00,35.47833333333333
2022-01-22 09:30:00,35.42166666666667
2022-01-22 10:00:00,35.34166666666667
2022-01-22 10:30:00,35.2925
2022-01-22 11:00:00,35.291666666666664
2022-01-22 11:30:00,35.285833333333336
2022-01-22 12:00:00,35.36083333333333
2022-01-22 12:30:00,35.377500000000005
2022-01-22 13:00:00,35.37833333333333
2022-01-22 13:30:00,42.9775
2022-01-22 14:00:00,48.52333333333333
2022-01-22 14:30:00,50.80833333333334
2022-01-22 15:00:00,51.28916666666667
2022-01-22 15:30:00,51.8475
2022-01-22 16:00:00,51.835
2022-01-22 16:30:00,51.839166666666664
2022-01-22 17:00:00,51.85666666666666
2022-01-22 17:30:00,51.300000000000004
2022-01-22 18:00:00,35.637499999999996
2022-01-22 18:30:00,35.6325
2022-01-22 19:00:00,35.6175
2022-01-22 19:30:00,35.560833333333335
2022-01-22 20:00:00,35.47833333333333
2022-01-22 20:30:00,35.405
2022-01-22 21:00:00,35.32833333333333
2022-01-22 21:30:00,35.33416666666667
2022-01-22 22:00:00,35.30166666666667
2022-01-22 22:30:00,35.2925
2022-01-22 23:00:00,35.37583333333333
2022-01-22 23:30:00,35.42
2022-01-23 00:00:00,35.395
2022-01-23 00:30:00,35.39666666666667
2022-01-23 01:00:00,35.44
2022-01-23 01:30:00,35.4325
2022-01-23 02:00:00,35.4375
2022-01-23 02:30:00,35.464999999999996
2022-01-23 03:00:00,35.45666666666667
2022-01-23 03:30:00,35.446666666666665
2022-01-23 04:00:00,35.4
2022-01-23 04:30:00,35.44583333333333
2022-01-23 05:00:00,35.46083333333333
2022-01-23 05:30:00,35.465
2022-01-23 06:00:00,35.4675
2022-01-23 06:30:00,35.38666666666666
2022-01-23 07:00:00,35.41583333333333
2022-01-23 07:30:00,35.50333333333334
2022-01-23 08:00:00,35.53
2022-01-23 08:30:00,35.53333333333333
2022-01-23 09:00:00,35.55166666666667
2022-01-23 09:30:00,35.46083333333333
2022-01-23 10:00:00,35.42416666666667
2022-01-23 10:30:00,35.39
2022-01-23 11:00:00,35.36416666666667
2022-01-23 11:30:00,35.339166666666664
2022-01-23 12:00:00,35.345
2022-01-23 12:30:00,35.354166666666664
2022-01-23 13:00:00,35.3525
2022-01-23 13:30:00,35.410833333333336
2022-01-23 14:00:00,35.46333333333333
2022-01-23 14:30:00,35.520833333333336
2022-01-23 15:00:00,35.51833333333333
2022-01-23 15:30:00,35.56583333333334
2022-01-23 16:00:00,35.660833333333336
2022-01-23 16:30:00,35.62083333333333
2022-01-23 17:00:00,35.47416666666667
2022-01-23 17:30:00,35.40083333333333
2022-01-23 18:00:00,35.41166666666667
2022-01-23 18:30:00,35.39416666666667
2022-01-23 19:00:00,35.3225
2022-01-23 19:30:00,35.2725
2022-01-23 20:00:00,35.2875
2022-01-23 20:30:00,35.3175
2022-01-23 21:00:00,35.36
2022-01-23 21:30:00,35.354166666666664
2022-01-23 22:00:00,35.37416666666667
2022-01-23 22:30:00,35.45249999999999
2022-01-23 23:00:00,35.469166666666666
2022-01-23 23:30:00,35.41583333333333
2022-01-24 00:00:00,35.38166666666667
2022-01-24 00:30:00,35.365833333333335
2022-01-24 01:00:00,35.33416666666667
2022-01-24 01:30:00,35.33166666666667
2022-01-24 02:00:00,35.33583333333333
2022-01-24 02:30:00,35.36333333333334
2022-01-24 03:00:00,35.385
2022-01-24 03:30:00,35.36833333333333
2022-01-24 04:00:00,44.13166666666667
2022-01-24 04:30:00,49.76
2022-01-24 05:00:00,51.004999999999995
2022-01-24 05:30:00,50.909166666666664
2022-01-24 06:00:00,51.615833333333335
2022-01-24 06:30:00,51.7125
2022-01-24 07:00:00,51.70249999999999
2022-01-24 07:30:00,51.535
2022-01-24 08:00:00,51.744166666666665
2022-01-24 08:30:00,51.875
2022-01-24 09:00:00,51.935833333333335
2022-01-24 09:30:00,51.53916666666667
2022-01-24 10:00:00,35.78916666666667
2022-01-24 10:30:00,35.79666666666667
2022-01-24 11:00:00,35.833333333333336
2022-01-24 11:30:00,35.80833333333333
2022-01-24 12:00:00,35.80416666666667
2022-01-24 12:30:00,35.884166666666665
2022-01-24 13:00:00,35.92583333333334
2022-01-24 13:30:00,44.13583333333333
2022-01-24 14:00:00,51.01500000000001
2022-01-24 14:30:00,52.20249999999999
2022-01-24 15:00:00,52.1175
2022-01-24 15:30:00,52.225
2022-01-24 16:00:00,51.9775
2022-01-24 16:30:00,51.971666666666664
2022-01-24 17:00:00,51.95416666666667
2022-01-24 17:30:00,52.245000000000005
2022-01-24 18:00:00,52.16416666666667
2022-01-24 18:30:00,52.07583333333333
2022-01-24 19:00:00,52.06333333333333
2022-01-24 19:30:00,52.00333333333333
2022-01-24 20:00:00,51.580000000000005
2022-01-24 20:30:00,42.05583333333333
2022-01-24 21:00:00,35.770833333333336
2022-01-24 21:30:00,35.8425
2022-01-24 22:00:00,35.839166666666664
2022-01-24 22:30:00,35.875
2022-01-24 23:00:00,35.83
2022-01-24 23:30:00,35.784166666666664
2022-01-25 00:00:00,35.725
2022-01-25 00:30:00,35.71
2022-01-25 01:00:00,35.660000000000004
2022-01-25 01:30:00,35.659166666666664
2022-01-25 02:00:00,35.61166666666667
2022-01-25 02:30:00,35.634166666666665
2022-01-25 03:00:00,35.652499999999996
2022-01-25 03:30:00,35.645833333333336
2022-01-25 04:00:00,40.309999999999995
2022-01-25 04:30:00,51.55416666666667
2022-01-25 05:00:00,63.1625
2022-01-25 05:30:00,67.76083333333334
2022-01-25 06:00:00,67.76333333333334
2022-01-25 06:30:00,68.03666666666668
2022-01-25 07:00:00,67.86583333333333
2022-01-25 07:30:00,67.86416666666666
2022-01-25 08:00:00,67.955
2022-01-25 08:30:00,68.39
2022-01-25 09:00:00,68.48916666666666
2022-01-25 09:30:00,68.38583333333334
2022-01-25 10:00:00,68.38
2022-01-25 10:30:00,68.4775
2022-01-25 11:00:00,68.4725
2022-01-25 11:30:00,68.41166666666668
2022-01-25 12:00:00,68.36166666666666
2022-01-25 12:30:00,68.28416666666666
2022-01-25 13:00:00,68.27333333333333
2022-01-25 13:30:00,68.17833333333333
2022-01-25 14:00:00,68.16
2022-01-25 14:30:00,68.30416666666666
2022-01-25 15:00:00,68.28666666666668
2022-01-25 15:30:00,67.47416666666666
2022-01-25 16:00:00,54.770833333333336
2022-01-25 16:30:00,51.6275
2022-01-25 17:00:00,51.6875
2022-01-25 17:30:00,51.66833333333333
2022-01-25 18:00:00,51.67166666666666
2022-01-25 18:30:00,51.634166666666665
2022-01-25 19:00:00,51.70166666666666
2022-01-25 19:30:00,51.70333333333334
2022-01-25 20:00:00,51.5675
2022-01-25 20:30:00,49.69083333333333
2022-01-25 21:00:00,35.38
2022-01-25 21:30:00,35.46
2022-01-25 22:00:00,35.47
2022-01-25 22:30:00,35.513333333333335
2022-01-25 23:00:00,35.53
2022-01-25 23:30:00,35.495
2022-01-26 00:00:00,35.295833333333334
2022-01-26 00:30:00,35.265
2022-01-26 01:00:00,35.274166666666666
2022-01-26 01:30:00,35.305
2022-01-26 02:00:00,35.32666666666667
2022-01-26 02:30:00,35.38166666666667
2022-01-26 03:00:00,35.403333333333336
2022-01-26 03:30:00,35.435833333333335
2022-01-26 04:00:00,35.43333333333333
2022-01-26 04:30:00,35.401666666666664
2022-01-26 05:00:00,35.38583333333333
2022-01-26 05:30:00,35.37416666666667
2022-01-26 06:00:00,35.392500000000005
2022-01-26 06:30:00,35.45666666666667
2022-01-26 07:00:00,35.445
2022-01-26 07:30:00,35.565
2022-01-26 08:00:00,35.61666666666667
2022-01-26 08:30:00,35.57833333333333
2022-01-26 09:00:00,35.56916666666667
2022-01-26 09:30:00,35.58083333333333
2022-01-26 10:00:00,35.446666666666665
2022-01-26 10:30:00,35.449999999999996
2022-01-26 11:00:00,35.455
2022-01-26 11:30:00,35.468333333333334
2022-01-26 12:00:00,35.464166666666664
2022-01-26 12:30:00,35.48583333333333
2022-01-26 13:00:00,35.487500000000004
2022-01-26 13:30:00,35.509166666666665
2022-01-26 14:00:00,45.850833333333334
2022-01-26 14:30:00,50.97
2022-01-26 15:00:00,51.73333333333333
2022-01-26 15:30:00,51.74
2022-01-26 16:00:00,51.97083333333333
2022-01-26 16:30:00,51.73499999999999
2022-01-26 17:00:00,51.2475
2022-01-26 17:30:00,51.135
2022-01-26 18:00:00,51.166666666666664
2022-01-26 18:30:00,51.19
2022-01-26 19:00:00,51.23500000000001
2022-01-26 19:30:00,51.291666666666664
2022-01-26 20:00:00,50.818333333333335
2022-01-26 20:30:00,35.16
2022-01-26 21:00:00,35.11666666666667
2022-01-26 21:30:00,35.115
2022-01-26 22:00:00,35.13583333333333
2022-01-26 22:30:00,35.14833333333333
2022-01-26 23:00:00,35.1425
2022-01-26 23:30:00,35.17416666666667
2022-01-27 00:00:00,35.165
2022-01-27 00:30:00,35.163333333333334
2022-01-27 01:00:00,35.1575
2022-01-27 01:30:00,35.199999999999996
2022-01-27 02:00:00,35.19916666666666
2022-01-27 02:30:00,35.199999999999996
2022-01-27 03:00:00,35.19166666666667
2022-01-27 03:30:00,35.223333333333336
2022-01-27 04:00:00,35.28333333333333
2022-01-27 04:30:00,35.25666666666667
2022-01-27 05:00:00,35.29083333333333
2022-01-27 05:30:00,35.295833333333334
2022-01-27 06:00:00,35.339999999999996
2022-01-27 06:30:00,45.81
2022-01-27 07:00:00,51.76833333333334
2022-01-27 07:30:00,51.45666666666667
2022-01-27 08:00:00,51.932500000000005
2022-01-27 08:30:00,51.80666666666667
2022-01-27 09:00:00,51.67083333333333
2022-01-27 09:30:00,51.5975
