일시,O₂
2022-01-15 03:30:00,2.4991666666666665
2022-01-15 04:00:00,2.515
2022-01-15 04:30:00,2.495
2022-01-15 05:00:00,2.4875000000000003
2022-01-15 05:30:00,2.464166666666667
2022-01-15 06:00:00,2.4125
2022-01-15 06:30:00,2.424166666666667
2022-01-15 07:00:00,2.4116666666666666
2022-01-15 07:30:00,2.3716666666666666
2022-01-15 08:00:00,2.370833333333333
2022-01-15 08:30:00,2.3808333333333334
2022-01-15 09:00:00,2.4758333333333336
2022-01-15 09:30:00,2.5141666666666667
2022-01-15 10:00:00,2.555
2022-01-15 10:30:00,2.555
2022-01-15 11:00:00,2.5408333333333335
2022-01-15 11:30:00,2.5416666666666665
2022-01-15 12:00:00,2.5124999999999997
2022-01-15 12:30:00,2.5308333333333333
2022-01-15 13:00:00,2.4833333333333334
2022-01-15 13:30:00,2.4283333333333332
2022-01-15 14:00:00,2.4475000000000002
2022-01-15 14:30:00,2.473333333333333
2022-01-15 15:00:00,2.4616666666666664
2022-01-15 15:30:00,2.4758333333333336
2022-01-15 16:00:00,2.4475000000000002
2022-01-15 16:30:00,2.3925
2022-01-15 17:00:00,2.4025
2022-01-15 17:30:00,2.4125
2022-01-15 18:00:00,2.3525
2022-01-15 18:30:00,2.430833333333333
2022-01-15 19:00:00,2.3874999999999997
2022-01-15 19:30:00,2.3975
2022-01-15 20:00:00,2.3183333333333334
2022-01-15 20:30:00,2.3691666666666666
2022-01-15 21:00:00,2.4525
2022-01-15 21:30:00,2.453333333333333
2022-01-15 22:00:00,2.4208333333333334
2022-01-15 22:30:00,2.4033333333333333
2022-01-15 23:00:00,2.3466666666666667
2022-01-15 23:30:00,2.2958333333333334
2022-01-16 00:00:00,2.3525
2022-01-16 00:30:00,2.410833333333333
2022-01-16 01:00:00,2.4583333333333335
2022-01-16 01:30:00,2.4725
2022-01-16 02:00:00,2.4758333333333336
2022-01-16 02:30:00,2.4775
2022-01-16 03:00:00,2.4941666666666666
2022-01-16 03:30:00,2.4875000000000003
2022-01-16 04:00:00,2.4908333333333332
2022-01-16 04:30:00,2.4966666666666666
2022-01-16 05:00:00,2.473333333333333
2022-01-16 05:30:00,2.459166666666667
2022-01-16 06:00:00,2.4758333333333336
2022-01-16 06:30:00,2.4691666666666667
2022-01-16 07:00:00,2.4808333333333334
2022-01-16 07:30:00,2.4875000000000003
2022-01-16 08:00:00,2.4266666666666667
2022-01-16 08:30:00,2.3141666666666665
2022-01-16 09:00:00,2.4375
2022-01-16 09:30:00,2.5258333333333334
2022-01-16 10:00:00,2.4975
2022-01-16 10:30:00,2.5100000000000002
2022-01-16 11:00:00,2.5791666666666666
2022-01-16 11:30:00,2.5433333333333334
2022-01-16 12:00:00,2.5749999999999997
2022-01-16 12:30:00,2.6125000000000003
2022-01-16 13:00:00,2.6766666666666663
2022-01-16 13:30:00,2.75
2022-01-16 14:00:00,2.7175
2022-01-16 14:30:00,2.6783333333333332
2022-01-16 15:00:00,2.544166666666667
2022-01-16 15:30:00,2.4933333333333336
2022-01-16 16:00:00,2.5158333333333336
2022-01-16 16:30:00,2.465
2022-01-16 17:00:00,2.495
2022-01-16 17:30:00,2.500833333333333
2022-01-16 18:00:00,2.5
2022-01-16 18:30:00,2.5
2022-01-16 19:00:00,2.51
2022-01-16 19:30:00,2.4691666666666667
2022-01-16 20:00:00,2.4425
2022-01-16 20:30:00,2.3941666666666666
2022-01-16 21:00:00,2.4591666666666665
2022-01-16 21:30:00,2.470833333333333
2022-01-16 22:00:00,2.47
2022-01-16 22:30:00,2.48
2022-01-16 23:00:00,2.46
2022-01-16 23:30:00,2.4808333333333334
2022-01-17 00:00:00,2.495833333333333
2022-01-17 00:30:00,2.5391666666666666
2022-01-17 01:00:00,2.4250000000000003
2022-01-17 01:30:00,2.4233333333333333
2022-01-17 02:00:00,2.485
2022-01-17 02:30:00,2.4825
2022-01-17 03:00:00,5.5975
2022-01-17 03:30:00,7.05
2022-01-17 04:00:00,6.505
2022-01-17 04:30:00,6.34
2022-01-17 05:00:00,6.355
2022-01-17 05:30:00,6.351666666666667
2022-01-17 06:00:00,6.3475
2022-01-17 06:30:00,7.854166666666667
2022-01-17 07:00:00,7.293333333333333
2022-01-17 07:30:00,7.095
2022-01-17 08:00:00,7.059166666666667
2022-01-17 08:30:00,6.913333333333334
2022-01-17 09:00:00,6.922499999999999
2022-01-17 09:30:00,6.986666666666667
2022-01-17 10:00:00,7.064166666666666
2022-01-17 10:30:00,6.504166666666666
2022-01-17 11:00:00,2.4908333333333332
2022-01-17 11:30:00,2.4491666666666667
2022-01-17 12:00:00,2.450833333333333
2022-01-17 12:30:00,2.4458333333333333
2022-01-17 13:00:00,2.3925
2022-01-17 13:30:00,5.6025
2022-01-17 14:00:00,8.289166666666667
2022-01-17 14:30:00,7.409166666666667
2022-01-17 15:00:00,7.009166666666666
2022-01-17 15:30:00,6.8133333333333335
2022-01-17 16:00:00,6.835833333333333
2022-01-17 16:30:00,6.7941666666666665
2022-01-17 17:00:00,6.8133333333333335
2022-01-17 17:30:00,6.796666666666667
2022-01-17 18:00:00,6.809166666666667
2022-01-17 18:30:00,7.345
2022-01-17 19:00:00,4.116666666666666
2022-01-17 19:30:00,2.4583333333333335
2022-01-17 20:00:00,2.4258333333333333
2022-01-17 20:30:00,2.375
2022-01-17 21:00:00,2.3708333333333336
2022-01-17 21:30:00,2.3833333333333333
2022-01-17 22:00:00,2.379166666666667
2022-01-17 22:30:00,2.3516666666666666
2022-01-17 23:00:00,2.3191666666666664
2022-01-17 23:30:00,2.3816666666666664
2022-01-18 00:00:00,2.466666666666667
2022-01-18 00:30:00,2.4991666666666665
2022-01-18 01:00:00,2.4658333333333333
2022-01-18 01:30:00,2.4274999999999998
2022-01-18 02:00:00,2.4274999999999998
2022-01-18 02:30:00,2.4533333333333336
2022-01-18 03:00:00,2.4558333333333335
2022-01-18 03:30:00,2.455833333333333
2022-01-18 04:00:00,2.466666666666667
2022-01-18 04:30:00,2.450833333333333
2022-01-18 05:00:00,2.43
2022-01-18 05:30:00,2.4391666666666665
2022-01-18 06:00:00,2.419166666666667
2022-01-18 06:30:00,2.3800000000000003
2022-01-18 07:00:00,2.3091666666666666
2022-01-18 07:30:00,2.316666666666667
2022-01-18 08:00:00,2.295
2022-01-18 08:30:00,2.3033333333333332
2022-01-18 09:00:00,2.4383333333333335
2022-01-18 09:30:00,2.504166666666667
2022-01-18 10:00:00,2.4858333333333333
2022-01-18 10:30:00,2.455
2022-01-18 11:00:00,2.4933333333333336
2022-01-18 11:30:00,2.5141666666666667
2022-01-18 12:00:00,2.4941666666666666
2022-01-18 12:30:00,4.814166666666666
2022-01-18 13:00:00,4.7775
2022-01-18 13:30:00,4.785
2022-01-18 14:00:00,4.7683333333333335
2022-01-18 14:30:00,4.7675
2022-01-18 15:00:00,5.01
2022-01-18 15:30:00,4.825833333333333
2022-01-18 16:00:00,4.510000000000001
2022-01-18 16:30:00,4.5008333333333335
2022-01-18 17:00:00,4.553333333333334
2022-01-18 17:30:00,4.528333333333333
2022-01-18 18:00:00,4.571666666666666
2022-01-18 18:30:00,4.596666666666667
2022-01-18 19:00:00,4.62
2022-01-18 19:30:00,4.623333333333334
2022-01-18 20:00:00,4.631666666666667
2022-01-18 20:30:00,5.505
2022-01-18 21:00:00,2.5016666666666665
2022-01-18 21:30:00,2.4425000000000003
2022-01-18 22:00:00,2.375833333333333
2022-01-18 22:30:00,2.379166666666667
2022-01-18 23:00:00,2.3716666666666666
2022-01-18 23:30:00,2.4066666666666667
2022-01-19 00:00:00,2.4391666666666665
2022-01-19 00:30:00,2.4525
2022-01-19 01:00:00,2.4075
2022-01-19 01:30:00,2.3874999999999997
2022-01-19 02:00:00,2.356666666666667
2022-01-19 02:30:00,2.334166666666667
2022-01-19 03:00:00,2.3658333333333332
2022-01-19 03:30:00,2.410833333333333
2022-01-19 04:00:00,2.4324999999999997
2022-01-19 04:30:00,2.4441666666666664
2022-01-19 05:00:00,2.450833333333333
2022-01-19 05:30:00,5.6575
2022-01-19 06:00:00,5.1025
2022-01-19 06:30:00,4.843333333333333
2022-01-19 07:00:00,4.78
2022-01-19 07:30:00,4.4975
2022-01-19 08:00:00,4.45
2022-01-19 08:30:00,4.460833333333333
2022-01-19 09:00:00,4.525
2022-01-19 09:30:00,4.7375
2022-01-19 10:00:00,2.4825
2022-01-19 10:30:00,2.485
2022-01-19 11:00:00,2.4975
2022-01-19 11:30:00,2.4916666666666667
2022-01-19 12:00:00,2.515
2022-01-19 12:30:00,2.5066666666666664
2022-01-19 13:00:00,2.4433333333333334
2022-01-19 13:30:00,5.648333333333333
2022-01-19 14:00:00,5.114166666666667
2022-01-19 14:30:00,4.7683333333333335
2022-01-19 15:00:00,4.5975
2022-01-19 15:30:00,4.573333333333333
2022-01-19 16:00:00,4.608333333333333
2022-01-19 16:30:00,4.585833333333333
2022-01-19 17:00:00,4.6691666666666665
2022-01-19 17:30:00,6.232500000000001
2022-01-19 18:00:00,7.3475
2022-01-19 18:30:00,7.077500000000001
2022-01-19 19:00:00,7.505833333333334
2022-01-19 19:30:00,4.8549999999999995
2022-01-19 20:00:00,4.868333333333333
2022-01-19 20:30:00,4.881666666666667
2022-01-19 21:00:00,4.941666666666666
2022-01-19 21:30:00,4.993333333333333
2022-01-19 22:00:00,4.996666666666667
2022-01-19 22:30:00,5.648333333333333
2022-01-19 23:00:00,2.4058333333333333
2022-01-19 23:30:00,2.4008333333333334
2022-01-20 00:00:00,2.4425000000000003
2022-01-20 00:30:00,2.4133333333333336
2022-01-20 01:00:00,2.3558333333333334
2022-01-20 01:30:00,2.3675
2022-01-20 02:00:00,2.3958333333333335
2022-01-20 02:30:00,2.3725
2022-01-20 03:00:00,2.3466666666666667
2022-01-20 03:30:00,2.3433333333333333
2022-01-20 04:00:00,2.355
2022-01-20 04:30:00,2.43
2022-01-20 05:00:00,2.435
2022-01-20 05:30:00,5.751666666666666
2022-01-20 06:00:00,5.198333333333333
2022-01-20 06:30:00,4.8950000000000005
2022-01-20 07:00:00,4.906666666666666
2022-01-20 07:30:00,4.608333333333333
2022-01-20 08:00:00,4.596666666666667
2022-01-20 08:30:00,4.543333333333333
2022-01-20 09:00:00,4.575833333333333
2022-01-20 09:30:00,4.7175
2022-01-20 10:00:00,2.436666666666667
2022-01-20 10:30:00,2.464166666666667
2022-01-20 11:00:00,2.4858333333333333
2022-01-20 11:30:00,2.46
2022-01-20 12:00:00,2.4908333333333332
2022-01-20 12:30:00,2.4975
2022-01-20 13:00:00,2.4466666666666668
2022-01-20 13:30:00,2.47
2022-01-20 14:00:00,2.4775
2022-01-20 14:30:00,5.72
2022-01-20 15:00:00,5.155
2022-01-20 15:30:00,4.984166666666667
2022-01-20 16:00:00,4.681666666666667
2022-01-20 16:30:00,4.5200000000000005
2022-01-20 17:00:00,4.5125
2022-01-20 17:30:00,4.535833333333334
2022-01-20 18:00:00,4.5325
2022-01-20 18:30:00,4.671666666666666
2022-01-20 19:00:00,2.39
2022-01-20 19:30:00,2.3966666666666665
2022-01-20 20:00:00,2.4
2022-01-20 20:30:00,2.4141666666666666
2022-01-20 21:00:00,2.4125
2022-01-20 21:30:00,2.38
2022-01-20 22:00:00,2.404166666666667
2022-01-20 22:30:00,2.3916666666666666
2022-01-20 23:00:00,2.39
2022-01-20 23:30:00,2.4058333333333333
2022-01-21 00:00:00,2.4125
2022-01-21 00:30:00,2.4125
2022-01-21 01:00:00,2.4183333333333334
2022-01-21 01:30:00,2.415
2022-01-21 02:00:00,2.4183333333333334
2022-01-21 02:30:00,2.42
2022-01-21 03:00:00,2.4041666666666663
2022-01-21 03:30:00,2.393333333333333
2022-01-21 04:00:00,2.410833333333333
2022-01-21 04:30:00,2.4133333333333336
2022-01-21 05:00:00,2.4325
2022-01-21 05:30:00,5.694166666666667
2022-01-21 06:00:00,5.284166666666667
2022-01-21 06:30:00,5.008333333333334
2022-01-21 07:00:00,4.970833333333333
2022-01-21 07:30:00,4.69
2022-01-21 08:00:00,4.613333333333333
2022-01-21 08:30:00,4.633333333333334
2022-01-21 09:00:00,4.680833333333333
2022-01-21 09:30:00,4.870833333333334
2022-01-21 10:00:00,2.4808333333333334
2022-01-21 10:30:00,2.4675
2022-01-21 11:00:00,2.48
2022-01-21 11:30:00,2.595
2022-01-21 12:00:00,2.6833333333333336
2022-01-21 12:30:00,2.6758333333333333
2022-01-21 13:00:00,2.575833333333333
2022-01-21 13:30:00,2.53
2022-01-21 14:00:00,2.5025
2022-01-21 14:30:00,2.5425
2022-01-21 15:00:00,5.765000000000001
2022-01-21 15:30:00,5.245833333333333
2022-01-21 16:00:00,5.045833333333333
2022-01-21 16:30:00,4.838333333333334
2022-01-21 17:00:00,4.736666666666667
2022-01-21 17:30:00,4.710833333333333
2022-01-21 18:00:00,4.73
2022-01-21 18:30:00,4.730833333333334
2022-01-21 19:00:00,4.824166666666667
2022-01-21 19:30:00,2.5283333333333333
2022-01-21 20:00:00,2.4291666666666667
2022-01-21 20:30:00,2.4183333333333334
2022-01-21 21:00:00,2.408333333333333
2022-01-21 21:30:00,2.3874999999999997
2022-01-21 22:00:00,2.38
2022-01-21 22:30:00,2.3641666666666667
2022-01-21 23:00:00,2.3541666666666665
2022-01-21 23:30:00,2.370833333333333
2022-01-22 00:00:00,2.355
2022-01-22 00:30:00,2.3208333333333333
2022-01-22 01:00:00,2.3216666666666668
2022-01-22 01:30:00,2.330833333333333
2022-01-22 02:00:00,2.330833333333333
2022-01-22 02:30:00,2.339166666666667
2022-01-22 03:00:00,2.3341666666666665
2022-01-22 03:30:00,2.3358333333333334
2022-01-22 04:00:00,2.33
2022-01-22 04:30:00,2.356666666666667
2022-01-22 05:00:00,2.335
2022-01-22 05:30:00,2.330833333333333
2022-01-22 06:00:00,2.339166666666667
2022-01-22 06:30:00,2.3441666666666667
2022-01-22 07:00:00,2.328333333333333
2022-01-22 07:30:00,2.316666666666667
2022-01-22 08:00:00,2.3191666666666664
2022-01-22 08:30:00,2.3091666666666666
2022-01-22 09:00:00,2.3241666666666667
2022-01-22 09:30:00,2.3191666666666664
2022-01-22 10:00:00,2.335
2022-01-22 10:30:00,2.3516666666666666
2022-01-22 11:00:00,2.3558333333333334
2022-01-22 11:30:00,2.374166666666667
2022-01-22 12:00:00,2.3658333333333332
2022-01-22 12:30:00,2.3833333333333333
2022-01-22 13:00:00,2.3249999999999997
2022-01-22 13:30:00,5.665
2022-01-22 14:00:00,5.0375000000000005
2022-01-22 14:30:00,4.808333333333334
2022-01-22 15:00:00,4.861666666666666
2022-01-22 15:30:00,4.5841666666666665
2022-01-22 16:00:00,4.4783333333333335
2022-01-22 16:30:00,4.4725
2022-01-22 17:00:00,4.49
2022-01-22 17:30:00,4.6000000000000005
2022-01-22 18:00:00,2.2883333333333336
2022-01-22 18:30:00,2.2866666666666666
2022-01-22 19:00:00,2.268333333333333
2022-01-22 19:30:00,2.2708333333333335
2022-01-22 20:00:00,2.2908333333333335
2022-01-22 20:30:00,2.3008333333333333
2022-01-22 21:00:00,2.308333333333333
2022-01-22 21:30:00,2.3116666666666665
2022-01-22 22:00:00,2.3508333333333336
2022-01-22 22:30:00,2.3066666666666666
2022-01-22 23:00:00,2.2933333333333334
2022-01-22 23:30:00,2.3266666666666667
2022-01-23 00:00:00,2.356666666666667
2022-01-23 00:30:00,2.335
2022-01-23 01:00:00,2.3425
2022-01-23 01:30:00,2.3691666666666666
2022-01-23 02:00:00,2.3191666666666664
2022-01-23 02:30:00,2.3183333333333334
2022-01-23 03:00:00,2.3108333333333335
2022-01-23 03:30:00,2.3216666666666668
2022-01-23 04:00:00,2.308333333333333
2022-01-23 04:30:00,2.33
2022-01-23 05:00:00,2.3266666666666667
2022-01-23 05:30:00,2.32
2022-01-23 06:00:00,2.3208333333333333
2022-01-23 06:30:00,2.325
2022-01-23 07:00:00,2.3141666666666665
2022-01-23 07:30:00,2.3074999999999997
2022-01-23 08:00:00,2.3125
2022-01-23 08:30:00,2.3249999999999997
2022-01-23 09:00:00,2.3533333333333335
2022-01-23 09:30:00,2.3433333333333333
2022-01-23 10:00:00,2.339166666666667
2022-01-23 10:30:00,2.3525
2022-01-23 11:00:00,2.3741666666666665
2022-01-23 11:30:00,2.325833333333333
2022-01-23 12:00:00,2.3666666666666667
2022-01-23 12:30:00,2.3658333333333332
2022-01-23 13:00:00,2.3208333333333333
2022-01-23 13:30:00,2.3091666666666666
2022-01-23 14:00:00,2.341666666666667
2022-01-23 14:30:00,2.3383333333333334
2022-01-23 15:00:00,2.330833333333333
2022-01-23 15:30:00,2.3375
2022-01-23 16:00:00,2.3675
2022-01-23 16:30:00,2.375
2022-01-23 17:00:00,2.3225000000000002
2022-01-23 17:30:00,2.296666666666667
2022-01-23 18:00:00,2.3024999999999998
2022-01-23 18:30:00,2.3316666666666666
2022-01-23 19:00:00,2.3233333333333333
2022-01-23 19:30:00,2.34
2022-01-23 20:00:00,2.341666666666667
2022-01-23 20:30:00,2.355
2022-01-23 21:00:00,2.3608333333333333
2022-01-23 21:30:00,2.3608333333333333
2022-01-23 22:00:00,2.348333333333333
2022-01-23 22:30:00,2.3558333333333334
2022-01-23 23:00:00,2.3433333333333333
2022-01-23 23:30:00,2.3533333333333335
2022-01-24 00:00:00,2.355
2022-01-24 00:30:00,2.36
2022-01-24 01:00:00,2.375833333333333
2022-01-24 01:30:00,2.3783333333333334
2022-01-24 02:00:00,2.3841666666666668
2022-01-24 02:30:00,2.3925
2022-01-24 03:00:00,2.3625000000000003
2022-01-24 03:30:00,2.3608333333333333
2022-01-24 04:00:00,5.4433333333333325
2022-01-24 04:30:00,5.083333333333333
2022-01-24 05:00:00,4.83
2022-01-24 05:30:00,4.8950000000000005
2022-01-24 06:00:00,4.8975
2022-01-24 06:30:00,4.818333333333333
2022-01-24 07:00:00,4.569999999999999
2022-01-24 07:30:00,4.480833333333333
2022-01-24 08:00:00,4.4825
2022-01-24 08:30:00,4.495
2022-01-24 09:00:00,4.519166666666667
2022-01-24 09:30:00,4.6225
2022-01-24 10:00:00,2.3649999999999998
2022-01-24 10:30:00,2.3641666666666667
2022-01-24 11:00:00,2.3683333333333336
2022-01-24 11:30:00,2.3666666666666667
2022-01-24 12:00:00,2.3683333333333336
2022-01-24 12:30:00,2.3533333333333335
2022-01-24 13:00:00,2.341666666666667
2022-01-24 13:30:00,5.513333333333333
2022-01-24 14:00:00,4.9525
2022-01-24 14:30:00,4.805833333333333
2022-01-24 15:00:00,4.696666666666666
2022-01-24 15:30:00,4.509166666666666
2022-01-24 16:00:00,4.510833333333333
2022-01-24 16:30:00,4.505
2022-01-24 17:00:00,4.5183333333333335
2022-01-24 17:30:00,4.504166666666666
2022-01-24 18:00:00,4.516666666666667
2022-01-24 18:30:00,4.523333333333333
2022-01-24 19:00:00,4.5200000000000005
2022-01-24 19:30:00,4.514166666666667
2022-01-24 20:00:00,4.590833333333333
2022-01-24 20:30:00,5.660833333333333
2022-01-24 21:00:00,2.3725
2022-01-24 21:30:00,2.3683333333333336
2022-01-24 22:00:00,2.385
2022-01-24 22:30:00,2.3775
2022-01-24 23:00:00,2.3541666666666665
2022-01-24 23:30:00,2.3908333333333336
2022-01-25 00:00:00,2.3833333333333333
2022-01-25 00:30:00,2.361666666666667
2022-01-25 01:00:00,2.3658333333333332
2022-01-25 01:30:00,2.3491666666666666
2022-01-25 02:00:00,2.3575
2022-01-25 02:30:00,2.3675
2022-01-25 03:00:00,2.3733333333333335
2022-01-25 03:30:00,2.379166666666667
2022-01-25 04:00:00,5.541666666666667
2022-01-25 04:30:00,8.1525
2022-01-25 05:00:00,7.659166666666667
2022-01-25 05:30:00,7.3374999999999995
2022-01-25 06:00:00,7.2441666666666675
2022-01-25 06:30:00,6.984166666666667
2022-01-25 07:00:00,6.951666666666667
2022-01-25 07:30:00,6.959166666666666
2022-01-25 08:00:00,6.888333333333333
2022-01-25 08:30:00,6.716666666666666
2022-01-25 09:00:00,6.704166666666667
2022-01-25 09:30:00,6.723333333333334
2022-01-25 10:00:00,6.73
2022-01-25 10:30:00,7.076666666666667
2022-01-25 11:00:00,7.086666666666667
2022-01-25 11:30:00,7.094166666666666
2022-01-25 12:00:00,7.100833333333333
2022-01-25 12:30:00,7.094166666666666
2022-01-25 13:00:00,7.075
2022-01-25 13:30:00,7.076666666666667
2022-01-25 14:00:00,7.075
2022-01-25 14:30:00,6.6883333333333335
2022-01-25 15:00:00,6.696666666666666
2022-01-25 15:30:00,6.763333333333333
2022-01-25 16:00:00,6.133333333333333
2022-01-25 16:30:00,4.496666666666667
2022-01-25 17:00:00,4.4875
2022-01-25 17:30:00,4.559166666666667
2022-01-25 18:00:00,4.548333333333333
2022-01-25 18:30:00,4.5425
2022-01-25 19:00:00,4.545
2022-01-25 19:30:00,4.531666666666667
2022-01-25 20:00:00,4.53
2022-01-25 20:30:00,4.979166666666667
2022-01-25 21:00:00,2.3583333333333334
2022-01-25 21:30:00,2.348333333333333
2022-01-25 22:00:00,2.339166666666667
2022-01-25 22:30:00,2.3225000000000002
2022-01-25 23:00:00,2.3024999999999998
2022-01-25 23:30:00,2.3425
2022-01-26 00:00:00,2.4316666666666666
2022-01-26 00:30:00,2.4691666666666667
2022-01-26 01:00:00,2.408333333333333
2022-01-26 01:30:00,2.4358333333333335
2022-01-26 02:00:00,2.4250000000000003
2022-01-26 02:30:00,2.4425
2022-01-26 03:00:00,2.4383333333333335
2022-01-26 03:30:00,2.4250000000000003
2022-01-26 04:00:00,2.4116666666666666
2022-01-26 04:30:00,2.4233333333333333
2022-01-26 05:00:00,2.4291666666666667
2022-01-26 05:30:00,2.4275
2022-01-26 06:00:00,2.421666666666667
2022-01-26 06:30:00,2.42
2022-01-26 07:00:00,2.3991666666666664
2022-01-26 07:30:00,2.4116666666666666
2022-01-26 08:00:00,2.4175
2022-01-26 08:30:00,2.4266666666666667
2022-01-26 09:00:00,2.435
2022-01-26 09:30:00,2.4425000000000003
2022-01-26 10:00:00,2.4475000000000002
2022-01-26 10:30:00,2.4525
2022-01-26 11:00:00,2.4358333333333335
2022-01-26 11:30:00,2.4441666666666664
2022-01-26 12:00:00,2.4675
2022-01-26 12:30:00,2.5083333333333333
2022-01-26 13:00:00,2.4675
2022-01-26 13:30:00,2.4575
2022-01-26 14:00:00,5.595
2022-01-26 14:30:00,5.2375
2022-01-26 15:00:00,4.948333333333333
2022-01-26 15:30:00,4.929166666666666
2022-01-26 16:00:00,4.691666666666666
2022-01-26 16:30:00,4.6049999999999995
2022-01-26 17:00:00,4.6275
2022-01-26 17:30:00,4.568333333333333
2022-01-26 18:00:00,4.574166666666667
2022-01-26 18:30:00,4.575
2022-01-26 19:00:00,4.5825000000000005
2022-01-26 19:30:00,4.574166666666667
2022-01-26 20:00:00,4.6883333333333335
2022-01-26 20:30:00,2.3991666666666664
2022-01-26 21:00:00,2.4033333333333333
2022-01-26 21:30:00,2.3866666666666667
2022-01-26 22:00:00,2.3975
2022-01-26 22:30:00,2.4008333333333334
2022-01-26 23:00:00,2.395
2022-01-26 23:30:00,2.408333333333333
2022-01-27 00:00:00,2.4058333333333333
2022-01-27 00:30:00,2.4025
2022-01-27 01:00:00,2.3991666666666664
2022-01-27 01:30:00,2.3966666666666665
2022-01-27 02:00:00,2.4075
2022-01-27 02:30:00,2.4008333333333334
2022-01-27 03:00:00,2.42
2022-01-27 03:30:00,2.410833333333333
2022-01-27 04:00:00,2.3941666666666666
2022-01-27 04:30:00,2.4033333333333333
2022-01-27 05:00:00,2.4066666666666667
2022-01-27 05:30:00,2.4
2022-01-27 06:00:00,2.3874999999999997
2022-01-27 06:30:00,5.445
2022-01-27 07:00:00,5.204166666666667
2022-01-27 07:30:00,4.9125000000000005
2022-01-27 08:00:00,4.693333333333333
2022-01-27 08:30:00,4.5675
2022-01-27 09:00:00,4.600833333333333
2022-01-27 09:30:00,4.609166666666667
2022-01-27 10:00:00,4.635833333333333
2022-01-27 10:30:00,4.6625000000000005
2022-01-27 11:00:00,2.4266666666666663
2022-01-27 11:30:00,2.475
2022-01-27 12:00:00,2.4983333333333335
