일시,TMP
2023-01-15 10:30:00,20.598333333333333
2023-01-15 11:00:00,20.635833333333334
2023-01-15 11:30:00,20.63416666666667
2023-01-15 12:00:00,20.61583333333333
2023-01-15 12:30:00,20.560833333333335
2023-01-15 13:00:00,20.46166666666667
2023-01-15 13:30:00,20.371666666666666
2023-01-15 14:00:00,20.3
2023-01-15 14:30:00,20.395833333333332
2023-01-15 15:00:00,20.55666666666667
2023-01-15 15:30:00,20.622500000000002
2023-01-15 16:00:00,20.694166666666668
2023-01-15 16:30:00,20.6125
2023-01-15 17:00:00,20.570833333333333
2023-01-15 17:30:00,20.6575
2023-01-15 18:00:00,20.728333333333335
2023-01-15 18:30:00,20.761666666666667
2023-01-15 19:00:00,20.74
2023-01-15 19:30:00,20.712500000000002
2023-01-15 20:00:00,20.67833333333333
2023-01-15 20:30:00,20.599166666666665
2023-01-15 21:00:00,20.550833333333333
2023-01-15 21:30:00,20.534166666666668
2023-01-15 22:00:00,20.536666666666665
2023-01-15 22:30:00,20.529166666666665
2023-01-15 23:00:00,20.539166666666663
2023-01-15 23:30:00,20.575
2023-01-16 00:00:00,20.610833333333336
2023-01-16 00:30:00,20.593333333333334
2023-01-16 01:00:00,20.57
2023-01-16 01:30:00,20.54
2023-01-16 02:00:00,20.511666666666667
2023-01-16 02:30:00,26.52416666666667
2023-01-16 03:00:00,27.117500000000003
2023-01-16 03:30:00,26.88416666666667
2023-01-16 04:00:00,26.62
2023-01-16 04:30:00,27.288333333333338
2023-01-16 05:00:00,28.064999999999998
2023-01-16 05:30:00,34.409166666666664
2023-01-16 06:00:00,39.73583333333334
2023-01-16 06:30:00,44.59916666666667
2023-01-16 07:00:00,46.67583333333334
2023-01-16 07:30:00,46.75749999999999
2023-01-16 08:00:00,47.564166666666665
2023-01-16 08:30:00,48.487500000000004
2023-01-16 09:00:00,49.35166666666667
2023-01-16 09:30:00,49.71416666666667
2023-01-16 10:00:00,40.28666666666667
2023-01-16 10:30:00,33.655
2023-01-16 11:00:00,33.565
2023-01-16 11:30:00,33.5725
2023-01-16 12:00:00,33.58166666666667
2023-01-16 12:30:00,33.55916666666667
2023-01-16 13:00:00,33.5925
2023-01-16 13:30:00,33.68333333333333
2023-01-16 14:00:00,33.745
2023-01-16 14:30:00,33.805
2023-01-16 15:00:00,33.814166666666665
2023-01-16 15:30:00,33.87416666666667
2023-01-16 16:00:00,34.041666666666664
2023-01-16 16:30:00,34.02583333333333
2023-01-16 17:00:00,34.6775
2023-01-16 17:30:00,34.88666666666666
2023-01-16 18:00:00,34.98
2023-01-16 18:30:00,34.98083333333333
2023-01-16 19:00:00,35.0075
2023-01-16 19:30:00,35.01583333333333
2023-01-16 20:00:00,35.0375
2023-01-16 20:30:00,35.020833333333336
2023-01-16 21:00:00,35.08083333333334
2023-01-16 21:30:00,35.14166666666667
2023-01-16 22:00:00,35.153333333333336
2023-01-16 22:30:00,35.1075
2023-01-16 23:00:00,35.1075
2023-01-16 23:30:00,35.10333333333333
2023-01-17 00:00:00,35.10833333333333
2023-01-17 00:30:00,35.112500000000004
2023-01-17 01:00:00,35.11166666666667
2023-01-17 01:30:00,35.112500000000004
2023-01-17 02:00:00,35.126666666666665
2023-01-17 02:30:00,35.185
2023-01-17 03:00:00,35.20666666666667
2023-01-17 03:30:00,35.21083333333333
2023-01-17 04:00:00,35.18333333333333
2023-01-17 04:30:00,35.208333333333336
2023-01-17 05:00:00,35.214999999999996
2023-01-17 05:30:00,35.221666666666664
2023-01-17 06:00:00,35.1875
2023-01-17 06:30:00,35.20166666666666
2023-01-17 07:00:00,35.22833333333333
2023-01-17 07:30:00,35.22166666666667
2023-01-17 08:00:00,35.24166666666667
2023-01-17 08:30:00,35.26166666666666
2023-01-17 09:00:00,35.13833333333333
2023-01-17 09:30:00,35.178333333333335
2023-01-17 10:00:00,35.14333333333333
2023-01-17 10:30:00,35.12916666666667
2023-01-17 11:00:00,35.122499999999995
2023-01-17 11:30:00,35.126666666666665
2023-01-17 12:00:00,34.98
2023-01-17 12:30:00,34.7875
2023-01-17 13:00:00,34.64416666666667
2023-01-17 13:30:00,34.65833333333333
2023-01-17 14:00:00,34.79083333333333
2023-01-17 14:30:00,34.87083333333333
2023-01-17 15:00:00,34.949999999999996
2023-01-17 15:30:00,34.99583333333333
2023-01-17 16:00:00,35.0575
2023-01-17 16:30:00,35.001666666666665
2023-01-17 17:00:00,35.11
2023-01-17 17:30:00,35.285833333333336
2023-01-17 18:00:00,35.32583333333333
2023-01-17 18:30:00,35.27833333333333
2023-01-17 19:00:00,35.225
2023-01-17 19:30:00,35.215
2023-01-17 20:00:00,35.24
2023-01-17 20:30:00,35.25416666666667
2023-01-17 21:00:00,35.275
2023-01-17 21:30:00,35.285000000000004
2023-01-17 22:00:00,35.225
2023-01-17 22:30:00,35.21083333333333
2023-01-17 23:00:00,35.21666666666667
2023-01-17 23:30:00,35.235
2023-01-18 00:00:00,35.27166666666667
2023-01-18 00:30:00,35.27166666666667
2023-01-18 01:00:00,35.25833333333333
2023-01-18 01:30:00,35.284166666666664
2023-01-18 02:00:00,35.32
2023-01-18 02:30:00,35.37166666666666
2023-01-18 03:00:00,35.3575
2023-01-18 03:30:00,35.30083333333334
2023-01-18 04:00:00,35.285000000000004
2023-01-18 04:30:00,35.255833333333335
2023-01-18 05:00:00,35.300000000000004
2023-01-18 05:30:00,35.35916666666667
2023-01-18 06:00:00,35.37416666666667
2023-01-18 06:30:00,35.31916666666667
2023-01-18 07:00:00,35.454166666666666
2023-01-18 07:30:00,35.41583333333333
2023-01-18 08:00:00,35.405
2023-01-18 08:30:00,35.405
2023-01-18 09:00:00,35.27333333333333
2023-01-18 09:30:00,35.336666666666666
2023-01-18 10:00:00,35.29833333333333
2023-01-18 10:30:00,35.339166666666664
2023-01-18 11:00:00,35.259166666666665
2023-01-18 11:30:00,35.1325
2023-01-18 12:00:00,35.06583333333333
2023-01-18 12:30:00,34.906666666666666
2023-01-18 13:00:00,34.94083333333334
2023-01-18 13:30:00,34.97833333333333
2023-01-18 14:00:00,35.12583333333333
2023-01-18 14:30:00,35.165
2023-01-18 15:00:00,35.19916666666666
2023-01-18 15:30:00,35.27916666666667
2023-01-18 16:00:00,35.23
2023-01-18 16:30:00,35.21333333333333
2023-01-18 17:00:00,35.17416666666667
2023-01-18 17:30:00,34.97666666666667
2023-01-18 18:00:00,35.034166666666664
2023-01-18 18:30:00,34.99666666666666
2023-01-18 19:00:00,34.9375
2023-01-18 19:30:00,34.9
2023-01-18 20:00:00,34.858333333333334
2023-01-18 20:30:00,34.829166666666666
2023-01-18 21:00:00,34.910833333333336
2023-01-18 21:30:00,34.9125
2023-01-18 22:00:00,34.891666666666666
2023-01-18 22:30:00,34.96333333333333
2023-01-18 23:00:00,35.01416666666667
2023-01-18 23:30:00,35.001666666666665
2023-01-19 00:00:00,34.95083333333333
2023-01-19 00:30:00,34.9175
2023-01-19 01:00:00,34.93416666666666
2023-01-19 01:30:00,34.89
2023-01-19 02:00:00,34.94833333333333
2023-01-19 02:30:00,34.931666666666665
2023-01-19 03:00:00,34.901666666666664
2023-01-19 03:30:00,34.902499999999996
2023-01-19 04:00:00,34.916666666666664
2023-01-19 04:30:00,34.935
2023-01-19 05:00:00,34.88916666666666
2023-01-19 05:30:00,34.95916666666667
2023-01-19 06:00:00,34.94833333333333
2023-01-19 06:30:00,34.98833333333334
2023-01-19 07:00:00,35.05833333333333
2023-01-19 07:30:00,35.20916666666667
2023-01-19 08:00:00,35.34166666666667
2023-01-19 08:30:00,35.410000000000004
2023-01-19 09:00:00,35.4125
2023-01-19 09:30:00,35.35916666666667
2023-01-19 10:00:00,35.310833333333335
2023-01-19 10:30:00,35.229166666666664
2023-01-19 11:00:00,35.365833333333335
2023-01-19 11:30:00,35.15
2023-01-19 12:00:00,35.1975
2023-01-19 12:30:00,34.99333333333333
2023-01-19 13:00:00,34.93666666666667
2023-01-19 13:30:00,35.00666666666667
2023-01-19 14:00:00,35.184999999999995
2023-01-19 14:30:00,35.25666666666667
2023-01-19 15:00:00,35.336666666666666
2023-01-19 15:30:00,35.387499999999996
2023-01-19 16:00:00,35.30166666666667
2023-01-19 16:30:00,35.27333333333333
2023-01-19 17:00:00,35.38333333333333
2023-01-19 17:30:00,35.41166666666667
2023-01-19 18:00:00,35.415
2023-01-19 18:30:00,35.4325
2023-01-19 19:00:00,35.38
2023-01-19 19:30:00,35.409166666666664
2023-01-19 20:00:00,35.399166666666666
2023-01-19 20:30:00,35.402499999999996
2023-01-19 21:00:00,35.31916666666667
2023-01-19 21:30:00,35.38
2023-01-19 22:00:00,35.39666666666667
2023-01-19 22:30:00,35.464166666666664
2023-01-19 23:00:00,35.535833333333336
2023-01-19 23:30:00,35.524166666666666
2023-01-20 00:00:00,35.57416666666666
2023-01-20 00:30:00,35.623333333333335
2023-01-20 01:00:00,35.594166666666666
2023-01-20 01:30:00,35.45166666666667
2023-01-20 02:00:00,35.439166666666665
2023-01-20 02:30:00,35.38916666666667
2023-01-20 03:00:00,35.39833333333333
2023-01-20 03:30:00,35.35833333333333
2023-01-20 04:00:00,35.31083333333333
2023-01-20 04:30:00,35.18333333333333
2023-01-20 05:00:00,35.112500000000004
2023-01-20 05:30:00,35.0625
2023-01-20 06:00:00,35.04833333333334
2023-01-20 06:30:00,34.94166666666667
2023-01-20 07:00:00,34.9325
2023-01-20 07:30:00,34.88166666666667
2023-01-20 08:00:00,34.939166666666665
2023-01-20 08:30:00,35.015
2023-01-20 09:00:00,35.0575
2023-01-20 09:30:00,35.083333333333336
2023-01-20 10:00:00,34.800000000000004
2023-01-20 10:30:00,34.4175
2023-01-20 11:00:00,27.96666666666667
2023-01-20 11:30:00,21.236666666666668
2023-01-20 12:00:00,21.18166666666667
2023-01-20 12:30:00,21.184166666666666
2023-01-20 13:00:00,21.23
2023-01-20 13:30:00,21.24083333333333
2023-01-20 14:00:00,21.214166666666667
2023-01-20 14:30:00,21.194166666666664
2023-01-20 15:00:00,21.13
2023-01-20 15:30:00,21.117500000000003
2023-01-20 16:00:00,21.161666666666665
2023-01-20 16:30:00,21.189999999999998
2023-01-20 17:00:00,21.185
2023-01-20 17:30:00,21.2975
2023-01-20 18:00:00,21.355833333333333
2023-01-20 18:30:00,21.358333333333334
2023-01-20 19:00:00,21.355833333333333
2023-01-20 19:30:00,21.3225
2023-01-20 20:00:00,21.311666666666667
2023-01-20 20:30:00,21.315833333333334
2023-01-20 21:00:00,21.334999999999997
2023-01-20 21:30:00,21.33666666666667
2023-01-20 22:00:00,21.35166666666667
2023-01-20 22:30:00,21.370833333333334
2023-01-20 23:00:00,21.416666666666668
2023-01-20 23:30:00,21.433333333333334
2023-01-21 00:00:00,21.4375
2023-01-21 00:30:00,21.41416666666667
2023-01-21 01:00:00,21.4225
2023-01-21 01:30:00,21.4225
2023-01-21 02:00:00,21.415000000000003
2023-01-21 02:30:00,21.38166666666667
2023-01-21 03:00:00,21.370833333333334
2023-01-21 03:30:00,21.34
2023-01-21 04:00:00,21.288333333333334
2023-01-21 04:30:00,21.300833333333333
2023-01-21 05:00:00,21.313333333333333
2023-01-21 05:30:00,21.3325
2023-01-21 06:00:00,21.395833333333332
2023-01-21 06:30:00,21.462499999999995
2023-01-21 07:00:00,21.495
2023-01-21 07:30:00,21.480833333333333
2023-01-21 08:00:00,21.485833333333332
2023-01-21 08:30:00,21.43166666666667
2023-01-21 09:00:00,21.44333333333333
2023-01-21 09:30:00,21.401666666666667
2023-01-21 10:00:00,21.40833333333333
2023-01-21 10:30:00,21.514166666666668
2023-01-21 11:00:00,21.455000000000002
2023-01-21 11:30:00,21.411666666666665
2023-01-21 12:00:00,21.349999999999998
2023-01-21 12:30:00,21.323333333333334
2023-01-21 13:00:00,21.300833333333333
2023-01-21 13:30:00,21.324166666666667
2023-01-21 14:00:00,21.36
2023-01-21 14:30:00,21.371666666666666
2023-01-21 15:00:00,21.38
2023-01-21 15:30:00,21.38416666666667
2023-01-21 16:00:00,21.381666666666664
2023-01-21 16:30:00,21.364166666666666
2023-01-21 17:00:00,21.370833333333334
2023-01-21 17:30:00,21.444166666666664
2023-01-21 18:00:00,21.5175
2023-01-21 18:30:00,21.565833333333334
2023-01-21 19:00:00,21.549166666666665
2023-01-21 19:30:00,21.51
2023-01-21 20:00:00,21.540833333333335
2023-01-21 20:30:00,21.5725
2023-01-21 21:00:00,21.526666666666667
2023-01-21 21:30:00,21.5125
2023-01-21 22:00:00,21.524166666666662
2023-01-21 22:30:00,21.52333333333333
2023-01-21 23:00:00,21.506666666666664
2023-01-21 23:30:00,21.513333333333335
2023-01-22 00:00:00,21.511666666666667
2023-01-22 00:30:00,21.49
2023-01-22 01:00:00,21.508333333333336
2023-01-22 01:30:00,21.471666666666664
2023-01-22 02:00:00,21.473333333333333
2023-01-22 02:30:00,21.401666666666667
2023-01-22 03:00:00,21.388333333333332
2023-01-22 03:30:00,21.400000000000002
2023-01-22 04:00:00,21.42
2023-01-22 04:30:00,21.4475
2023-01-22 05:00:00,21.48
2023-01-22 05:30:00,21.518333333333334
2023-01-22 06:00:00,21.635833333333334
2023-01-22 06:30:00,21.735
2023-01-22 07:00:00,21.794166666666666
2023-01-22 07:30:00,21.801666666666666
2023-01-22 08:00:00,21.749166666666667
2023-01-22 08:30:00,21.752499999999998
2023-01-22 09:00:00,21.798333333333332
2023-01-22 09:30:00,21.853333333333335
2023-01-22 10:00:00,21.801666666666666
2023-01-22 10:30:00,21.808333333333334
2023-01-22 11:00:00,21.775000000000002
2023-01-22 11:30:00,21.71083333333333
2023-01-22 12:00:00,21.776666666666667
2023-01-22 12:30:00,21.836666666666662
2023-01-22 13:00:00,21.838333333333335
2023-01-22 13:30:00,21.833333333333332
2023-01-22 14:00:00,21.8875
2023-01-22 14:30:00,21.885833333333334
2023-01-22 15:00:00,21.883333333333336
2023-01-22 15:30:00,21.891666666666666
2023-01-22 16:00:00,21.84166666666667
2023-01-22 16:30:00,21.829166666666666
2023-01-22 17:00:00,21.739166666666666
2023-01-22 17:30:00,21.712500000000002
2023-01-22 18:00:00,21.642500000000002
2023-01-22 18:30:00,21.602500000000003
2023-01-22 19:00:00,21.593333333333334
2023-01-22 19:30:00,21.59166666666667
2023-01-22 20:00:00,21.559166666666666
2023-01-22 20:30:00,21.560000000000002
2023-01-22 21:00:00,21.52916666666667
2023-01-22 21:30:00,21.535833333333333
2023-01-22 22:00:00,21.554999999999996
2023-01-22 22:30:00,21.550833333333333
2023-01-22 23:00:00,21.578333333333333
2023-01-22 23:30:00,21.68083333333333
2023-01-23 00:00:00,21.694166666666664
2023-01-23 00:30:00,21.712500000000002
2023-01-23 01:00:00,21.74416666666667
2023-01-23 01:30:00,21.597499999999997
2023-01-23 02:00:00,21.46083333333333
2023-01-23 02:30:00,21.224999999999998
2023-01-23 03:00:00,20.87
2023-01-23 03:30:00,14.371666666666664
2023-01-23 04:00:00,14.350833333333334
2023-01-23 04:30:00,14.340833333333334
2023-01-23 05:00:00,14.371666666666664
2023-01-23 05:30:00,14.4325
2023-01-23 06:00:00,14.538333333333332
2023-01-23 06:30:00,14.612500000000002
2023-01-23 07:00:00,14.586666666666668
2023-01-23 07:30:00,14.550000000000002
2023-01-23 08:00:00,14.503333333333332
2023-01-23 08:30:00,14.481666666666667
2023-01-23 09:00:00,14.459999999999999
2023-01-23 09:30:00,14.402499999999998
2023-01-23 10:00:00,14.318333333333333
2023-01-23 10:30:00,14.168333333333331
2023-01-23 11:00:00,14.118333333333334
2023-01-23 11:30:00,14.148333333333333
2023-01-23 12:00:00,14.185
2023-01-23 12:30:00,20.1575
2023-01-23 13:00:00,19.91333333333333
2023-01-23 13:30:00,18.863333333333333
2023-01-23 14:00:00,18.915000000000003
2023-01-23 14:30:00,18.915833333333335
2023-01-23 15:00:00,18.996666666666666
2023-01-23 15:30:00,19.3275
2023-01-23 16:00:00,19.6125
2023-01-23 16:30:00,19.898333333333333
2023-01-23 17:00:00,20.269166666666667
2023-01-23 17:30:00,20.690833333333334
2023-01-23 18:00:00,20.885833333333334
2023-01-23 18:30:00,21.015833333333333
2023-01-23 19:00:00,21.045833333333334
2023-01-23 19:30:00,20.95
2023-01-23 20:00:00,20.8825
2023-01-23 20:30:00,20.8275
2023-01-23 21:00:00,20.805
2023-01-23 21:30:00,20.798333333333332
2023-01-23 22:00:00,20.8025
2023-01-23 22:30:00,20.81833333333333
2023-01-23 23:00:00,20.795833333333334
2023-01-23 23:30:00,20.776666666666667
2023-01-24 00:00:00,20.7625
2023-01-24 00:30:00,20.705
2023-01-24 01:00:00,20.666666666666668
2023-01-24 01:30:00,20.655833333333334
2023-01-24 02:00:00,20.624166666666667
2023-01-24 02:30:00,20.570833333333336
2023-01-24 03:00:00,20.520833333333332
2023-01-24 03:30:00,20.459166666666665
2023-01-24 04:00:00,20.400833333333335
2023-01-24 04:30:00,20.351666666666667
2023-01-24 05:00:00,20.395
2023-01-24 05:30:00,20.544999999999998
2023-01-24 06:00:00,20.726666666666667
2023-01-24 06:30:00,20.834999999999997
2023-01-24 07:00:00,20.890833333333333
2023-01-24 07:30:00,20.900833333333335
2023-01-24 08:00:00,20.935
2023-01-24 08:30:00,20.965
2023-01-24 09:00:00,20.874166666666667
2023-01-24 09:30:00,20.775000000000002
2023-01-24 10:00:00,20.695
2023-01-24 10:30:00,20.555
2023-01-24 11:00:00,20.44333333333333
2023-01-24 11:30:00,20.381666666666664
2023-01-24 12:00:00,20.328333333333333
2023-01-24 12:30:00,20.310833333333335
2023-01-24 13:00:00,20.235
2023-01-24 13:30:00,20.035833333333333
2023-01-24 14:00:00,20.044166666666666
2023-01-24 14:30:00,20.085
2023-01-24 15:00:00,20.1225
2023-01-24 15:30:00,20.254166666666666
2023-01-24 16:00:00,20.429166666666667
2023-01-24 16:30:00,20.645
2023-01-24 17:00:00,20.760833333333334
2023-01-24 17:30:00,20.913333333333334
2023-01-24 18:00:00,20.995
2023-01-24 18:30:00,21.035
2023-01-24 19:00:00,21.051666666666666
2023-01-24 19:30:00,20.958333333333332
2023-01-24 20:00:00,20.9475
2023-01-24 20:30:00,20.951666666666668
2023-01-24 21:00:00,20.93166666666667
2023-01-24 21:30:00,20.897499999999997
2023-01-24 22:00:00,20.872500000000002
2023-01-24 22:30:00,20.829166666666666
2023-01-24 23:00:00,20.876666666666665
2023-01-24 23:30:00,20.940833333333334
2023-01-25 00:00:00,21.00916666666667
2023-01-25 00:30:00,21.033333333333335
2023-01-25 01:00:00,21.05333333333333
2023-01-25 01:30:00,23.385833333333334
2023-01-25 02:00:00,26.010833333333334
2023-01-25 02:30:00,26.061666666666667
2023-01-25 03:00:00,26.618333333333336
2023-01-25 03:30:00,29.14833333333333
2023-01-25 04:00:00,38.6975
2023-01-25 04:30:00,43.36333333333334
2023-01-25 05:00:00,54.163333333333334
2023-01-25 05:30:00,60.482499999999995
2023-01-25 06:00:00,61.65083333333333
2023-01-25 06:30:00,62.37
2023-01-25 07:00:00,62.51333333333334
2023-01-25 07:30:00,63.854166666666664
2023-01-25 08:00:00,64.6475
2023-01-25 08:30:00,64.77916666666667
2023-01-25 09:00:00,65.19416666666666
2023-01-25 09:30:00,64.7175
2023-01-25 10:00:00,34.78666666666667
2023-01-25 10:30:00,33.556666666666665
2023-01-25 11:00:00,33.71333333333333
2023-01-25 11:30:00,33.69833333333333
2023-01-25 12:00:00,33.65
2023-01-25 12:30:00,33.509166666666665
2023-01-25 13:00:00,33.324999999999996
2023-01-25 13:30:00,35.949999999999996
2023-01-25 14:00:00,45.52666666666667
2023-01-25 14:30:00,49.689166666666665
2023-01-25 15:00:00,57.906666666666666
2023-01-25 15:30:00,65.00416666666666
2023-01-25 16:00:00,66.23166666666667
2023-01-25 16:30:00,66.09166666666667
2023-01-25 17:00:00,66.185
2023-01-25 17:30:00,66.13250000000001
2023-01-25 18:00:00,66.09
2023-01-25 18:30:00,58.850833333333334
2023-01-25 19:00:00,49.840833333333336
2023-01-25 19:30:00,38.233333333333334
2023-01-25 20:00:00,34.553333333333335
2023-01-25 20:30:00,34.49666666666667
2023-01-25 21:00:00,34.45166666666667
2023-01-25 21:30:00,34.41916666666666
2023-01-25 22:00:00,34.395833333333336
2023-01-25 22:30:00,34.357499999999995
2023-01-25 23:00:00,34.365
2023-01-25 23:30:00,34.31916666666667
2023-01-26 00:00:00,34.24916666666667
2023-01-26 00:30:00,34.22
2023-01-26 01:00:00,34.23416666666667
2023-01-26 01:30:00,34.265
2023-01-26 02:00:00,34.294999999999995
2023-01-26 02:30:00,39.63583333333333
2023-01-26 03:00:00,40.806666666666665
2023-01-26 03:30:00,46.9
2023-01-26 04:00:00,50.63833333333333
2023-01-26 04:30:00,50.759166666666665
2023-01-26 05:00:00,58.91833333333333
2023-01-26 05:30:00,80.27333333333333
2023-01-26 06:00:00,84.41916666666667
2023-01-26 06:30:00,83.50166666666667
2023-01-26 07:00:00,83.84083333333334
2023-01-26 07:30:00,83.28916666666667
2023-01-26 08:00:00,83.55083333333333
2023-01-26 08:30:00,83.58
2023-01-26 09:00:00,83.75083333333333
2023-01-26 09:30:00,83.85833333333333
2023-01-26 10:00:00,84.13583333333334
2023-01-26 10:30:00,84.86749999999999
2023-01-26 11:00:00,84.94
2023-01-26 11:30:00,84.66333333333334
2023-01-26 12:00:00,83.96833333333333
2023-01-26 12:30:00,83.90583333333333
2023-01-26 13:00:00,84.62583333333333
2023-01-26 13:30:00,85.21166666666666
2023-01-26 14:00:00,85.16833333333334
2023-01-26 14:30:00,85.15083333333334
2023-01-26 15:00:00,85.33999999999999
2023-01-26 15:30:00,85.03583333333333
2023-01-26 16:00:00,84.69583333333334
2023-01-26 16:30:00,85.03416666666666
2023-01-26 17:00:00,83.88083333333334
2023-01-26 17:30:00,83.49416666666667
2023-01-26 18:00:00,79.99083333333333
2023-01-26 18:30:00,62.656666666666666
2023-01-26 19:00:00,50.60666666666666
2023-01-26 19:30:00,50.660833333333336
2023-01-26 20:00:00,50.696666666666665
2023-01-26 20:30:00,49.79916666666667
2023-01-26 21:00:00,38.770833333333336
2023-01-26 21:30:00,34.961666666666666
2023-01-26 22:00:00,34.94
2023-01-26 22:30:00,34.910000000000004
2023-01-26 23:00:00,34.9325
2023-01-26 23:30:00,34.920833333333334
2023-01-27 00:00:00,34.86666666666667
