일시,SOx
2022-01-15 11:00:00,14.321666666666667
2022-01-15 11:30:00,14.188333333333333
2022-01-15 12:00:00,14.153333333333334
2022-01-15 12:30:00,13.998333333333333
2022-01-15 13:00:00,14.39
2022-01-15 13:30:00,14.521666666666667
2022-01-15 14:00:00,14.493333333333334
2022-01-15 14:30:00,14.631666666666666
2022-01-15 15:00:00,14.883333333333333
2022-01-15 15:30:00,14.888333333333334
2022-01-15 16:00:00,15.173333333333334
2022-01-15 16:30:00,15.666666666666666
2022-01-15 17:00:00,15.225
2022-01-15 17:30:00,15.401666666666666
2022-01-15 18:00:00,15.586666666666668
2022-01-15 18:30:00,15.094999999999999
2022-01-15 19:00:00,14.918333333333335
2022-01-15 19:30:00,14.49
2022-01-15 20:00:00,14.691666666666668
2022-01-15 20:30:00,14.221666666666666
2022-01-15 21:00:00,14.135
2022-01-15 21:30:00,14.04
2022-01-15 22:00:00,13.961666666666666
2022-01-15 22:30:00,13.783333333333333
2022-01-15 23:00:00,14.248333333333333
2022-01-15 23:30:00,14.273333333333333
2022-01-16 00:00:00,14.228333333333333
2022-01-16 00:30:00,14.133333333333333
2022-01-16 01:00:00,14.001666666666667
2022-01-16 01:30:00,14.005
2022-01-16 02:00:00,13.933333333333335
2022-01-16 02:30:00,13.736666666666666
2022-01-16 03:00:00,13.668333333333331
2022-01-16 03:30:00,13.455
2022-01-16 04:00:00,13.225
2022-01-16 04:30:00,12.758333333333335
2022-01-16 05:00:00,11.903333333333334
2022-01-16 05:30:00,11.106666666666667
2022-01-16 06:00:00,10.175
2022-01-16 06:30:00,9.655
2022-01-16 07:00:00,9.118333333333334
2022-01-16 07:30:00,8.773333333333333
2022-01-16 08:00:00,8.663333333333332
2022-01-16 08:30:00,8.625
2022-01-16 09:00:00,8.131666666666666
2022-01-16 09:30:00,8.155
2022-01-16 10:00:00,8.228333333333333
2022-01-16 10:30:00,7.808333333333333
2022-01-16 11:00:00,7.488333333333333
2022-01-16 11:30:00,7.576666666666667
2022-01-16 12:00:00,7.64
2022-01-16 12:30:00,7.6816666666666675
2022-01-16 13:00:00,7.595
2022-01-16 13:30:00,7.45
2022-01-16 14:00:00,7.483333333333333
2022-01-16 14:30:00,7.815
2022-01-16 15:00:00,7.585
2022-01-16 15:30:00,7.56
2022-01-16 16:00:00,7.59
2022-01-16 16:30:00,7.691666666666666
2022-01-16 17:00:00,7.635000000000001
2022-01-16 17:30:00,7.794999999999999
2022-01-16 18:00:00,7.623333333333334
2022-01-16 18:30:00,7.941666666666666
2022-01-16 19:00:00,8.143333333333333
2022-01-16 19:30:00,8.436666666666667
2022-01-16 20:00:00,9.038333333333332
2022-01-16 20:30:00,9.965
2022-01-16 21:00:00,10.66
2022-01-16 21:30:00,11.275
2022-01-16 22:00:00,11.725
2022-01-16 22:30:00,12.086666666666666
2022-01-16 23:00:00,12.323333333333332
2022-01-16 23:30:00,12.188333333333333
2022-01-17 00:00:00,12.576666666666668
2022-01-17 00:30:00,12.876666666666667
2022-01-17 01:00:00,13.82
2022-01-17 01:30:00,13.645000000000001
2022-01-17 02:00:00,13.35
2022-01-17 02:30:00,13.381666666666668
2022-01-17 03:00:00,12.135
2022-01-17 03:30:00,11.703333333333333
2022-01-17 04:00:00,10.943333333333333
2022-01-17 04:30:00,10.424999999999999
2022-01-17 05:00:00,10.450000000000001
2022-01-17 05:30:00,10.341666666666667
2022-01-17 06:00:00,10.145
2022-01-17 06:30:00,9.9
2022-01-17 07:00:00,9.838333333333333
2022-01-17 07:30:00,9.583333333333334
2022-01-17 08:00:00,9.703333333333333
2022-01-17 08:30:00,9.736666666666666
2022-01-17 09:00:00,9.871666666666668
2022-01-17 09:30:00,10.036666666666667
2022-01-17 10:00:00,10.181666666666667
2022-01-17 10:30:00,10.666666666666666
2022-01-17 11:00:00,11.168333333333335
2022-01-17 11:30:00,11.488333333333335
2022-01-17 12:00:00,12.141666666666667
2022-01-17 12:30:00,12.371666666666668
2022-01-17 13:00:00,13.075000000000001
2022-01-17 13:30:00,13.336666666666666
2022-01-17 14:00:00,13.37
2022-01-17 14:30:00,13.503333333333332
2022-01-17 15:00:00,13.141666666666666
2022-01-17 15:30:00,13.291666666666666
2022-01-17 16:00:00,13.045000000000002
2022-01-17 16:30:00,13.178333333333333
2022-01-17 17:00:00,13.363333333333332
2022-01-17 17:30:00,13.746666666666668
2022-01-17 18:00:00,13.803333333333333
2022-01-17 18:30:00,13.745
2022-01-17 19:00:00,13.745
2022-01-17 19:30:00,13.521666666666667
2022-01-17 20:00:00,14.143333333333333
2022-01-17 20:30:00,13.981666666666667
2022-01-17 21:00:00,14.101666666666667
2022-01-17 21:30:00,14.158333333333333
2022-01-17 22:00:00,14.26
2022-01-17 22:30:00,13.981666666666667
2022-01-17 23:00:00,13.833333333333334
2022-01-17 23:30:00,13.203333333333333
2022-01-18 00:00:00,12.625
2022-01-18 00:30:00,12.296666666666667
2022-01-18 01:00:00,12.030000000000001
2022-01-18 01:30:00,11.658333333333333
2022-01-18 02:00:00,11.245
2022-01-18 02:30:00,10.9
2022-01-18 03:00:00,10.548333333333334
2022-01-18 03:30:00,10.336666666666668
2022-01-18 04:00:00,9.985000000000001
2022-01-18 04:30:00,9.87
2022-01-18 05:00:00,9.985
2022-01-18 05:30:00,10.038333333333334
2022-01-18 06:00:00,10.273333333333333
2022-01-18 06:30:00,10.52
2022-01-18 07:00:00,10.641666666666667
2022-01-18 07:30:00,10.536666666666667
2022-01-18 08:00:00,10.276666666666666
2022-01-18 08:30:00,10.058333333333334
2022-01-18 09:00:00,9.76
2022-01-18 09:30:00,9.736666666666666
2022-01-18 10:00:00,10.115
2022-01-18 10:30:00,10.709999999999999
2022-01-18 11:00:00,10.601666666666667
2022-01-18 11:30:00,10.476666666666667
2022-01-18 12:00:00,10.553333333333333
2022-01-18 12:30:00,10.729999999999999
2022-01-18 13:00:00,11.391666666666666
2022-01-18 13:30:00,11.806666666666667
2022-01-18 14:00:00,12.548333333333332
2022-01-18 14:30:00,12.906666666666666
2022-01-18 15:00:00,13.37
2022-01-18 15:30:00,13.968333333333334
2022-01-18 16:00:00,13.948333333333332
2022-01-18 16:30:00,13.728333333333332
2022-01-18 17:00:00,13.76
2022-01-18 17:30:00,13.983333333333334
2022-01-18 18:00:00,13.776666666666666
2022-01-18 18:30:00,13.261666666666665
2022-01-18 19:00:00,13.081666666666665
2022-01-18 19:30:00,13.001666666666667
2022-01-18 20:00:00,13.481666666666667
2022-01-18 20:30:00,14.049999999999999
2022-01-18 21:00:00,14.72
2022-01-18 21:30:00,15.326666666666668
2022-01-18 22:00:00,15.351666666666667
2022-01-18 22:30:00,14.755
2022-01-18 23:00:00,14.371666666666668
2022-01-18 23:30:00,14.33
2022-01-19 00:00:00,14.051666666666668
2022-01-19 00:30:00,14.094999999999999
2022-01-19 01:00:00,14.293333333333335
2022-01-19 01:30:00,14.313333333333333
2022-01-19 02:00:00,14.596666666666666
2022-01-19 02:30:00,14.733333333333334
2022-01-19 03:00:00,14.42
2022-01-19 03:30:00,14.038333333333334
2022-01-19 04:00:00,13.788333333333334
2022-01-19 04:30:00,13.581666666666669
2022-01-19 05:00:00,13.918333333333331
2022-01-19 05:30:00,13.894999999999998
2022-01-19 06:00:00,14.583333333333334
2022-01-19 06:30:00,15.450000000000001
2022-01-19 07:00:00,15.628333333333336
2022-01-19 07:30:00,15.653333333333334
2022-01-19 08:00:00,15.979999999999999
2022-01-19 08:30:00,15.863333333333332
2022-01-19 09:00:00,15.511666666666668
2022-01-19 09:30:00,15.063333333333333
2022-01-19 10:00:00,14.805
2022-01-19 10:30:00,14.671666666666667
2022-01-19 11:00:00,14.655000000000001
2022-01-19 11:30:00,14.331666666666665
2022-01-19 12:00:00,14.456666666666665
2022-01-19 12:30:00,14.335
2022-01-19 13:00:00,14.593333333333334
2022-01-19 13:30:00,14.616666666666667
2022-01-19 14:00:00,14.996666666666668
2022-01-19 14:30:00,15.413333333333334
2022-01-19 15:00:00,15.118333333333332
2022-01-19 15:30:00,15.111666666666666
2022-01-19 16:00:00,15.145000000000001
2022-01-19 16:30:00,15.174999999999999
2022-01-19 17:00:00,14.56
2022-01-19 17:30:00,14.631666666666666
2022-01-19 18:00:00,14.746666666666668
2022-01-19 18:30:00,14.966666666666667
2022-01-19 19:00:00,15.344999999999999
2022-01-19 19:30:00,15.453333333333333
2022-01-19 20:00:00,15.088333333333333
2022-01-19 20:30:00,14.861666666666666
2022-01-19 21:00:00,14.475
2022-01-19 21:30:00,13.998333333333335
2022-01-19 22:00:00,14.036666666666667
2022-01-19 22:30:00,13.956666666666665
2022-01-19 23:00:00,14.225
2022-01-19 23:30:00,14.125
2022-01-20 00:00:00,14.473333333333334
2022-01-20 00:30:00,14.891666666666666
2022-01-20 01:00:00,15.533333333333333
2022-01-20 01:30:00,16.103333333333335
2022-01-20 02:00:00,15.781666666666666
2022-01-20 02:30:00,15.536666666666667
2022-01-20 03:00:00,15.64
2022-01-20 03:30:00,15.563333333333333
2022-01-20 04:00:00,15.153333333333334
2022-01-20 04:30:00,14.478333333333333
2022-01-20 05:00:00,13.946666666666667
2022-01-20 05:30:00,13.255
2022-01-20 06:00:00,13.145000000000001
2022-01-20 06:30:00,13.025
2022-01-20 07:00:00,13.066666666666668
2022-01-20 07:30:00,13.273333333333333
2022-01-20 08:00:00,13.733333333333334
2022-01-20 08:30:00,14.403333333333334
2022-01-20 09:00:00,14.519999999999998
2022-01-20 09:30:00,14.508333333333333
2022-01-20 10:00:00,14.443333333333333
2022-01-20 10:30:00,14.334999999999999
2022-01-20 11:00:00,14.198333333333332
2022-01-20 11:30:00,14.163333333333332
2022-01-20 12:00:00,14.1
2022-01-20 12:30:00,14.04
2022-01-20 13:00:00,14.024999999999999
2022-01-20 13:30:00,14.019999999999998
2022-01-20 14:00:00,14.005
2022-01-20 14:30:00,13.938333333333333
2022-01-20 15:00:00,13.799999999999999
2022-01-20 15:30:00,13.943333333333333
2022-01-20 16:00:00,14.046666666666667
2022-01-20 16:30:00,14.138333333333334
2022-01-20 17:00:00,14.814999999999998
2022-01-20 17:30:00,13.711666666666666
2022-01-20 18:00:00,13.581666666666665
2022-01-20 18:30:00,13.736666666666666
2022-01-20 19:00:00,13.881666666666668
2022-01-20 19:30:00,14.094999999999999
2022-01-20 20:00:00,14.378333333333332
2022-01-20 20:30:00,14.295
2022-01-20 21:00:00,14.448333333333332
2022-01-20 21:30:00,14.29
2022-01-20 22:00:00,13.656666666666666
2022-01-20 22:30:00,12.858333333333334
2022-01-20 23:00:00,12.643333333333333
2022-01-20 23:30:00,12.765
2022-01-21 00:00:00,12.711666666666666
2022-01-21 00:30:00,13.65
2022-01-21 01:00:00,13.573333333333332
2022-01-21 01:30:00,14.219999999999999
2022-01-21 02:00:00,14.658333333333331
2022-01-21 02:30:00,15.168333333333331
2022-01-21 03:00:00,15.766666666666666
2022-01-21 03:30:00,15.386666666666665
2022-01-21 04:00:00,14.861666666666666
2022-01-21 04:30:00,14.365
2022-01-21 05:00:00,14.065
2022-01-21 05:30:00,14.14
2022-01-21 06:00:00,14.231666666666667
2022-01-21 06:30:00,13.799999999999999
2022-01-21 07:00:00,13.696666666666667
2022-01-21 07:30:00,13.185
2022-01-21 08:00:00,13.026666666666666
2022-01-21 08:30:00,12.646666666666667
2022-01-21 09:00:00,13.228333333333333
2022-01-21 09:30:00,13.99
2022-01-21 10:00:00,13.468333333333334
2022-01-21 10:30:00,13.711666666666666
2022-01-21 11:00:00,14.703333333333333
2022-01-21 11:30:00,14.531666666666666
2022-01-21 12:00:00,13.995
2022-01-21 12:30:00,13.354999999999999
2022-01-21 13:00:00,13.931666666666667
2022-01-21 13:30:00,14.339999999999998
2022-01-21 14:00:00,14.571666666666667
2022-01-21 14:30:00,14.541666666666666
2022-01-21 15:00:00,14.786666666666667
2022-01-21 15:30:00,15.37
2022-01-21 16:00:00,15.986666666666666
2022-01-21 16:30:00,16.10333333333333
2022-01-21 17:00:00,15.88
2022-01-21 17:30:00,15.964999999999998
2022-01-21 18:00:00,15.625
2022-01-21 18:30:00,15.136666666666665
2022-01-21 19:00:00,15.195
2022-01-21 19:30:00,15.161666666666667
2022-01-21 20:00:00,15.336666666666666
2022-01-21 20:30:00,15.46
2022-01-21 21:00:00,15.553333333333333
2022-01-21 21:30:00,15.976666666666667
2022-01-21 22:00:00,16.476666666666667
2022-01-21 22:30:00,17.665000000000003
2022-01-21 23:00:00,18.255
2022-01-21 23:30:00,18.451666666666664
2022-01-22 00:00:00,19.25166666666667
2022-01-22 00:30:00,20.06
2022-01-22 01:00:00,19.128333333333334
2022-01-22 01:30:00,18.73
2022-01-22 02:00:00,18.891666666666666
2022-01-22 02:30:00,18.331666666666667
2022-01-22 03:00:00,18.141666666666666
2022-01-22 03:30:00,18.275000000000002
2022-01-22 04:00:00,18.430000000000003
2022-01-22 04:30:00,18.648333333333333
2022-01-22 05:00:00,18.926666666666666
2022-01-22 05:30:00,19.316666666666666
2022-01-22 06:00:00,19.08
2022-01-22 06:30:00,18.145
2022-01-22 07:00:00,18.473333333333333
2022-01-22 07:30:00,18.368333333333332
2022-01-22 08:00:00,18.083333333333332
2022-01-22 08:30:00,17.771666666666665
2022-01-22 09:00:00,17.296666666666667
2022-01-22 09:30:00,17.341666666666665
2022-01-22 10:00:00,18.12
2022-01-22 10:30:00,18.628333333333334
2022-01-22 11:00:00,19.028333333333332
2022-01-22 11:30:00,18.888333333333332
2022-01-22 12:00:00,18.54
2022-01-22 12:30:00,18.486666666666668
2022-01-22 13:00:00,18.295
2022-01-22 13:30:00,17.661666666666665
2022-01-22 14:00:00,17.536666666666665
2022-01-22 14:30:00,17.428333333333335
2022-01-22 15:00:00,17.095000000000002
2022-01-22 15:30:00,16.87
2022-01-22 16:00:00,16.153333333333332
2022-01-22 16:30:00,16.173333333333336
2022-01-22 17:00:00,16.285
2022-01-22 17:30:00,16.668333333333333
2022-01-22 18:00:00,17.191666666666666
2022-01-22 18:30:00,17.330000000000002
2022-01-22 19:00:00,16.908333333333335
2022-01-22 19:30:00,16.511666666666667
2022-01-22 20:00:00,16.0
2022-01-22 20:30:00,15.284999999999998
2022-01-22 21:00:00,14.785000000000002
2022-01-22 21:30:00,14.858333333333333
2022-01-22 22:00:00,14.313333333333333
2022-01-22 22:30:00,14.981666666666667
2022-01-22 23:00:00,15.086666666666666
2022-01-22 23:30:00,14.991666666666667
2022-01-23 00:00:00,15.051666666666668
2022-01-23 00:30:00,15.333333333333334
2022-01-23 01:00:00,15.188333333333333
2022-01-23 01:30:00,15.700000000000001
2022-01-23 02:00:00,16.25166666666667
2022-01-23 02:30:00,15.706666666666669
2022-01-23 03:00:00,15.163333333333334
2022-01-23 03:30:00,15.041666666666666
2022-01-23 04:00:00,14.875
2022-01-23 04:30:00,14.834999999999999
2022-01-23 05:00:00,14.553333333333333
2022-01-23 05:30:00,14.216666666666667
2022-01-23 06:00:00,13.868333333333334
2022-01-23 06:30:00,13.413333333333334
2022-01-23 07:00:00,13.331666666666665
2022-01-23 07:30:00,13.155000000000001
2022-01-23 08:00:00,13.131666666666666
2022-01-23 08:30:00,12.79
2022-01-23 09:00:00,12.541666666666666
2022-01-23 09:30:00,12.549999999999999
2022-01-23 10:00:00,12.854999999999999
2022-01-23 10:30:00,12.985
2022-01-23 11:00:00,13.424999999999999
2022-01-23 11:30:00,13.876666666666665
2022-01-23 12:00:00,14.13
2022-01-23 12:30:00,14.765
2022-01-23 13:00:00,15.433333333333332
2022-01-23 13:30:00,15.780000000000001
2022-01-23 14:00:00,15.808333333333332
2022-01-23 14:30:00,16.171666666666667
2022-01-23 15:00:00,16.044999999999998
2022-01-23 15:30:00,16.098333333333333
2022-01-23 16:00:00,16.378333333333334
2022-01-23 16:30:00,16.538333333333334
2022-01-23 17:00:00,16.593333333333334
2022-01-23 17:30:00,16.271666666666665
2022-01-23 18:00:00,15.545000000000002
2022-01-23 18:30:00,14.943333333333333
2022-01-23 19:00:00,15.088333333333333
2022-01-23 19:30:00,15.188333333333333
2022-01-23 20:00:00,15.163333333333334
2022-01-23 20:30:00,15.171666666666667
2022-01-23 21:00:00,15.38
2022-01-23 21:30:00,15.76
2022-01-23 22:00:00,16.313333333333333
2022-01-23 22:30:00,16.656666666666666
2022-01-23 23:00:00,17.468333333333334
2022-01-23 23:30:00,18.275000000000002
2022-01-24 00:00:00,18.106666666666666
2022-01-24 00:30:00,17.05
2022-01-24 01:00:00,15.636666666666665
2022-01-24 01:30:00,14.589999999999998
2022-01-24 02:00:00,13.973333333333334
2022-01-24 02:30:00,13.715000000000002
2022-01-24 03:00:00,13.665
2022-01-24 03:30:00,13.646666666666667
2022-01-24 04:00:00,13.645000000000001
2022-01-24 04:30:00,13.424999999999999
2022-01-24 05:00:00,13.258333333333333
2022-01-24 05:30:00,12.840000000000002
2022-01-24 06:00:00,12.935
2022-01-24 06:30:00,12.371666666666668
2022-01-24 07:00:00,12.46
2022-01-24 07:30:00,12.299999999999999
2022-01-24 08:00:00,11.926666666666668
2022-01-24 08:30:00,11.115
2022-01-24 09:00:00,10.825000000000001
2022-01-24 09:30:00,10.67
2022-01-24 10:00:00,10.751666666666665
2022-01-24 10:30:00,10.709999999999999
2022-01-24 11:00:00,10.485
2022-01-24 11:30:00,10.295
2022-01-24 12:00:00,10.326666666666666
2022-01-24 12:30:00,10.473333333333333
2022-01-24 13:00:00,10.618333333333332
2022-01-24 13:30:00,10.461666666666666
2022-01-24 14:00:00,10.395
2022-01-24 14:30:00,10.223333333333334
2022-01-24 15:00:00,10.125
2022-01-24 15:30:00,10.303333333333333
2022-01-24 16:00:00,10.668333333333331
2022-01-24 16:30:00,10.706666666666669
2022-01-24 17:00:00,10.811666666666667
2022-01-24 17:30:00,12.256666666666668
2022-01-24 18:00:00,12.601666666666667
2022-01-24 18:30:00,12.896666666666667
2022-01-24 19:00:00,13.091666666666667
2022-01-24 19:30:00,12.92
2022-01-24 20:00:00,13.133333333333335
2022-01-24 20:30:00,13.136666666666665
2022-01-24 21:00:00,13.225
2022-01-24 21:30:00,13.121666666666664
2022-01-24 22:00:00,12.773333333333333
2022-01-24 22:30:00,12.719999999999999
2022-01-24 23:00:00,12.343333333333334
2022-01-24 23:30:00,11.828333333333333
2022-01-25 00:00:00,11.958333333333334
2022-01-25 00:30:00,12.338333333333333
2022-01-25 01:00:00,12.608333333333334
2022-01-25 01:30:00,12.943333333333333
2022-01-25 02:00:00,12.993333333333332
2022-01-25 02:30:00,13.385
2022-01-25 03:00:00,13.576666666666668
2022-01-25 03:30:00,13.706666666666665
2022-01-25 04:00:00,13.918333333333331
2022-01-25 04:30:00,13.840000000000002
2022-01-25 05:00:00,14.578333333333333
2022-01-25 05:30:00,14.958333333333334
2022-01-25 06:00:00,15.854999999999999
2022-01-25 06:30:00,16.855
2022-01-25 07:00:00,16.82166666666667
2022-01-25 07:30:00,15.685
2022-01-25 08:00:00,15.42
2022-01-25 08:30:00,15.64
2022-01-25 09:00:00,15.243333333333334
2022-01-25 09:30:00,15.056666666666667
2022-01-25 10:00:00,15.008333333333333
2022-01-25 10:30:00,15.043333333333335
2022-01-25 11:00:00,14.986666666666666
2022-01-25 11:30:00,14.964999999999998
2022-01-25 12:00:00,14.729999999999999
2022-01-25 12:30:00,14.568333333333333
2022-01-25 13:00:00,14.501666666666665
2022-01-25 13:30:00,14.278333333333334
2022-01-25 14:00:00,14.14
2022-01-25 14:30:00,14.126666666666665
2022-01-25 15:00:00,13.979999999999999
2022-01-25 15:30:00,13.976666666666667
2022-01-25 16:00:00,14.048333333333332
2022-01-25 16:30:00,14.011666666666665
2022-01-25 17:00:00,13.79
2022-01-25 17:30:00,13.766666666666666
2022-01-25 18:00:00,13.49
2022-01-25 18:30:00,13.4
2022-01-25 19:00:00,13.756666666666666
2022-01-25 19:30:00,14.253333333333332
2022-01-25 20:00:00,14.46
2022-01-25 20:30:00,14.886666666666665
2022-01-25 21:00:00,15.513333333333334
2022-01-25 21:30:00,15.641666666666666
2022-01-25 22:00:00,15.393333333333333
2022-01-25 22:30:00,15.328333333333333
2022-01-25 23:00:00,15.126666666666665
2022-01-25 23:30:00,15.094999999999999
2022-01-26 00:00:00,14.651666666666666
2022-01-26 00:30:00,14.661666666666667
2022-01-26 01:00:00,15.053333333333333
2022-01-26 01:30:00,14.728333333333333
2022-01-26 02:00:00,14.286666666666667
2022-01-26 02:30:00,14.023333333333333
2022-01-26 03:00:00,13.581666666666665
2022-01-26 03:30:00,13.506666666666666
2022-01-26 04:00:00,13.268333333333333
2022-01-26 04:30:00,12.875
2022-01-26 05:00:00,13.248333333333333
2022-01-26 05:30:00,13.37
2022-01-26 06:00:00,13.290000000000001
2022-01-26 06:30:00,13.336666666666666
2022-01-26 07:00:00,13.39
2022-01-26 07:30:00,13.448333333333332
2022-01-26 08:00:00,12.956666666666665
2022-01-26 08:30:00,13.106666666666667
2022-01-26 09:00:00,13.15
2022-01-26 09:30:00,13.11
2022-01-26 10:00:00,13.048333333333332
2022-01-26 10:30:00,12.973333333333334
2022-01-26 11:00:00,12.888333333333334
2022-01-26 11:30:00,12.813333333333333
2022-01-26 12:00:00,12.74
2022-01-26 12:30:00,12.523333333333333
2022-01-26 13:00:00,12.468333333333334
2022-01-26 13:30:00,12.546666666666667
2022-01-26 14:00:00,12.270000000000001
2022-01-26 14:30:00,12.173333333333334
2022-01-26 15:00:00,12.133333333333333
2022-01-26 15:30:00,12.183333333333332
2022-01-26 16:00:00,12.22
2022-01-26 16:30:00,12.445
2022-01-26 17:00:00,13.229999999999999
2022-01-26 17:30:00,13.658333333333333
2022-01-26 18:00:00,14.053333333333333
2022-01-26 18:30:00,13.321666666666665
2022-01-26 19:00:00,12.995
2022-01-26 19:30:00,12.591666666666667
2022-01-26 20:00:00,12.273333333333333
2022-01-26 20:30:00,11.815
2022-01-26 21:00:00,11.366666666666667
2022-01-26 21:30:00,11.328333333333333
2022-01-26 22:00:00,11.196666666666667
