일시,FL1
2021-01-17 04:30:00,702833.0
2021-01-17 05:00:00,692822.0
2021-01-17 05:30:00,692490.0
2021-01-17 06:00:00,698639.0
2021-01-17 06:30:00,689536.0
2021-01-17 07:00:00,695465.0
2021-01-17 07:30:00,694622.0
2021-01-17 08:00:00,702646.0
2021-01-17 08:30:00,695359.0
2021-01-17 09:00:00,680986.0
2021-01-17 09:30:00,690180.0
2021-01-17 10:00:00,699292.0
2021-01-17 10:30:00,678296.0
2021-01-17 11:00:00,619128.0
2021-01-17 11:30:00,573917.0
2021-01-17 12:00:00,587222.0
2021-01-17 12:30:00,577722.0
2021-01-17 13:00:00,597690.0
2021-01-17 13:30:00,592826.0
2021-01-17 14:00:00,600994.0
2021-01-17 14:30:00,600656.0
2021-01-17 15:00:00,598289.0
2021-01-17 15:30:00,603896.0
2021-01-17 16:00:00,667691.0
2021-01-17 16:30:00,688991.0
2021-01-17 17:00:00,699671.0
2021-01-17 17:30:00,727822.0
2021-01-17 18:00:00,725474.0
2021-01-17 18:30:00,715506.0
2021-01-17 19:00:00,730468.0
2021-01-17 19:30:00,745252.0
2021-01-17 20:00:00,750637.0
2021-01-17 20:30:00,743084.0
2021-01-17 21:00:00,734688.0
2021-01-17 21:30:00,727073.0
2021-01-17 22:00:00,722654.0
2021-01-17 22:30:00,722074.0
2021-01-17 23:00:00,714641.0
2021-01-17 23:30:00,711755.0
2021-01-18 00:00:00,719589.0
2021-01-18 00:30:00,705480.0
2021-01-18 01:00:00,716768.0
2021-01-18 01:30:00,712858.0
2021-01-18 02:00:00,720698.0
2021-01-18 02:30:00,722382.0
2021-01-18 03:00:00,729661.0
2021-01-18 03:30:00,731051.0
2021-01-18 04:00:00,724460.0
2021-01-18 04:30:00,733606.0
2021-01-18 05:00:00,725858.0
2021-01-18 05:30:00,732217.0
2021-01-18 06:00:00,732732.0
2021-01-18 06:30:00,731729.0
2021-01-18 07:00:00,758785.0
2021-01-18 07:30:00,733821.0
2021-01-18 08:00:00,750777.0
2021-01-18 08:30:00,792119.0
2021-01-18 09:00:00,776921.0
2021-01-18 09:30:00,758209.0
2021-01-18 10:00:00,738217.0
2021-01-18 10:30:00,734582.0
2021-01-18 11:00:00,729381.0
2021-01-18 11:30:00,724443.0
2021-01-18 12:00:00,726746.0
2021-01-18 12:30:00,722169.0
2021-01-18 13:00:00,738091.0
2021-01-18 13:30:00,737054.0
2021-01-18 14:00:00,742377.0
2021-01-18 14:30:00,737883.0
2021-01-18 15:00:00,736322.0
2021-01-18 15:30:00,734780.0
2021-01-18 16:00:00,728440.0
2021-01-18 16:30:00,741354.0
2021-01-18 17:00:00,736504.0
2021-01-18 17:30:00,737289.0
2021-01-18 18:00:00,725089.0
2021-01-18 18:30:00,728236.0
2021-01-18 19:00:00,740067.0
2021-01-18 19:30:00,743997.0
2021-01-18 20:00:00,742227.0
2021-01-18 20:30:00,727680.0
2021-01-18 21:00:00,723292.0
2021-01-18 21:30:00,714807.0
2021-01-18 22:00:00,716170.0
2021-01-18 22:30:00,714496.0
2021-01-18 23:00:00,734957.0
2021-01-18 23:30:00,714259.0
2021-01-19 00:00:00,710629.0
2021-01-19 00:30:00,704459.0
2021-01-19 01:00:00,706197.0
2021-01-19 01:30:00,694120.0
2021-01-19 02:00:00,701605.0
2021-01-19 02:30:00,699216.0
2021-01-19 03:00:00,692126.0
2021-01-19 03:30:00,696331.0
2021-01-19 04:00:00,706982.0
2021-01-19 04:30:00,694885.0
2021-01-19 05:00:00,691102.0
2021-01-19 05:30:00,687957.0
2021-01-19 06:00:00,691686.0
2021-01-19 06:30:00,674672.0
2021-01-19 07:00:00,682182.0
2021-01-19 07:30:00,686572.0
2021-01-19 08:00:00,691789.0
2021-01-19 08:30:00,708450.0
2021-01-19 09:00:00,686248.0
2021-01-19 09:30:00,688998.0
2021-01-19 10:00:00,701381.0
2021-01-19 10:30:00,700385.0
2021-01-19 11:00:00,699350.0
2021-01-19 11:30:00,691995.0
2021-01-19 12:00:00,688869.0
2021-01-19 12:30:00,687266.0
2021-01-19 13:00:00,707329.0
2021-01-19 13:30:00,712079.0
2021-01-19 14:00:00,695648.0
2021-01-19 14:30:00,695469.0
2021-01-19 15:00:00,697404.0
2021-01-19 15:30:00,695774.0
2021-01-19 16:00:00,694711.0
2021-01-19 16:30:00,695583.0
2021-01-19 17:00:00,698529.0
2021-01-19 17:30:00,697057.0
2021-01-19 18:00:00,688991.0
2021-01-19 18:30:00,690180.0
2021-01-19 19:00:00,703779.0
2021-01-19 19:30:00,723457.0
2021-01-19 20:00:00,733612.0
2021-01-19 20:30:00,722118.0
2021-01-19 21:00:00,707769.0
2021-01-19 21:30:00,712486.0
2021-01-19 22:00:00,706253.0
2021-01-19 22:30:00,701779.0
2021-01-19 23:00:00,732861.0
2021-01-19 23:30:00,716967.0
2021-01-20 00:00:00,708749.0
2021-01-20 00:30:00,713572.0
2021-01-20 01:00:00,716004.0
2021-01-20 01:30:00,710661.0
2021-01-20 02:00:00,711334.0
2021-01-20 02:30:00,711550.0
2021-01-20 03:00:00,703935.0
2021-01-20 03:30:00,706352.0
2021-01-20 04:00:00,708767.0
2021-01-20 04:30:00,709491.0
2021-01-20 05:00:00,702128.0
2021-01-20 05:30:00,702389.0
2021-01-20 06:00:00,705729.0
2021-01-20 06:30:00,703879.0
2021-01-20 07:00:00,716738.0
2021-01-20 07:30:00,726666.0
2021-01-20 08:00:00,735474.0
2021-01-20 08:30:00,747683.0
2021-01-20 09:00:00,708141.0
2021-01-20 09:30:00,708141.0
2021-01-20 10:00:00,708141.0
2021-01-20 10:30:00,708141.0
2021-01-20 11:00:00,708141.0
2021-01-20 11:30:00,708141.0
2021-01-20 12:00:00,708141.0
2021-01-20 12:30:00,708141.0
2021-01-20 13:00:00,708141.0
2021-01-20 13:30:00,708141.0
2021-01-20 14:00:00,708141.0
2021-01-20 14:30:00,708141.0
2021-01-20 15:00:00,708141.0
2021-01-20 15:30:00,735588.0
2021-01-20 16:00:00,735248.0
2021-01-20 16:30:00,730080.0
2021-01-20 17:00:00,728027.0
2021-01-20 17:30:00,744881.0
2021-01-20 18:00:00,740004.0
2021-01-20 18:30:00,740565.0
2021-01-20 19:00:00,744566.0
2021-01-20 19:30:00,751196.0
2021-01-20 20:00:00,759982.0
2021-01-20 20:30:00,757907.0
2021-01-20 21:00:00,747620.0
2021-01-20 21:30:00,738530.0
2021-01-20 22:00:00,735525.0
2021-01-20 22:30:00,737609.0
2021-01-20 23:00:00,766815.0
2021-01-20 23:30:00,750708.0
2021-01-21 00:00:00,736790.0
2021-01-21 00:30:00,741203.0
2021-01-21 01:00:00,745954.0
2021-01-21 01:30:00,743886.0
2021-01-21 02:00:00,751406.0
2021-01-21 02:30:00,736496.0
2021-01-21 03:00:00,735866.0
2021-01-21 03:30:00,739754.0
2021-01-21 04:00:00,741632.0
2021-01-21 04:30:00,745360.0
2021-01-21 05:00:00,739000.0
2021-01-21 05:30:00,741646.0
2021-01-21 06:00:00,744461.0
2021-01-21 06:30:00,749047.0
2021-01-21 07:00:00,757803.0
2021-01-21 07:30:00,739918.0
2021-01-21 08:00:00,754231.0
2021-01-21 08:30:00,746125.0
2021-01-21 09:00:00,745066.0
2021-01-21 09:30:00,749658.0
2021-01-21 10:00:00,748032.0
2021-01-21 10:30:00,758031.0
2021-01-21 11:00:00,748675.0
2021-01-21 11:30:00,746425.0
2021-01-21 12:00:00,760989.0
2021-01-21 12:30:00,772155.0
2021-01-21 13:00:00,785274.0
2021-01-21 13:30:00,773349.0
2021-01-21 14:00:00,766933.0
2021-01-21 14:30:00,756178.0
2021-01-21 15:00:00,752967.0
2021-01-21 15:30:00,758186.0
2021-01-21 16:00:00,763862.0
2021-01-21 16:30:00,754618.0
2021-01-21 17:00:00,756593.0
2021-01-21 17:30:00,773517.0
2021-01-21 18:00:00,787180.0
2021-01-21 18:30:00,793758.0
2021-01-21 19:00:00,785536.0
2021-01-21 19:30:00,790203.0
2021-01-21 20:00:00,797601.0
2021-01-21 20:30:00,810089.0
2021-01-21 21:00:00,802773.0
2021-01-21 21:30:00,794938.0
2021-01-21 22:00:00,772089.0
2021-01-21 22:30:00,767715.0
2021-01-21 23:00:00,793342.0
2021-01-21 23:30:00,783844.0
2021-01-22 00:00:00,772614.0
2021-01-22 00:30:00,770695.0
2021-01-22 01:00:00,765258.0
2021-01-22 01:30:00,762536.0
2021-01-22 02:00:00,765336.0
2021-01-22 02:30:00,762841.0
2021-01-22 03:00:00,759720.0
2021-01-22 03:30:00,755880.0
2021-01-22 04:00:00,756144.0
2021-01-22 04:30:00,764295.0
2021-01-22 05:00:00,761753.0
2021-01-22 05:30:00,762780.0
2021-01-22 06:00:00,762268.0
2021-01-22 06:30:00,763542.0
2021-01-22 07:00:00,757607.0
2021-01-22 07:30:00,753846.0
2021-01-22 08:00:00,778211.0
2021-01-22 08:30:00,772719.0
2021-01-22 09:00:00,750897.0
2021-01-22 09:30:00,739979.0
2021-01-22 10:00:00,742270.0
2021-01-22 10:30:00,742864.0
2021-01-22 11:00:00,747847.0
2021-01-22 11:30:00,738948.0
2021-01-22 12:00:00,739424.0
2021-01-22 12:30:00,729995.0
2021-01-22 13:00:00,741361.0
2021-01-22 13:30:00,740681.0
2021-01-22 14:00:00,742765.0
2021-01-22 14:30:00,753335.0
2021-01-22 15:00:00,750992.0
2021-01-22 15:30:00,749637.0
2021-01-22 16:00:00,743943.0
2021-01-22 16:30:00,738097.0
2021-01-22 17:00:00,731439.0
2021-01-22 17:30:00,736489.0
2021-01-22 18:00:00,730157.0
2021-01-22 18:30:00,733958.0
2021-01-22 19:00:00,740006.0
2021-01-22 19:30:00,747841.0
2021-01-22 20:00:00,752222.0
2021-01-22 20:30:00,774316.0
2021-01-22 21:00:00,774616.0
2021-01-22 21:30:00,770653.0
2021-01-22 22:00:00,759305.0
2021-01-22 22:30:00,755252.0
2021-01-22 23:00:00,766349.0
2021-01-22 23:30:00,758806.0
2021-01-23 00:00:00,745889.0
2021-01-23 00:30:00,751476.0
2021-01-23 01:00:00,746176.0
2021-01-23 01:30:00,751433.0
2021-01-23 02:00:00,748412.0
2021-01-23 02:30:00,751303.0
2021-01-23 03:00:00,747189.0
2021-01-23 03:30:00,742192.0
2021-01-23 04:00:00,744933.0
2021-01-23 04:30:00,738513.0
2021-01-23 05:00:00,745585.0
2021-01-23 05:30:00,744046.0
2021-01-23 06:00:00,746224.0
2021-01-23 06:30:00,748972.0
2021-01-23 07:00:00,745402.0
2021-01-23 07:30:00,749508.0
2021-01-23 08:00:00,756618.0
2021-01-23 08:30:00,755467.0
2021-01-23 09:00:00,747946.0
2021-01-23 09:30:00,760108.0
2021-01-23 10:00:00,757700.0
2021-01-23 10:30:00,765458.0
2021-01-23 11:00:00,765963.0
2021-01-23 11:30:00,766643.0
2021-01-23 12:00:00,766808.0
2021-01-23 12:30:00,767884.0
2021-01-23 13:00:00,768714.0
2021-01-23 13:30:00,760343.0
2021-01-23 14:00:00,767642.0
2021-01-23 14:30:00,758754.0
2021-01-23 15:00:00,764644.0
2021-01-23 15:30:00,768765.0
2021-01-23 16:00:00,758646.0
2021-01-23 16:30:00,756393.0
2021-01-23 17:00:00,757919.0
2021-01-23 17:30:00,780295.0
2021-01-23 18:00:00,752588.0
2021-01-23 18:30:00,745513.0
2021-01-23 19:00:00,750352.0
2021-01-23 19:30:00,746687.0
2021-01-23 20:00:00,763647.0
2021-01-23 20:30:00,759502.0
2021-01-23 21:00:00,759245.0
2021-01-23 21:30:00,758378.0
2021-01-23 22:00:00,783134.0
2021-01-23 22:30:00,774515.0
2021-01-23 23:00:00,764111.0
2021-01-23 23:30:00,750970.0
2021-01-24 00:00:00,756215.0
2021-01-24 00:30:00,741393.0
2021-01-24 01:00:00,752582.0
2021-01-24 01:30:00,763751.0
2021-01-24 02:00:00,763647.0
2021-01-24 02:30:00,751590.0
2021-01-24 03:00:00,768107.0
2021-01-24 03:30:00,757454.0
2021-01-24 04:00:00,765531.0
2021-01-24 04:30:00,751799.0
2021-01-24 05:00:00,746862.0
2021-01-24 05:30:00,749256.0
2021-01-24 06:00:00,754412.0
2021-01-24 06:30:00,730422.0
2021-01-24 07:00:00,746591.0
2021-01-24 07:30:00,740214.0
2021-01-24 08:00:00,740365.0
2021-01-24 08:30:00,741819.0
2021-01-24 09:00:00,728808.0
2021-01-24 09:30:00,724765.0
2021-01-24 10:00:00,761930.0
2021-01-24 10:30:00,750297.0
2021-01-24 11:00:00,741458.0
2021-01-24 11:30:00,743795.0
2021-01-24 12:00:00,750733.0
2021-01-24 12:30:00,744627.0
2021-01-24 13:00:00,753565.0
2021-01-24 13:30:00,758838.0
2021-01-24 14:00:00,743472.0
2021-01-24 14:30:00,756710.0
2021-01-24 15:00:00,747523.0
2021-01-24 15:30:00,753804.0
2021-01-24 16:00:00,753728.0
2021-01-24 16:30:00,757490.0
2021-01-24 17:00:00,762824.0
2021-01-24 17:30:00,771753.0
2021-01-24 18:00:00,751528.0
2021-01-24 18:30:00,737320.0
2021-01-24 19:00:00,738213.0
2021-01-24 19:30:00,745192.0
2021-01-24 20:00:00,753037.0
2021-01-24 20:30:00,762422.0
2021-01-24 21:00:00,755181.0
2021-01-24 21:30:00,761182.0
2021-01-24 22:00:00,757802.0
2021-01-24 22:30:00,768098.0
2021-01-24 23:00:00,783363.0
2021-01-24 23:30:00,774875.0
2021-01-25 00:00:00,749012.0
2021-01-25 00:30:00,750640.0
2021-01-25 01:00:00,737984.0
2021-01-25 01:30:00,741471.0
2021-01-25 02:00:00,755551.0
2021-01-25 02:30:00,742573.0
2021-01-25 03:00:00,744603.0
2021-01-25 03:30:00,734504.0
2021-01-25 04:00:00,749022.0
2021-01-25 04:30:00,748152.0
2021-01-25 05:00:00,738753.0
2021-01-25 05:30:00,742324.0
2021-01-25 06:00:00,748085.0
2021-01-25 06:30:00,736785.0
2021-01-25 07:00:00,733825.0
2021-01-25 07:30:00,749078.0
2021-01-25 08:00:00,749995.0
2021-01-25 08:30:00,743392.0
2021-01-25 09:00:00,739880.0
2021-01-25 09:30:00,736002.0
2021-01-25 10:00:00,747146.0
2021-01-25 10:30:00,747588.0
2021-01-25 11:00:00,748102.0
2021-01-25 11:30:00,752486.0
2021-01-25 12:00:00,756088.0
2021-01-25 12:30:00,741236.0
2021-01-25 13:00:00,756544.0
2021-01-25 13:30:00,761868.0
2021-01-25 14:00:00,755798.0
2021-01-25 14:30:00,752005.0
2021-01-25 15:00:00,755289.0
2021-01-25 15:30:00,750982.0
2021-01-25 16:00:00,755730.0
2021-01-25 16:30:00,753130.0
2021-01-25 17:00:00,743521.0
2021-01-25 17:30:00,749010.0
2021-01-25 18:00:00,750090.0
2021-01-25 18:30:00,745395.0
2021-01-25 19:00:00,756231.0
2021-01-25 19:30:00,770660.0
2021-01-25 20:00:00,775295.0
2021-01-25 20:30:00,767938.0
2021-01-25 21:00:00,759687.0
2021-01-25 21:30:00,759648.0
2021-01-25 22:00:00,753150.0
2021-01-25 22:30:00,751720.0
2021-01-25 23:00:00,787425.0
2021-01-25 23:30:00,770194.0
2021-01-26 00:00:00,745449.0
2021-01-26 00:30:00,756073.0
2021-01-26 01:00:00,749782.0
2021-01-26 01:30:00,740805.0
2021-01-26 02:00:00,755050.0
2021-01-26 02:30:00,744754.0
2021-01-26 03:00:00,744989.0
2021-01-26 03:30:00,749037.0
2021-01-26 04:00:00,753586.0
2021-01-26 04:30:00,749649.0
2021-01-26 05:00:00,734950.0
2021-01-26 05:30:00,746114.0
2021-01-26 06:00:00,734919.0
2021-01-26 06:30:00,740568.0
2021-01-26 07:00:00,744992.0
2021-01-26 07:30:00,734355.0
2021-01-26 08:00:00,780064.0
2021-01-26 08:30:00,758122.0
2021-01-26 09:00:00,752993.0
2021-01-26 09:30:00,749269.0
2021-01-26 10:00:00,758565.0
2021-01-26 10:30:00,759272.0
2021-01-26 11:00:00,763575.0
2021-01-26 11:30:00,767772.0
2021-01-26 12:00:00,767850.0
2021-01-26 12:30:00,771374.0
2021-01-26 13:00:00,790699.0
2021-01-26 13:30:00,792445.0
2021-01-26 14:00:00,780321.0
2021-01-26 14:30:00,780482.0
2021-01-26 15:00:00,773681.0
2021-01-26 15:30:00,772172.0
2021-01-26 16:00:00,773761.0
2021-01-26 16:30:00,780074.0
2021-01-26 17:00:00,761096.0
2021-01-26 17:30:00,752864.0
2021-01-26 18:00:00,745417.0
2021-01-26 18:30:00,747614.0
2021-01-26 19:00:00,741382.0
2021-01-26 19:30:00,756899.0
2021-01-26 20:00:00,765423.0
2021-01-26 20:30:00,762587.0
2021-01-26 21:00:00,748746.0
2021-01-26 21:30:00,744211.0
2021-01-26 22:00:00,739272.0
2021-01-26 22:30:00,743920.0
2021-01-26 23:00:00,762281.0
2021-01-26 23:30:00,743416.0
2021-01-27 00:00:00,735816.0
2021-01-27 00:30:00,729709.0
2021-01-27 01:00:00,734405.0
2021-01-27 01:30:00,731174.0
2021-01-27 02:00:00,738225.0
2021-01-27 02:30:00,731929.0
2021-01-27 03:00:00,728456.0
2021-01-27 03:30:00,726785.0
2021-01-27 04:00:00,731983.0
2021-01-27 04:30:00,730036.0
2021-01-27 05:00:00,731722.0
2021-01-27 05:30:00,730693.0
2021-01-27 06:00:00,730776.0
2021-01-27 06:30:00,726426.0
2021-01-27 07:00:00,726837.0
2021-01-27 07:30:00,735999.0
2021-01-27 08:00:00,737799.0
2021-01-27 08:30:00,732037.0
2021-01-27 09:00:00,737353.0
2021-01-27 09:30:00,737353.0
2021-01-27 10:00:00,737353.0
2021-01-27 10:30:00,737353.0
2021-01-27 11:00:00,737353.0
2021-01-27 11:30:00,737353.0
2021-01-27 12:00:00,737353.0
2021-01-27 12:30:00,737353.0
2021-01-27 13:00:00,737353.0
2021-01-27 13:30:00,737353.0
2021-01-27 14:00:00,737353.0
2021-01-27 14:30:00,737353.0
2021-01-27 15:00:00,737353.0
2021-01-27 15:30:00,737353.0
2021-01-27 16:00:00,737353.0
2021-01-27 16:30:00,737353.0
2021-01-27 17:00:00,712967.0
2021-01-27 17:30:00,713989.0
2021-01-27 18:00:00,715925.0
2021-01-27 18:30:00,719248.0
2021-01-27 19:00:00,714543.0
2021-01-27 19:30:00,721560.0
2021-01-27 20:00:00,722870.0
2021-01-27 20:30:00,734370.0
2021-01-27 21:00:00,739554.0
2021-01-27 21:30:00,743953.0
2021-01-27 22:00:00,735733.0
2021-01-27 22:30:00,727599.0
2021-01-27 23:00:00,726824.0
2021-01-27 23:30:00,721885.0
2021-01-28 00:00:00,728534.0
2021-01-28 00:30:00,727110.0
2021-01-28 01:00:00,734996.0
2021-01-28 01:30:00,735536.0
2021-01-28 02:00:00,738714.0
2021-01-28 02:30:00,741736.0
2021-01-28 03:00:00,740548.0
2021-01-28 03:30:00,739682.0
2021-01-28 04:00:00,733350.0
2021-01-28 04:30:00,731822.0
2021-01-28 05:00:00,738340.0
2021-01-28 05:30:00,737743.0
2021-01-28 06:00:00,735394.0
2021-01-28 06:30:00,732444.0
2021-01-28 07:00:00,739889.0
2021-01-28 07:30:00,734990.0
2021-01-28 08:00:00,749778.0
2021-01-28 08:30:00,740670.0
2021-01-28 09:00:00,731751.0
2021-01-28 09:30:00,738293.0
2021-01-28 10:00:00,770550.0
2021-01-28 10:30:00,774416.0
2021-01-28 11:00:00,774416.0
2021-01-28 11:30:00,680218.0
2021-01-28 12:00:00,694403.0
2021-01-28 12:30:00,689705.0
2021-01-28 13:00:00,701044.0
2021-01-28 13:30:00,697803.0
2021-01-28 14:00:00,705473.0
2021-01-28 14:30:00,704774.0
2021-01-28 15:00:00,719319.0
2021-01-28 15:30:00,715938.0
2021-01-28 16:00:00,737727.0
2021-01-28 16:30:00,705926.0
2021-01-28 17:00:00,700595.0
2021-01-28 17:30:00,710029.0
2021-01-28 18:00:00,723507.0
2021-01-28 18:30:00,733768.0
2021-01-28 19:00:00,725837.0
2021-01-28 19:30:00,722026.0
2021-01-28 20:00:00,731093.0
2021-01-28 20:30:00,739937.0
2021-01-28 21:00:00,742229.0
2021-01-28 21:30:00,731413.0
2021-01-28 22:00:00,719971.0
2021-01-28 22:30:00,724022.0
2021-01-28 23:00:00,738211.0
2021-01-28 23:30:00,730846.0
2021-01-29 00:00:00,729996.0
2021-01-29 00:30:00,727689.0
2021-01-29 01:00:00,719752.0
2021-01-29 01:30:00,729028.0
2021-01-29 02:00:00,726505.0
2021-01-29 02:30:00,725037.0
2021-01-29 03:00:00,719264.0
2021-01-29 03:30:00,716087.0
2021-01-29 04:00:00,722251.0
2021-01-29 04:30:00,713367.0
2021-01-29 05:00:00,709136.0
2021-01-29 05:30:00,719940.0
2021-01-29 06:00:00,724846.0
2021-01-29 06:30:00,719655.0
2021-01-29 07:00:00,712814.0
2021-01-29 07:30:00,715732.0
2021-01-29 08:00:00,719977.0
2021-01-29 08:30:00,725018.0
2021-01-29 09:00:00,709155.0
2021-01-29 09:30:00,717235.0
2021-01-29 10:00:00,717735.0
2021-01-29 10:30:00,712333.0
2021-01-29 11:00:00,711323.0
2021-01-29 11:30:00,707640.0
2021-01-29 12:00:00,710474.0
2021-01-29 12:30:00,723711.0
2021-01-29 13:00:00,757956.0
2021-01-29 13:30:00,754420.0
2021-01-29 14:00:00,726468.0
2021-01-29 14:30:00,721982.0
2021-01-29 15:00:00,719538.0
2021-01-29 15:30:00,715593.0
2021-01-29 16:00:00,723439.0
2021-01-29 16:30:00,722341.0
2021-01-29 17:00:00,711599.0
2021-01-29 17:30:00,726970.0
2021-01-29 18:00:00,721674.0
2021-01-29 18:30:00,723457.0
2021-01-29 19:00:00,732128.0
2021-01-29 19:30:00,737031.0
2021-01-29 20:00:00,751538.0
2021-01-29 20:30:00,745596.0
2021-01-29 21:00:00,735237.0
2021-01-29 21:30:00,733504.0
2021-01-29 22:00:00,728032.0
2021-01-29 22:30:00,723980.0
2021-01-29 23:00:00,763513.0
2021-01-29 23:30:00,759164.0
2021-01-30 00:00:00,724685.0
2021-01-30 00:30:00,729377.0
2021-01-30 01:00:00,720808.0
2021-01-30 01:30:00,721533.0
2021-01-30 02:00:00,725635.0
2021-01-30 02:30:00,732726.0
2021-01-30 03:00:00,732970.0
2021-01-30 03:30:00,730729.0
2021-01-30 04:00:00,732646.0
2021-01-30 04:30:00,729493.0
2021-01-30 05:00:00,732097.0
2021-01-30 05:30:00,732972.0
2021-01-30 06:00:00,740793.0
2021-01-30 06:30:00,737664.0
2021-01-30 07:00:00,738510.0
2021-01-30 07:30:00,744192.0
2021-01-30 08:00:00,751248.0
2021-01-30 08:30:00,741153.0
2021-01-30 09:00:00,747421.0
2021-01-30 09:30:00,741739.0
2021-01-30 10:00:00,733196.0
2021-01-30 10:30:00,739720.0
2021-01-30 11:00:00,744297.0
2021-01-30 11:30:00,741308.0
2021-01-30 12:00:00,743765.0
2021-01-30 12:30:00,745875.0
2021-01-30 13:00:00,750433.0
2021-01-30 13:30:00,755911.0
2021-01-30 14:00:00,753606.0
2021-01-30 14:30:00,752595.0
2021-01-30 15:00:00,752119.0
2021-01-30 15:30:00,758216.0
2021-01-30 16:00:00,748768.0
2021-01-30 16:30:00,746754.0
2021-01-30 17:00:00,735700.0
2021-01-30 17:30:00,746487.0
2021-01-30 18:00:00,754596.0
2021-01-30 18:30:00,749163.0
2021-01-30 19:00:00,760824.0
2021-01-30 19:30:00,772209.0
2021-01-30 20:00:00,779284.0
2021-01-30 20:30:00,763085.0
2021-01-30 21:00:00,750052.0
2021-01-30 21:30:00,750351.0
2021-01-30 22:00:00,751055.0
2021-01-30 22:30:00,753126.0
2021-01-30 23:00:00,767327.0
2021-01-30 23:30:00,750685.0
2021-01-31 00:00:00,740488.0
2021-01-31 00:30:00,752779.0
2021-01-31 01:00:00,757371.0
2021-01-31 01:30:00,742745.0
2021-01-31 02:00:00,744681.0
2021-01-31 02:30:00,739752.0
2021-01-31 03:00:00,748995.0
2021-01-31 03:30:00,744096.0
2021-01-31 04:00:00,745548.0
2021-01-31 04:30:00,745696.0
2021-01-31 05:00:00,748632.0
2021-01-31 05:30:00,748506.0
2021-01-31 06:00:00,743224.0
2021-01-31 06:30:00,744431.0
2021-01-31 07:00:00,740635.0
2021-01-31 07:30:00,740679.0
2021-01-31 08:00:00,740975.0
2021-01-31 08:30:00,745399.0
2021-01-31 09:00:00,727637.0
2021-01-31 09:30:00,744013.0
2021-01-31 10:00:00,767691.0
2021-01-31 10:30:00,756161.0
2021-01-31 11:00:00,764361.0
2021-01-31 11:30:00,767716.0
2021-01-31 12:00:00,762669.0
2021-01-31 12:30:00,759274.0
2021-01-31 13:00:00,773470.0
2021-01-31 13:30:00,762885.0
2021-01-31 14:00:00,766004.0
2021-01-31 14:30:00,762865.0
2021-01-31 15:00:00,762260.0
2021-01-31 15:30:00,763293.0
2021-01-31 16:00:00,753283.0
2021-01-31 16:30:00,755491.0
2021-01-31 17:00:00,759227.0
2021-01-31 17:30:00,756399.0
2021-01-31 18:00:00,756792.0
2021-01-31 18:30:00,754017.0
2021-01-31 19:00:00,755782.0
2021-01-31 19:30:00,772618.0
2021-01-31 20:00:00,772602.0
2021-01-31 20:30:00,777987.0
2021-01-31 21:00:00,778783.0
2021-01-31 21:30:00,777094.0
2021-01-31 22:00:00,766127.0
2021-01-31 22:30:00,759847.0
2021-01-31 23:00:00,777384.0
2021-01-31 23:30:00,772930.0
2021-02-01 00:00:00,752120.0
2021-02-01 00:30:00,758201.0
2021-02-01 01:00:00,766752.0
2021-02-01 01:30:00,772710.0
2021-02-01 02:00:00,774714.0
2021-02-01 02:30:00,776746.0
2021-02-01 03:00:00,778133.0
2021-02-01 03:30:00,786422.0
2021-02-01 04:00:00,779610.0
2021-02-01 04:30:00,779350.0
2021-02-01 05:00:00,781602.0
2021-02-01 05:30:00,785518.0
2021-02-01 06:00:00,784835.0
2021-02-01 06:30:00,770624.0
2021-02-01 07:00:00,784088.0
2021-02-01 07:30:00,784125.0
2021-02-01 08:00:00,811324.0
2021-02-01 08:30:00,774871.0
2021-02-01 09:00:00,770071.0
2021-02-01 09:30:00,764468.0
2021-02-01 10:00:00,759585.0
2021-02-01 10:30:00,762909.0
2021-02-01 11:00:00,760657.0
2021-02-01 11:30:00,754386.0
2021-02-01 12:00:00,757763.0
2021-02-01 12:30:00,753580.0
2021-02-01 13:00:00,773054.0
2021-02-01 13:30:00,775514.0
2021-02-01 14:00:00,773338.0
2021-02-01 14:30:00,763751.0
2021-02-01 15:00:00,755725.0
2021-02-01 15:30:00,754150.0
2021-02-01 16:00:00,762654.0
2021-02-01 16:30:00,759105.0
2021-02-01 17:00:00,750239.0
2021-02-01 17:30:00,759472.0
2021-02-01 18:00:00,757976.0
2021-02-01 18:30:00,758392.0
2021-02-01 19:00:00,753788.0
2021-02-01 19:30:00,765747.0
2021-02-01 20:00:00,766153.0
2021-02-01 20:30:00,763061.0
2021-02-01 21:00:00,751961.0
2021-02-01 21:30:00,749523.0
2021-02-01 22:00:00,740268.0
2021-02-01 22:30:00,742904.0
2021-02-01 23:00:00,768160.0
2021-02-01 23:30:00,737426.0
2021-02-02 00:00:00,740098.0
2021-02-02 00:30:00,742578.0
2021-02-02 01:00:00,746646.0
2021-02-02 01:30:00,740281.0
2021-02-02 02:00:00,741363.0
2021-02-02 02:30:00,725744.0
2021-02-02 03:00:00,731874.0
2021-02-02 03:30:00,738396.0
2021-02-02 04:00:00,749754.0
2021-02-02 04:30:00,746806.0
2021-02-02 05:00:00,746812.0
2021-02-02 05:30:00,741603.0
2021-02-02 06:00:00,736791.0
2021-02-02 06:30:00,733892.0
2021-02-02 07:00:00,727938.0
2021-02-02 07:30:00,725881.0
2021-02-02 08:00:00,724933.0
