일시,FL1
2020-01-17 14:30:00,0.0
2020-01-17 15:00:00,0.0
2020-01-17 15:30:00,0.0
2020-01-17 16:00:00,0.0
2020-01-17 16:30:00,0.0
2020-01-17 17:00:00,0.0
2020-01-17 17:30:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 18:30:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 19:30:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 20:30:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 21:30:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 22:30:00,0.0
2020-01-17 23:00:00,0.0
2020-01-17 23:30:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 00:30:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 01:30:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 02:30:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 03:30:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 04:30:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 05:30:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 06:30:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 07:30:00,0.0
2020-01-18 08:00:00,0.0
2020-01-18 08:30:00,0.0
2020-01-18 09:00:00,0.0
2020-01-18 09:30:00,0.0
2020-01-18 10:00:00,0.0
2020-01-18 10:30:00,0.0
2020-01-18 11:00:00,0.0
2020-01-18 11:30:00,0.0
2020-01-18 12:00:00,0.0
2020-01-18 12:30:00,0.0
2020-01-18 13:00:00,0.0
2020-01-18 13:30:00,0.0
2020-01-18 14:00:00,0.0
2020-01-18 14:30:00,0.0
2020-01-18 15:00:00,0.0
2020-01-18 15:30:00,0.0
2020-01-18 16:00:00,0.0
2020-01-18 16:30:00,0.0
2020-01-18 17:00:00,0.0
2020-01-18 17:30:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 18:30:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 19:30:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 20:30:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 21:30:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 22:30:00,0.0
2020-01-18 23:00:00,0.0
2020-01-18 23:30:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 00:30:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 01:30:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 02:30:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 03:30:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 04:30:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 05:30:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 06:30:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 07:30:00,0.0
2020-01-19 08:00:00,0.0
2020-01-19 08:30:00,0.0
2020-01-19 09:00:00,0.0
2020-01-19 09:30:00,0.0
2020-01-19 10:00:00,0.0
2020-01-19 10:30:00,0.0
2020-01-19 11:00:00,0.0
2020-01-19 11:30:00,0.0
2020-01-19 12:00:00,0.0
2020-01-19 12:30:00,0.0
2020-01-19 13:00:00,0.0
2020-01-19 13:30:00,0.0
2020-01-19 14:00:00,0.0
2020-01-19 14:30:00,0.0
2020-01-19 15:00:00,0.0
2020-01-19 15:30:00,0.0
2020-01-19 16:00:00,0.0
2020-01-19 16:30:00,0.0
2020-01-19 17:00:00,0.0
2020-01-19 17:30:00,0.0
2020-01-19 18:00:00,0.0
2020-01-19 18:30:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 19:30:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 20:30:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 21:30:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 22:30:00,0.0
2020-01-19 23:00:00,0.0
2020-01-19 23:30:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 00:30:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 01:30:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 02:30:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 03:30:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 04:30:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 05:30:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 06:30:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 07:30:00,0.0
2020-01-20 08:00:00,0.0
2020-01-20 08:30:00,0.0
2020-01-20 09:00:00,0.0
2020-01-20 09:30:00,0.0
2020-01-20 10:00:00,0.0
2020-01-20 10:30:00,0.0
2020-01-20 11:00:00,0.0
2020-01-20 11:30:00,0.0
2020-01-20 12:00:00,0.0
2020-01-20 12:30:00,0.0
2020-01-20 13:00:00,0.0
2020-01-20 13:30:00,0.0
2020-01-20 14:00:00,0.0
2020-01-20 14:30:00,0.0
2020-01-20 15:00:00,0.0
2020-01-20 15:30:00,0.0
2020-01-20 16:00:00,0.0
2020-01-20 16:30:00,0.0
2020-01-20 17:00:00,0.0
2020-01-20 17:30:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 18:30:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 19:30:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 20:30:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 21:30:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 22:30:00,0.0
2020-01-20 23:00:00,0.0
2020-01-20 23:30:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 00:30:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 01:30:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 02:30:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 03:30:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 04:30:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 05:30:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 06:30:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 07:30:00,0.0
2020-01-21 08:00:00,0.0
2020-01-21 08:30:00,0.0
2020-01-21 09:00:00,0.0
2020-01-21 09:30:00,0.0
2020-01-21 10:00:00,64807.4
2020-01-21 10:30:00,70834.9
2020-01-21 11:00:00,70016.9
2020-01-21 11:30:00,108528.0
2020-01-21 12:00:00,148541.0
2020-01-21 12:30:00,159397.0
2020-01-21 13:00:00,178638.0
2020-01-21 13:30:00,210880.0
2020-01-21 14:00:00,261703.0
2020-01-21 14:30:00,316087.0
2020-01-21 15:00:00,371898.0
2020-01-21 15:30:00,419952.0
2020-01-21 16:00:00,509244.0
2020-01-21 16:30:00,585609.0
2020-01-21 17:00:00,615394.0
2020-01-21 17:30:00,615394.0
2020-01-21 18:00:00,553172.0
2020-01-21 18:30:00,606576.0
2020-01-21 19:00:00,634293.0
2020-01-21 19:30:00,645820.0
2020-01-21 20:00:00,662672.0
2020-01-21 20:30:00,667427.0
2020-01-21 21:00:00,673812.0
2020-01-21 21:30:00,685449.0
2020-01-21 22:00:00,686871.0
2020-01-21 22:30:00,688336.0
2020-01-21 23:00:00,690062.0
2020-01-21 23:30:00,690205.0
2020-01-22 00:00:00,685667.0
2020-01-22 00:30:00,688667.0
2020-01-22 01:00:00,692904.0
2020-01-22 01:30:00,687372.0
2020-01-22 02:00:00,689330.0
2020-01-22 02:30:00,686466.0
2020-01-22 03:00:00,690059.0
2020-01-22 03:30:00,689212.0
2020-01-22 04:00:00,691367.0
2020-01-22 04:30:00,693683.0
2020-01-22 05:00:00,698106.0
2020-01-22 05:30:00,695548.0
2020-01-22 06:00:00,688326.0
2020-01-22 06:30:00,695323.0
2020-01-22 07:00:00,692017.0
2020-01-22 07:30:00,681903.0
2020-01-22 08:00:00,689318.0
2020-01-22 08:30:00,696189.0
2020-01-22 09:00:00,701081.0
2020-01-22 09:30:00,701081.0
2020-01-22 10:00:00,701081.0
2020-01-22 10:30:00,701081.0
2020-01-22 11:00:00,701081.0
2020-01-22 11:30:00,701081.0
2020-01-22 12:00:00,701081.0
2020-01-22 12:30:00,701081.0
2020-01-22 13:00:00,701081.0
2020-01-22 13:30:00,701081.0
2020-01-22 14:00:00,701081.0
2020-01-22 14:30:00,701081.0
2020-01-22 15:00:00,701081.0
2020-01-22 15:30:00,701081.0
2020-01-22 16:00:00,701081.0
2020-01-22 16:30:00,701081.0
2020-01-22 17:00:00,701081.0
2020-01-22 17:30:00,699607.0
2020-01-22 18:00:00,704795.0
2020-01-22 18:30:00,703325.0
2020-01-22 19:00:00,705515.0
2020-01-22 19:30:00,708706.0
2020-01-22 20:00:00,704071.0
2020-01-22 20:30:00,710577.0
2020-01-22 21:00:00,707186.0
2020-01-22 21:30:00,712112.0
2020-01-22 22:00:00,706334.0
2020-01-22 22:30:00,711502.0
2020-01-22 23:00:00,712731.0
2020-01-22 23:30:00,710108.0
2020-01-23 00:00:00,713741.0
2020-01-23 00:30:00,711331.0
2020-01-23 01:00:00,715999.0
2020-01-23 01:30:00,712448.0
2020-01-23 02:00:00,706647.0
2020-01-23 02:30:00,699240.0
2020-01-23 03:00:00,699930.0
2020-01-23 03:30:00,702923.0
2020-01-23 04:00:00,696434.0
2020-01-23 04:30:00,695909.0
2020-01-23 05:00:00,696549.0
2020-01-23 05:30:00,699403.0
2020-01-23 06:00:00,700686.0
2020-01-23 06:30:00,700100.0
2020-01-23 07:00:00,699507.0
2020-01-23 07:30:00,695905.0
2020-01-23 08:00:00,699718.0
2020-01-23 08:30:00,698767.0
2020-01-23 09:00:00,702356.0
2020-01-23 09:30:00,701409.0
2020-01-23 10:00:00,703180.0
2020-01-23 10:30:00,701820.0
2020-01-23 11:00:00,703486.0
2020-01-23 11:30:00,704698.0
2020-01-23 12:00:00,698855.0
2020-01-23 12:30:00,704114.0
2020-01-23 13:00:00,700507.0
2020-01-23 13:30:00,710099.0
2020-01-23 14:00:00,706976.0
2020-01-23 14:30:00,707251.0
2020-01-23 15:00:00,710255.0
2020-01-23 15:30:00,707287.0
2020-01-23 16:00:00,711476.0
2020-01-23 16:30:00,702729.0
2020-01-23 17:00:00,701885.0
2020-01-23 17:30:00,700705.0
2020-01-23 18:00:00,701935.0
2020-01-23 18:30:00,704286.0
2020-01-23 19:00:00,701038.0
2020-01-23 19:30:00,700278.0
2020-01-23 20:00:00,700901.0
2020-01-23 20:30:00,700493.0
2020-01-23 21:00:00,701762.0
2020-01-23 21:30:00,700530.0
2020-01-23 22:00:00,697547.0
2020-01-23 22:30:00,705559.0
2020-01-23 23:00:00,703980.0
2020-01-23 23:30:00,700385.0
2020-01-24 00:00:00,699344.0
2020-01-24 00:30:00,702627.0
2020-01-24 01:00:00,701369.0
2020-01-24 01:30:00,700374.0
2020-01-24 02:00:00,698004.0
2020-01-24 02:30:00,694487.0
2020-01-24 03:00:00,695710.0
2020-01-24 03:30:00,695769.0
2020-01-24 04:00:00,692927.0
2020-01-24 04:30:00,694210.0
2020-01-24 05:00:00,694938.0
2020-01-24 05:30:00,695822.0
2020-01-24 06:00:00,700949.0
2020-01-24 06:30:00,698380.0
2020-01-24 07:00:00,691594.0
2020-01-24 07:30:00,696163.0
2020-01-24 08:00:00,702091.0
2020-01-24 08:30:00,705843.0
2020-01-24 09:00:00,677229.0
2020-01-24 09:30:00,706762.0
2020-01-24 10:00:00,693914.0
2020-01-24 10:30:00,672865.0
2020-01-24 11:00:00,650946.0
2020-01-24 11:30:00,648845.0
2020-01-24 12:00:00,679975.0
2020-01-24 12:30:00,629974.0
2020-01-24 13:00:00,655735.0
2020-01-24 13:30:00,687001.0
2020-01-24 14:00:00,654521.0
2020-01-24 14:30:00,670078.0
2020-01-24 15:00:00,684228.0
2020-01-24 15:30:00,663021.0
2020-01-24 16:00:00,689083.0
2020-01-24 16:30:00,694160.0
2020-01-24 17:00:00,697346.0
2020-01-24 17:30:00,696634.0
2020-01-24 18:00:00,699395.0
2020-01-24 18:30:00,702923.0
2020-01-24 19:00:00,695526.0
2020-01-24 19:30:00,702056.0
2020-01-24 20:00:00,699165.0
2020-01-24 20:30:00,700360.0
2020-01-24 21:00:00,706120.0
2020-01-24 21:30:00,704814.0
2020-01-24 22:00:00,702343.0
2020-01-24 22:30:00,694641.0
2020-01-24 23:00:00,702137.0
2020-01-24 23:30:00,705347.0
2020-01-25 00:00:00,701892.0
2020-01-25 00:30:00,699373.0
2020-01-25 01:00:00,688954.0
2020-01-25 01:30:00,665253.0
2020-01-25 02:00:00,652165.0
2020-01-25 02:30:00,634787.0
2020-01-25 03:00:00,635977.0
2020-01-25 03:30:00,642998.0
2020-01-25 04:00:00,673907.0
2020-01-25 04:30:00,677873.0
2020-01-25 05:00:00,695914.0
2020-01-25 05:30:00,699459.0
2020-01-25 06:00:00,703786.0
2020-01-25 06:30:00,706846.0
2020-01-25 07:00:00,703959.0
2020-01-25 07:30:00,705570.0
2020-01-25 08:00:00,696197.0
2020-01-25 08:30:00,705282.0
2020-01-25 09:00:00,652946.0
2020-01-25 09:30:00,641119.0
2020-01-25 10:00:00,677452.0
2020-01-25 10:30:00,644719.0
2020-01-25 11:00:00,694165.0
2020-01-25 11:30:00,697543.0
2020-01-25 12:00:00,699051.0
2020-01-25 12:30:00,696105.0
2020-01-25 13:00:00,704753.0
2020-01-25 13:30:00,706654.0
2020-01-25 14:00:00,706866.0
2020-01-25 14:30:00,709936.0
2020-01-25 15:00:00,710078.0
2020-01-25 15:30:00,708884.0
2020-01-25 16:00:00,685119.0
2020-01-25 16:30:00,693834.0
2020-01-25 17:00:00,704929.0
2020-01-25 17:30:00,705254.0
2020-01-25 18:00:00,701923.0
2020-01-25 18:30:00,701176.0
2020-01-25 19:00:00,700605.0
2020-01-25 19:30:00,703936.0
2020-01-25 20:00:00,688414.0
2020-01-25 20:30:00,701944.0
2020-01-25 21:00:00,703057.0
2020-01-25 21:30:00,713218.0
2020-01-25 22:00:00,702072.0
2020-01-25 22:30:00,703807.0
2020-01-25 23:00:00,702347.0
2020-01-25 23:30:00,702031.0
2020-01-26 00:00:00,688653.0
2020-01-26 00:30:00,640347.0
2020-01-26 01:00:00,628016.0
2020-01-26 01:30:00,637017.0
2020-01-26 02:00:00,639388.0
2020-01-26 02:30:00,654317.0
2020-01-26 03:00:00,630629.0
2020-01-26 03:30:00,673510.0
2020-01-26 04:00:00,691076.0
2020-01-26 04:30:00,680462.0
2020-01-26 05:00:00,690954.0
2020-01-26 05:30:00,691669.0
2020-01-26 06:00:00,707800.0
2020-01-26 06:30:00,702488.0
2020-01-26 07:00:00,699424.0
2020-01-26 07:30:00,710727.0
2020-01-26 08:00:00,659682.0
2020-01-26 08:30:00,669568.0
2020-01-26 09:00:00,646442.0
2020-01-26 09:30:00,644115.0
2020-01-26 10:00:00,680529.0
2020-01-26 10:30:00,639155.0
2020-01-26 11:00:00,648147.0
2020-01-26 11:30:00,699134.0
2020-01-26 12:00:00,694494.0
2020-01-26 12:30:00,695525.0
2020-01-26 13:00:00,689867.0
2020-01-26 13:30:00,718296.0
2020-01-26 14:00:00,712869.0
2020-01-26 14:30:00,705780.0
2020-01-26 15:00:00,664523.0
2020-01-26 15:30:00,655406.0
2020-01-26 16:00:00,666097.0
2020-01-26 16:30:00,693166.0
2020-01-26 17:00:00,679038.0
2020-01-26 17:30:00,706611.0
2020-01-26 18:00:00,712231.0
2020-01-26 18:30:00,705576.0
2020-01-26 19:00:00,705444.0
2020-01-26 19:30:00,711041.0
2020-01-26 20:00:00,701658.0
2020-01-26 20:30:00,702428.0
2020-01-26 21:00:00,714493.0
2020-01-26 21:30:00,715168.0
2020-01-26 22:00:00,716357.0
2020-01-26 22:30:00,717418.0
2020-01-26 23:00:00,713147.0
2020-01-26 23:30:00,714488.0
2020-01-27 00:00:00,708978.0
2020-01-27 00:30:00,650225.0
2020-01-27 01:00:00,646710.0
2020-01-27 01:30:00,649788.0
2020-01-27 02:00:00,652582.0
2020-01-27 02:30:00,637063.0
2020-01-27 03:00:00,657124.0
2020-01-27 03:30:00,640462.0
2020-01-27 04:00:00,685445.0
2020-01-27 04:30:00,684804.0
2020-01-27 05:00:00,694522.0
2020-01-27 05:30:00,695871.0
2020-01-27 06:00:00,690518.0
2020-01-27 06:30:00,704167.0
2020-01-27 07:00:00,695828.0
2020-01-27 07:30:00,701758.0
2020-01-27 08:00:00,707654.0
2020-01-27 08:30:00,704267.0
2020-01-27 09:00:00,710058.0
2020-01-27 09:30:00,713865.0
2020-01-27 10:00:00,713613.0
2020-01-27 10:30:00,713441.0
2020-01-27 11:00:00,712509.0
2020-01-27 11:30:00,712086.0
2020-01-27 12:00:00,708756.0
2020-01-27 12:30:00,708713.0
2020-01-27 13:00:00,711434.0
2020-01-27 13:30:00,713401.0
2020-01-27 14:00:00,717098.0
2020-01-27 14:30:00,710506.0
2020-01-27 15:00:00,706705.0
2020-01-27 15:30:00,712166.0
2020-01-27 16:00:00,715343.0
2020-01-27 16:30:00,716778.0
2020-01-27 17:00:00,709632.0
2020-01-27 17:30:00,712159.0
2020-01-27 18:00:00,706703.0
2020-01-27 18:30:00,702835.0
2020-01-27 19:00:00,709661.0
2020-01-27 19:30:00,699122.0
2020-01-27 20:00:00,698925.0
2020-01-27 20:30:00,696160.0
2020-01-27 21:00:00,688037.0
2020-01-27 21:30:00,675131.0
2020-01-27 22:00:00,702210.0
2020-01-27 22:30:00,697483.0
2020-01-27 23:00:00,703948.0
2020-01-27 23:30:00,695830.0
2020-01-28 00:00:00,646304.0
2020-01-28 00:30:00,643573.0
2020-01-28 01:00:00,655259.0
2020-01-28 01:30:00,661347.0
2020-01-28 02:00:00,629731.0
2020-01-28 02:30:00,628300.0
2020-01-28 03:00:00,615344.0
2020-01-28 03:30:00,613199.0
2020-01-28 04:00:00,624338.0
2020-01-28 04:30:00,626821.0
2020-01-28 05:00:00,629162.0
2020-01-28 05:30:00,615378.0
2020-01-28 06:00:00,618503.0
2020-01-28 06:30:00,603689.0
2020-01-28 07:00:00,623214.0
2020-01-28 07:30:00,659874.0
2020-01-28 08:00:00,691197.0
2020-01-28 08:30:00,701681.0
2020-01-28 09:00:00,699973.0
2020-01-28 09:30:00,706038.0
2020-01-28 10:00:00,704730.0
2020-01-28 10:30:00,708639.0
2020-01-28 11:00:00,709198.0
2020-01-28 11:30:00,711208.0
2020-01-28 12:00:00,703716.0
2020-01-28 12:30:00,705162.0
2020-01-28 13:00:00,706996.0
2020-01-28 13:30:00,710652.0
2020-01-28 14:00:00,713057.0
2020-01-28 14:30:00,708855.0
2020-01-28 15:00:00,720629.0
2020-01-28 15:30:00,715955.0
2020-01-28 16:00:00,722657.0
2020-01-28 16:30:00,721996.0
2020-01-28 17:00:00,715381.0
2020-01-28 17:30:00,716213.0
2020-01-28 18:00:00,713813.0
2020-01-28 18:30:00,720476.0
2020-01-28 19:00:00,712348.0
2020-01-28 19:30:00,713116.0
2020-01-28 20:00:00,712910.0
2020-01-28 20:30:00,711282.0
2020-01-28 21:00:00,712396.0
2020-01-28 21:30:00,712151.0
2020-01-28 22:00:00,713236.0
2020-01-28 22:30:00,712665.0
2020-01-28 23:00:00,711977.0
2020-01-28 23:30:00,707287.0
2020-01-29 00:00:00,710419.0
2020-01-29 00:30:00,703855.0
2020-01-29 01:00:00,704241.0
2020-01-29 01:30:00,701393.0
2020-01-29 02:00:00,702166.0
2020-01-29 02:30:00,707027.0
2020-01-29 03:00:00,701275.0
2020-01-29 03:30:00,701310.0
2020-01-29 04:00:00,697448.0
2020-01-29 04:30:00,701184.0
2020-01-29 05:00:00,700608.0
2020-01-29 05:30:00,699435.0
2020-01-29 06:00:00,700515.0
2020-01-29 06:30:00,692851.0
2020-01-29 07:00:00,699094.0
2020-01-29 07:30:00,700173.0
2020-01-29 08:00:00,701684.0
2020-01-29 08:30:00,705457.0
2020-01-29 09:00:00,718888.0
2020-01-29 09:30:00,727750.0
2020-01-29 10:00:00,727750.0
2020-01-29 10:30:00,653395.0
2020-01-29 11:00:00,673512.0
2020-01-29 11:30:00,686836.0
2020-01-29 12:00:00,691513.0
2020-01-29 12:30:00,702234.0
2020-01-29 13:00:00,712782.0
2020-01-29 13:30:00,713970.0
2020-01-29 14:00:00,716843.0
2020-01-29 14:30:00,712226.0
2020-01-29 15:00:00,719563.0
2020-01-29 15:30:00,724603.0
2020-01-29 16:00:00,730142.0
2020-01-29 16:30:00,728602.0
2020-01-29 17:00:00,725302.0
2020-01-29 17:30:00,724958.0
2020-01-29 18:00:00,722923.0
2020-01-29 18:30:00,723646.0
2020-01-29 19:00:00,727048.0
2020-01-29 19:30:00,726147.0
2020-01-29 20:00:00,723055.0
2020-01-29 20:30:00,728059.0
2020-01-29 21:00:00,730667.0
2020-01-29 21:30:00,730351.0
2020-01-29 22:00:00,735707.0
2020-01-29 22:30:00,735667.0
2020-01-29 23:00:00,736270.0
2020-01-29 23:30:00,751774.0
2020-01-30 00:00:00,829321.0
2020-01-30 00:30:00,854324.0
2020-01-30 01:00:00,859124.0
2020-01-30 01:30:00,878120.0
2020-01-30 02:00:00,880791.0
2020-01-30 02:30:00,890460.0
2020-01-30 03:00:00,901982.0
2020-01-30 03:30:00,885651.0
2020-01-30 04:00:00,901377.0
2020-01-30 04:30:00,912166.0
2020-01-30 05:00:00,898427.0
2020-01-30 05:30:00,889331.0
2020-01-30 06:00:00,881134.0
2020-01-30 06:30:00,879813.0
2020-01-30 07:00:00,879625.0
2020-01-30 07:30:00,922298.0
2020-01-30 08:00:00,921156.0
2020-01-30 08:30:00,911009.0
2020-01-30 09:00:00,904154.0
2020-01-30 09:30:00,907480.0
2020-01-30 10:00:00,903845.0
2020-01-30 10:30:00,912617.0
2020-01-30 11:00:00,911327.0
2020-01-30 11:30:00,908431.0
2020-01-30 12:00:00,895448.0
2020-01-30 12:30:00,893493.0
2020-01-30 13:00:00,885395.0
2020-01-30 13:30:00,885395.0
2020-01-30 14:00:00,885395.0
2020-01-30 14:30:00,885395.0
2020-01-30 15:00:00,885395.0
2020-01-30 15:30:00,885395.0
2020-01-30 16:00:00,885395.0
2020-01-30 16:30:00,885395.0
2020-01-30 17:00:00,894404.0
2020-01-30 17:30:00,891164.0
2020-01-30 18:00:00,881189.0
2020-01-30 18:30:00,884099.0
2020-01-30 19:00:00,852032.0
2020-01-30 19:30:00,842888.0
2020-01-30 20:00:00,844227.0
2020-01-30 20:30:00,837402.0
2020-01-30 21:00:00,841086.0
2020-01-30 21:30:00,840571.0
2020-01-30 22:00:00,840485.0
2020-01-30 22:30:00,837426.0
2020-01-30 23:00:00,820777.0
2020-01-30 23:30:00,740798.0
2020-01-31 00:00:00,743018.0
2020-01-31 00:30:00,731553.0
2020-01-31 01:00:00,721495.0
2020-01-31 01:30:00,721663.0
2020-01-31 02:00:00,718006.0
2020-01-31 02:30:00,712119.0
2020-01-31 03:00:00,710080.0
2020-01-31 03:30:00,713244.0
2020-01-31 04:00:00,711550.0
2020-01-31 04:30:00,712962.0
2020-01-31 05:00:00,715775.0
2020-01-31 05:30:00,716063.0
2020-01-31 06:00:00,723737.0
2020-01-31 06:30:00,718648.0
2020-01-31 07:00:00,700219.0
2020-01-31 07:30:00,677570.0
2020-01-31 08:00:00,670860.0
2020-01-31 08:30:00,662975.0
2020-01-31 09:00:00,656456.0
2020-01-31 09:30:00,657177.0
2020-01-31 10:00:00,657506.0
2020-01-31 10:30:00,662212.0
2020-01-31 11:00:00,666430.0
2020-01-31 11:30:00,668438.0
2020-01-31 12:00:00,665138.0
2020-01-31 12:30:00,668209.0
2020-01-31 13:00:00,652191.0
2020-01-31 13:30:00,578740.0
2020-01-31 14:00:00,495258.0
2020-01-31 14:30:00,485039.0
2020-01-31 15:00:00,482515.0
2020-01-31 15:30:00,475799.0
2020-01-31 16:00:00,467656.0
2020-01-31 16:30:00,469088.0
2020-01-31 17:00:00,465164.0
2020-01-31 17:30:00,465583.0
2020-01-31 18:00:00,473918.0
2020-01-31 18:30:00,474157.0
2020-01-31 19:00:00,479201.0
2020-01-31 19:30:00,483371.0
2020-01-31 20:00:00,555176.0
2020-01-31 20:30:00,641388.0
2020-01-31 21:00:00,670512.0
2020-01-31 21:30:00,702696.0
2020-01-31 22:00:00,714928.0
2020-01-31 22:30:00,722443.0
2020-01-31 23:00:00,726060.0
2020-01-31 23:30:00,722844.0
2020-02-01 00:00:00,799066.0
2020-02-01 00:30:00,846524.0
2020-02-01 01:00:00,850226.0
2020-02-01 01:30:00,849237.0
2020-02-01 02:00:00,849313.0
2020-02-01 02:30:00,844674.0
2020-02-01 03:00:00,849627.0
2020-02-01 03:30:00,842188.0
2020-02-01 04:00:00,847734.0
2020-02-01 04:30:00,845281.0
2020-02-01 05:00:00,851301.0
2020-02-01 05:30:00,852372.0
2020-02-01 06:00:00,856256.0
2020-02-01 06:30:00,854244.0
2020-02-01 07:00:00,849386.0
2020-02-01 07:30:00,859536.0
2020-02-01 08:00:00,906795.0
2020-02-01 08:30:00,907145.0
2020-02-01 09:00:00,902464.0
2020-02-01 09:30:00,907123.0
2020-02-01 10:00:00,916125.0
2020-02-01 10:30:00,928010.0
2020-02-01 11:00:00,938885.0
2020-02-01 11:30:00,931162.0
2020-02-01 12:00:00,931715.0
2020-02-01 12:30:00,912420.0
2020-02-01 13:00:00,911385.0
2020-02-01 13:30:00,905283.0
2020-02-01 14:00:00,908830.0
2020-02-01 14:30:00,910788.0
2020-02-01 15:00:00,911652.0
2020-02-01 15:30:00,923950.0
2020-02-01 16:00:00,913605.0
2020-02-01 16:30:00,922629.0
2020-02-01 17:00:00,913518.0
2020-02-01 17:30:00,909474.0
2020-02-01 18:00:00,876394.0
2020-02-01 18:30:00,868229.0
2020-02-01 19:00:00,874250.0
2020-02-01 19:30:00,870576.0
2020-02-01 20:00:00,868834.0
2020-02-01 20:30:00,863609.0
2020-02-01 21:00:00,847818.0
2020-02-01 21:30:00,839336.0
2020-02-01 22:00:00,838852.0
2020-02-01 22:30:00,838644.0
2020-02-01 23:00:00,854861.0
2020-02-01 23:30:00,846126.0
2020-02-02 00:00:00,840239.0
2020-02-02 00:30:00,833042.0
2020-02-02 01:00:00,833015.0
2020-02-02 01:30:00,830667.0
2020-02-02 02:00:00,828355.0
2020-02-02 02:30:00,823699.0
2020-02-02 03:00:00,816425.0
2020-02-02 03:30:00,814810.0
2020-02-02 04:00:00,813527.0
2020-02-02 04:30:00,815302.0
2020-02-02 05:00:00,813398.0
2020-02-02 05:30:00,811144.0
2020-02-02 06:00:00,814010.0
2020-02-02 06:30:00,811944.0
2020-02-02 07:00:00,819196.0
2020-02-02 07:30:00,816941.0
2020-02-02 08:00:00,815633.0
2020-02-02 08:30:00,811612.0
2020-02-02 09:00:00,800921.0
2020-02-02 09:30:00,798693.0
2020-02-02 10:00:00,809104.0
2020-02-02 10:30:00,798285.0
2020-02-02 11:00:00,782044.0
2020-02-02 11:30:00,796160.0
2020-02-02 12:00:00,840056.0
2020-02-02 12:30:00,905787.0
2020-02-02 13:00:00,964249.0
2020-02-02 13:30:00,960043.0
2020-02-02 14:00:00,955365.0
2020-02-02 14:30:00,955351.0
2020-02-02 15:00:00,958633.0
2020-02-02 15:30:00,957024.0
2020-02-02 16:00:00,948441.0
2020-02-02 16:30:00,859660.0
2020-02-02 17:00:00,820787.0
2020-02-02 17:30:00,814490.0
2020-02-02 18:00:00,819909.0
2020-02-02 18:30:00,815216.0
2020-02-02 19:00:00,818206.0
2020-02-02 19:30:00,833485.0
2020-02-02 20:00:00,836453.0
2020-02-02 20:30:00,830813.0
2020-02-02 21:00:00,837047.0
2020-02-02 21:30:00,837411.0
2020-02-02 22:00:00,840007.0
2020-02-02 22:30:00,857592.0
2020-02-02 23:00:00,861579.0
2020-02-02 23:30:00,857488.0
