일시,FL1
2023-01-15 13:00:00,206102.75
2023-01-15 13:30:00,206505.08333333334
2023-01-15 14:00:00,206282.83333333334
2023-01-15 14:30:00,206444.33333333334
2023-01-15 15:00:00,205073.5
2023-01-15 15:30:00,206132.08333333334
2023-01-15 16:00:00,196283.41666666666
2023-01-15 16:30:00,196115.33333333334
2023-01-15 17:00:00,200801.25
2023-01-15 17:30:00,209004.91666666666
2023-01-15 18:00:00,207229.83333333334
2023-01-15 18:30:00,205858.5
2023-01-15 19:00:00,205842.25
2023-01-15 19:30:00,198820.33333333334
2023-01-15 20:00:00,191426.66666666666
2023-01-15 20:30:00,188300.83333333334
2023-01-15 21:00:00,189232.0
2023-01-15 21:30:00,190215.5
2023-01-15 22:00:00,190150.66666666666
2023-01-15 22:30:00,189276.5
2023-01-15 23:00:00,197958.66666666666
2023-01-15 23:30:00,198745.75
2023-01-16 00:00:00,194477.33333333334
2023-01-16 00:30:00,193492.58333333334
2023-01-16 01:00:00,194956.66666666666
2023-01-16 01:30:00,189643.0
2023-01-16 02:00:00,188862.41666666666
2023-01-16 02:30:00,190251.14500000002
2023-01-16 03:00:00,198384.44999999998
2023-01-16 03:30:00,201556.375
2023-01-16 04:00:00,209560.16666666666
2023-01-16 04:30:00,217486.66666666666
2023-01-16 05:00:00,219956.33333333334
2023-01-16 05:30:00,235105.84166666667
2023-01-16 06:00:00,273430.0833333333
2023-01-16 06:30:00,311758.4166666667
2023-01-16 07:00:00,324620.5
2023-01-16 07:30:00,341938.4166666667
2023-01-16 08:00:00,377030.1666666667
2023-01-16 08:30:00,388489.3333333333
2023-01-16 09:00:00,397800.75
2023-01-16 09:30:00,403344.0
2023-01-16 10:00:00,305232.19166666665
2023-01-16 10:30:00,288596.0
2023-01-16 11:00:00,294761.6666666667
2023-01-16 11:30:00,281613.5
2023-01-16 12:00:00,281619.8333333333
2023-01-16 12:30:00,282290.5
2023-01-16 13:00:00,281852.8333333333
2023-01-16 13:30:00,282223.5833333333
2023-01-16 14:00:00,283338.6666666667
2023-01-16 14:30:00,282911.0
2023-01-16 15:00:00,282911.6666666667
2023-01-16 15:30:00,299523.0
2023-01-16 16:00:00,322147.9166666667
2023-01-16 16:30:00,334523.8333333333
2023-01-16 17:00:00,335597.6666666667
2023-01-16 17:30:00,335524.3333333333
2023-01-16 18:00:00,334175.25
2023-01-16 18:30:00,333597.4166666667
2023-01-16 19:00:00,334004.0833333333
2023-01-16 19:30:00,333400.0833333333
2023-01-16 20:00:00,335298.4166666667
2023-01-16 20:30:00,335281.25
2023-01-16 21:00:00,335555.4166666667
2023-01-16 21:30:00,335545.0833333333
2023-01-16 22:00:00,336873.75
2023-01-16 22:30:00,335428.3333333333
2023-01-16 23:00:00,336195.75
2023-01-16 23:30:00,336242.3333333333
2023-01-17 00:00:00,336091.6666666667
2023-01-17 00:30:00,335796.75
2023-01-17 01:00:00,335646.3333333333
2023-01-17 01:30:00,335342.75
2023-01-17 02:00:00,334984.9166666667
2023-01-17 02:30:00,335917.8333333333
2023-01-17 03:00:00,336113.5833333333
2023-01-17 03:30:00,336328.0
2023-01-17 04:00:00,336837.25
2023-01-17 04:30:00,336471.6666666667
2023-01-17 05:00:00,337398.5
2023-01-17 05:30:00,338246.1666666667
2023-01-17 06:00:00,337579.9166666667
2023-01-17 06:30:00,336225.3333333333
2023-01-17 07:00:00,338681.1666666667
2023-01-17 07:30:00,337483.0833333333
2023-01-17 08:00:00,337242.6666666667
2023-01-17 08:30:00,336536.9166666667
2023-01-17 09:00:00,337664.8333333333
2023-01-17 09:30:00,337831.75
2023-01-17 10:00:00,338359.0833333333
2023-01-17 10:30:00,338159.5
2023-01-17 11:00:00,336195.5
2023-01-17 11:30:00,327168.9166666667
2023-01-17 12:00:00,314279.0
2023-01-17 12:30:00,307788.75
2023-01-17 13:00:00,312359.75
2023-01-17 13:30:00,322051.1666666667
2023-01-17 14:00:00,335638.25
2023-01-17 14:30:00,335158.25
2023-01-17 15:00:00,334941.75
2023-01-17 15:30:00,338048.1666666667
2023-01-17 16:00:00,336354.3333333333
2023-01-17 16:30:00,338050.8333333333
2023-01-17 17:00:00,337297.25
2023-01-17 17:30:00,339772.25
2023-01-17 18:00:00,345849.0
2023-01-17 18:30:00,345302.5
2023-01-17 19:00:00,338936.5833333333
2023-01-17 19:30:00,338148.1666666667
2023-01-17 20:00:00,337501.5833333333
2023-01-17 20:30:00,338177.75
2023-01-17 21:00:00,339040.5833333333
2023-01-17 21:30:00,338501.25
2023-01-17 22:00:00,338874.1666666667
2023-01-17 22:30:00,337928.0
2023-01-17 23:00:00,339995.5833333333
2023-01-17 23:30:00,337532.5
2023-01-18 00:00:00,337249.25
2023-01-18 00:30:00,336957.5833333333
2023-01-18 01:00:00,338345.3333333333
2023-01-18 01:30:00,338136.0
2023-01-18 02:00:00,339126.9166666667
2023-01-18 02:30:00,337763.8333333333
2023-01-18 03:00:00,339390.9166666667
2023-01-18 03:30:00,336920.6666666667
2023-01-18 04:00:00,340245.1666666667
2023-01-18 04:30:00,338490.0833333333
2023-01-18 05:00:00,340620.25
2023-01-18 05:30:00,339613.8333333333
2023-01-18 06:00:00,340844.9166666667
2023-01-18 06:30:00,341351.3333333333
2023-01-18 07:00:00,348170.0
2023-01-18 07:30:00,350015.8333333333
2023-01-18 08:00:00,342612.8333333333
2023-01-18 08:30:00,342968.0833333333
2023-01-18 09:00:00,340323.6666666667
2023-01-18 09:30:00,337010.25
2023-01-18 10:00:00,337505.5833333333
2023-01-18 10:30:00,337224.3333333333
2023-01-18 11:00:00,337426.5833333333
2023-01-18 11:30:00,333112.1666666667
2023-01-18 12:00:00,321116.25
2023-01-18 12:30:00,322582.25
2023-01-18 13:00:00,339087.75
2023-01-18 13:30:00,335676.5
2023-01-18 14:00:00,338357.0833333333
2023-01-18 14:30:00,339008.0
2023-01-18 15:00:00,338168.1666666667
2023-01-18 15:30:00,338618.9166666667
2023-01-18 16:00:00,336204.8333333333
2023-01-18 16:30:00,335320.0
2023-01-18 17:00:00,337285.4166666667
2023-01-18 17:30:00,338361.25
2023-01-18 18:00:00,341284.9166666667
2023-01-18 18:30:00,342084.5833333333
2023-01-18 19:00:00,340763.5
2023-01-18 19:30:00,339759.75
2023-01-18 20:00:00,339676.25
2023-01-18 20:30:00,339745.8333333333
2023-01-18 21:00:00,340563.4166666667
2023-01-18 21:30:00,342934.3333333333
2023-01-18 22:00:00,342806.8333333333
2023-01-18 22:30:00,342059.1666666667
2023-01-18 23:00:00,344199.3333333333
2023-01-18 23:30:00,340733.75
2023-01-19 00:00:00,339023.25
2023-01-19 00:30:00,338785.6666666667
2023-01-19 01:00:00,338443.5833333333
2023-01-19 01:30:00,338274.1666666667
2023-01-19 02:00:00,338989.3333333333
2023-01-19 02:30:00,336968.6666666667
2023-01-19 03:00:00,337154.9166666667
2023-01-19 03:30:00,338433.0833333333
2023-01-19 04:00:00,338966.8333333333
2023-01-19 04:30:00,338298.75
2023-01-19 05:00:00,338401.0
2023-01-19 05:30:00,336281.5833333333
2023-01-19 06:00:00,337883.1666666667
2023-01-19 06:30:00,339548.0833333333
2023-01-19 07:00:00,341196.4166666667
2023-01-19 07:30:00,341156.1666666667
2023-01-19 08:00:00,343448.8333333333
2023-01-19 08:30:00,343053.5
2023-01-19 09:00:00,340289.0
2023-01-19 09:30:00,336991.1666666667
2023-01-19 10:00:00,331997.5833333333
2023-01-19 10:30:00,322947.8333333333
2023-01-19 11:00:00,330593.1666666667
2023-01-19 11:30:00,321589.4166666667
2023-01-19 12:00:00,322547.75
2023-01-19 12:30:00,320180.9166666667
2023-01-19 13:00:00,319402.8333333333
2023-01-19 13:30:00,320073.1666666667
2023-01-19 14:00:00,320649.75
2023-01-19 14:30:00,323323.5833333333
2023-01-19 15:00:00,336032.9166666667
2023-01-19 15:30:00,338500.4166666667
2023-01-19 16:00:00,337745.0833333333
2023-01-19 16:30:00,335928.3333333333
2023-01-19 17:00:00,336249.6666666667
2023-01-19 17:30:00,338270.25
2023-01-19 18:00:00,339494.25
2023-01-19 18:30:00,339153.1666666667
2023-01-19 19:00:00,340523.1666666667
2023-01-19 19:30:00,341145.0
2023-01-19 20:00:00,339306.3333333333
2023-01-19 20:30:00,342830.5833333333
2023-01-19 21:00:00,342066.3333333333
2023-01-19 21:30:00,340264.6666666667
2023-01-19 22:00:00,341416.5
2023-01-19 22:30:00,340854.6666666667
2023-01-19 23:00:00,339435.3333333333
2023-01-19 23:30:00,338047.75
2023-01-20 00:00:00,343045.4166666667
2023-01-20 00:30:00,340693.5
2023-01-20 01:00:00,340740.3333333333
2023-01-20 01:30:00,340796.5833333333
2023-01-20 02:00:00,339426.1666666667
2023-01-20 02:30:00,339391.8333333333
2023-01-20 03:00:00,336788.0
2023-01-20 03:30:00,324840.1666666667
2023-01-20 04:00:00,328071.1666666667
2023-01-20 04:30:00,322051.25
2023-01-20 05:00:00,316366.75
2023-01-20 05:30:00,319882.1666666667
2023-01-20 06:00:00,324339.8333333333
2023-01-20 06:30:00,318483.0
2023-01-20 07:00:00,313513.5
2023-01-20 07:30:00,329857.1666666667
2023-01-20 08:00:00,344865.75
2023-01-20 08:30:00,342261.6666666667
2023-01-20 09:00:00,327807.8333333333
2023-01-20 09:30:00,298647.6666666667
2023-01-20 10:00:00,266851.8333333333
2023-01-20 10:30:00,242267.91666666666
2023-01-20 11:00:00,201813.59166666667
2023-01-20 11:30:00,184939.41666666666
2023-01-20 12:00:00,184543.08333333334
2023-01-20 12:30:00,185161.0
2023-01-20 13:00:00,186168.33333333334
2023-01-20 13:30:00,185847.5
2023-01-20 14:00:00,184482.0
2023-01-20 14:30:00,184055.25
2023-01-20 15:00:00,184264.83333333334
2023-01-20 15:30:00,184801.75
2023-01-20 16:00:00,190053.08333333334
2023-01-20 16:30:00,202752.5
2023-01-20 17:00:00,201947.0
2023-01-20 17:30:00,203607.75
2023-01-20 18:00:00,202699.33333333334
2023-01-20 18:30:00,202288.33333333334
2023-01-20 19:00:00,202055.33333333334
2023-01-20 19:30:00,200567.5
2023-01-20 20:00:00,200705.58333333334
2023-01-20 20:30:00,201036.75
2023-01-20 21:00:00,201672.75
2023-01-20 21:30:00,198761.66666666666
2023-01-20 22:00:00,202050.58333333334
2023-01-20 22:30:00,201889.16666666666
2023-01-20 23:00:00,202557.08333333334
2023-01-20 23:30:00,201336.0
2023-01-21 00:00:00,200540.33333333334
2023-01-21 00:30:00,201078.66666666666
2023-01-21 01:00:00,200344.33333333334
2023-01-21 01:30:00,200890.0
2023-01-21 02:00:00,200361.0
2023-01-21 02:30:00,199580.41666666666
2023-01-21 03:00:00,196800.75
2023-01-21 03:30:00,194734.75
2023-01-21 04:00:00,198829.91666666666
2023-01-21 04:30:00,196243.5
2023-01-21 05:00:00,197266.08333333334
2023-01-21 05:30:00,202127.66666666666
2023-01-21 06:00:00,202107.83333333334
2023-01-21 06:30:00,202301.41666666666
2023-01-21 07:00:00,203009.66666666666
2023-01-21 07:30:00,203859.25
2023-01-21 08:00:00,202451.75
2023-01-21 08:30:00,200843.58333333334
2023-01-21 09:00:00,187943.66666666666
2023-01-21 09:30:00,188989.83333333334
2023-01-21 10:00:00,203190.25
2023-01-21 10:30:00,187917.91666666666
2023-01-21 11:00:00,184809.25
2023-01-21 11:30:00,183784.5
2023-01-21 12:00:00,183592.58333333334
2023-01-21 12:30:00,183539.08333333334
2023-01-21 13:00:00,182183.66666666666
2023-01-21 13:30:00,183127.0
2023-01-21 14:00:00,182796.91666666666
2023-01-21 14:30:00,183546.33333333334
2023-01-21 15:00:00,183969.33333333334
2023-01-21 15:30:00,183475.5
2023-01-21 16:00:00,183955.16666666666
2023-01-21 16:30:00,189962.75
2023-01-21 17:00:00,190583.83333333334
2023-01-21 17:30:00,198931.83333333334
2023-01-21 18:00:00,195115.0
2023-01-21 18:30:00,193259.0
2023-01-21 19:00:00,191176.5
2023-01-21 19:30:00,194334.83333333334
2023-01-21 20:00:00,201244.0
2023-01-21 20:30:00,200404.08333333334
2023-01-21 21:00:00,195987.08333333334
2023-01-21 21:30:00,201339.5
2023-01-21 22:00:00,200902.16666666666
2023-01-21 22:30:00,202098.75
2023-01-21 23:00:00,201964.66666666666
2023-01-21 23:30:00,200685.0
2023-01-22 00:00:00,201694.75
2023-01-22 00:30:00,201584.58333333334
2023-01-22 01:00:00,199311.41666666666
2023-01-22 01:30:00,195397.5
2023-01-22 02:00:00,190715.33333333334
2023-01-22 02:30:00,190208.41666666666
2023-01-22 03:00:00,189067.83333333334
2023-01-22 03:30:00,189847.75
2023-01-22 04:00:00,189139.08333333334
2023-01-22 04:30:00,190241.0
2023-01-22 05:00:00,191625.83333333334
2023-01-22 05:30:00,195095.25
2023-01-22 06:00:00,201555.08333333334
2023-01-22 06:30:00,203748.0
2023-01-22 07:00:00,204177.66666666666
2023-01-22 07:30:00,203601.91666666666
2023-01-22 08:00:00,202487.91666666666
2023-01-22 08:30:00,203824.16666666666
2023-01-22 09:00:00,203298.83333333334
2023-01-22 09:30:00,200765.58333333334
2023-01-22 10:00:00,202847.58333333334
2023-01-22 10:30:00,195135.58333333334
2023-01-22 11:00:00,192318.25
2023-01-22 11:30:00,198019.66666666666
2023-01-22 12:00:00,202645.66666666666
2023-01-22 12:30:00,198863.58333333334
2023-01-22 13:00:00,203275.83333333334
2023-01-22 13:30:00,203885.41666666666
2023-01-22 14:00:00,201521.75
2023-01-22 14:30:00,201563.58333333334
2023-01-22 15:00:00,204108.83333333334
2023-01-22 15:30:00,203840.16666666666
2023-01-22 16:00:00,197410.08333333334
2023-01-22 16:30:00,193329.75
2023-01-22 17:00:00,191848.08333333334
2023-01-22 17:30:00,194268.91666666666
2023-01-22 18:00:00,190022.91666666666
2023-01-22 18:30:00,186253.08333333334
2023-01-22 19:00:00,184151.66666666666
2023-01-22 19:30:00,183552.25
2023-01-22 20:00:00,183879.33333333334
2023-01-22 20:30:00,184775.08333333334
2023-01-22 21:00:00,184763.25
2023-01-22 21:30:00,185800.66666666666
2023-01-22 22:00:00,192616.83333333334
2023-01-22 22:30:00,190421.66666666666
2023-01-22 23:00:00,203335.58333333334
2023-01-22 23:30:00,200594.83333333334
2023-01-23 00:00:00,199317.91666666666
2023-01-23 00:30:00,194788.41666666666
2023-01-23 01:00:00,188966.0
2023-01-23 01:30:00,182920.41666666666
2023-01-23 02:00:00,159068.75
2023-01-23 02:30:00,143562.33333333334
2023-01-23 03:00:00,127181.05833333333
2023-01-23 03:30:00,121274.33333333333
2023-01-23 04:00:00,121593.16666666667
2023-01-23 04:30:00,121727.75
2023-01-23 05:00:00,125541.5
2023-01-23 05:30:00,133037.33333333334
2023-01-23 06:00:00,133428.08333333334
2023-01-23 06:30:00,134229.08333333334
2023-01-23 07:00:00,134299.66666666666
2023-01-23 07:30:00,133941.25
2023-01-23 08:00:00,133076.91666666666
2023-01-23 08:30:00,131884.16666666666
2023-01-23 09:00:00,116908.41666666667
2023-01-23 09:30:00,94572.83333333333
2023-01-23 10:00:00,90636.41666666667
2023-01-23 10:30:00,89947.41666666667
2023-01-23 11:00:00,89191.58333333333
2023-01-23 11:30:00,88918.16666666667
2023-01-23 12:00:00,89824.33333333333
2023-01-23 12:30:00,89039.0425
2023-01-23 13:00:00,98480.58333333333
2023-01-23 13:30:00,106563.58333333333
2023-01-23 14:00:00,106486.16666666667
2023-01-23 14:30:00,116329.08333333333
2023-01-23 15:00:00,135944.75
2023-01-23 15:30:00,152094.41666666666
2023-01-23 16:00:00,160289.5
2023-01-23 16:30:00,169805.5
2023-01-23 17:00:00,178442.66666666666
2023-01-23 17:30:00,186530.58333333334
2023-01-23 18:00:00,182589.66666666666
2023-01-23 18:30:00,184201.16666666666
2023-01-23 19:00:00,185773.5
2023-01-23 19:30:00,184095.33333333334
2023-01-23 20:00:00,183882.66666666666
2023-01-23 20:30:00,182895.33333333334
2023-01-23 21:00:00,184434.25
2023-01-23 21:30:00,184020.75
2023-01-23 22:00:00,184799.16666666666
2023-01-23 22:30:00,183820.75
2023-01-23 23:00:00,188385.91666666666
2023-01-23 23:30:00,188648.75
2023-01-24 00:00:00,183288.0
2023-01-24 00:30:00,182895.08333333334
2023-01-24 01:00:00,182531.58333333334
2023-01-24 01:30:00,182631.58333333334
2023-01-24 02:00:00,181186.33333333334
2023-01-24 02:30:00,181183.08333333334
2023-01-24 03:00:00,181138.58333333334
2023-01-24 03:30:00,182046.08333333334
2023-01-24 04:00:00,181226.75
2023-01-24 04:30:00,181867.33333333334
2023-01-24 05:00:00,185822.08333333334
2023-01-24 05:30:00,190210.16666666666
2023-01-24 06:00:00,191641.16666666666
2023-01-24 06:30:00,194753.25
2023-01-24 07:00:00,193580.5
2023-01-24 07:30:00,199897.5
2023-01-24 08:00:00,200312.33333333334
2023-01-24 08:30:00,199464.83333333334
2023-01-24 09:00:00,184652.0
2023-01-24 09:30:00,163016.58333333334
2023-01-24 10:00:00,139880.25
2023-01-24 10:30:00,140288.83333333334
2023-01-24 11:00:00,138932.41666666666
2023-01-24 11:30:00,137344.5
2023-01-24 12:00:00,138081.0
2023-01-24 12:30:00,136378.0
2023-01-24 13:00:00,136842.41666666666
2023-01-24 13:30:00,135617.66666666666
2023-01-24 14:00:00,134900.25
2023-01-24 14:30:00,137193.16666666666
2023-01-24 15:00:00,150614.25
2023-01-24 15:30:00,171632.66666666666
2023-01-24 16:00:00,174289.66666666666
2023-01-24 16:30:00,179704.5
2023-01-24 17:00:00,184579.58333333334
2023-01-24 17:30:00,185734.08333333334
2023-01-24 18:00:00,186004.66666666666
2023-01-24 18:30:00,185908.66666666666
2023-01-24 19:00:00,185808.0
2023-01-24 19:30:00,185373.75
2023-01-24 20:00:00,196881.41666666666
2023-01-24 20:30:00,197487.08333333334
2023-01-24 21:00:00,192990.25
2023-01-24 21:30:00,191533.66666666666
2023-01-24 22:00:00,192872.25
2023-01-24 22:30:00,192009.25
2023-01-24 23:00:00,198665.0
2023-01-24 23:30:00,197984.75
2023-01-25 00:00:00,198996.5
2023-01-25 00:30:00,199575.91666666666
2023-01-25 01:00:00,196836.91666666666
2023-01-25 01:30:00,197383.69583333333
2023-01-25 02:00:00,199791.335
2023-01-25 02:30:00,210834.09166666667
2023-01-25 03:00:00,217730.35
2023-01-25 03:30:00,224254.525
2023-01-25 04:00:00,260677.79166666666
2023-01-25 04:30:00,299498.4166666667
2023-01-25 05:00:00,314654.0
2023-01-25 05:30:00,326876.9166666667
2023-01-25 06:00:00,340581.5
2023-01-25 06:30:00,351677.75
2023-01-25 07:00:00,364715.1666666667
2023-01-25 07:30:00,374237.3333333333
2023-01-25 08:00:00,404574.0
2023-01-25 08:30:00,445878.5
2023-01-25 09:00:00,461691.6666666667
2023-01-25 09:30:00,449298.9166666667
2023-01-25 10:00:00,354443.8333333333
2023-01-25 10:30:00,315655.0833333333
2023-01-25 11:00:00,303385.9166666667
2023-01-25 11:30:00,288735.9166666667
2023-01-25 12:00:00,274397.5
2023-01-25 12:30:00,276404.1666666667
2023-01-25 13:00:00,276324.9166666667
2023-01-25 13:30:00,324026.0
2023-01-25 14:00:00,306688.6666666667
2023-01-25 14:30:00,330310.75
2023-01-25 15:00:00,368237.4166666667
2023-01-25 15:30:00,430165.3333333333
2023-01-25 16:00:00,478559.5833333333
2023-01-25 16:30:00,476476.5833333333
2023-01-25 17:00:00,489114.5833333333
2023-01-25 17:30:00,526400.4166666666
2023-01-25 18:00:00,529435.5833333334
2023-01-25 18:30:00,446721.25
2023-01-25 19:00:00,399267.5
2023-01-25 19:30:00,330001.4741666667
2023-01-25 20:00:00,338397.8333333333
2023-01-25 20:30:00,335947.1666666667
2023-01-25 21:00:00,334917.0833333333
2023-01-25 21:30:00,336500.9166666667
2023-01-25 22:00:00,336928.6666666667
2023-01-25 22:30:00,335067.6666666667
2023-01-25 23:00:00,336443.5833333333
2023-01-25 23:30:00,333220.4166666667
2023-01-26 00:00:00,334043.1666666667
2023-01-26 00:30:00,334417.6666666667
2023-01-26 01:00:00,334274.1666666667
2023-01-26 01:30:00,332075.4166666667
2023-01-26 02:00:00,331045.5833333333
2023-01-26 02:30:00,344742.56666666665
2023-01-26 03:00:00,365394.8333333333
2023-01-26 03:30:00,369328.75
2023-01-26 04:00:00,362438.0833333333
2023-01-26 04:30:00,358706.9166666667
2023-01-26 05:00:00,382980.47500000003
2023-01-26 05:30:00,441198.25
2023-01-26 06:00:00,468877.25
2023-01-26 06:30:00,515286.1666666667
2023-01-26 07:00:00,566523.25
2023-01-26 07:30:00,605625.5
2023-01-26 08:00:00,662458.6666666666
2023-01-26 08:30:00,663311.8333333334
2023-01-26 09:00:00,661340.5
2023-01-26 09:30:00,663066.3333333334
2023-01-26 10:00:00,675336.0833333334
2023-01-26 10:30:00,688032.25
2023-01-26 11:00:00,694340.4166666666
2023-01-26 11:30:00,680783.4166666666
2023-01-26 12:00:00,659971.8333333334
2023-01-26 12:30:00,660870.75
2023-01-26 13:00:00,691615.4166666666
2023-01-26 13:30:00,702671.4166666666
2023-01-26 14:00:00,700244.9166666666
2023-01-26 14:30:00,705308.8333333334
2023-01-26 15:00:00,711393.3333333334
2023-01-26 15:30:00,702974.6666666666
2023-01-26 16:00:00,702021.3333333334
2023-01-26 16:30:00,697942.25
2023-01-26 17:00:00,665718.0
2023-01-26 17:30:00,657672.6666666666
2023-01-26 18:00:00,596387.75
2023-01-26 18:30:00,489933.25
2023-01-26 19:00:00,447691.75
2023-01-26 19:30:00,447254.8333333333
2023-01-26 20:00:00,446605.1666666667
2023-01-26 20:30:00,417095.5
2023-01-26 21:00:00,339707.80333333334
2023-01-26 21:30:00,338243.3333333333
2023-01-26 22:00:00,339524.3333333333
2023-01-26 22:30:00,339149.8333333333
2023-01-26 23:00:00,340655.8333333333
2023-01-26 23:30:00,338505.8333333333
2023-01-27 00:00:00,336240.3333333333
2023-01-27 00:30:00,336205.3333333333
2023-01-27 01:00:00,338122.25
2023-01-27 01:30:00,336517.0
2023-01-27 02:00:00,329096.25
2023-01-27 02:30:00,319420.6666666667
2023-01-27 03:00:00,320009.8333333333
2023-01-27 03:30:00,316965.9166666667
2023-01-27 04:00:00,319551.5833333333
2023-01-27 04:30:00,342848.48333333334
2023-01-27 05:00:00,398064.4583333333
2023-01-27 05:30:00,456076.1666666667
2023-01-27 06:00:00,493390.5
2023-01-27 06:30:00,546239.4166666666
2023-01-27 07:00:00,641635.6666666666
2023-01-27 07:30:00,662106.4166666666
2023-01-27 08:00:00,662790.0
2023-01-27 08:30:00,665345.75
2023-01-27 09:00:00,661916.3333333334
