일시,FL1
2022-01-16 08:00:00,1412781.0
2022-01-16 08:30:00,1452267.0
2022-01-16 09:00:00,1452267.0
2022-01-16 09:30:00,1384125.0
2022-01-16 10:00:00,1385422.0
2022-01-16 10:30:00,1331197.0
2022-01-16 11:00:00,1181915.0
2022-01-16 11:30:00,1167749.0
2022-01-16 12:00:00,1173347.0
2022-01-16 12:30:00,1190935.0
2022-01-16 13:00:00,1171499.0
2022-01-16 13:30:00,1180734.0
2022-01-16 14:00:00,1213013.0
2022-01-16 14:30:00,1317221.0
2022-01-16 15:00:00,1364236.0
2022-01-16 15:30:00,1329926.0
2022-01-16 16:00:00,1355732.0
2022-01-16 16:30:00,1392600.0
2022-01-16 17:00:00,1365340.0
2022-01-16 17:30:00,1367432.0
2022-01-16 18:00:00,1318047.0
2022-01-16 18:30:00,1338220.0
2022-01-16 19:00:00,1336696.0
2022-01-16 19:30:00,1352433.0
2022-01-16 20:00:00,1391626.0
2022-01-16 20:30:00,1393979.0
2022-01-16 21:00:00,1365600.0
2022-01-16 21:30:00,1343364.0
2022-01-16 22:00:00,1346152.0
2022-01-16 22:30:00,1310109.0
2022-01-16 23:00:00,1322503.0
2022-01-16 23:30:00,1338545.0
2022-01-17 00:00:00,1238457.0
2022-01-17 00:30:00,1221752.0
2022-01-17 01:00:00,1198291.0
2022-01-17 01:30:00,1330692.0
2022-01-17 02:00:00,1322026.0
2022-01-17 02:30:00,1320587.0
2022-01-17 03:00:00,1328500.0
2022-01-17 03:30:00,1347901.0
2022-01-17 04:00:00,1322798.0
2022-01-17 04:30:00,1344377.0
2022-01-17 05:00:00,1351554.0
2022-01-17 05:30:00,1374228.0
2022-01-17 06:00:00,1399522.0
2022-01-17 06:30:00,1409238.0
2022-01-17 07:00:00,1416519.0
2022-01-17 07:30:00,1401312.0
2022-01-17 08:00:00,1424280.0
2022-01-17 08:30:00,1411953.0
2022-01-17 09:00:00,1404614.0
2022-01-17 09:30:00,1409340.0
2022-01-17 10:00:00,1410189.0
2022-01-17 10:30:00,1234698.0
2022-01-17 11:00:00,1294191.0
2022-01-17 11:30:00,1304132.0
2022-01-17 12:00:00,1327384.0
2022-01-17 12:30:00,1359105.0
2022-01-17 13:00:00,1411482.0
2022-01-17 13:30:00,1430184.0
2022-01-17 14:00:00,1422319.0
2022-01-17 14:30:00,1421172.0
2022-01-17 15:00:00,1428412.0
2022-01-17 15:30:00,1413493.0
2022-01-17 16:00:00,1430967.0
2022-01-17 16:30:00,1432087.0
2022-01-17 17:00:00,1403838.0
2022-01-17 17:30:00,1405177.0
2022-01-17 18:00:00,1353934.0
2022-01-17 18:30:00,1352791.0
2022-01-17 19:00:00,1344011.0
2022-01-17 19:30:00,1334605.0
2022-01-17 20:00:00,1370108.0
2022-01-17 20:30:00,1401953.0
2022-01-17 21:00:00,1410647.0
2022-01-17 21:30:00,1410524.0
2022-01-17 22:00:00,1411893.0
2022-01-17 22:30:00,1414739.0
2022-01-17 23:00:00,1404513.0
2022-01-17 23:30:00,1395012.0
2022-01-18 00:00:00,1361091.0
2022-01-18 00:30:00,1332172.0
2022-01-18 01:00:00,1348678.0
2022-01-18 01:30:00,1376662.0
2022-01-18 02:00:00,1397764.0
2022-01-18 02:30:00,1390879.0
2022-01-18 03:00:00,1387440.0
2022-01-18 03:30:00,1380966.0
2022-01-18 04:00:00,1354883.0
2022-01-18 04:30:00,1356545.0
2022-01-18 05:00:00,1353044.0
2022-01-18 05:30:00,1357044.0
2022-01-18 06:00:00,1371531.0
2022-01-18 06:30:00,1397811.0
2022-01-18 07:00:00,1400604.0
2022-01-18 07:30:00,1406512.0
2022-01-18 08:00:00,1407865.0
2022-01-18 08:30:00,1407846.0
2022-01-18 09:00:00,1407846.0
2022-01-18 09:30:00,1391922.0
2022-01-18 10:00:00,1391922.0
2022-01-18 10:30:00,1391922.0
2022-01-18 11:00:00,1391922.0
2022-01-18 11:30:00,1391922.0
2022-01-18 12:00:00,1391922.0
2022-01-18 12:30:00,1391922.0
2022-01-18 13:00:00,1391922.0
2022-01-18 13:30:00,1391922.0
2022-01-18 14:00:00,1391922.0
2022-01-18 14:30:00,1331389.0
2022-01-18 15:00:00,1351333.0
2022-01-18 15:30:00,1418733.0
2022-01-18 16:00:00,1427700.0
2022-01-18 16:30:00,1430173.0
2022-01-18 17:00:00,1416077.0
2022-01-18 17:30:00,1417736.0
2022-01-18 18:00:00,1415722.0
2022-01-18 18:30:00,1417108.0
2022-01-18 19:00:00,1416169.0
2022-01-18 19:30:00,1419759.0
2022-01-18 20:00:00,1414191.0
2022-01-18 20:30:00,1409221.0
2022-01-18 21:00:00,1406632.0
2022-01-18 21:30:00,1417956.0
2022-01-18 22:00:00,1409543.0
2022-01-18 22:30:00,1414397.0
2022-01-18 23:00:00,1414911.0
2022-01-18 23:30:00,1420286.0
2022-01-19 00:00:00,1426810.0
2022-01-19 00:30:00,1418543.0
2022-01-19 01:00:00,1429283.0
2022-01-19 01:30:00,1417632.0
2022-01-19 02:00:00,1411645.0
2022-01-19 02:30:00,1410090.0
2022-01-19 03:00:00,1405795.0
2022-01-19 03:30:00,1394787.0
2022-01-19 04:00:00,1390145.0
2022-01-19 04:30:00,1366132.0
2022-01-19 05:00:00,1361477.0
2022-01-19 05:30:00,1337948.0
2022-01-19 06:00:00,1378053.0
2022-01-19 06:30:00,1429359.0
2022-01-19 07:00:00,1433613.0
2022-01-19 07:30:00,1433063.0
2022-01-19 08:00:00,1433673.0
2022-01-19 08:30:00,1431318.0
2022-01-19 09:00:00,1422222.0
2022-01-19 09:30:00,1432364.0
2022-01-19 10:00:00,1413720.0
2022-01-19 10:30:00,1392384.0
2022-01-19 11:00:00,1285185.0
2022-01-19 11:30:00,1254430.0
2022-01-19 12:00:00,1233393.0
2022-01-19 12:30:00,1160557.0
2022-01-19 13:00:00,1166752.0
2022-01-19 13:30:00,1389904.0
2022-01-19 14:00:00,1424975.0
2022-01-19 14:30:00,1425741.0
2022-01-19 15:00:00,1216055.0
2022-01-19 15:30:00,1325931.0
2022-01-19 16:00:00,1400814.0
2022-01-19 16:30:00,1381520.0
2022-01-19 17:00:00,1336185.0
2022-01-19 17:30:00,1368719.0
2022-01-19 18:00:00,1404686.0
2022-01-19 18:30:00,1404466.0
2022-01-19 19:00:00,1422976.0
2022-01-19 19:30:00,1408288.0
2022-01-19 20:00:00,1403084.0
2022-01-19 20:30:00,1408650.0
2022-01-19 21:00:00,1405393.0
2022-01-19 21:30:00,1412223.0
2022-01-19 22:00:00,1407741.0
2022-01-19 22:30:00,1395670.0
2022-01-19 23:00:00,1397824.0
2022-01-19 23:30:00,1397913.0
2022-01-20 00:00:00,1394551.0
2022-01-20 00:30:00,1416274.0
2022-01-20 01:00:00,1401957.0
2022-01-20 01:30:00,1408534.0
2022-01-20 02:00:00,1406681.0
2022-01-20 02:30:00,1410313.0
2022-01-20 03:00:00,1405270.0
2022-01-20 03:30:00,1412666.0
2022-01-20 04:00:00,1388171.0
2022-01-20 04:30:00,1394539.0
2022-01-20 05:00:00,1389550.0
2022-01-20 05:30:00,1390883.0
2022-01-20 06:00:00,1394865.0
2022-01-20 06:30:00,1403772.0
2022-01-20 07:00:00,1403624.0
2022-01-20 07:30:00,1396029.0
2022-01-20 08:00:00,1402927.0
2022-01-20 08:30:00,1408408.0
2022-01-20 09:00:00,1395561.0
2022-01-20 09:30:00,1398645.0
2022-01-20 10:00:00,1399119.0
2022-01-20 10:30:00,1325494.0
2022-01-20 11:00:00,1148639.0
2022-01-20 11:30:00,1223658.0
2022-01-20 12:00:00,1155950.0
2022-01-20 12:30:00,1199271.0
2022-01-20 13:00:00,1159056.0
2022-01-20 13:30:00,1162046.0
2022-01-20 14:00:00,1167451.0
2022-01-20 14:30:00,1194110.0
2022-01-20 15:00:00,1252543.0
2022-01-20 15:30:00,1396861.0
2022-01-20 16:00:00,1399812.0
2022-01-20 16:30:00,1405959.0
2022-01-20 17:00:00,1394779.0
2022-01-20 17:30:00,1397229.0
2022-01-20 18:00:00,1389798.0
2022-01-20 18:30:00,1380785.0
2022-01-20 19:00:00,1380314.0
2022-01-20 19:30:00,1382611.0
2022-01-20 20:00:00,1383340.0
2022-01-20 20:30:00,1380680.0
2022-01-20 21:00:00,1390545.0
2022-01-20 21:30:00,1399732.0
2022-01-20 22:00:00,1387393.0
2022-01-20 22:30:00,1383430.0
2022-01-20 23:00:00,1390659.0
2022-01-20 23:30:00,1390358.0
2022-01-21 00:00:00,1387443.0
2022-01-21 00:30:00,1398478.0
2022-01-21 01:00:00,1402076.0
2022-01-21 01:30:00,1401547.0
2022-01-21 02:00:00,1395301.0
2022-01-21 02:30:00,1389376.0
2022-01-21 03:00:00,1395442.0
2022-01-21 03:30:00,1383630.0
2022-01-21 04:00:00,1388037.0
2022-01-21 04:30:00,1376334.0
2022-01-21 05:00:00,1367563.0
2022-01-21 05:30:00,1376817.0
2022-01-21 06:00:00,1379095.0
2022-01-21 06:30:00,1379767.0
2022-01-21 07:00:00,1375068.0
2022-01-21 07:30:00,1384998.0
2022-01-21 08:00:00,1381334.0
2022-01-21 08:30:00,1377084.0
2022-01-21 09:00:00,1383719.0
2022-01-21 09:30:00,1383719.0
2022-01-21 10:00:00,1395336.0
2022-01-21 10:30:00,1383623.0
2022-01-21 11:00:00,1380879.0
2022-01-21 11:30:00,1185990.0
2022-01-21 12:00:00,1147192.0
2022-01-21 12:30:00,1154483.0
2022-01-21 13:00:00,1154673.0
2022-01-21 13:30:00,1241149.0
2022-01-21 14:00:00,1370600.0
2022-01-21 14:30:00,1393357.0
2022-01-21 15:00:00,1400041.0
2022-01-21 15:30:00,1401462.0
2022-01-21 16:00:00,1401039.0
2022-01-21 16:30:00,1385072.0
2022-01-21 17:00:00,1378713.0
2022-01-21 17:30:00,1386385.0
2022-01-21 18:00:00,1373272.0
2022-01-21 18:30:00,1380957.0
2022-01-21 19:00:00,1379331.0
2022-01-21 19:30:00,1374144.0
2022-01-21 20:00:00,1386083.0
2022-01-21 20:30:00,1370141.0
2022-01-21 21:00:00,1391374.0
2022-01-21 21:30:00,1384110.0
2022-01-21 22:00:00,1389353.0
2022-01-21 22:30:00,1404444.0
2022-01-21 23:00:00,1393812.0
2022-01-21 23:30:00,1385047.0
2022-01-22 00:00:00,1408078.0
2022-01-22 00:30:00,1401545.0
2022-01-22 01:00:00,1409667.0
2022-01-22 01:30:00,1404645.0
2022-01-22 02:00:00,1402070.0
2022-01-22 02:30:00,1406856.0
2022-01-22 03:00:00,1400357.0
2022-01-22 03:30:00,1403397.0
2022-01-22 04:00:00,1401344.0
2022-01-22 04:30:00,1367697.0
2022-01-22 05:00:00,1389095.0
2022-01-22 05:30:00,1396748.0
2022-01-22 06:00:00,1392971.0
2022-01-22 06:30:00,1395289.0
2022-01-22 07:00:00,1395811.0
2022-01-22 07:30:00,1398378.0
2022-01-22 08:00:00,1401228.0
2022-01-22 08:30:00,1398213.0
2022-01-22 09:00:00,1389915.0
2022-01-22 09:30:00,1391762.0
2022-01-22 10:00:00,1393000.0
2022-01-22 10:30:00,1393938.0
2022-01-22 11:00:00,1371077.0
2022-01-22 11:30:00,1320214.0
2022-01-22 12:00:00,1290731.0
2022-01-22 12:30:00,1164767.0
2022-01-22 13:00:00,1237417.0
2022-01-22 13:30:00,1241009.0
2022-01-22 14:00:00,1198957.0
2022-01-22 14:30:00,1179312.0
2022-01-22 15:00:00,1178184.0
2022-01-22 15:30:00,1188921.0
2022-01-22 16:00:00,1234949.0
2022-01-22 16:30:00,1373127.0
2022-01-22 17:00:00,1329946.0
2022-01-22 17:30:00,1401731.0
2022-01-22 18:00:00,1406440.0
2022-01-22 18:30:00,1407359.0
2022-01-22 19:00:00,1412108.0
2022-01-22 19:30:00,1409369.0
2022-01-22 20:00:00,1407254.0
2022-01-22 20:30:00,1394692.0
2022-01-22 21:00:00,1379219.0
2022-01-22 21:30:00,1387336.0
2022-01-22 22:00:00,1411495.0
2022-01-22 22:30:00,1415489.0
2022-01-22 23:00:00,1420410.0
2022-01-22 23:30:00,1412138.0
2022-01-23 00:00:00,1409078.0
2022-01-23 00:30:00,1422199.0
2022-01-23 01:00:00,1390062.0
2022-01-23 01:30:00,1270248.0
2022-01-23 02:00:00,1245403.0
2022-01-23 02:30:00,1351396.0
2022-01-23 03:00:00,1420827.0
2022-01-23 03:30:00,1407264.0
2022-01-23 04:00:00,1419312.0
2022-01-23 04:30:00,1395825.0
2022-01-23 05:00:00,1403573.0
2022-01-23 05:30:00,1407471.0
2022-01-23 06:00:00,1413690.0
2022-01-23 06:30:00,1418812.0
2022-01-23 07:00:00,1421061.0
2022-01-23 07:30:00,1420797.0
2022-01-23 08:00:00,1416418.0
2022-01-23 08:30:00,1409146.0
2022-01-23 09:00:00,1410487.0
2022-01-23 09:30:00,1401854.0
2022-01-23 10:00:00,1417295.0
2022-01-23 10:30:00,1392954.0
2022-01-23 11:00:00,1203249.0
2022-01-23 11:30:00,1248473.0
2022-01-23 12:00:00,1188873.0
2022-01-23 12:30:00,1164288.0
2022-01-23 13:00:00,1205320.0
2022-01-23 13:30:00,1386457.0
2022-01-23 14:00:00,1368114.0
2022-01-23 14:30:00,1369708.0
2022-01-23 15:00:00,1368963.0
2022-01-23 15:30:00,1375981.0
2022-01-23 16:00:00,1299238.0
2022-01-23 16:30:00,1235800.0
2022-01-23 17:00:00,1280111.0
2022-01-23 17:30:00,1403409.0
2022-01-23 18:00:00,1391089.0
2022-01-23 18:30:00,1388646.0
2022-01-23 19:00:00,1392591.0
2022-01-23 19:30:00,1389055.0
2022-01-23 20:00:00,1395220.0
2022-01-23 20:30:00,1372963.0
2022-01-23 21:00:00,1257594.0
2022-01-23 21:30:00,1199274.0
2022-01-23 22:00:00,1231745.0
2022-01-23 22:30:00,1234944.0
2022-01-23 23:00:00,1387475.0
2022-01-23 23:30:00,1406701.0
2022-01-24 00:00:00,1394674.0
2022-01-24 00:30:00,1389168.0
2022-01-24 01:00:00,1384585.0
2022-01-24 01:30:00,1350798.0
2022-01-24 02:00:00,1378184.0
2022-01-24 02:30:00,1325557.0
2022-01-24 03:00:00,1318316.0
2022-01-24 03:30:00,1330308.0
2022-01-24 04:00:00,1367980.0
2022-01-24 04:30:00,1357932.0
2022-01-24 05:00:00,1379581.0
2022-01-24 05:30:00,1180222.0
2022-01-24 06:00:00,1165620.0
2022-01-24 06:30:00,1162167.0
2022-01-24 07:00:00,1159068.0
2022-01-24 07:30:00,1296218.0
2022-01-24 08:00:00,1405353.0
2022-01-24 08:30:00,1387384.0
2022-01-24 09:00:00,1390956.0
2022-01-24 09:30:00,1388390.0
2022-01-24 10:00:00,1388390.0
2022-01-24 10:30:00,1388390.0
2022-01-24 11:00:00,1388390.0
2022-01-24 11:30:00,1388390.0
2022-01-24 12:00:00,1388390.0
2022-01-24 12:30:00,1388390.0
2022-01-24 13:00:00,1388390.0
2022-01-24 13:30:00,1388390.0
2022-01-24 14:00:00,1388390.0
2022-01-24 14:30:00,1388390.0
2022-01-24 15:00:00,1393225.0
2022-01-24 15:30:00,1409050.0
2022-01-24 16:00:00,1405404.0
2022-01-24 16:30:00,1400544.0
2022-01-24 17:00:00,1403620.0
2022-01-24 17:30:00,1402884.0
2022-01-24 18:00:00,1390235.0
2022-01-24 18:30:00,1386512.0
2022-01-24 19:00:00,1398518.0
2022-01-24 19:30:00,1393138.0
2022-01-24 20:00:00,1395892.0
2022-01-24 20:30:00,1404691.0
2022-01-24 21:00:00,1408874.0
2022-01-24 21:30:00,1388310.0
2022-01-24 22:00:00,1387969.0
2022-01-24 22:30:00,1367605.0
2022-01-24 23:00:00,1375977.0
2022-01-24 23:30:00,1363055.0
2022-01-25 00:00:00,1348146.0
2022-01-25 00:30:00,1363164.0
2022-01-25 01:00:00,1328085.0
2022-01-25 01:30:00,1379509.0
2022-01-25 02:00:00,1369432.0
2022-01-25 02:30:00,1321661.0
2022-01-25 03:00:00,1213052.0
2022-01-25 03:30:00,1184550.0
2022-01-25 04:00:00,1160021.0
2022-01-25 04:30:00,1166805.0
2022-01-25 05:00:00,1155918.0
2022-01-25 05:30:00,1161877.0
2022-01-25 06:00:00,1321279.0
2022-01-25 06:30:00,1359703.0
2022-01-25 07:00:00,1237292.0
2022-01-25 07:30:00,1166767.0
2022-01-25 08:00:00,1370502.0
2022-01-25 08:30:00,1411015.0
2022-01-25 09:00:00,1403334.0
2022-01-25 09:30:00,1413115.0
2022-01-25 10:00:00,1410290.0
2022-01-25 10:30:00,1420700.0
2022-01-25 11:00:00,1415292.0
2022-01-25 11:30:00,1405772.0
2022-01-25 12:00:00,1412355.0
2022-01-25 12:30:00,1399885.0
2022-01-25 13:00:00,1415368.0
2022-01-25 13:30:00,1402152.0
2022-01-25 14:00:00,1407327.0
2022-01-25 14:30:00,1405955.0
2022-01-25 15:00:00,1400333.0
2022-01-25 15:30:00,1411251.0
2022-01-25 16:00:00,1419379.0
2022-01-25 16:30:00,1408415.0
2022-01-25 17:00:00,1402759.0
2022-01-25 17:30:00,1409895.0
2022-01-25 18:00:00,1399170.0
2022-01-25 18:30:00,1398376.0
2022-01-25 19:00:00,1405986.0
2022-01-25 19:30:00,1396049.0
2022-01-25 20:00:00,1401586.0
2022-01-25 20:30:00,1412392.0
2022-01-25 21:00:00,1418107.0
2022-01-25 21:30:00,1399289.0
2022-01-25 22:00:00,1406956.0
2022-01-25 22:30:00,1395637.0
2022-01-25 23:00:00,1399326.0
2022-01-25 23:30:00,1379814.0
2022-01-26 00:00:00,1375974.0
2022-01-26 00:30:00,1180459.0
2022-01-26 01:00:00,1381756.0
2022-01-26 01:30:00,1388370.0
2022-01-26 02:00:00,1397317.0
2022-01-26 02:30:00,1353683.0
2022-01-26 03:00:00,1256315.0
2022-01-26 03:30:00,1295573.0
2022-01-26 04:00:00,1382323.0
2022-01-26 04:30:00,1390819.0
2022-01-26 05:00:00,1393341.0
2022-01-26 05:30:00,1395618.0
2022-01-26 06:00:00,1383881.0
2022-01-26 06:30:00,1389762.0
2022-01-26 07:00:00,1392872.0
2022-01-26 07:30:00,1391842.0
2022-01-26 08:00:00,1399223.0
2022-01-26 08:30:00,1398438.0
2022-01-26 09:00:00,1387111.0
2022-01-26 09:30:00,1387634.0
2022-01-26 10:00:00,1387634.0
2022-01-26 10:30:00,1345138.0
2022-01-26 11:00:00,1408060.0
2022-01-26 11:30:00,1373886.0
2022-01-26 12:00:00,1289806.0
2022-01-26 12:30:00,1153697.0
2022-01-26 13:00:00,1154948.0
2022-01-26 13:30:00,1148363.0
2022-01-26 14:00:00,1151928.0
2022-01-26 14:30:00,1158609.0
2022-01-26 15:00:00,1155633.0
2022-01-26 15:30:00,1191700.0
2022-01-26 16:00:00,1336808.0
2022-01-26 16:30:00,1391779.0
2022-01-26 17:00:00,1318928.0
2022-01-26 17:30:00,1393602.0
2022-01-26 18:00:00,1401742.0
2022-01-26 18:30:00,1398956.0
2022-01-26 19:00:00,1403564.0
2022-01-26 19:30:00,1395005.0
2022-01-26 20:00:00,1405381.0
2022-01-26 20:30:00,1393511.0
2022-01-26 21:00:00,1393366.0
2022-01-26 21:30:00,1412021.0
2022-01-26 22:00:00,1413649.0
2022-01-26 22:30:00,1407199.0
2022-01-26 23:00:00,1401368.0
2022-01-26 23:30:00,1393799.0
2022-01-27 00:00:00,1402281.0
2022-01-27 00:30:00,1398022.0
2022-01-27 01:00:00,1410660.0
2022-01-27 01:30:00,1405407.0
2022-01-27 02:00:00,1406022.0
2022-01-27 02:30:00,1399766.0
2022-01-27 03:00:00,1393969.0
2022-01-27 03:30:00,1418601.0
2022-01-27 04:00:00,1416572.0
2022-01-27 04:30:00,1416922.0
2022-01-27 05:00:00,1426318.0
2022-01-27 05:30:00,1432347.0
2022-01-27 06:00:00,1433054.0
2022-01-27 06:30:00,1426794.0
2022-01-27 07:00:00,1430780.0
2022-01-27 07:30:00,1429806.0
2022-01-27 08:00:00,1432977.0
2022-01-27 08:30:00,1434442.0
2022-01-27 09:00:00,1410605.0
2022-01-27 09:30:00,1409413.0
2022-01-27 10:00:00,1279948.0
2022-01-27 10:30:00,1190380.0
2022-01-27 11:00:00,1209639.0
2022-01-27 11:30:00,1201349.0
2022-01-27 12:00:00,1170887.0
2022-01-27 12:30:00,1172099.0
2022-01-27 13:00:00,1181255.0
2022-01-27 13:30:00,1186228.0
2022-01-27 14:00:00,1177797.0
2022-01-27 14:30:00,1183914.0
2022-01-27 15:00:00,1194182.0
2022-01-27 15:30:00,1203030.0
2022-01-27 16:00:00,1401861.0
2022-01-27 16:30:00,1446319.0
2022-01-27 17:00:00,1431441.0
2022-01-27 17:30:00,1437727.0
2022-01-27 18:00:00,1436541.0
2022-01-27 18:30:00,1427395.0
2022-01-27 19:00:00,1423226.0
2022-01-27 19:30:00,1420153.0
2022-01-27 20:00:00,1426220.0
2022-01-27 20:30:00,1407608.0
2022-01-27 21:00:00,1406154.0
2022-01-27 21:30:00,1427561.0
2022-01-27 22:00:00,1428337.0
2022-01-27 22:30:00,1427488.0
2022-01-27 23:00:00,1439056.0
2022-01-27 23:30:00,1418054.0
2022-01-28 00:00:00,1418293.0
2022-01-28 00:30:00,1421383.0
2022-01-28 01:00:00,1413963.0
2022-01-28 01:30:00,1413985.0
2022-01-28 02:00:00,1413821.0
2022-01-28 02:30:00,1414847.0
2022-01-28 03:00:00,1409340.0
2022-01-28 03:30:00,1411904.0
2022-01-28 04:00:00,1423830.0
2022-01-28 04:30:00,1417571.0
2022-01-28 05:00:00,1415393.0
2022-01-28 05:30:00,1413130.0
2022-01-28 06:00:00,1421219.0
2022-01-28 06:30:00,1409139.0
2022-01-28 07:00:00,1425356.0
2022-01-28 07:30:00,1424138.0
2022-01-28 08:00:00,1429876.0
2022-01-28 08:30:00,1421452.0
2022-01-28 09:00:00,1421688.0
2022-01-28 09:30:00,1415306.0
2022-01-28 10:00:00,1411153.0
2022-01-28 10:30:00,1293904.0
2022-01-28 11:00:00,1393350.0
2022-01-28 11:30:00,1275969.0
2022-01-28 12:00:00,1161667.0
2022-01-28 12:30:00,1173308.0
2022-01-28 13:00:00,1170443.0
2022-01-28 13:30:00,1172691.0
2022-01-28 14:00:00,1165342.0
2022-01-28 14:30:00,1169696.0
2022-01-28 15:00:00,1186141.0
2022-01-28 15:30:00,1311636.0
2022-01-28 16:00:00,1405699.0
2022-01-28 16:30:00,1438845.0
2022-01-28 17:00:00,1428709.0
2022-01-28 17:30:00,1432229.0
2022-01-28 18:00:00,1432069.0
2022-01-28 18:30:00,1421015.0
2022-01-28 19:00:00,1427070.0
2022-01-28 19:30:00,1418940.0
2022-01-28 20:00:00,1424641.0
2022-01-28 20:30:00,1407086.0
2022-01-28 21:00:00,1252621.0
2022-01-28 21:30:00,1342412.0
2022-01-28 22:00:00,1351632.0
2022-01-28 22:30:00,1345529.0
2022-01-28 23:00:00,1431414.0
2022-01-28 23:30:00,1421895.0
2022-01-29 00:00:00,1410076.0
2022-01-29 00:30:00,1382517.0
2022-01-29 01:00:00,1236544.0
2022-01-29 01:30:00,1391539.0
2022-01-29 02:00:00,1412412.0
2022-01-29 02:30:00,1414329.0
2022-01-29 03:00:00,1401706.0
2022-01-29 03:30:00,1419594.0
2022-01-29 04:00:00,1427193.0
2022-01-29 04:30:00,1431120.0
2022-01-29 05:00:00,1432000.0
2022-01-29 05:30:00,1442715.0
2022-01-29 06:00:00,1434869.0
2022-01-29 06:30:00,1433083.0
2022-01-29 07:00:00,1445713.0
2022-01-29 07:30:00,1447970.0
2022-01-29 08:00:00,1447682.0
2022-01-29 08:30:00,1218472.0
2022-01-29 09:00:00,1204479.0
2022-01-29 09:30:00,1348372.0
2022-01-29 10:00:00,1170063.0
2022-01-29 10:30:00,1170063.0
2022-01-29 11:00:00,1196380.0
2022-01-29 11:30:00,1180752.0
2022-01-29 12:00:00,1197591.0
2022-01-29 12:30:00,1181665.0
2022-01-29 13:00:00,1188820.0
2022-01-29 13:30:00,1179006.0
2022-01-29 14:00:00,1208415.0
2022-01-29 14:30:00,1230181.0
2022-01-29 15:00:00,1276268.0
2022-01-29 15:30:00,1376015.0
2022-01-29 16:00:00,1372445.0
2022-01-29 16:30:00,1441456.0
2022-01-29 17:00:00,1440759.0
2022-01-29 17:30:00,1435462.0
2022-01-29 18:00:00,1447181.0
2022-01-29 18:30:00,1432961.0
2022-01-29 19:00:00,1432819.0
2022-01-29 19:30:00,1433716.0
2022-01-29 20:00:00,1424434.0
2022-01-29 20:30:00,1402647.0
2022-01-29 21:00:00,1250343.0
2022-01-29 21:30:00,1176002.0
2022-01-29 22:00:00,1356085.0
2022-01-29 22:30:00,1445648.0
2022-01-29 23:00:00,1448753.0
2022-01-29 23:30:00,1446459.0
2022-01-30 00:00:00,1440263.0
2022-01-30 00:30:00,1440049.0
2022-01-30 01:00:00,1438282.0
2022-01-30 01:30:00,1440594.0
2022-01-30 02:00:00,1434105.0
2022-01-30 02:30:00,1427218.0
2022-01-30 03:00:00,1389536.0
2022-01-30 03:30:00,1344032.0
2022-01-30 04:00:00,1420707.0
2022-01-30 04:30:00,1432652.0
2022-01-30 05:00:00,1444124.0
2022-01-30 05:30:00,1433782.0
2022-01-30 06:00:00,1427380.0
2022-01-30 06:30:00,1426989.0
2022-01-30 07:00:00,1386401.0
2022-01-30 07:30:00,1124797.0
2022-01-30 08:00:00,918819.0
2022-01-30 08:30:00,597360.0
2022-01-30 09:00:00,573529.0
2022-01-30 09:30:00,447624.0
2022-01-30 10:00:00,0.0
2022-01-30 10:30:00,0.0
2022-01-30 11:00:00,0.0
2022-01-30 11:30:00,0.0
2022-01-30 12:00:00,0.0
2022-01-30 12:30:00,0.0
2022-01-30 13:00:00,0.0
2022-01-30 13:30:00,0.0
2022-01-30 14:00:00,0.0
2022-01-30 14:30:00,0.0
2022-01-30 15:00:00,0.0
2022-01-30 15:30:00,0.0
2022-01-30 16:00:00,0.0
2022-01-30 16:30:00,0.0
2022-01-30 17:00:00,0.0
2022-01-30 17:30:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 18:30:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 19:30:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 20:30:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 21:30:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 22:30:00,0.0
2022-01-30 23:00:00,0.0
2022-01-30 23:30:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 00:30:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 01:30:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 02:30:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 03:30:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 04:30:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 05:30:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 06:30:00,0.0
2022-01-31 07:00:00,0.0
2022-01-31 07:30:00,0.0
2022-01-31 08:00:00,0.0
2022-01-31 08:30:00,0.0
2022-01-31 09:00:00,0.0
2022-01-31 09:30:00,0.0
2022-01-31 10:00:00,0.0
2022-01-31 10:30:00,0.0
2022-01-31 11:00:00,0.0
2022-01-31 11:30:00,0.0
2022-01-31 12:00:00,0.0
2022-01-31 12:30:00,0.0
2022-01-31 13:00:00,0.0
2022-01-31 13:30:00,0.0
2022-01-31 14:00:00,0.0
2022-01-31 14:30:00,0.0
2022-01-31 15:00:00,0.0
2022-01-31 15:30:00,0.0
2022-01-31 16:00:00,0.0
2022-01-31 16:30:00,0.0
2022-01-31 17:00:00,0.0
2022-01-31 17:30:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 18:30:00,0.0
2022-01-31 19:00:00,0.0
