일시,SOx
2024-01-15 09:00:00,5.043333333333333
2024-01-15 09:30:00,5.0616666666666665
2024-01-15 10:00:00,5.121666666666667
2024-01-15 10:30:00,5.348333333333334
2024-01-15 11:00:00,5.6433333333333335
2024-01-15 11:30:00,5.933333333333334
2024-01-15 12:00:00,6.078333333333333
2024-01-15 12:30:00,6.205000000000001
2024-01-15 13:00:00,6.608333333333334
2024-01-15 13:30:00,6.6933333333333325
2024-01-15 14:00:00,6.63
2024-01-15 14:30:00,6.436666666666667
2024-01-15 15:00:00,6.723333333333334
2024-01-15 15:30:00,7.386666666666667
2024-01-15 16:00:00,7.155
2024-01-15 16:30:00,7.383333333333333
2024-01-15 17:00:00,7.486666666666667
2024-01-15 17:30:00,7.493333333333333
2024-01-15 18:00:00,7.776666666666666
2024-01-15 18:30:00,8.063333333333334
2024-01-15 19:00:00,7.845
2024-01-15 19:30:00,7.388333333333333
2024-01-15 20:00:00,7.378333333333333
2024-01-15 20:30:00,7.586666666666666
2024-01-15 21:00:00,7.521666666666666
2024-01-15 21:30:00,7.280000000000001
2024-01-15 22:00:00,6.756666666666667
2024-01-15 22:30:00,6.126666666666666
2024-01-15 23:00:00,5.761666666666667
2024-01-15 23:30:00,5.468333333333334
2024-01-16 00:00:00,5.466666666666666
2024-01-16 00:30:00,5.539999999999999
2024-01-16 01:00:00,5.635000000000001
2024-01-16 01:30:00,5.8183333333333325
2024-01-16 02:00:00,5.698333333333333
2024-01-16 02:30:00,5.71
2024-01-16 03:00:00,5.771666666666666
2024-01-16 03:30:00,5.755
2024-01-16 04:00:00,5.665
2024-01-16 04:30:00,5.69
2024-01-16 05:00:00,5.816666666666666
2024-01-16 05:30:00,5.886666666666667
2024-01-16 06:00:00,5.8933333333333335
2024-01-16 06:30:00,6.068333333333334
2024-01-16 07:00:00,6.155
2024-01-16 07:30:00,6.123333333333332
2024-01-16 08:00:00,6.2
2024-01-16 08:30:00,6.316666666666666
2024-01-16 09:00:00,6.266666666666667
2024-01-16 09:30:00,6.133333333333333
2024-01-16 10:00:00,6.010000000000001
2024-01-16 10:30:00,6.281666666666666
2024-01-16 11:00:00,6.495
2024-01-16 11:30:00,6.588333333333334
2024-01-16 12:00:00,6.811666666666667
2024-01-16 12:30:00,6.755
2024-01-16 13:00:00,6.971666666666667
2024-01-16 13:30:00,6.808333333333334
2024-01-16 14:00:00,6.695
2024-01-16 14:30:00,6.618333333333333
2024-01-16 15:00:00,6.051666666666667
2024-01-16 15:30:00,6.283333333333334
2024-01-16 16:00:00,6.505
2024-01-16 16:30:00,6.704999999999999
2024-01-16 17:00:00,6.873333333333334
2024-01-16 17:30:00,6.541666666666667
2024-01-16 18:00:00,6.771666666666667
2024-01-16 18:30:00,7.136666666666667
2024-01-16 19:00:00,7.015000000000001
2024-01-16 19:30:00,7.008333333333333
2024-01-16 20:00:00,7.026666666666666
2024-01-16 20:30:00,6.95
2024-01-16 21:00:00,6.966666666666666
2024-01-16 21:30:00,6.995
2024-01-16 22:00:00,6.786666666666666
2024-01-16 22:30:00,6.468333333333334
2024-01-16 23:00:00,6.298333333333333
2024-01-16 23:30:00,6.344999999999999
2024-01-17 00:00:00,6.441666666666666
2024-01-17 00:30:00,6.489999999999999
2024-01-17 01:00:00,6.6433333333333335
2024-01-17 01:30:00,27.171666666666667
2024-01-17 02:00:00,6.988333333333333
2024-01-17 02:30:00,17.433333333333334
2024-01-17 03:00:00,19.138333333333332
2024-01-17 03:30:00,7.408333333333332
2024-01-17 04:00:00,7.96
2024-01-17 04:30:00,7.511666666666667
2024-01-17 05:00:00,7.348333333333334
2024-01-17 05:30:00,7.843333333333334
2024-01-17 06:00:00,8.055
2024-01-17 06:30:00,8.103333333333333
2024-01-17 07:00:00,7.89
2024-01-17 07:30:00,8.093333333333334
2024-01-17 08:00:00,8.276666666666666
2024-01-17 08:30:00,8.540000000000001
2024-01-17 09:00:00,9.088333333333333
2024-01-17 09:30:00,9.543333333333333
2024-01-17 10:00:00,9.758333333333333
2024-01-17 10:30:00,9.955
2024-01-17 11:00:00,10.01
2024-01-17 11:30:00,10.198333333333332
2024-01-17 12:00:00,10.38
2024-01-17 12:30:00,10.36
2024-01-17 13:00:00,10.483333333333334
2024-01-17 13:30:00,10.591666666666667
2024-01-17 14:00:00,10.62
2024-01-17 14:30:00,10.891666666666666
2024-01-17 15:00:00,10.883333333333333
2024-01-17 15:30:00,10.846666666666666
2024-01-17 16:00:00,10.745
2024-01-17 16:30:00,10.661666666666667
2024-01-17 17:00:00,10.656666666666666
2024-01-17 17:30:00,10.67
2024-01-17 18:00:00,13.093333333333334
2024-01-17 18:30:00,12.981666666666667
2024-01-17 19:00:00,12.898333333333333
2024-01-17 19:30:00,12.9
2024-01-17 20:00:00,12.843333333333334
2024-01-17 20:30:00,12.518333333333333
2024-01-17 21:00:00,12.348333333333334
2024-01-17 21:30:00,12.174999999999999
2024-01-17 22:00:00,12.251666666666665
2024-01-17 22:30:00,11.896666666666667
2024-01-17 23:00:00,11.753333333333332
2024-01-17 23:30:00,11.96
2024-01-18 00:00:00,11.978333333333333
2024-01-18 00:30:00,12.396666666666668
2024-01-18 01:00:00,12.456666666666669
2024-01-18 01:30:00,12.288333333333334
2024-01-18 02:00:00,12.65
2024-01-18 02:30:00,12.065
2024-01-18 03:00:00,12.295
2024-01-18 03:30:00,11.573333333333332
2024-01-18 04:00:00,11.648333333333333
2024-01-18 04:30:00,11.671666666666667
2024-01-18 05:00:00,11.115
2024-01-18 05:30:00,10.845
2024-01-18 06:00:00,10.696666666666667
2024-01-18 06:30:00,10.65
2024-01-18 07:00:00,10.65
2024-01-18 07:30:00,10.745
2024-01-18 08:00:00,10.908333333333333
2024-01-18 08:30:00,10.928333333333333
2024-01-18 09:00:00,11.333333333333334
2024-01-18 09:30:00,11.255
2024-01-18 10:00:00,10.425
2024-01-18 10:30:00,9.96
2024-01-18 11:00:00,9.518333333333333
2024-01-18 11:30:00,9.495
2024-01-18 12:00:00,9.31
2024-01-18 12:30:00,9.090000000000002
2024-01-18 13:00:00,8.841666666666667
2024-01-18 13:30:00,8.503333333333334
2024-01-18 14:00:00,8.291666666666666
2024-01-18 14:30:00,8.203333333333333
2024-01-18 15:00:00,8.086666666666668
2024-01-18 15:30:00,8.278333333333334
2024-01-18 16:00:00,8.048333333333334
2024-01-18 16:30:00,8.131666666666666
2024-01-18 17:00:00,8.446666666666667
2024-01-18 17:30:00,8.485
2024-01-18 18:00:00,8.549999999999999
2024-01-18 18:30:00,8.595
2024-01-18 19:00:00,8.91
2024-01-18 19:30:00,9.168333333333333
2024-01-18 20:00:00,9.351666666666667
2024-01-18 20:30:00,9.696666666666667
2024-01-18 21:00:00,10.051666666666666
2024-01-18 21:30:00,10.49
2024-01-18 22:00:00,10.805
2024-01-18 22:30:00,10.005
2024-01-18 23:00:00,10.045
2024-01-18 23:30:00,10.018333333333333
2024-01-19 00:00:00,10.018333333333333
2024-01-19 00:30:00,10.236666666666666
2024-01-19 01:00:00,10.246666666666668
2024-01-19 01:30:00,10.666666666666666
2024-01-19 02:00:00,10.771666666666667
2024-01-19 02:30:00,11.033333333333333
2024-01-19 03:00:00,11.053333333333333
2024-01-19 03:30:00,10.606666666666667
2024-01-19 04:00:00,10.63
2024-01-19 04:30:00,10.616666666666665
2024-01-19 05:00:00,10.639999999999999
2024-01-19 05:30:00,10.913333333333332
2024-01-19 06:00:00,10.590000000000002
2024-01-19 06:30:00,10.591666666666667
2024-01-19 07:00:00,10.741666666666667
2024-01-19 07:30:00,11.08
2024-01-19 08:00:00,10.79
2024-01-19 08:30:00,10.171666666666667
2024-01-19 09:00:00,10.299999999999999
2024-01-19 09:30:00,10.943333333333333
2024-01-19 10:00:00,11.71
2024-01-19 10:30:00,11.910000000000002
2024-01-19 11:00:00,11.340000000000002
2024-01-19 11:30:00,10.793333333333335
2024-01-19 12:00:00,10.938333333333333
2024-01-19 12:30:00,11.165
2024-01-19 13:00:00,11.666666666666666
2024-01-19 13:30:00,11.893333333333333
2024-01-19 14:00:00,12.005
2024-01-19 14:30:00,11.941666666666668
2024-01-19 15:00:00,11.85
2024-01-19 15:30:00,11.959999999999999
2024-01-19 16:00:00,11.773333333333333
2024-01-19 16:30:00,11.899999999999999
2024-01-19 17:00:00,11.631666666666668
2024-01-19 17:30:00,11.745
2024-01-19 18:00:00,11.908333333333333
2024-01-19 18:30:00,13.036666666666667
2024-01-19 19:00:00,12.578333333333333
2024-01-19 19:30:00,11.713333333333333
2024-01-19 20:00:00,12.216666666666667
2024-01-19 20:30:00,12.478333333333333
2024-01-19 21:00:00,12.828333333333333
2024-01-19 21:30:00,13.473333333333334
2024-01-19 22:00:00,14.093333333333334
2024-01-19 22:30:00,14.238333333333332
2024-01-19 23:00:00,12.893333333333333
2024-01-19 23:30:00,12.293333333333335
2024-01-20 00:00:00,12.051666666666668
2024-01-20 00:30:00,11.979999999999999
2024-01-20 01:00:00,12.021666666666667
2024-01-20 01:30:00,11.979999999999999
2024-01-20 02:00:00,12.113333333333335
2024-01-20 02:30:00,12.233333333333334
2024-01-20 03:00:00,12.303333333333335
2024-01-20 03:30:00,12.263333333333334
2024-01-20 04:00:00,12.018333333333333
2024-01-20 04:30:00,12.084999999999999
2024-01-20 05:00:00,12.053333333333335
2024-01-20 05:30:00,12.096666666666666
2024-01-20 06:00:00,12.206666666666665
2024-01-20 06:30:00,11.924999999999999
2024-01-20 07:00:00,12.288333333333334
2024-01-20 07:30:00,12.233333333333334
2024-01-20 08:00:00,12.513333333333334
2024-01-20 08:30:00,12.923333333333334
2024-01-20 09:00:00,13.21
2024-01-20 09:30:00,13.296666666666667
2024-01-20 10:00:00,13.238333333333332
2024-01-20 10:30:00,13.116666666666667
2024-01-20 11:00:00,13.353333333333333
2024-01-20 11:30:00,12.328333333333333
2024-01-20 12:00:00,13.03
2024-01-20 12:30:00,12.995
2024-01-20 13:00:00,12.508333333333333
2024-01-20 13:30:00,11.378333333333336
2024-01-20 14:00:00,9.426666666666668
2024-01-20 14:30:00,9.395
2024-01-20 15:00:00,8.663333333333332
2024-01-20 15:30:00,8.575000000000001
2024-01-20 16:00:00,8.546666666666667
2024-01-20 16:30:00,8.386666666666668
2024-01-20 17:00:00,8.368333333333334
2024-01-20 17:30:00,8.453333333333333
2024-01-20 18:00:00,8.363333333333333
2024-01-20 18:30:00,8.325000000000001
2024-01-20 19:00:00,8.393333333333333
2024-01-20 19:30:00,8.486666666666666
2024-01-20 20:00:00,8.648333333333333
2024-01-20 20:30:00,8.813333333333333
2024-01-20 21:00:00,8.688333333333334
2024-01-20 21:30:00,8.898333333333333
2024-01-20 22:00:00,8.813333333333334
2024-01-20 22:30:00,8.453333333333333
2024-01-20 23:00:00,9.041666666666666
2024-01-20 23:30:00,8.491666666666667
2024-01-21 00:00:00,7.971666666666667
2024-01-21 00:30:00,7.953333333333333
2024-01-21 01:00:00,7.8933333333333335
2024-01-21 01:30:00,7.543333333333333
2024-01-21 02:00:00,7.521666666666666
2024-01-21 02:30:00,7.416666666666667
2024-01-21 03:00:00,7.533333333333332
2024-01-21 03:30:00,7.521666666666667
2024-01-21 04:00:00,7.349999999999999
2024-01-21 04:30:00,7.55
2024-01-21 05:00:00,7.791666666666667
2024-01-21 05:30:00,8.103333333333333
2024-01-21 06:00:00,8.23
2024-01-21 06:30:00,7.734999999999999
2024-01-21 07:00:00,6.995
2024-01-21 07:30:00,6.565
2024-01-21 08:00:00,6.706666666666667
2024-01-21 08:30:00,6.313333333333333
2024-01-21 09:00:00,5.961666666666667
2024-01-21 09:30:00,6.16
2024-01-21 10:00:00,6.125
2024-01-21 10:30:00,6.073333333333333
2024-01-21 11:00:00,6.158333333333334
2024-01-21 11:30:00,6.246666666666667
2024-01-21 12:00:00,6.2
2024-01-21 12:30:00,6.153333333333333
2024-01-21 13:00:00,6.126666666666666
2024-01-21 13:30:00,6.323333333333333
2024-01-21 14:00:00,6.551666666666667
2024-01-21 14:30:00,6.719999999999999
2024-01-21 15:00:00,6.6066666666666665
2024-01-21 15:30:00,6.658333333333334
2024-01-21 16:00:00,57.83833333333333
2024-01-21 16:30:00,8.781666666666666
2024-01-21 17:00:00,9.551666666666666
2024-01-21 17:30:00,26.08
2024-01-21 18:00:00,6.445
2024-01-21 18:30:00,6.114999999999999
2024-01-21 19:00:00,6.468333333333334
2024-01-21 19:30:00,7.006666666666667
2024-01-21 20:00:00,7.359999999999999
2024-01-21 20:30:00,8.576666666666666
2024-01-21 21:00:00,10.261666666666667
2024-01-21 21:30:00,11.101666666666667
2024-01-21 22:00:00,11.530000000000001
2024-01-21 22:30:00,11.76
2024-01-21 23:00:00,12.093333333333334
2024-01-21 23:30:00,11.896666666666667
2024-01-22 00:00:00,12.306666666666667
2024-01-22 00:30:00,12.536666666666667
2024-01-22 01:00:00,12.333333333333334
2024-01-22 01:30:00,12.331666666666669
2024-01-22 02:00:00,12.61
2024-01-22 02:30:00,12.783333333333333
2024-01-22 03:00:00,12.786666666666667
2024-01-22 03:30:00,12.813333333333333
2024-01-22 04:00:00,13.125
2024-01-22 04:30:00,13.281666666666666
2024-01-22 05:00:00,12.996666666666668
2024-01-22 05:30:00,13.088333333333333
2024-01-22 06:00:00,13.306666666666667
2024-01-22 06:30:00,13.548333333333332
2024-01-22 07:00:00,14.221666666666666
2024-01-22 07:30:00,13.935
2024-01-22 08:00:00,14.203333333333333
2024-01-22 08:30:00,13.146666666666667
2024-01-22 09:00:00,12.838333333333333
2024-01-22 09:30:00,12.851666666666667
2024-01-22 10:00:00,12.56
2024-01-22 10:30:00,11.533333333333333
2024-01-22 11:00:00,10.961666666666666
2024-01-22 11:30:00,11.023333333333333
2024-01-22 12:00:00,11.19
2024-01-22 12:30:00,11.183333333333335
2024-01-22 13:00:00,11.331666666666665
2024-01-22 13:30:00,11.256666666666668
2024-01-22 14:00:00,11.236666666666666
2024-01-22 14:30:00,11.183333333333332
2024-01-22 15:00:00,11.163333333333334
2024-01-22 15:30:00,11.413333333333334
2024-01-22 16:00:00,11.424999999999999
2024-01-22 16:30:00,10.273333333333333
2024-01-22 17:00:00,10.44
2024-01-22 17:30:00,10.76
2024-01-22 18:00:00,10.831666666666665
2024-01-22 18:30:00,10.979999999999999
2024-01-22 19:00:00,11.141666666666666
2024-01-22 19:30:00,10.471666666666666
2024-01-22 20:00:00,10.525
2024-01-22 20:30:00,10.701666666666668
2024-01-22 21:00:00,10.768333333333333
2024-01-22 21:30:00,10.993333333333334
2024-01-22 22:00:00,11.093333333333334
2024-01-22 22:30:00,11.141666666666666
2024-01-22 23:00:00,11.308333333333332
2024-01-22 23:30:00,11.621666666666664
2024-01-23 00:00:00,11.638333333333334
2024-01-23 00:30:00,11.451666666666666
2024-01-23 01:00:00,11.611666666666666
2024-01-23 01:30:00,11.725
2024-01-23 02:00:00,11.969999999999999
2024-01-23 02:30:00,11.606666666666667
2024-01-23 03:00:00,11.94
2024-01-23 03:30:00,12.406666666666666
2024-01-23 04:00:00,12.868333333333332
2024-01-23 04:30:00,13.034999999999998
2024-01-23 05:00:00,12.423333333333334
2024-01-23 05:30:00,11.876666666666667
2024-01-23 06:00:00,12.261666666666668
2024-01-23 06:30:00,12.638333333333334
2024-01-23 07:00:00,13.725
2024-01-23 07:30:00,13.365
2024-01-23 08:00:00,12.911666666666667
2024-01-23 08:30:00,12.571666666666667
2024-01-23 09:00:00,12.628333333333332
2024-01-23 09:30:00,12.718333333333334
2024-01-23 10:00:00,12.633333333333333
2024-01-23 10:30:00,12.663333333333334
2024-01-23 11:00:00,12.685
2024-01-23 11:30:00,12.901666666666666
2024-01-23 12:00:00,12.723333333333334
2024-01-23 12:30:00,12.763333333333334
2024-01-23 13:00:00,13.030000000000001
2024-01-23 13:30:00,13.203333333333333
2024-01-23 14:00:00,13.229999999999999
2024-01-23 14:30:00,13.015
2024-01-23 15:00:00,13.049999999999999
2024-01-23 15:30:00,13.995
2024-01-23 16:00:00,12.979999999999999
2024-01-23 16:30:00,12.375
2024-01-23 17:00:00,12.086666666666666
2024-01-23 17:30:00,11.790000000000001
2024-01-23 18:00:00,11.813333333333333
2024-01-23 18:30:00,12.046666666666667
2024-01-23 19:00:00,12.685
2024-01-23 19:30:00,13.090000000000002
2024-01-23 20:00:00,13.255
2024-01-23 20:30:00,13.15
2024-01-23 21:00:00,14.265
2024-01-23 21:30:00,14.061666666666667
2024-01-23 22:00:00,14.295
2024-01-23 22:30:00,13.315
2024-01-23 23:00:00,12.538333333333334
2024-01-23 23:30:00,12.001666666666667
2024-01-24 00:00:00,11.218333333333334
2024-01-24 00:30:00,10.863333333333335
2024-01-24 01:00:00,10.873333333333333
2024-01-24 01:30:00,10.771666666666667
2024-01-24 02:00:00,10.833333333333334
2024-01-24 02:30:00,11.03
2024-01-24 03:00:00,10.978333333333333
2024-01-24 03:30:00,11.0
2024-01-24 04:00:00,11.295
2024-01-24 04:30:00,11.551666666666668
2024-01-24 05:00:00,11.618333333333332
2024-01-24 05:30:00,11.791666666666666
2024-01-24 06:00:00,12.268333333333333
2024-01-24 06:30:00,12.625
2024-01-24 07:00:00,12.498333333333333
2024-01-24 07:30:00,12.846666666666666
2024-01-24 08:00:00,12.886666666666665
2024-01-24 08:30:00,12.5
2024-01-24 09:00:00,12.21
2024-01-24 09:30:00,11.956666666666669
2024-01-24 10:00:00,11.788333333333334
2024-01-24 10:30:00,11.756666666666668
2024-01-24 11:00:00,11.143333333333333
2024-01-24 11:30:00,10.948333333333332
2024-01-24 12:00:00,11.005
2024-01-24 12:30:00,11.08
2024-01-24 13:00:00,10.67
2024-01-24 13:30:00,10.683333333333332
2024-01-24 14:00:00,9.681666666666667
2024-01-24 14:30:00,8.338333333333333
2024-01-24 15:00:00,8.43
2024-01-24 15:30:00,9.751666666666667
2024-01-24 16:00:00,9.726666666666667
2024-01-24 16:30:00,11.625
2024-01-24 17:00:00,13.473333333333334
2024-01-24 17:30:00,13.095
2024-01-24 18:00:00,12.998333333333333
2024-01-24 18:30:00,13.158333333333333
2024-01-24 19:00:00,13.0
2024-01-24 19:30:00,12.463333333333333
2024-01-24 20:00:00,12.546666666666667
2024-01-24 20:30:00,12.081666666666665
2024-01-24 21:00:00,11.955
2024-01-24 21:30:00,11.93
2024-01-24 22:00:00,11.621666666666668
2024-01-24 22:30:00,11.821666666666667
2024-01-24 23:00:00,11.398333333333333
2024-01-24 23:30:00,11.615
2024-01-25 00:00:00,12.008333333333333
2024-01-25 00:30:00,11.571666666666667
2024-01-25 01:00:00,11.296666666666667
2024-01-25 01:30:00,11.076666666666666
2024-01-25 02:00:00,11.418333333333331
2024-01-25 02:30:00,11.361666666666666
2024-01-25 03:00:00,11.233333333333334
2024-01-25 03:30:00,11.261666666666665
2024-01-25 04:00:00,11.193333333333333
2024-01-25 04:30:00,10.991666666666667
2024-01-25 05:00:00,10.700000000000001
2024-01-25 05:30:00,10.893333333333333
2024-01-25 06:00:00,11.361666666666666
2024-01-25 06:30:00,11.493333333333332
2024-01-25 07:00:00,11.103333333333333
2024-01-25 07:30:00,11.043333333333335
2024-01-25 08:00:00,11.036666666666667
2024-01-25 08:30:00,11.025
2024-01-25 09:00:00,11.116666666666667
2024-01-25 09:30:00,10.92
2024-01-25 10:00:00,11.096666666666666
2024-01-25 10:30:00,11.25
2024-01-25 11:00:00,11.258333333333333
2024-01-25 11:30:00,11.053333333333333
2024-01-25 12:00:00,11.183333333333332
2024-01-25 12:30:00,11.43
2024-01-25 13:00:00,11.816666666666665
2024-01-25 13:30:00,11.950000000000001
2024-01-25 14:00:00,11.826666666666666
2024-01-25 14:30:00,11.848333333333334
2024-01-25 15:00:00,11.723333333333334
2024-01-25 15:30:00,11.761666666666665
2024-01-25 16:00:00,11.773333333333333
2024-01-25 16:30:00,11.806666666666667
2024-01-25 17:00:00,11.551666666666668
2024-01-25 17:30:00,11.875
2024-01-25 18:00:00,11.366666666666667
2024-01-25 18:30:00,11.19
2024-01-25 19:00:00,11.085
2024-01-25 19:30:00,10.758333333333333
2024-01-25 20:00:00,10.816666666666668
2024-01-25 20:30:00,10.82
2024-01-25 21:00:00,11.034999999999998
2024-01-25 21:30:00,10.89
2024-01-25 22:00:00,10.64
2024-01-25 22:30:00,10.751666666666667
2024-01-25 23:00:00,10.743333333333332
2024-01-25 23:30:00,10.861666666666666
2024-01-26 00:00:00,10.953333333333333
2024-01-26 00:30:00,10.791666666666666
2024-01-26 01:00:00,10.703333333333333
2024-01-26 01:30:00,10.628333333333332
2024-01-26 02:00:00,10.295
2024-01-26 02:30:00,10.365
2024-01-26 03:00:00,10.471666666666666
2024-01-26 03:30:00,10.115
2024-01-26 04:00:00,9.785
2024-01-26 04:30:00,10.049999999999999
2024-01-26 05:00:00,10.59
2024-01-26 05:30:00,10.318333333333333
2024-01-26 06:00:00,10.665
2024-01-26 06:30:00,11.043333333333335
2024-01-26 07:00:00,10.356666666666667
2024-01-26 07:30:00,10.37
2024-01-26 08:00:00,10.688333333333333
2024-01-26 08:30:00,10.836666666666666
2024-01-26 09:00:00,10.561666666666666
2024-01-26 09:30:00,10.378333333333332
2024-01-26 10:00:00,10.06
2024-01-26 10:30:00,10.195
2024-01-26 11:00:00,10.456666666666665
2024-01-26 11:30:00,10.4
2024-01-26 12:00:00,11.163333333333334
2024-01-26 12:30:00,11.776666666666666
2024-01-26 13:00:00,11.833333333333334
2024-01-26 13:30:00,11.933333333333332
2024-01-26 14:00:00,12.188333333333333
2024-01-26 14:30:00,12.44
2024-01-26 15:00:00,11.648333333333333
2024-01-26 15:30:00,11.271666666666667
2024-01-26 16:00:00,11.243333333333334
2024-01-26 16:30:00,11.295
2024-01-26 17:00:00,10.321666666666667
2024-01-26 17:30:00,10.07
2024-01-26 18:00:00,10.118333333333334
2024-01-26 18:30:00,10.35
2024-01-26 19:00:00,10.258333333333333
2024-01-26 19:30:00,10.4
2024-01-26 20:00:00,10.693333333333333
2024-01-26 20:30:00,10.448333333333334
2024-01-26 21:00:00,10.718333333333334
2024-01-26 21:30:00,10.851666666666667
2024-01-26 22:00:00,10.89
2024-01-26 22:30:00,10.781666666666666
2024-01-26 23:00:00,10.983333333333334
2024-01-26 23:30:00,10.590000000000002
2024-01-27 00:00:00,10.273333333333333
2024-01-27 00:30:00,10.299999999999999
2024-01-27 01:00:00,10.141666666666667
2024-01-27 01:30:00,10.053333333333333
2024-01-27 02:00:00,9.655
2024-01-27 02:30:00,9.58
2024-01-27 03:00:00,9.31
2024-01-27 03:30:00,9.015
2024-01-27 04:00:00,61.94833333333333
2024-01-27 04:30:00,6.285
2024-01-27 05:00:00,5.788333333333333
2024-01-27 05:30:00,5.835000000000001
2024-01-27 06:00:00,5.998333333333334
2024-01-27 06:30:00,5.985
2024-01-27 07:00:00,5.971666666666667
2024-01-27 07:30:00,6.148333333333333
2024-01-27 08:00:00,5.883333333333333
