일시,SOx
2023-01-15 09:00:00,3.5499999999999994
2023-01-15 09:30:00,3.6749999999999994
2023-01-15 10:00:00,3.736666666666667
2023-01-15 10:30:00,3.723333333333333
2023-01-15 11:00:00,3.6650000000000005
2023-01-15 11:30:00,3.578333333333333
2023-01-15 12:00:00,3.59
2023-01-15 12:30:00,3.6199999999999997
2023-01-15 13:00:00,3.6050000000000004
2023-01-15 13:30:00,3.6183333333333336
2023-01-15 14:00:00,3.66
2023-01-15 14:30:00,3.6366666666666667
2023-01-15 15:00:00,3.715
2023-01-15 15:30:00,3.6666666666666665
2023-01-15 16:00:00,3.6650000000000005
2023-01-15 16:30:00,3.6999999999999997
2023-01-15 17:00:00,3.796666666666667
2023-01-15 17:30:00,3.768333333333333
2023-01-15 18:00:00,3.626666666666667
2023-01-15 18:30:00,3.535
2023-01-15 19:00:00,3.3200000000000003
2023-01-15 19:30:00,3.1816666666666666
2023-01-15 20:00:00,2.9916666666666667
2023-01-15 20:30:00,2.9416666666666664
2023-01-15 21:00:00,2.8833333333333333
2023-01-15 21:30:00,2.861666666666667
2023-01-15 22:00:00,2.948333333333333
2023-01-15 22:30:00,3.0150000000000006
2023-01-15 23:00:00,3.2916666666666665
2023-01-15 23:30:00,3.3249999999999997
2023-01-16 00:00:00,3.435
2023-01-16 00:30:00,3.5366666666666666
2023-01-16 01:00:00,3.6300000000000003
2023-01-16 01:30:00,3.516666666666667
2023-01-16 02:00:00,3.6233333333333335
2023-01-16 02:30:00,27.108333333333334
2023-01-16 03:00:00,3.8433333333333333
2023-01-16 03:30:00,3.7449999999999997
2023-01-16 04:00:00,3.731666666666667
2023-01-16 04:30:00,3.858333333333333
2023-01-16 05:00:00,3.66
2023-01-16 05:30:00,3.608333333333333
2023-01-16 06:00:00,3.831666666666667
2023-01-16 06:30:00,3.936666666666667
2023-01-16 07:00:00,4.095
2023-01-16 07:30:00,4.420000000000001
2023-01-16 08:00:00,5.111666666666666
2023-01-16 08:30:00,5.5616666666666665
2023-01-16 09:00:00,6.295000000000001
2023-01-16 09:30:00,6.286666666666666
2023-01-16 10:00:00,6.215
2023-01-16 10:30:00,6.411666666666666
2023-01-16 11:00:00,6.748333333333332
2023-01-16 11:30:00,6.773333333333333
2023-01-16 12:00:00,6.913333333333333
2023-01-16 12:30:00,7.013333333333333
2023-01-16 13:00:00,6.971666666666667
2023-01-16 13:30:00,6.9366666666666665
2023-01-16 14:00:00,6.748333333333332
2023-01-16 14:30:00,6.766666666666667
2023-01-16 15:00:00,6.845
2023-01-16 15:30:00,7.095
2023-01-16 16:00:00,7.3066666666666675
2023-01-16 16:30:00,7.418333333333334
2023-01-16 17:00:00,7.239999999999999
2023-01-16 17:30:00,7.286666666666666
2023-01-16 18:00:00,7.178333333333334
2023-01-16 18:30:00,7.261666666666667
2023-01-16 19:00:00,7.3933333333333335
2023-01-16 19:30:00,7.325
2023-01-16 20:00:00,7.2250000000000005
2023-01-16 20:30:00,7.1000000000000005
2023-01-16 21:00:00,7.166666666666667
2023-01-16 21:30:00,7.093333333333334
2023-01-16 22:00:00,7.1450000000000005
2023-01-16 22:30:00,7.140000000000001
2023-01-16 23:00:00,7.411666666666666
2023-01-16 23:30:00,7.395
2023-01-17 00:00:00,7.398333333333333
2023-01-17 00:30:00,7.383333333333333
2023-01-17 01:00:00,7.2749999999999995
2023-01-17 01:30:00,7.3999999999999995
2023-01-17 02:00:00,7.536666666666666
2023-01-17 02:30:00,7.5633333333333335
2023-01-17 03:00:00,7.413333333333333
2023-01-17 03:30:00,7.45
2023-01-17 04:00:00,7.215
2023-01-17 04:30:00,7.288333333333333
2023-01-17 05:00:00,7.2683333333333335
2023-01-17 05:30:00,7.236666666666667
2023-01-17 06:00:00,7.101666666666667
2023-01-17 06:30:00,6.9799999999999995
2023-01-17 07:00:00,7.051666666666667
2023-01-17 07:30:00,7.125
2023-01-17 08:00:00,7.305
2023-01-17 08:30:00,7.265000000000001
2023-01-17 09:00:00,7.461666666666666
2023-01-17 09:30:00,7.786666666666666
2023-01-17 10:00:00,7.785
2023-01-17 10:30:00,7.596666666666667
2023-01-17 11:00:00,7.736666666666667
2023-01-17 11:30:00,7.765000000000001
2023-01-17 12:00:00,7.741666666666667
2023-01-17 12:30:00,7.623333333333334
2023-01-17 13:00:00,7.531666666666666
2023-01-17 13:30:00,7.521666666666666
2023-01-17 14:00:00,7.633333333333333
2023-01-17 14:30:00,7.675
2023-01-17 15:00:00,7.4366666666666665
2023-01-17 15:30:00,7.371666666666667
2023-01-17 16:00:00,7.118333333333333
2023-01-17 16:30:00,7.086666666666666
2023-01-17 17:00:00,6.683333333333334
2023-01-17 17:30:00,6.655
2023-01-17 18:00:00,6.57
2023-01-17 18:30:00,6.241666666666666
2023-01-17 19:00:00,6.181666666666666
2023-01-17 19:30:00,6.066666666666666
2023-01-17 20:00:00,5.983333333333333
2023-01-17 20:30:00,5.829999999999999
2023-01-17 21:00:00,5.771666666666667
2023-01-17 21:30:00,5.718333333333334
2023-01-17 22:00:00,5.77
2023-01-17 22:30:00,5.623333333333334
2023-01-17 23:00:00,5.538333333333333
2023-01-17 23:30:00,5.396666666666666
2023-01-18 00:00:00,5.288333333333333
2023-01-18 00:30:00,5.163333333333333
2023-01-18 01:00:00,5.051666666666667
2023-01-18 01:30:00,4.8116666666666665
2023-01-18 02:00:00,4.833333333333333
2023-01-18 02:30:00,4.781666666666666
2023-01-18 03:00:00,4.785
2023-01-18 03:30:00,4.948333333333333
2023-01-18 04:00:00,4.961666666666667
2023-01-18 04:30:00,4.993333333333333
2023-01-18 05:00:00,5.045
2023-01-18 05:30:00,4.95
2023-01-18 06:00:00,4.963333333333334
2023-01-18 06:30:00,4.798333333333333
2023-01-18 07:00:00,4.906666666666667
2023-01-18 07:30:00,4.84
2023-01-18 08:00:00,4.781666666666667
2023-01-18 08:30:00,4.825
2023-01-18 09:00:00,4.871666666666667
2023-01-18 09:30:00,5.078333333333334
2023-01-18 10:00:00,5.411666666666666
2023-01-18 10:30:00,5.088333333333334
2023-01-18 11:00:00,5.17
2023-01-18 11:30:00,5.185
2023-01-18 12:00:00,5.06
2023-01-18 12:30:00,4.9750000000000005
2023-01-18 13:00:00,5.151666666666666
2023-01-18 13:30:00,5.11
2023-01-18 14:00:00,4.91
2023-01-18 14:30:00,4.855
2023-01-18 15:00:00,4.778333333333333
2023-01-18 15:30:00,4.861666666666667
2023-01-18 16:00:00,4.863333333333333
2023-01-18 16:30:00,4.651666666666666
2023-01-18 17:00:00,4.596666666666667
2023-01-18 17:30:00,5.183333333333333
2023-01-18 18:00:00,5.708333333333333
2023-01-18 18:30:00,6.001666666666666
2023-01-18 19:00:00,6.390000000000001
2023-01-18 19:30:00,6.614999999999999
2023-01-18 20:00:00,6.704999999999999
2023-01-18 20:30:00,6.406666666666666
2023-01-18 21:00:00,6.325
2023-01-18 21:30:00,6.165
2023-01-18 22:00:00,6.031666666666666
2023-01-18 22:30:00,5.756666666666667
2023-01-18 23:00:00,5.761666666666667
2023-01-18 23:30:00,5.756666666666667
2023-01-19 00:00:00,5.653333333333333
2023-01-19 00:30:00,5.658333333333334
2023-01-19 01:00:00,5.705000000000001
2023-01-19 01:30:00,5.826666666666667
2023-01-19 02:00:00,5.875
2023-01-19 02:30:00,5.953333333333333
2023-01-19 03:00:00,6.066666666666666
2023-01-19 03:30:00,6.206666666666667
2023-01-19 04:00:00,6.3566666666666665
2023-01-19 04:30:00,6.433333333333334
2023-01-19 05:00:00,6.1066666666666665
2023-01-19 05:30:00,6.03
2023-01-19 06:00:00,5.993333333333333
2023-01-19 06:30:00,6.146666666666667
2023-01-19 07:00:00,6.073333333333333
2023-01-19 07:30:00,6.178333333333334
2023-01-19 08:00:00,6.204999999999999
2023-01-19 08:30:00,6.141666666666667
2023-01-19 09:00:00,6.008333333333333
2023-01-19 09:30:00,5.4383333333333335
2023-01-19 10:00:00,5.358333333333333
2023-01-19 10:30:00,5.383333333333333
2023-01-19 11:00:00,5.516666666666667
2023-01-19 11:30:00,5.44
2023-01-19 12:00:00,5.551666666666667
2023-01-19 12:30:00,5.5
2023-01-19 13:00:00,5.14
2023-01-19 13:30:00,5.185
2023-01-19 14:00:00,5.16
2023-01-19 14:30:00,5.248333333333334
2023-01-19 15:00:00,5.32
2023-01-19 15:30:00,5.366666666666667
2023-01-19 16:00:00,6.585
2023-01-19 16:30:00,6.428333333333334
2023-01-19 17:00:00,6.5249999999999995
2023-01-19 17:30:00,6.511666666666667
2023-01-19 18:00:00,6.045000000000001
2023-01-19 18:30:00,6.015
2023-01-19 19:00:00,6.183333333333334
2023-01-19 19:30:00,6.2700000000000005
2023-01-19 20:00:00,6.148333333333333
2023-01-19 20:30:00,5.863333333333333
2023-01-19 21:00:00,5.673333333333333
2023-01-19 21:30:00,5.648333333333333
2023-01-19 22:00:00,5.761666666666667
2023-01-19 22:30:00,5.79
2023-01-19 23:00:00,6.005
2023-01-19 23:30:00,5.671666666666667
2023-01-20 00:00:00,5.859999999999999
2023-01-20 00:30:00,5.978333333333334
2023-01-20 01:00:00,6.051666666666667
2023-01-20 01:30:00,6.235
2023-01-20 02:00:00,6.501666666666666
2023-01-20 02:30:00,6.776666666666666
2023-01-20 03:00:00,6.988333333333333
2023-01-20 03:30:00,6.915
2023-01-20 04:00:00,7.16
2023-01-20 04:30:00,7.446666666666666
2023-01-20 05:00:00,7.391666666666667
2023-01-20 05:30:00,7.346666666666667
2023-01-20 06:00:00,7.13
2023-01-20 06:30:00,6.783333333333334
2023-01-20 07:00:00,6.43
2023-01-20 07:30:00,6.455000000000001
2023-01-20 08:00:00,6.75
2023-01-20 08:30:00,6.493333333333333
2023-01-20 09:00:00,6.366666666666666
2023-01-20 09:30:00,5.953333333333333
2023-01-20 10:00:00,5.1866666666666665
2023-01-20 10:30:00,4.658333333333333
2023-01-20 11:00:00,4.246666666666667
2023-01-20 11:30:00,4.085
2023-01-20 12:00:00,4.125
2023-01-20 12:30:00,4.1450000000000005
2023-01-20 13:00:00,4.168333333333334
2023-01-20 13:30:00,4.281666666666666
2023-01-20 14:00:00,4.116666666666667
2023-01-20 14:30:00,3.93
2023-01-20 15:00:00,3.775
2023-01-20 15:30:00,3.59
2023-01-20 16:00:00,3.646666666666667
2023-01-20 16:30:00,3.736666666666667
2023-01-20 17:00:00,3.676666666666667
2023-01-20 17:30:00,3.643333333333333
2023-01-20 18:00:00,3.53
2023-01-20 18:30:00,3.341666666666667
2023-01-20 19:00:00,3.3816666666666664
2023-01-20 19:30:00,3.3350000000000004
2023-01-20 20:00:00,3.275
2023-01-20 20:30:00,3.2116666666666673
2023-01-20 21:00:00,3.3083333333333336
2023-01-20 21:30:00,3.2916666666666665
2023-01-20 22:00:00,3.2449999999999997
2023-01-20 22:30:00,3.323333333333333
2023-01-20 23:00:00,3.3366666666666664
2023-01-20 23:30:00,3.3333333333333335
2023-01-21 00:00:00,3.4966666666666666
2023-01-21 00:30:00,3.5966666666666662
2023-01-21 01:00:00,3.8983333333333334
2023-01-21 01:30:00,3.7916666666666665
2023-01-21 02:00:00,3.953333333333333
2023-01-21 02:30:00,3.973333333333333
2023-01-21 03:00:00,3.831666666666667
2023-01-21 03:30:00,3.8233333333333337
2023-01-21 04:00:00,4.065
2023-01-21 04:30:00,4.041666666666667
2023-01-21 05:00:00,4.09
2023-01-21 05:30:00,4.278333333333333
2023-01-21 06:00:00,4.2733333333333325
2023-01-21 06:30:00,4.165
2023-01-21 07:00:00,4.135
2023-01-21 07:30:00,4.308333333333333
2023-01-21 08:00:00,4.516666666666667
2023-01-21 08:30:00,4.238333333333332
2023-01-21 09:00:00,3.9433333333333334
2023-01-21 09:30:00,3.735
2023-01-21 10:00:00,4.006666666666667
2023-01-21 10:30:00,3.518333333333333
2023-01-21 11:00:00,3.5133333333333336
2023-01-21 11:30:00,3.706666666666667
2023-01-21 12:00:00,3.9216666666666664
2023-01-21 12:30:00,4.321666666666666
2023-01-21 13:00:00,4.626666666666666
2023-01-21 13:30:00,4.785
2023-01-21 14:00:00,5.053333333333334
2023-01-21 14:30:00,5.111666666666667
2023-01-21 15:00:00,5.318333333333334
2023-01-21 15:30:00,5.353333333333333
2023-01-21 16:00:00,5.388333333333333
2023-01-21 16:30:00,5.646666666666666
2023-01-21 17:00:00,5.855
2023-01-21 17:30:00,6.361666666666667
2023-01-21 18:00:00,5.471666666666667
2023-01-21 18:30:00,4.819999999999999
2023-01-21 19:00:00,3.9883333333333333
2023-01-21 19:30:00,3.953333333333333
2023-01-21 20:00:00,3.966666666666667
2023-01-21 20:30:00,3.973333333333333
2023-01-21 21:00:00,4.1066666666666665
2023-01-21 21:30:00,4.161666666666667
2023-01-21 22:00:00,4.286666666666667
2023-01-21 22:30:00,4.288333333333333
2023-01-21 23:00:00,4.3
2023-01-21 23:30:00,4.263333333333334
2023-01-22 00:00:00,3.9800000000000004
2023-01-22 00:30:00,3.69
2023-01-22 01:00:00,3.4716666666666662
2023-01-22 01:30:00,3.1649999999999996
2023-01-22 02:00:00,3.2566666666666664
2023-01-22 02:30:00,3.2216666666666662
2023-01-22 03:00:00,3.3016666666666663
2023-01-22 03:30:00,3.3000000000000003
2023-01-22 04:00:00,3.41
2023-01-22 04:30:00,3.221666666666667
2023-01-22 05:00:00,3.2566666666666664
2023-01-22 05:30:00,3.1816666666666666
2023-01-22 06:00:00,3.1683333333333334
2023-01-22 06:30:00,3.3383333333333334
2023-01-22 07:00:00,3.1500000000000004
2023-01-22 07:30:00,3.2083333333333335
2023-01-22 08:00:00,3.0700000000000003
2023-01-22 08:30:00,3.056666666666667
2023-01-22 09:00:00,3.155
2023-01-22 09:30:00,3.3466666666666662
2023-01-22 10:00:00,3.34
2023-01-22 10:30:00,2.7550000000000003
2023-01-22 11:00:00,2.6966666666666668
2023-01-22 11:30:00,2.6766666666666663
2023-01-22 12:00:00,2.69
2023-01-22 12:30:00,2.6300000000000003
2023-01-22 13:00:00,2.86
2023-01-22 13:30:00,2.78
2023-01-22 14:00:00,2.795
2023-01-22 14:30:00,2.6316666666666664
2023-01-22 15:00:00,2.7433333333333336
2023-01-22 15:30:00,2.6666666666666665
2023-01-22 16:00:00,2.5933333333333333
2023-01-22 16:30:00,2.62
2023-01-22 17:00:00,2.5233333333333334
2023-01-22 17:30:00,2.6733333333333333
2023-01-22 18:00:00,2.5566666666666666
2023-01-22 18:30:00,2.646666666666667
2023-01-22 19:00:00,2.7483333333333335
2023-01-22 19:30:00,2.7249999999999996
2023-01-22 20:00:00,2.67
2023-01-22 20:30:00,2.811666666666666
2023-01-22 21:00:00,2.86
2023-01-22 21:30:00,2.9633333333333334
2023-01-22 22:00:00,3.1950000000000003
2023-01-22 22:30:00,3.1999999999999997
2023-01-22 23:00:00,3.393333333333333
2023-01-22 23:30:00,3.3833333333333333
2023-01-23 00:00:00,3.453333333333333
2023-01-23 00:30:00,3.698333333333333
2023-01-23 01:00:00,3.8133333333333326
2023-01-23 01:30:00,3.236666666666667
2023-01-23 02:00:00,2.19
2023-01-23 02:30:00,1.6600000000000001
2023-01-23 03:00:00,1.1566666666666665
2023-01-23 03:30:00,0.8916666666666666
2023-01-23 04:00:00,0.8966666666666666
2023-01-23 04:30:00,0.8883333333333333
2023-01-23 05:00:00,0.9616666666666666
2023-01-23 05:30:00,1.015
2023-01-23 06:00:00,1.0516666666666667
2023-01-23 06:30:00,1.0566666666666666
2023-01-23 07:00:00,1.0666666666666667
2023-01-23 07:30:00,1.025
2023-01-23 08:00:00,1.055
2023-01-23 08:30:00,1.055
2023-01-23 09:00:00,1.0416666666666667
2023-01-23 09:30:00,1.0583333333333333
2023-01-23 10:00:00,1.0433333333333332
2023-01-23 10:30:00,1.0466666666666666
2023-01-23 11:00:00,1.0766666666666667
2023-01-23 11:30:00,1.105
2023-01-23 12:00:00,1.1266666666666667
2023-01-23 12:30:00,52.565
2023-01-23 13:00:00,3.723333333333333
2023-01-23 13:30:00,1.2300000000000002
2023-01-23 14:00:00,1.2933333333333332
2023-01-23 14:30:00,1.4366666666666665
2023-01-23 15:00:00,1.7400000000000002
2023-01-23 15:30:00,2.8666666666666667
2023-01-23 16:00:00,2.813333333333333
2023-01-23 16:30:00,2.7883333333333336
2023-01-23 17:00:00,3.5549999999999997
2023-01-23 17:30:00,3.6566666666666667
2023-01-23 18:00:00,3.846666666666667
2023-01-23 18:30:00,3.8350000000000004
2023-01-23 19:00:00,3.8633333333333333
2023-01-23 19:30:00,3.73
2023-01-23 20:00:00,3.4766666666666666
2023-01-23 20:30:00,3.3033333333333332
2023-01-23 21:00:00,3.2783333333333338
2023-01-23 21:30:00,3.275
2023-01-23 22:00:00,3.3716666666666666
2023-01-23 22:30:00,3.3166666666666664
2023-01-23 23:00:00,3.4
2023-01-23 23:30:00,3.3683333333333336
2023-01-24 00:00:00,3.3649999999999998
2023-01-24 00:30:00,3.5033333333333334
2023-01-24 01:00:00,3.595
2023-01-24 01:30:00,3.723333333333333
2023-01-24 02:00:00,3.671666666666667
2023-01-24 02:30:00,3.5933333333333333
2023-01-24 03:00:00,3.3699999999999997
2023-01-24 03:30:00,3.25
2023-01-24 04:00:00,3.2133333333333334
2023-01-24 04:30:00,3.186666666666666
2023-01-24 05:00:00,3.275
2023-01-24 05:30:00,3.361666666666667
2023-01-24 06:00:00,3.345
2023-01-24 06:30:00,3.348333333333333
2023-01-24 07:00:00,3.3866666666666667
2023-01-24 07:30:00,3.4933333333333336
2023-01-24 08:00:00,3.5716666666666668
2023-01-24 08:30:00,3.591666666666667
2023-01-24 09:00:00,3.421666666666667
2023-01-24 09:30:00,3.3616666666666664
2023-01-24 10:00:00,3.3366666666666664
2023-01-24 10:30:00,3.2916666666666665
2023-01-24 11:00:00,3.26
2023-01-24 11:30:00,3.231666666666667
2023-01-24 12:00:00,3.283333333333333
2023-01-24 12:30:00,3.2283333333333335
2023-01-24 13:00:00,3.233333333333333
2023-01-24 13:30:00,3.2116666666666664
2023-01-24 14:00:00,3.1833333333333336
2023-01-24 14:30:00,3.138333333333333
2023-01-24 15:00:00,3.3250000000000006
2023-01-24 15:30:00,3.445
2023-01-24 16:00:00,3.3466666666666662
2023-01-24 16:30:00,3.3266666666666667
2023-01-24 17:00:00,3.4299999999999997
2023-01-24 17:30:00,3.4949999999999997
2023-01-24 18:00:00,3.56
2023-01-24 18:30:00,3.463333333333333
2023-01-24 19:00:00,3.508333333333333
2023-01-24 19:30:00,3.4966666666666666
2023-01-24 20:00:00,3.4949999999999997
2023-01-24 20:30:00,3.4450000000000003
2023-01-24 21:00:00,3.486666666666667
2023-01-24 21:30:00,3.53
2023-01-24 22:00:00,3.76
2023-01-24 22:30:00,3.6983333333333337
2023-01-24 23:00:00,3.9166666666666665
2023-01-24 23:30:00,3.9233333333333333
2023-01-25 00:00:00,4.015000000000001
2023-01-25 00:30:00,3.971666666666667
2023-01-25 01:00:00,3.9299999999999997
2023-01-25 01:30:00,4.738333333333333
2023-01-25 02:00:00,3.9333333333333336
2023-01-25 02:30:00,3.8666666666666667
2023-01-25 03:00:00,3.7883333333333336
2023-01-25 03:30:00,3.556666666666666
2023-01-25 04:00:00,3.6833333333333336
2023-01-25 04:30:00,3.643333333333333
2023-01-25 05:00:00,3.651666666666667
2023-01-25 05:30:00,3.8866666666666667
2023-01-25 06:00:00,4.2
2023-01-25 06:30:00,4.223333333333334
2023-01-25 07:00:00,4.43
2023-01-25 07:30:00,4.693333333333333
2023-01-25 08:00:00,5.075
2023-01-25 08:30:00,5.623333333333334
2023-01-25 09:00:00,6.498333333333334
2023-01-25 09:30:00,6.846666666666668
2023-01-25 10:00:00,6.8950000000000005
2023-01-25 10:30:00,6.653333333333333
2023-01-25 11:00:00,6.6450000000000005
2023-01-25 11:30:00,6.635000000000001
2023-01-25 12:00:00,6.581666666666667
2023-01-25 12:30:00,6.615000000000001
2023-01-25 13:00:00,6.583333333333333
2023-01-25 13:30:00,6.588333333333334
2023-01-25 14:00:00,6.551666666666667
2023-01-25 14:30:00,6.548333333333333
2023-01-25 15:00:00,6.226666666666667
2023-01-25 15:30:00,6.3116666666666665
2023-01-25 16:00:00,6.335000000000001
2023-01-25 16:30:00,6.605
2023-01-25 17:00:00,6.578333333333333
2023-01-25 17:30:00,6.09
2023-01-25 18:00:00,6.048333333333333
2023-01-25 18:30:00,6.228333333333333
2023-01-25 19:00:00,6.148333333333333
2023-01-25 19:30:00,6.19
2023-01-25 20:00:00,6.316666666666666
2023-01-25 20:30:00,6.103333333333334
2023-01-25 21:00:00,6.168333333333334
2023-01-25 21:30:00,6.753333333333334
2023-01-25 22:00:00,7.001666666666666
2023-01-25 22:30:00,7.035
2023-01-25 23:00:00,7.343333333333334
2023-01-25 23:30:00,7.199999999999999
2023-01-26 00:00:00,7.285
2023-01-26 00:30:00,7.273333333333333
2023-01-26 01:00:00,7.436666666666667
2023-01-26 01:30:00,7.528333333333333
2023-01-26 02:00:00,7.54
2023-01-26 02:30:00,7.355
2023-01-26 03:00:00,7.286666666666666
2023-01-26 03:30:00,6.77
2023-01-26 04:00:00,6.513333333333333
2023-01-26 04:30:00,6.2683333333333335
2023-01-26 05:00:00,6.151666666666666
2023-01-26 05:30:00,6.1000000000000005
2023-01-26 06:00:00,6.196666666666666
2023-01-26 06:30:00,6.2316666666666665
2023-01-26 07:00:00,6.551666666666667
2023-01-26 07:30:00,6.631666666666667
2023-01-26 08:00:00,6.971666666666667
2023-01-26 08:30:00,6.825
2023-01-26 09:00:00,6.345
2023-01-26 09:30:00,6.015
2023-01-26 10:00:00,5.635000000000001
2023-01-26 10:30:00,5.753333333333334
2023-01-26 11:00:00,5.793333333333333
2023-01-26 11:30:00,5.781666666666666
2023-01-26 12:00:00,5.823333333333333
2023-01-26 12:30:00,5.883333333333333
2023-01-26 13:00:00,5.908333333333334
2023-01-26 13:30:00,5.896666666666667
2023-01-26 14:00:00,5.918333333333333
2023-01-26 14:30:00,6.015000000000001
2023-01-26 15:00:00,6.093333333333334
2023-01-26 15:30:00,6.419999999999999
2023-01-26 16:00:00,6.353333333333334
2023-01-26 16:30:00,6.093333333333334
2023-01-26 17:00:00,6.156666666666666
2023-01-26 17:30:00,7.603333333333333
2023-01-26 18:00:00,7.47
2023-01-26 18:30:00,7.176666666666667
2023-01-26 19:00:00,7.281666666666666
2023-01-26 19:30:00,7.441666666666667
2023-01-26 20:00:00,7.453333333333333
2023-01-26 20:30:00,7.673333333333333
2023-01-26 21:00:00,7.898333333333333
2023-01-26 21:30:00,7.578333333333333
2023-01-26 22:00:00,7.31
2023-01-26 22:30:00,6.788333333333334
2023-01-26 23:00:00,6.791666666666667
2023-01-26 23:30:00,6.913333333333333
2023-01-27 00:00:00,7.16
2023-01-27 00:30:00,7.591666666666666
2023-01-27 01:00:00,7.726666666666667
2023-01-27 01:30:00,7.866666666666667
2023-01-27 02:00:00,7.428333333333334
2023-01-27 02:30:00,7.168333333333333
2023-01-27 03:00:00,7.21
2023-01-27 03:30:00,7.075
2023-01-27 04:00:00,7.241666666666667
2023-01-27 04:30:00,7.535
2023-01-27 05:00:00,7.583333333333333
2023-01-27 05:30:00,7.416666666666667
2023-01-27 06:00:00,7.441666666666666
2023-01-27 06:30:00,7.438333333333333
2023-01-27 07:00:00,7.698333333333333
2023-01-27 07:30:00,7.925000000000001
2023-01-27 08:00:00,7.861666666666667
2023-01-27 08:30:00,7.818333333333334
2023-01-27 09:00:00,7.873333333333334
2023-01-27 09:30:00,7.551666666666667
2023-01-27 10:00:00,7.228333333333333
2023-01-27 10:30:00,7.16
2023-01-27 11:00:00,6.984999999999999
