일시,TSP
2024-01-14 23:30:00,1.1766666666666667
2024-01-15 00:00:00,1.1866666666666668
2024-01-15 00:30:00,1.1916666666666667
2024-01-15 01:00:00,1.195
2024-01-15 01:30:00,1.18
2024-01-15 02:00:00,1.1766666666666667
2024-01-15 02:30:00,1.2
2024-01-15 03:00:00,1.1716666666666666
2024-01-15 03:30:00,1.1533333333333333
2024-01-15 04:00:00,1.2033333333333334
2024-01-15 04:30:00,1.1700000000000002
2024-01-15 05:00:00,1.1900000000000002
2024-01-15 05:30:00,1.205
2024-01-15 06:00:00,1.2
2024-01-15 06:30:00,1.2133333333333334
2024-01-15 07:00:00,1.205
2024-01-15 07:30:00,1.2466666666666668
2024-01-15 08:00:00,1.23
2024-01-15 08:30:00,1.2533333333333332
2024-01-15 09:00:00,1.1916666666666667
2024-01-15 09:30:00,1.1766666666666667
2024-01-15 10:00:00,1.1366666666666667
2024-01-15 10:30:00,1.1333333333333335
2024-01-15 11:00:00,1.1733333333333333
2024-01-15 11:30:00,1.2633333333333334
2024-01-15 12:00:00,1.241666666666667
2024-01-15 12:30:00,1.2616666666666667
2024-01-15 13:00:00,1.3266666666666667
2024-01-15 13:30:00,1.3016666666666667
2024-01-15 14:00:00,1.3116666666666668
2024-01-15 14:30:00,1.2666666666666666
2024-01-15 15:00:00,1.2716666666666667
2024-01-15 15:30:00,1.335
2024-01-15 16:00:00,1.2566666666666666
2024-01-15 16:30:00,1.24
2024-01-15 17:00:00,1.2333333333333334
2024-01-15 17:30:00,1.24
2024-01-15 18:00:00,1.2333333333333334
2024-01-15 18:30:00,1.235
2024-01-15 19:00:00,1.2133333333333334
2024-01-15 19:30:00,1.2083333333333333
2024-01-15 20:00:00,1.195
2024-01-15 20:30:00,1.235
2024-01-15 21:00:00,1.25
2024-01-15 21:30:00,1.2766666666666666
2024-01-15 22:00:00,1.295
2024-01-15 22:30:00,1.2416666666666667
2024-01-15 23:00:00,1.1916666666666667
2024-01-15 23:30:00,1.18
2024-01-16 00:00:00,1.1766666666666667
2024-01-16 00:30:00,1.2166666666666668
2024-01-16 01:00:00,1.2466666666666668
2024-01-16 01:30:00,1.2833333333333332
2024-01-16 02:00:00,1.2683333333333333
2024-01-16 02:30:00,1.2733333333333334
2024-01-16 03:00:00,1.2783333333333333
2024-01-16 03:30:00,1.265
2024-01-16 04:00:00,1.265
2024-01-16 04:30:00,1.2266666666666668
2024-01-16 05:00:00,1.2249999999999999
2024-01-16 05:30:00,1.2750000000000001
2024-01-16 06:00:00,1.2916666666666667
2024-01-16 06:30:00,1.3083333333333333
2024-01-16 07:00:00,1.3183333333333334
2024-01-16 07:30:00,1.3433333333333335
2024-01-16 08:00:00,1.3116666666666668
2024-01-16 08:30:00,1.3083333333333333
2024-01-16 09:00:00,1.2483333333333333
2024-01-16 09:30:00,1.2483333333333333
2024-01-16 10:00:00,1.2366666666666666
2024-01-16 10:30:00,1.2183333333333335
2024-01-16 11:00:00,1.2383333333333333
2024-01-16 11:30:00,1.2916666666666667
2024-01-16 12:00:00,1.3166666666666667
2024-01-16 12:30:00,1.27
2024-01-16 13:00:00,1.305
2024-01-16 13:30:00,1.3066666666666666
2024-01-16 14:00:00,1.2966666666666666
2024-01-16 14:30:00,1.215
2024-01-16 15:00:00,1.1933333333333334
2024-01-16 15:30:00,1.1083333333333334
2024-01-16 16:00:00,1.0516666666666667
2024-01-16 16:30:00,1.0516666666666667
2024-01-16 17:00:00,1.0383333333333333
2024-01-16 17:30:00,1.06
2024-01-16 18:00:00,1.0599999999999998
2024-01-16 18:30:00,1.0616666666666665
2024-01-16 19:00:00,1.02
2024-01-16 19:30:00,1.0033333333333332
2024-01-16 20:00:00,0.9916666666666667
2024-01-16 20:30:00,0.9500000000000001
2024-01-16 21:00:00,0.94
2024-01-16 21:30:00,0.9433333333333334
2024-01-16 22:00:00,0.9366666666666666
2024-01-16 22:30:00,0.9233333333333332
2024-01-16 23:00:00,0.9283333333333333
2024-01-16 23:30:00,0.9316666666666666
2024-01-17 00:00:00,0.9433333333333334
2024-01-17 00:30:00,0.9083333333333332
2024-01-17 01:00:00,0.9199999999999999
2024-01-17 01:30:00,399.91833333333335
2024-01-17 02:00:00,410.9916666666666
2024-01-17 02:30:00,107.38333333333334
2024-01-17 03:00:00,19.55
2024-01-17 03:30:00,6.726666666666667
2024-01-17 04:00:00,5.17
2024-01-17 04:30:00,4.361666666666666
2024-01-17 05:00:00,4.135
2024-01-17 05:30:00,4.101666666666667
2024-01-17 06:00:00,4.0200000000000005
2024-01-17 06:30:00,3.685
2024-01-17 07:00:00,3.078333333333333
2024-01-17 07:30:00,2.715
2024-01-17 08:00:00,2.445
2024-01-17 08:30:00,2.388333333333333
2024-01-17 09:00:00,2.4316666666666666
2024-01-17 09:30:00,2.4250000000000003
2024-01-17 10:00:00,2.4966666666666666
2024-01-17 10:30:00,2.5116666666666667
2024-01-17 11:00:00,2.505
2024-01-17 11:30:00,2.485
2024-01-17 12:00:00,2.5116666666666667
2024-01-17 12:30:00,2.51
2024-01-17 13:00:00,2.5349999999999997
2024-01-17 13:30:00,2.526666666666667
2024-01-17 14:00:00,2.5233333333333334
2024-01-17 14:30:00,2.555
2024-01-17 15:00:00,2.568333333333333
2024-01-17 15:30:00,2.57
2024-01-17 16:00:00,2.618333333333333
2024-01-17 16:30:00,2.598333333333333
2024-01-17 17:00:00,2.5883333333333334
2024-01-17 17:30:00,2.603333333333333
2024-01-17 18:00:00,2.4666666666666663
2024-01-17 18:30:00,2.42
2024-01-17 19:00:00,2.408333333333333
2024-01-17 19:30:00,2.381666666666667
2024-01-17 20:00:00,2.3216666666666668
2024-01-17 20:30:00,2.29
2024-01-17 21:00:00,2.3249999999999997
2024-01-17 21:30:00,2.2933333333333334
2024-01-17 22:00:00,2.2916666666666665
2024-01-17 22:30:00,2.2733333333333334
2024-01-17 23:00:00,2.27
2024-01-17 23:30:00,2.2433333333333336
2024-01-18 00:00:00,2.205
2024-01-18 00:30:00,2.235
2024-01-18 01:00:00,2.223333333333333
2024-01-18 01:30:00,2.2816666666666667
2024-01-18 02:00:00,2.308333333333333
2024-01-18 02:30:00,2.3216666666666668
2024-01-18 03:00:00,2.37
2024-01-18 03:30:00,2.435
2024-01-18 04:00:00,2.4916666666666667
2024-01-18 04:30:00,2.485
2024-01-18 05:00:00,2.4783333333333335
2024-01-18 05:30:00,2.4183333333333334
2024-01-18 06:00:00,2.3716666666666666
2024-01-18 06:30:00,2.3000000000000003
2024-01-18 07:00:00,2.3000000000000003
2024-01-18 07:30:00,2.3266666666666667
2024-01-18 08:00:00,2.3583333333333334
2024-01-18 08:30:00,2.37
2024-01-18 09:00:00,2.3866666666666667
2024-01-18 09:30:00,2.4216666666666664
2024-01-18 10:00:00,2.4116666666666666
2024-01-18 10:30:00,2.4066666666666667
2024-01-18 11:00:00,2.4216666666666664
2024-01-18 11:30:00,2.4116666666666666
2024-01-18 12:00:00,2.4
2024-01-18 12:30:00,2.4033333333333333
2024-01-18 13:00:00,2.401666666666667
2024-01-18 13:30:00,2.415
2024-01-18 14:00:00,2.4250000000000003
2024-01-18 14:30:00,2.4116666666666666
2024-01-18 15:00:00,2.4183333333333334
2024-01-18 15:30:00,2.42
2024-01-18 16:00:00,2.2566666666666664
2024-01-18 16:30:00,2.3316666666666666
2024-01-18 17:00:00,2.3366666666666664
2024-01-18 17:30:00,2.3283333333333336
2024-01-18 18:00:00,2.335
2024-01-18 18:30:00,2.3333333333333335
2024-01-18 19:00:00,2.3583333333333334
2024-01-18 19:30:00,2.3133333333333335
2024-01-18 20:00:00,2.283333333333333
2024-01-18 20:30:00,2.263333333333333
2024-01-18 21:00:00,2.236666666666667
2024-01-18 21:30:00,2.276666666666667
2024-01-18 22:00:00,2.2550000000000003
2024-01-18 22:30:00,2.243333333333333
2024-01-18 23:00:00,2.27
2024-01-18 23:30:00,2.283333333333333
2024-01-19 00:00:00,2.265
2024-01-19 00:30:00,2.216666666666667
2024-01-19 01:00:00,2.2133333333333334
2024-01-19 01:30:00,2.2116666666666664
2024-01-19 02:00:00,2.2216666666666667
2024-01-19 02:30:00,2.23
2024-01-19 03:00:00,2.21
2024-01-19 03:30:00,2.2216666666666667
2024-01-19 04:00:00,2.236666666666667
2024-01-19 04:30:00,2.2483333333333335
2024-01-19 05:00:00,2.2449999999999997
2024-01-19 05:30:00,2.2733333333333334
2024-01-19 06:00:00,2.2583333333333333
2024-01-19 06:30:00,2.245
2024-01-19 07:00:00,2.2216666666666667
2024-01-19 07:30:00,2.1966666666666668
2024-01-19 08:00:00,2.1633333333333336
2024-01-19 08:30:00,2.1750000000000003
2024-01-19 09:00:00,2.1783333333333332
2024-01-19 09:30:00,2.225
2024-01-19 10:00:00,2.1733333333333333
2024-01-19 10:30:00,2.143333333333333
2024-01-19 11:00:00,2.1133333333333333
2024-01-19 11:30:00,2.1183333333333336
2024-01-19 12:00:00,2.0566666666666666
2024-01-19 12:30:00,2.0383333333333336
2024-01-19 13:00:00,2.0466666666666664
2024-01-19 13:30:00,2.11
2024-01-19 14:00:00,2.0766666666666667
2024-01-19 14:30:00,2.0433333333333334
2024-01-19 15:00:00,2.055
2024-01-19 15:30:00,2.07
2024-01-19 16:00:00,2.0633333333333335
2024-01-19 16:30:00,2.066666666666667
2024-01-19 17:00:00,2.07
2024-01-19 17:30:00,2.08
2024-01-19 18:00:00,2.1016666666666666
2024-01-19 18:30:00,2.098333333333333
2024-01-19 19:00:00,2.145
2024-01-19 19:30:00,2.143333333333333
2024-01-19 20:00:00,2.138333333333333
2024-01-19 20:30:00,2.135
2024-01-19 21:00:00,2.1433333333333335
2024-01-19 21:30:00,2.158333333333333
2024-01-19 22:00:00,2.1633333333333336
2024-01-19 22:30:00,2.1599999999999997
2024-01-19 23:00:00,2.19
2024-01-19 23:30:00,2.1999999999999997
2024-01-20 00:00:00,2.18
2024-01-20 00:30:00,2.1566666666666667
2024-01-20 01:00:00,2.138333333333333
2024-01-20 01:30:00,2.151666666666667
2024-01-20 02:00:00,2.17
2024-01-20 02:30:00,2.143333333333333
2024-01-20 03:00:00,2.155
2024-01-20 03:30:00,2.151666666666667
2024-01-20 04:00:00,2.1716666666666664
2024-01-20 04:30:00,2.17
2024-01-20 05:00:00,2.205
2024-01-20 05:30:00,2.186666666666667
2024-01-20 06:00:00,2.1750000000000003
2024-01-20 06:30:00,2.1566666666666667
2024-01-20 07:00:00,2.19
2024-01-20 07:30:00,2.1750000000000003
2024-01-20 08:00:00,2.171666666666667
2024-01-20 08:30:00,2.1483333333333334
2024-01-20 09:00:00,2.1416666666666666
2024-01-20 09:30:00,2.18
2024-01-20 10:00:00,2.15
2024-01-20 10:30:00,2.158333333333333
2024-01-20 11:00:00,2.1966666666666668
2024-01-20 11:30:00,2.2016666666666667
2024-01-20 12:00:00,2.1750000000000003
2024-01-20 12:30:00,2.268333333333333
2024-01-20 13:00:00,2.295
2024-01-20 13:30:00,2.316666666666667
2024-01-20 14:00:00,2.375
2024-01-20 14:30:00,2.5866666666666664
2024-01-20 15:00:00,5.63
2024-01-20 15:30:00,3.5366666666666666
2024-01-20 16:00:00,1.9233333333333331
2024-01-20 16:30:00,1.915
2024-01-20 17:00:00,1.9383333333333335
2024-01-20 17:30:00,1.9383333333333335
2024-01-20 18:00:00,1.9383333333333335
2024-01-20 18:30:00,1.9349999999999998
2024-01-20 19:00:00,1.9716666666666667
2024-01-20 19:30:00,1.97
2024-01-20 20:00:00,2.005
2024-01-20 20:30:00,2.0016666666666665
2024-01-20 21:00:00,2.0316666666666667
2024-01-20 21:30:00,1.9866666666666666
2024-01-20 22:00:00,2.0016666666666665
2024-01-20 22:30:00,1.9866666666666666
2024-01-20 23:00:00,2.125
2024-01-20 23:30:00,2.013333333333333
2024-01-21 00:00:00,2.0166666666666666
2024-01-21 00:30:00,2.0233333333333334
2024-01-21 01:00:00,2.0366666666666666
2024-01-21 01:30:00,2.06
2024-01-21 02:00:00,2.0566666666666666
2024-01-21 02:30:00,2.1166666666666667
2024-01-21 03:00:00,2.0500000000000003
2024-01-21 03:30:00,2.03
2024-01-21 04:00:00,2.045
2024-01-21 04:30:00,2.0766666666666667
2024-01-21 05:00:00,2.11
2024-01-21 05:30:00,2.0866666666666664
2024-01-21 06:00:00,2.0533333333333332
2024-01-21 06:30:00,2.0416666666666665
2024-01-21 07:00:00,76.075
2024-01-21 07:30:00,1.4466666666666665
2024-01-21 08:00:00,1.5916666666666668
2024-01-21 08:30:00,1.26
2024-01-21 09:00:00,1.2833333333333334
2024-01-21 09:30:00,1.265
2024-01-21 10:00:00,1.2533333333333332
2024-01-21 10:30:00,1.2483333333333333
2024-01-21 11:00:00,1.2116666666666667
2024-01-21 11:30:00,1.1633333333333333
2024-01-21 12:00:00,1.1466666666666667
2024-01-21 12:30:00,1.1866666666666665
2024-01-21 13:00:00,1.2016666666666667
2024-01-21 13:30:00,1.22
2024-01-21 14:00:00,1.165
2024-01-21 14:30:00,1.2
2024-01-21 15:00:00,6.128333333333334
2024-01-21 15:30:00,2.735
2024-01-21 16:00:00,272.01
2024-01-21 16:30:00,6.888333333333333
2024-01-21 17:00:00,7.223333333333334
2024-01-21 17:30:00,4.958333333333333
2024-01-21 18:00:00,4.39
2024-01-21 18:30:00,4.391666666666667
2024-01-21 19:00:00,3.36
2024-01-21 19:30:00,2.955
2024-01-21 20:00:00,2.9133333333333336
2024-01-21 20:30:00,3.1483333333333334
2024-01-21 21:00:00,3.0966666666666662
2024-01-21 21:30:00,3.07
2024-01-21 22:00:00,2.8066666666666666
2024-01-21 22:30:00,2.608333333333333
2024-01-21 23:00:00,2.525
2024-01-21 23:30:00,2.42
2024-01-22 00:00:00,2.4783333333333335
2024-01-22 00:30:00,2.4766666666666666
2024-01-22 01:00:00,2.453333333333333
2024-01-22 01:30:00,2.4616666666666664
2024-01-22 02:00:00,2.4499999999999997
2024-01-22 02:30:00,2.5
2024-01-22 03:00:00,2.5216666666666665
2024-01-22 03:30:00,2.563333333333333
2024-01-22 04:00:00,2.5633333333333335
2024-01-22 04:30:00,2.5900000000000003
2024-01-22 05:00:00,2.6083333333333334
2024-01-22 05:30:00,2.638333333333333
2024-01-22 06:00:00,2.72
2024-01-22 06:30:00,2.7283333333333335
2024-01-22 07:00:00,2.77
2024-01-22 07:30:00,2.7566666666666664
2024-01-22 08:00:00,2.8333333333333335
2024-01-22 08:30:00,2.793333333333333
2024-01-22 09:00:00,2.815
2024-01-22 09:30:00,2.828333333333333
2024-01-22 10:00:00,2.8183333333333334
2024-01-22 10:30:00,2.7616666666666667
2024-01-22 11:00:00,2.705
2024-01-22 11:30:00,2.72
2024-01-22 12:00:00,2.735
2024-01-22 12:30:00,2.671666666666667
2024-01-22 13:00:00,2.688333333333333
2024-01-22 13:30:00,2.6799999999999997
2024-01-22 14:00:00,2.6933333333333334
2024-01-22 14:30:00,2.7083333333333335
2024-01-22 15:00:00,2.73
2024-01-22 15:30:00,2.7383333333333333
2024-01-22 16:00:00,2.8249999999999997
2024-01-22 16:30:00,2.8683333333333336
2024-01-22 17:00:00,2.9233333333333333
2024-01-22 17:30:00,2.93
2024-01-22 18:00:00,2.921666666666667
2024-01-22 18:30:00,2.935
2024-01-22 19:00:00,2.875
2024-01-22 19:30:00,2.9166666666666665
2024-01-22 20:00:00,2.94
2024-01-22 20:30:00,2.92
2024-01-22 21:00:00,2.935
2024-01-22 21:30:00,2.92
2024-01-22 22:00:00,2.938333333333333
2024-01-22 22:30:00,2.965
2024-01-22 23:00:00,2.99
2024-01-22 23:30:00,3.0383333333333336
2024-01-23 00:00:00,3.06
2024-01-23 00:30:00,3.035
2024-01-23 01:00:00,3.0700000000000003
2024-01-23 01:30:00,3.11
2024-01-23 02:00:00,3.155
2024-01-23 02:30:00,3.15
2024-01-23 03:00:00,3.0566666666666666
2024-01-23 03:30:00,3.1116666666666664
2024-01-23 04:00:00,3.1283333333333334
2024-01-23 04:30:00,3.0883333333333334
2024-01-23 05:00:00,3.1216666666666666
2024-01-23 05:30:00,3.111666666666667
2024-01-23 06:00:00,3.108333333333333
2024-01-23 06:30:00,3.026666666666667
2024-01-23 07:00:00,3.0533333333333332
2024-01-23 07:30:00,3.0100000000000002
2024-01-23 08:00:00,2.983333333333333
2024-01-23 08:30:00,2.9916666666666667
2024-01-23 09:00:00,2.99
2024-01-23 09:30:00,3.0083333333333333
2024-01-23 10:00:00,3.0
2024-01-23 10:30:00,3.0
2024-01-23 11:00:00,2.9883333333333333
2024-01-23 11:30:00,3.0
2024-01-23 12:00:00,2.9949999999999997
2024-01-23 12:30:00,3.001666666666667
2024-01-23 13:00:00,3.0033333333333334
2024-01-23 13:30:00,3.0100000000000002
2024-01-23 14:00:00,3.0033333333333334
2024-01-23 14:30:00,3.0050000000000003
2024-01-23 15:00:00,3.0050000000000003
2024-01-23 15:30:00,2.85
2024-01-23 16:00:00,2.841666666666667
2024-01-23 16:30:00,2.815
2024-01-23 17:00:00,2.8366666666666664
2024-01-23 17:30:00,2.81
2024-01-23 18:00:00,2.8249999999999997
2024-01-23 18:30:00,2.8333333333333335
2024-01-23 19:00:00,2.856666666666667
2024-01-23 19:30:00,2.896666666666667
2024-01-23 20:00:00,2.9766666666666666
2024-01-23 20:30:00,2.8783333333333334
2024-01-23 21:00:00,2.9
2024-01-23 21:30:00,2.891666666666667
2024-01-23 22:00:00,2.8866666666666667
2024-01-23 22:30:00,2.8783333333333334
2024-01-23 23:00:00,2.8216666666666668
2024-01-23 23:30:00,2.8783333333333334
2024-01-24 00:00:00,2.905
2024-01-24 00:30:00,2.935
2024-01-24 01:00:00,2.9283333333333332
2024-01-24 01:30:00,2.9116666666666666
2024-01-24 02:00:00,2.8733333333333335
2024-01-24 02:30:00,2.811666666666667
2024-01-24 03:00:00,2.795
2024-01-24 03:30:00,2.805
2024-01-24 04:00:00,2.76
2024-01-24 04:30:00,2.776666666666667
2024-01-24 05:00:00,2.7566666666666664
2024-01-24 05:30:00,2.736666666666667
2024-01-24 06:00:00,2.7383333333333333
2024-01-24 06:30:00,2.733333333333333
2024-01-24 07:00:00,2.736666666666667
2024-01-24 07:30:00,2.811666666666667
2024-01-24 08:00:00,2.793333333333333
2024-01-24 08:30:00,2.77
2024-01-24 09:00:00,2.72
2024-01-24 09:30:00,2.6916666666666664
2024-01-24 10:00:00,2.73
2024-01-24 10:30:00,2.703333333333333
2024-01-24 11:00:00,2.705
2024-01-24 11:30:00,2.7283333333333335
2024-01-24 12:00:00,2.7416666666666667
2024-01-24 12:30:00,2.7383333333333333
2024-01-24 13:00:00,2.725
2024-01-24 13:30:00,2.6766666666666663
2024-01-24 14:00:00,2.7083333333333335
2024-01-24 14:30:00,2.6966666666666668
2024-01-24 15:00:00,2.705
2024-01-24 15:30:00,2.6733333333333333
2024-01-24 16:00:00,2.6016666666666666
2024-01-24 16:30:00,2.595
2024-01-24 17:00:00,2.59
2024-01-24 17:30:00,2.623333333333333
2024-01-24 18:00:00,2.81
2024-01-24 18:30:00,2.831666666666667
2024-01-24 19:00:00,3.1133333333333333
2024-01-24 19:30:00,3.3066666666666666
2024-01-24 20:00:00,3.0366666666666666
2024-01-24 20:30:00,2.953333333333333
2024-01-24 21:00:00,3.02
2024-01-24 21:30:00,2.986666666666667
2024-01-24 22:00:00,2.9933333333333336
2024-01-24 22:30:00,2.965
2024-01-24 23:00:00,3.01
2024-01-24 23:30:00,3.0100000000000002
2024-01-25 00:00:00,2.981666666666667
2024-01-25 00:30:00,2.9933333333333336
2024-01-25 01:00:00,2.9483333333333337
2024-01-25 01:30:00,2.9066666666666663
2024-01-25 02:00:00,2.885
2024-01-25 02:30:00,2.856666666666667
2024-01-25 03:00:00,2.8266666666666667
2024-01-25 03:30:00,2.901666666666667
2024-01-25 04:00:00,2.905
2024-01-25 04:30:00,2.936666666666667
2024-01-25 05:00:00,3.126666666666667
2024-01-25 05:30:00,3.19
2024-01-25 06:00:00,3.205
2024-01-25 06:30:00,3.1766666666666663
2024-01-25 07:00:00,3.0816666666666666
2024-01-25 07:30:00,3.051666666666667
2024-01-25 08:00:00,3.025
2024-01-25 08:30:00,3.025
2024-01-25 09:00:00,2.8783333333333334
2024-01-25 09:30:00,2.893333333333333
2024-01-25 10:00:00,2.8816666666666664
2024-01-25 10:30:00,2.9783333333333335
2024-01-25 11:00:00,3.0383333333333336
2024-01-25 11:30:00,2.9749999999999996
2024-01-25 12:00:00,2.91
2024-01-25 12:30:00,2.901666666666667
2024-01-25 13:00:00,2.855
2024-01-25 13:30:00,2.848333333333333
2024-01-25 14:00:00,2.8516666666666666
2024-01-25 14:30:00,2.7983333333333333
2024-01-25 15:00:00,2.6733333333333333
2024-01-25 15:30:00,2.643333333333333
2024-01-25 16:00:00,2.6366666666666667
2024-01-25 16:30:00,2.6483333333333334
2024-01-25 17:00:00,2.526666666666667
2024-01-25 17:30:00,2.5433333333333334
2024-01-25 18:00:00,2.566666666666667
2024-01-25 18:30:00,2.5316666666666667
2024-01-25 19:00:00,2.5183333333333335
2024-01-25 19:30:00,2.505
2024-01-25 20:00:00,2.518333333333333
2024-01-25 20:30:00,2.481666666666667
2024-01-25 21:00:00,2.4883333333333333
2024-01-25 21:30:00,2.473333333333333
2024-01-25 22:00:00,2.475
2024-01-25 22:30:00,2.4433333333333334
2024-01-25 23:00:00,2.4466666666666668
2024-01-25 23:30:00,2.425
2024-01-26 00:00:00,2.4233333333333333
2024-01-26 00:30:00,2.4083333333333337
2024-01-26 01:00:00,2.4116666666666666
2024-01-26 01:30:00,2.43
2024-01-26 02:00:00,2.435
2024-01-26 02:30:00,2.4583333333333335
2024-01-26 03:00:00,2.49
2024-01-26 03:30:00,2.4499999999999997
2024-01-26 04:00:00,2.441666666666667
2024-01-26 04:30:00,2.4166666666666665
2024-01-26 05:00:00,2.433333333333333
2024-01-26 05:30:00,2.435
2024-01-26 06:00:00,2.4283333333333332
2024-01-26 06:30:00,2.4266666666666667
2024-01-26 07:00:00,2.41
2024-01-26 07:30:00,2.393333333333333
2024-01-26 08:00:00,2.385
2024-01-26 08:30:00,2.3433333333333333
2024-01-26 09:00:00,2.36
2024-01-26 09:30:00,2.3233333333333333
2024-01-26 10:00:00,2.3633333333333333
2024-01-26 10:30:00,2.3283333333333336
2024-01-26 11:00:00,2.3033333333333332
2024-01-26 11:30:00,2.276666666666667
2024-01-26 12:00:00,2.3216666666666668
2024-01-26 12:30:00,2.308333333333333
2024-01-26 13:00:00,2.2683333333333335
2024-01-26 13:30:00,2.2883333333333336
2024-01-26 14:00:00,2.305
2024-01-26 14:30:00,2.263333333333333
2024-01-26 15:00:00,2.2583333333333333
2024-01-26 15:30:00,2.2433333333333336
2024-01-26 16:00:00,2.2133333333333334
2024-01-26 16:30:00,2.22
2024-01-26 17:00:00,2.215
2024-01-26 17:30:00,2.1983333333333337
2024-01-26 18:00:00,2.2333333333333334
2024-01-26 18:30:00,2.2466666666666666
2024-01-26 19:00:00,2.265
2024-01-26 19:30:00,2.265
2024-01-26 20:00:00,2.2600000000000002
2024-01-26 20:30:00,2.256666666666667
2024-01-26 21:00:00,2.2616666666666667
2024-01-26 21:30:00,2.3000000000000003
2024-01-26 22:00:00,2.316666666666667
2024-01-26 22:30:00,2.3249999999999997
2024-01-26 23:00:00,2.3516666666666666
2024-01-26 23:30:00,2.3216666666666668
2024-01-27 00:00:00,2.313333333333333
2024-01-27 00:30:00,2.28
2024-01-27 01:00:00,2.2666666666666666
2024-01-27 01:30:00,2.27
2024-01-27 02:00:00,2.3516666666666666
2024-01-27 02:30:00,2.4533333333333336
2024-01-27 03:00:00,2.625
2024-01-27 03:30:00,3.043333333333333
2024-01-27 04:00:00,175.7733333333333
2024-01-27 04:30:00,1.9633333333333336
2024-01-27 05:00:00,100.85166666666667
2024-01-27 05:30:00,1.2183333333333335
2024-01-27 06:00:00,1.2266666666666668
2024-01-27 06:30:00,1.235
2024-01-27 07:00:00,1.2233333333333334
2024-01-27 07:30:00,1.2266666666666666
2024-01-27 08:00:00,1.2483333333333333
2024-01-27 08:30:00,1.2566666666666666
