일시,TSP
2022-01-15 02:00:00,3.6350000000000002
2022-01-15 02:30:00,3.7383333333333333
2022-01-15 03:00:00,3.78
2022-01-15 03:30:00,3.6350000000000002
2022-01-15 04:00:00,3.643333333333333
2022-01-15 04:30:00,3.6666666666666665
2022-01-15 05:00:00,3.6466666666666665
2022-01-15 05:30:00,3.625
2022-01-15 06:00:00,3.6199999999999997
2022-01-15 06:30:00,3.7266666666666666
2022-01-15 07:00:00,3.8000000000000003
2022-01-15 07:30:00,3.801666666666667
2022-01-15 08:00:00,3.768333333333333
2022-01-15 08:30:00,3.918333333333333
2022-01-15 09:00:00,4.0216666666666665
2022-01-15 09:30:00,3.7816666666666667
2022-01-15 10:00:00,3.6483333333333334
2022-01-15 10:30:00,3.5116666666666667
2022-01-15 11:00:00,3.436666666666667
2022-01-15 11:30:00,3.42
2022-01-15 12:00:00,3.3333333333333335
2022-01-15 12:30:00,3.405
2022-01-15 13:00:00,3.31
2022-01-15 13:30:00,3.268333333333333
2022-01-15 14:00:00,3.2816666666666663
2022-01-15 14:30:00,3.3249999999999997
2022-01-15 15:00:00,3.285
2022-01-15 15:30:00,3.3850000000000002
2022-01-15 16:00:00,3.3049999999999997
2022-01-15 16:30:00,3.3183333333333334
2022-01-15 17:00:00,3.31
2022-01-15 17:30:00,3.3333333333333335
2022-01-15 18:00:00,3.223333333333333
2022-01-15 18:30:00,3.26
2022-01-15 19:00:00,3.1983333333333337
2022-01-15 19:30:00,3.2133333333333334
2022-01-15 20:00:00,3.186666666666667
2022-01-15 20:30:00,3.1750000000000003
2022-01-15 21:00:00,3.1999999999999997
2022-01-15 21:30:00,3.1733333333333333
2022-01-15 22:00:00,3.138333333333333
2022-01-15 22:30:00,3.08
2022-01-15 23:00:00,3.2633333333333336
2022-01-15 23:30:00,3.1133333333333333
2022-01-16 00:00:00,3.1366666666666667
2022-01-16 00:30:00,3.215
2022-01-16 01:00:00,3.216666666666667
2022-01-16 01:30:00,3.2900000000000005
2022-01-16 02:00:00,3.356666666666667
2022-01-16 02:30:00,3.366666666666667
2022-01-16 03:00:00,3.4316666666666666
2022-01-16 03:30:00,3.305
2022-01-16 04:00:00,3.35
2022-01-16 04:30:00,3.293333333333333
2022-01-16 05:00:00,3.3033333333333332
2022-01-16 05:30:00,3.3183333333333334
2022-01-16 06:00:00,3.311666666666667
2022-01-16 06:30:00,3.2899999999999996
2022-01-16 07:00:00,3.345
2022-01-16 07:30:00,3.4600000000000004
2022-01-16 08:00:00,3.5
2022-01-16 08:30:00,3.39
2022-01-16 09:00:00,3.4
2022-01-16 09:30:00,3.4166666666666665
2022-01-16 10:00:00,3.35
2022-01-16 10:30:00,3.345
2022-01-16 11:00:00,3.3516666666666666
2022-01-16 11:30:00,3.4600000000000004
2022-01-16 12:00:00,3.31
2022-01-16 12:30:00,3.408333333333333
2022-01-16 13:00:00,3.66
2022-01-16 13:30:00,3.606666666666667
2022-01-16 14:00:00,3.471666666666667
2022-01-16 14:30:00,3.56
2022-01-16 15:00:00,3.5883333333333334
2022-01-16 15:30:00,3.5399999999999996
2022-01-16 16:00:00,3.513333333333333
2022-01-16 16:30:00,3.4
2022-01-16 17:00:00,3.5383333333333336
2022-01-16 17:30:00,3.4116666666666666
2022-01-16 18:00:00,3.546666666666667
2022-01-16 18:30:00,3.5766666666666667
2022-01-16 19:00:00,3.615
2022-01-16 19:30:00,3.465
2022-01-16 20:00:00,3.483333333333333
2022-01-16 20:30:00,3.4949999999999997
2022-01-16 21:00:00,3.5666666666666664
2022-01-16 21:30:00,3.578333333333333
2022-01-16 22:00:00,3.6016666666666666
2022-01-16 22:30:00,3.6033333333333335
2022-01-16 23:00:00,3.7466666666666666
2022-01-16 23:30:00,3.7016666666666667
2022-01-17 00:00:00,3.7616666666666667
2022-01-17 00:30:00,3.875
2022-01-17 01:00:00,3.8299999999999996
2022-01-17 01:30:00,3.7783333333333338
2022-01-17 02:00:00,4.156666666666667
2022-01-17 02:30:00,4.326666666666667
2022-01-17 03:00:00,4.378333333333333
2022-01-17 03:30:00,4.681666666666667
2022-01-17 04:00:00,4.508333333333334
2022-01-17 04:30:00,4.1499999999999995
2022-01-17 05:00:00,3.8866666666666667
2022-01-17 05:30:00,3.7899999999999996
2022-01-17 06:00:00,3.7583333333333333
2022-01-17 06:30:00,3.8616666666666664
2022-01-17 07:00:00,3.91
2022-01-17 07:30:00,3.645
2022-01-17 08:00:00,3.9416666666666664
2022-01-17 08:30:00,4.198333333333333
2022-01-17 09:00:00,4.121666666666667
2022-01-17 09:30:00,4.026666666666666
2022-01-17 10:00:00,3.395
2022-01-17 10:30:00,3.34
2022-01-17 11:00:00,3.313333333333333
2022-01-17 11:30:00,3.295
2022-01-17 12:00:00,3.315
2022-01-17 12:30:00,3.3166666666666664
2022-01-17 13:00:00,3.301666666666667
2022-01-17 13:30:00,3.2783333333333338
2022-01-17 14:00:00,3.498333333333333
2022-01-17 14:30:00,3.3766666666666665
2022-01-17 15:00:00,3.353333333333333
2022-01-17 15:30:00,3.4033333333333338
2022-01-17 16:00:00,3.3183333333333334
2022-01-17 16:30:00,3.3766666666666665
2022-01-17 17:00:00,3.3216666666666668
2022-01-17 17:30:00,3.296666666666667
2022-01-17 18:00:00,3.3383333333333334
2022-01-17 18:30:00,3.341666666666667
2022-01-17 19:00:00,3.3983333333333334
2022-01-17 19:30:00,3.4983333333333335
2022-01-17 20:00:00,3.485
2022-01-17 20:30:00,3.5
2022-01-17 21:00:00,3.561666666666667
2022-01-17 21:30:00,3.6216666666666666
2022-01-17 22:00:00,3.578333333333333
2022-01-17 22:30:00,3.5716666666666668
2022-01-17 23:00:00,3.5933333333333333
2022-01-17 23:30:00,3.6750000000000003
2022-01-18 00:00:00,3.6299999999999994
2022-01-18 00:30:00,3.6149999999999998
2022-01-18 01:00:00,3.606666666666667
2022-01-18 01:30:00,3.7183333333333333
2022-01-18 02:00:00,3.5516666666666663
2022-01-18 02:30:00,3.52
2022-01-18 03:00:00,3.565
2022-01-18 03:30:00,3.6199999999999997
2022-01-18 04:00:00,3.638333333333333
2022-01-18 04:30:00,3.486666666666667
2022-01-18 05:00:00,3.466666666666667
2022-01-18 05:30:00,3.4450000000000003
2022-01-18 06:00:00,3.4299999999999997
2022-01-18 06:30:00,3.4149999999999996
2022-01-18 07:00:00,3.4916666666666667
2022-01-18 07:30:00,3.513333333333333
2022-01-18 08:00:00,3.435
2022-01-18 08:30:00,3.3983333333333334
2022-01-18 09:00:00,3.4583333333333335
2022-01-18 09:30:00,3.3649999999999998
2022-01-18 10:00:00,3.305
2022-01-18 10:30:00,3.266666666666666
2022-01-18 11:00:00,3.355
2022-01-18 11:30:00,3.3966666666666665
2022-01-18 12:00:00,3.3516666666666666
2022-01-18 12:30:00,3.3433333333333337
2022-01-18 13:00:00,3.3699999999999997
2022-01-18 13:30:00,3.515
2022-01-18 14:00:00,3.668333333333333
2022-01-18 14:30:00,3.6999999999999997
2022-01-18 15:00:00,3.8466666666666662
2022-01-18 15:30:00,3.965
2022-01-18 16:00:00,3.9249999999999994
2022-01-18 16:30:00,3.848333333333333
2022-01-18 17:00:00,3.768333333333333
2022-01-18 17:30:00,3.7166666666666663
2022-01-18 18:00:00,3.766666666666666
2022-01-18 18:30:00,3.8350000000000004
2022-01-18 19:00:00,3.76
2022-01-18 19:30:00,3.723333333333333
2022-01-18 20:00:00,3.723333333333333
2022-01-18 20:30:00,3.705
2022-01-18 21:00:00,3.8183333333333334
2022-01-18 21:30:00,3.8216666666666668
2022-01-18 22:00:00,3.775
2022-01-18 22:30:00,3.9283333333333332
2022-01-18 23:00:00,3.905
2022-01-18 23:30:00,3.8783333333333334
2022-01-19 00:00:00,3.8216666666666668
2022-01-19 00:30:00,3.865
2022-01-19 01:00:00,3.698333333333333
2022-01-19 01:30:00,3.6733333333333333
2022-01-19 02:00:00,3.7183333333333337
2022-01-19 02:30:00,3.7816666666666667
2022-01-19 03:00:00,3.7866666666666666
2022-01-19 03:30:00,3.7566666666666664
2022-01-19 04:00:00,3.7433333333333336
2022-01-19 04:30:00,3.7066666666666666
2022-01-19 05:00:00,3.6833333333333336
2022-01-19 05:30:00,3.688333333333333
2022-01-19 06:00:00,3.671666666666667
2022-01-19 06:30:00,3.6449999999999996
2022-01-19 07:00:00,3.6566666666666663
2022-01-19 07:30:00,3.7416666666666667
2022-01-19 08:00:00,3.686666666666667
2022-01-19 08:30:00,3.9183333333333334
2022-01-19 09:00:00,3.5666666666666664
2022-01-19 09:30:00,3.5216666666666665
2022-01-19 10:00:00,3.5033333333333334
2022-01-19 10:30:00,3.4516666666666667
2022-01-19 11:00:00,3.405
2022-01-19 11:30:00,3.341666666666667
2022-01-19 12:00:00,3.283333333333333
2022-01-19 12:30:00,3.27
2022-01-19 13:00:00,3.2516666666666665
2022-01-19 13:30:00,3.25
2022-01-19 14:00:00,3.285
2022-01-19 14:30:00,3.2383333333333333
2022-01-19 15:00:00,3.225
2022-01-19 15:30:00,3.215
2022-01-19 16:00:00,3.276666666666667
2022-01-19 16:30:00,3.236666666666667
2022-01-19 17:00:00,3.275
2022-01-19 17:30:00,3.3000000000000003
2022-01-19 18:00:00,3.36
2022-01-19 18:30:00,3.345
2022-01-19 19:00:00,3.271666666666667
2022-01-19 19:30:00,3.2900000000000005
2022-01-19 20:00:00,3.361666666666667
2022-01-19 20:30:00,3.3516666666666666
2022-01-19 21:00:00,3.4516666666666667
2022-01-19 21:30:00,3.535
2022-01-19 22:00:00,3.561666666666667
2022-01-19 22:30:00,3.676666666666667
2022-01-19 23:00:00,3.748333333333333
2022-01-19 23:30:00,3.7099999999999995
2022-01-20 00:00:00,3.795
2022-01-20 00:30:00,3.7216666666666662
2022-01-20 01:00:00,3.7100000000000004
2022-01-20 01:30:00,3.638333333333333
2022-01-20 02:00:00,3.7016666666666667
2022-01-20 02:30:00,3.7100000000000004
2022-01-20 03:00:00,3.7266666666666666
2022-01-20 03:30:00,3.7266666666666666
2022-01-20 04:00:00,3.7083333333333335
2022-01-20 04:30:00,3.731666666666667
2022-01-20 05:00:00,3.733333333333333
2022-01-20 05:30:00,3.7583333333333333
2022-01-20 06:00:00,3.783333333333333
2022-01-20 06:30:00,3.8016666666666663
2022-01-20 07:00:00,3.901666666666667
2022-01-20 07:30:00,3.9183333333333334
2022-01-20 08:00:00,4.023333333333333
2022-01-20 08:30:00,3.953333333333333
2022-01-20 09:00:00,3.97
2022-01-20 09:30:00,3.9283333333333332
2022-01-20 10:00:00,3.9466666666666668
2022-01-20 10:30:00,3.8783333333333334
2022-01-20 11:00:00,3.973333333333333
2022-01-20 11:30:00,4.0249999999999995
2022-01-20 12:00:00,3.971666666666667
2022-01-20 12:30:00,3.8733333333333335
2022-01-20 13:00:00,3.8516666666666666
2022-01-20 13:30:00,3.9233333333333333
2022-01-20 14:00:00,3.953333333333333
2022-01-20 14:30:00,3.9433333333333334
2022-01-20 15:00:00,3.9966666666666666
2022-01-20 15:30:00,4.0216666666666665
2022-01-20 16:00:00,4.006666666666667
2022-01-20 16:30:00,3.9516666666666667
2022-01-20 17:00:00,3.91
2022-01-20 17:30:00,3.268333333333333
2022-01-20 18:00:00,3.3183333333333334
2022-01-20 18:30:00,3.345
2022-01-20 19:00:00,3.3716666666666666
2022-01-20 19:30:00,3.3983333333333334
2022-01-20 20:00:00,3.516666666666667
2022-01-20 20:30:00,3.57
2022-01-20 21:00:00,3.6
2022-01-20 21:30:00,3.626666666666667
2022-01-20 22:00:00,3.6750000000000003
2022-01-20 22:30:00,3.598333333333333
2022-01-20 23:00:00,3.6816666666666666
2022-01-20 23:30:00,3.5866666666666664
2022-01-21 00:00:00,3.545
2022-01-21 00:30:00,3.486666666666667
2022-01-21 01:00:00,3.4633333333333334
2022-01-21 01:30:00,3.418333333333333
2022-01-21 02:00:00,3.3983333333333334
2022-01-21 02:30:00,3.473333333333333
2022-01-21 03:00:00,3.4466666666666668
2022-01-21 03:30:00,3.4466666666666668
2022-01-21 04:00:00,3.486666666666667
2022-01-21 04:30:00,3.48
2022-01-21 05:00:00,3.465
2022-01-21 05:30:00,3.435
2022-01-21 06:00:00,3.5
2022-01-21 06:30:00,3.5233333333333334
2022-01-21 07:00:00,3.501666666666667
2022-01-21 07:30:00,3.5833333333333335
2022-01-21 08:00:00,3.5366666666666666
2022-01-21 08:30:00,3.5583333333333336
2022-01-21 09:00:00,3.5833333333333335
2022-01-21 09:30:00,3.5083333333333333
2022-01-21 10:00:00,3.36
2022-01-21 10:30:00,3.248333333333333
2022-01-21 11:00:00,3.2883333333333336
2022-01-21 11:30:00,3.296666666666667
2022-01-21 12:00:00,3.35
2022-01-21 12:30:00,3.3266666666666667
2022-01-21 13:00:00,3.251666666666667
2022-01-21 13:30:00,3.2433333333333336
2022-01-21 14:00:00,3.248333333333333
2022-01-21 14:30:00,3.373333333333333
2022-01-21 15:00:00,3.3216666666666668
2022-01-21 15:30:00,3.296666666666667
2022-01-21 16:00:00,3.315
2022-01-21 16:30:00,3.5033333333333334
2022-01-21 17:00:00,3.52
2022-01-21 17:30:00,3.4250000000000003
2022-01-21 18:00:00,3.348333333333333
2022-01-21 18:30:00,3.375
2022-01-21 19:00:00,3.3216666666666668
2022-01-21 19:30:00,3.348333333333333
2022-01-21 20:00:00,3.251666666666667
2022-01-21 20:30:00,3.276666666666667
2022-01-21 21:00:00,3.2883333333333336
2022-01-21 21:30:00,3.313333333333333
2022-01-21 22:00:00,3.3016666666666663
2022-01-21 22:30:00,3.315
2022-01-21 23:00:00,3.3316666666666666
2022-01-21 23:30:00,3.3516666666666666
2022-01-22 00:00:00,3.2783333333333338
2022-01-22 00:30:00,3.2183333333333333
2022-01-22 01:00:00,3.225
2022-01-22 01:30:00,3.17
2022-01-22 02:00:00,3.1916666666666664
2022-01-22 02:30:00,3.2733333333333334
2022-01-22 03:00:00,3.203333333333333
2022-01-22 03:30:00,3.265
2022-01-22 04:00:00,3.276666666666667
2022-01-22 04:30:00,3.3183333333333334
2022-01-22 05:00:00,3.26
2022-01-22 05:30:00,3.24
2022-01-22 06:00:00,3.2283333333333335
2022-01-22 06:30:00,3.251666666666667
2022-01-22 07:00:00,3.215
2022-01-22 07:30:00,3.235
2022-01-22 08:00:00,3.331666666666667
2022-01-22 08:30:00,3.2616666666666667
2022-01-22 09:00:00,3.23
2022-01-22 09:30:00,3.2100000000000004
2022-01-22 10:00:00,3.091666666666667
2022-01-22 10:30:00,3.0849999999999995
2022-01-22 11:00:00,3.065
2022-01-22 11:30:00,3.025
2022-01-22 12:00:00,2.9633333333333334
2022-01-22 12:30:00,2.9716666666666662
2022-01-22 13:00:00,2.9633333333333334
2022-01-22 13:30:00,2.938333333333333
2022-01-22 14:00:00,2.9233333333333333
2022-01-22 14:30:00,2.9783333333333335
2022-01-22 15:00:00,3.0116666666666667
2022-01-22 15:30:00,2.9583333333333335
2022-01-22 16:00:00,2.9333333333333336
2022-01-22 16:30:00,2.9966666666666666
2022-01-22 17:00:00,2.8699999999999997
2022-01-22 17:30:00,2.8766666666666665
2022-01-22 18:00:00,2.8049999999999997
2022-01-22 18:30:00,2.816666666666667
2022-01-22 19:00:00,2.795
2022-01-22 19:30:00,2.8166666666666664
2022-01-22 20:00:00,2.8516666666666666
2022-01-22 20:30:00,2.86
2022-01-22 21:00:00,2.891666666666667
2022-01-22 21:30:00,2.9299999999999997
2022-01-22 22:00:00,3.01
2022-01-22 22:30:00,3.09
2022-01-22 23:00:00,3.1016666666666666
2022-01-22 23:30:00,3.1216666666666666
2022-01-23 00:00:00,3.0233333333333334
2022-01-23 00:30:00,2.98
2022-01-23 01:00:00,2.975
2022-01-23 01:30:00,3.028333333333333
2022-01-23 02:00:00,2.9949999999999997
2022-01-23 02:30:00,3.0133333333333336
2022-01-23 03:00:00,3.0399999999999996
2022-01-23 03:30:00,3.061666666666667
2022-01-23 04:00:00,3.063333333333334
2022-01-23 04:30:00,3.143333333333333
2022-01-23 05:00:00,3.1300000000000003
2022-01-23 05:30:00,3.08
2022-01-23 06:00:00,3.0533333333333332
2022-01-23 06:30:00,3.065
2022-01-23 07:00:00,3.1216666666666666
2022-01-23 07:30:00,3.168333333333333
2022-01-23 08:00:00,3.1033333333333335
2022-01-23 08:30:00,3.0866666666666664
2022-01-23 09:00:00,3.155
2022-01-23 09:30:00,3.0683333333333334
2022-01-23 10:00:00,2.9916666666666667
2022-01-23 10:30:00,2.9783333333333335
2022-01-23 11:00:00,2.92
2022-01-23 11:30:00,2.8499999999999996
2022-01-23 12:00:00,2.8716666666666666
2022-01-23 12:30:00,2.895
2022-01-23 13:00:00,2.813333333333333
2022-01-23 13:30:00,2.7983333333333333
2022-01-23 14:00:00,2.8033333333333332
2022-01-23 14:30:00,2.8516666666666666
2022-01-23 15:00:00,2.86
2022-01-23 15:30:00,2.9616666666666664
2022-01-23 16:00:00,2.9516666666666667
2022-01-23 16:30:00,3.061666666666666
2022-01-23 17:00:00,2.9766666666666666
2022-01-23 17:30:00,2.9033333333333338
2022-01-23 18:00:00,2.8266666666666667
2022-01-23 18:30:00,2.908333333333333
2022-01-23 19:00:00,2.9433333333333334
2022-01-23 19:30:00,2.975
2022-01-23 20:00:00,3.0116666666666667
2022-01-23 20:30:00,3.0749999999999997
2022-01-23 21:00:00,3.158333333333333
2022-01-23 21:30:00,3.2099999999999995
2022-01-23 22:00:00,3.22
2022-01-23 22:30:00,3.3033333333333332
2022-01-23 23:00:00,3.436666666666667
2022-01-23 23:30:00,3.436666666666666
2022-01-24 00:00:00,3.393333333333333
2022-01-24 00:30:00,3.2816666666666663
2022-01-24 01:00:00,3.2550000000000003
2022-01-24 01:30:00,3.15
2022-01-24 02:00:00,3.125
2022-01-24 02:30:00,3.1566666666666667
2022-01-24 03:00:00,3.1283333333333334
2022-01-24 03:30:00,3.1166666666666667
2022-01-24 04:00:00,3.108333333333333
2022-01-24 04:30:00,3.155
2022-01-24 05:00:00,3.158333333333333
2022-01-24 05:30:00,3.1633333333333336
2022-01-24 06:00:00,3.1333333333333333
2022-01-24 06:30:00,3.1816666666666666
2022-01-24 07:00:00,3.0966666666666662
2022-01-24 07:30:00,3.02
2022-01-24 08:00:00,2.9933333333333336
2022-01-24 08:30:00,3.0500000000000003
2022-01-24 09:00:00,2.905
2022-01-24 09:30:00,2.8816666666666664
2022-01-24 10:00:00,2.8033333333333332
2022-01-24 10:30:00,2.72
2022-01-24 11:00:00,2.6783333333333332
2022-01-24 11:30:00,2.64
2022-01-24 12:00:00,2.6266666666666665
2022-01-24 12:30:00,2.62
2022-01-24 13:00:00,2.57
2022-01-24 13:30:00,2.5866666666666664
2022-01-24 14:00:00,2.575
2022-01-24 14:30:00,2.67
2022-01-24 15:00:00,2.7183333333333333
2022-01-24 15:30:00,2.7750000000000004
2022-01-24 16:00:00,2.7433333333333336
2022-01-24 16:30:00,2.7566666666666664
2022-01-24 17:00:00,2.6683333333333334
2022-01-24 17:30:00,2.705
2022-01-24 18:00:00,2.7216666666666662
2022-01-24 18:30:00,2.715
2022-01-24 19:00:00,2.7016666666666667
2022-01-24 19:30:00,2.705
2022-01-24 20:00:00,2.7099999999999995
2022-01-24 20:30:00,2.7099999999999995
2022-01-24 21:00:00,2.7416666666666667
2022-01-24 21:30:00,2.7466666666666666
2022-01-24 22:00:00,2.74
2022-01-24 22:30:00,2.8033333333333332
2022-01-24 23:00:00,2.7816666666666667
2022-01-24 23:30:00,2.8266666666666667
2022-01-25 00:00:00,2.8266666666666667
2022-01-25 00:30:00,2.7816666666666667
2022-01-25 01:00:00,2.81
2022-01-25 01:30:00,2.8183333333333334
2022-01-25 02:00:00,2.8716666666666666
2022-01-25 02:30:00,2.9149999999999996
2022-01-25 03:00:00,2.9583333333333335
2022-01-25 03:30:00,2.9749999999999996
2022-01-25 04:00:00,3.0066666666666664
2022-01-25 04:30:00,3.0216666666666665
2022-01-25 05:00:00,3.045
2022-01-25 05:30:00,2.97
2022-01-25 06:00:00,3.0116666666666667
2022-01-25 06:30:00,3.0366666666666666
2022-01-25 07:00:00,2.983333333333333
2022-01-25 07:30:00,3.063333333333333
2022-01-25 08:00:00,3.1133333333333333
2022-01-25 08:30:00,3.063333333333334
2022-01-25 09:00:00,3.0966666666666662
2022-01-25 09:30:00,3.1033333333333335
2022-01-25 10:00:00,3.1
2022-01-25 10:30:00,3.02
2022-01-25 11:00:00,3.0533333333333332
2022-01-25 11:30:00,3.02
2022-01-25 12:00:00,3.0400000000000005
2022-01-25 12:30:00,3.025
2022-01-25 13:00:00,3.0566666666666666
2022-01-25 13:30:00,3.433333333333333
2022-01-25 14:00:00,3.39
2022-01-25 14:30:00,3.2433333333333336
2022-01-25 15:00:00,3.3816666666666664
2022-01-25 15:30:00,3.2466666666666666
2022-01-25 16:00:00,3.25
2022-01-25 16:30:00,3.3433333333333333
2022-01-25 17:00:00,3.4133333333333336
2022-01-25 17:30:00,3.0566666666666666
2022-01-25 18:00:00,3.185
2022-01-25 18:30:00,3.0316666666666667
2022-01-25 19:00:00,3.0966666666666662
2022-01-25 19:30:00,3.063333333333333
2022-01-25 20:00:00,3.09
2022-01-25 20:30:00,3.061666666666667
2022-01-25 21:00:00,3.1650000000000005
2022-01-25 21:30:00,3.158333333333333
2022-01-25 22:00:00,3.188333333333333
2022-01-25 22:30:00,3.1333333333333333
2022-01-25 23:00:00,3.2783333333333338
2022-01-25 23:30:00,3.215
2022-01-26 00:00:00,3.3166666666666664
2022-01-26 00:30:00,3.3266666666666667
2022-01-26 01:00:00,3.311666666666667
2022-01-26 01:30:00,3.235
2022-01-26 02:00:00,3.1999999999999997
2022-01-26 02:30:00,3.2083333333333335
2022-01-26 03:00:00,3.2466666666666666
2022-01-26 03:30:00,3.15
2022-01-26 04:00:00,3.158333333333333
2022-01-26 04:30:00,3.155
2022-01-26 05:00:00,3.1783333333333332
2022-01-26 05:30:00,3.0483333333333333
2022-01-26 06:00:00,3.0866666666666664
2022-01-26 06:30:00,3.0733333333333337
2022-01-26 07:00:00,3.0533333333333332
2022-01-26 07:30:00,3.195
2022-01-26 08:00:00,3.195
2022-01-26 08:30:00,3.143333333333333
2022-01-26 09:00:00,3.1283333333333334
2022-01-26 09:30:00,3.106666666666667
2022-01-26 10:00:00,3.0999999999999996
2022-01-26 10:30:00,3.095
2022-01-26 11:00:00,3.106666666666667
2022-01-26 11:30:00,3.135
2022-01-26 12:00:00,3.138333333333333
2022-01-26 12:30:00,3.1300000000000003
2022-01-26 13:00:00,3.1166666666666667
2022-01-26 13:30:00,3.1033333333333335
2022-01-26 14:00:00,3.125
2022-01-26 14:30:00,3.1133333333333333
2022-01-26 15:00:00,3.22
2022-01-26 15:30:00,3.2416666666666667
2022-01-26 16:00:00,3.188333333333333
2022-01-26 16:30:00,3.15
2022-01-26 17:00:00,3.138333333333333
2022-01-26 17:30:00,3.1
2022-01-26 18:00:00,3.2416666666666667
2022-01-26 18:30:00,3.158333333333333
2022-01-26 19:00:00,3.1799999999999997
2022-01-26 19:30:00,3.151666666666667
2022-01-26 20:00:00,3.18
2022-01-26 20:30:00,3.1166666666666667
2022-01-26 21:00:00,3.0716666666666668
2022-01-26 21:30:00,3.1033333333333335
2022-01-26 22:00:00,3.078333333333333
2022-01-26 22:30:00,3.1033333333333335
2022-01-26 23:00:00,3.1816666666666666
2022-01-26 23:30:00,3.268333333333333
2022-01-27 00:00:00,3.185
2022-01-27 00:30:00,3.1666666666666665
2022-01-27 01:00:00,3.1033333333333335
2022-01-27 01:30:00,3.1483333333333334
2022-01-27 02:00:00,3.1766666666666663
2022-01-27 02:30:00,3.1649999999999996
2022-01-27 03:00:00,3.223333333333333
2022-01-27 03:30:00,3.2216666666666662
2022-01-27 04:00:00,3.1950000000000003
2022-01-27 04:30:00,3.22
2022-01-27 05:00:00,3.1799999999999997
2022-01-27 05:30:00,3.1616666666666666
